index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	1958	728	-	t	∅	∅	i	⁴²	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																							729	i	t	∅	∅	u	²¹	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅	730	-	d	∅	∅	i	²¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																							731	-	t	∅	∅	ə	³¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	732	-	t	∅	∅	a	⁴²	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	733	j	d	∅	∅	ɯ	¹	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	734	j	d	∅	∅	ɯ	³⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	735	-	t	∅	∅	ɯ	³¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1958	728	i	-	t	∅	⁴²	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							729	u	i	t	∅	²¹	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅	730	i	-	d	∅	²¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							731	ə	-	t	∅	³¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	732	a	-	t	∅	⁴²	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	733	ɯ	j	d	∅	¹	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	734	ɯ	j	d	∅	³⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	735	ɯ	-	t	∅	³¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1958	728	⁴²	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							729	²¹	u	i	t	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅	730	²¹	i	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							731	³¹	ə	-	t	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	732	⁴²	a	-	t	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	733	¹	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	734	³⁵	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	735	³¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	1959																							736	tɕ	∅	∅	∅	u	²²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																													737	ʈ	∅	∅	∅	o	²²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1959																							736	u	tɕ	∅	∅	²²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													737	o	ʈ	∅	∅	²²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1959																							736	²²	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													737	²²	o	ʈ	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.2000	5	1.0000	1980	738	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4																							739	ʔ	∅	∅	∅	u	ɛ	-	H	∅	∅	∅	Y	E	_	1	∅	∅	∅	7	7	0	740	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4	741	-	∅	∅	∅	w	ẽ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	742	ʔ	∅	∅	∅	w	e	n	H	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																							743	ʔ	∅	∅	∅	w	e	n	H	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	744	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4	745	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1980	738	w	-	∅	∅	e	n	³⁵	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																							739	u	ʔ	∅	∅	ɛ	-	²⁴	Y	H	∅	∅	E	_	_	7	1	∅	∅	7	0	0	740	w	-	∅	∅	e	n	²²	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	741	w	-	∅	∅	ẽ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	742	w	ʔ	∅	∅	e	n	⁵⁵	W	H	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							743	w	ʔ	∅	∅	e	n	¹	W	H	∅	∅	E	N	_	6	1	∅	∅	7	4	0	744	w	-	∅	∅	e	n	⁵⁵	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	745	w	-	∅	∅	ɛ	-	³⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	1980	738	e	w	-	∅	n	³⁵	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅																							739	ɛ	u	ʔ	∅	-	²⁴	∅	E	Y	H	∅	_	_	∅	7	7	1	∅	0	0	∅	740	e	w	-	∅	n	²²	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅	741	ẽ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	742	e	w	ʔ	∅	n	⁵⁵	∅	E	W	H	∅	N	_	∅	7	6	1	∅	4	0	∅																							743	e	w	ʔ	∅	n	¹	∅	E	W	H	∅	N	_	∅	7	6	1	∅	4	0	∅	744	e	w	-	∅	n	⁵⁵	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅	745	ɛ	w	-	∅	-	³⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	1980	738	n	e	w	-	³⁵	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅																							739	-	ɛ	u	ʔ	²⁴	∅	∅	_	E	Y	H	_	∅	∅	0	7	7	1	0	∅	∅	740	n	e	w	-	²²	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅	741	-	ẽ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	742	n	e	w	ʔ	⁵⁵	∅	∅	N	E	W	H	_	∅	∅	4	7	6	1	0	∅	∅																							743	n	e	w	ʔ	¹	∅	∅	N	E	W	H	_	∅	∅	4	7	6	1	0	∅	∅	744	n	e	w	-	⁵⁵	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅	745	-	ɛ	w	-	³⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	1980	738	³⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							739	²⁴	-	ɛ	u	∅	∅	∅	_	_	E	Y	∅	∅	∅	0	0	7	7	∅	∅	∅	740	²²	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	741	⁵⁵	-	ẽ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	742	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							743	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	744	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	745	³⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	2002																																													746	q	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							747	q	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							748	k	∅	∅	∅	e	n	²¹	K	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																																													749	k	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2002																																													746	a	q	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							747	a	q	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							748	e	k	∅	∅	n	²¹	∅	E	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													749	a	k	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2002																																													746	-	a	q	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							747	-	a	q	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							748	n	e	k	∅	²¹	∅	∅	N	E	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													749	-	a	k	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2002																																													746	²¹	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							747	²¹	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							748	²¹	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													749	²¹	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	2003																																																																			750	ɣ	∅	∅	∅	a	¹²	∅	G	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																			751	ɣ	∅	∅	∅	æ	¹	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	2003																																																																			750	a	ɣ	∅	∅	¹²	∅	∅	A	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			751	æ	ɣ	∅	∅	¹	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	2003																																																																			750	¹²	a	ɣ	∅	∅	∅	∅	_	A	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			751	¹	æ	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	2010	752	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							753	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	754	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							755	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	756	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	757	s	∅	∅	∅	i	²	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	758	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	2010	752	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							753	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	754	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							755	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	756	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	757	i	s	∅	∅	²	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	758	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	2010	752	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							753	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	754	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							755	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	756	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	757	²	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	758	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.3333	3	1.0000	2062																							759	p	∅	∅	∅	u	²¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	760	p	∅	∅	∅	o	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	761	b	∅	∅	∅	ao	¹²	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	762	p	∅	∅	∅	õ	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													763	b	∅	∅	∅	ã	¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	764	b	∅	∅	∅	o	³⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	765	p	∅	∅	∅	a	²¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2062																							759	u	p	∅	∅	²¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	760	o	p	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	761	ao	b	∅	∅	¹²	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	762	õ	p	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													763	ã	b	∅	∅	¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	764	o	b	∅	∅	³⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	765	a	p	∅	∅	²¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2062																							759	²¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	760	²¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	761	¹²	ao	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	762	²¹	õ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													763	¹	ã	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	764	³⁵	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	765	²¹	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2063																																																																																																															766	tʰ	∅	∅	∅	i	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	767	tʰ	∅	∅	∅	i	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	2063																																																																																																															766	i	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	767	i	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	2063																																																																																																															766	⁵⁵	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	767	⁵⁵	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	2064																																																																																																															768	ts	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	769	ts	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	2064																																																																																																															768	i	ts	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	769	i	ts	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	2064																																																																																																															768	³³	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	769	³³	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	2096	770	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																																																																									771	j	∅	∅	∅	ẽ	-	⁴⁴	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0																																													772	j	∅	∅	∅	e	n	⁴²	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	2096	770	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																																																																									771	ẽ	j	∅	∅	-	⁴⁴	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																																													772	e	j	∅	∅	n	⁴²	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	2096	770	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																																																																									771	-	ẽ	j	∅	⁴⁴	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅																																													772	n	e	j	∅	⁴²	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																						
4	1.0000	1	0.2500	2096	770	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									771	⁴⁴	-	ẽ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																													772	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	2097																							773	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	774	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	775	ɲ	∅	∅	∅	-	i	²⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	776	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0																							777	ɲ	∅	∅	∅	j	ɛ	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	778	n	∅	∅	∅	j	e	⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																							779	ɲ	∅	∅	∅	j	e	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	2097																							773	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	774	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	775	-	ɲ	∅	∅	i	²⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	776	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅																							777	j	ɲ	∅	∅	ɛ	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	778	j	n	∅	∅	e	⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅																							779	j	ɲ	∅	∅	e	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	2097																							773	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	774	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	775	i	-	ɲ	∅	²⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	776	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							777	ɛ	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	778	e	j	n	∅	⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							779	e	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅
