index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	1742	939	u	x	∅	∅	-	³³	∅	Y	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							940	ɯ	χ	∅	∅	-	²²	∅	I	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	941	e	χ	∅	∅	n	²²	∅	E	G	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							942	ə̃	x	∅	∅	-	³³	∅	E	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	943	ə	x	∅	∅	-	³³	∅	E	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	944	ɯ̃	χ	∅	∅	-	²	∅	I	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	945	ẽ	x	∅	∅	-	³³	∅	E	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	946	ɯ	x	∅	∅	-	³³	∅	I	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1742	939	-	u	x	∅	³³	∅	∅	_	Y	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							940	-	ɯ	χ	∅	²²	∅	∅	_	I	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	941	n	e	χ	∅	²²	∅	∅	N	E	G	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							942	-	ə̃	x	∅	³³	∅	∅	_	E	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	943	-	ə	x	∅	³³	∅	∅	_	E	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	944	-	ɯ̃	χ	∅	²	∅	∅	_	I	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	945	-	ẽ	x	∅	³³	∅	∅	_	E	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	946	-	ɯ	x	∅	³³	∅	∅	_	I	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1742	939	³³	-	u	x	∅	∅	∅	_	_	Y	G	∅	∅	∅	0	0	7	3	∅	∅	∅																							940	²²	-	ɯ	χ	∅	∅	∅	_	_	I	G	∅	∅	∅	0	0	7	3	∅	∅	∅	941	²²	n	e	χ	∅	∅	∅	_	N	E	G	∅	∅	∅	0	4	7	3	∅	∅	∅																							942	³³	-	ə̃	x	∅	∅	∅	_	_	E	G	∅	∅	∅	0	0	7	3	∅	∅	∅	943	³³	-	ə	x	∅	∅	∅	_	_	E	G	∅	∅	∅	0	0	7	3	∅	∅	∅	944	²	-	ɯ̃	χ	∅	∅	∅	_	_	I	G	∅	∅	∅	0	0	7	3	∅	∅	∅	945	³³	-	ẽ	x	∅	∅	∅	_	_	E	G	∅	∅	∅	0	0	7	3	∅	∅	∅	946	³³	-	ɯ	x	∅	∅	∅	_	_	I	G	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2000	5	1.0000	1751	947	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	948	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																																																																			949	s	∅	∅	∅	w	ɑ̃	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	950	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	951	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	952	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	953	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1751	947	w	s	∅	∅	a	ŋ	³⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	948	w	s	∅	∅	a	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0																																																																			949	w	s	∅	∅	ɑ̃	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	950	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	951	w	s	∅	∅	a	ŋ	²¹	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	952	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	953	w	s	∅	∅	a	-	³⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1751	947	a	w	s	∅	ŋ	³⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	948	a	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅																																																																			949	ɑ̃	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅	950	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	951	a	w	s	∅	ŋ	²¹	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	952	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	953	a	w	s	∅	-	³⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅
4	0.8000	2	0.4000	1751	947	ŋ	a	w	s	³⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	948	-	a	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅																																																																			949	-	ɑ̃	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	950	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	951	ŋ	a	w	s	²¹	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	952	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	953	-	a	w	s	³⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅
5	1.0000	1	0.2000	1751	947	³⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	948	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅																																																																			949	⁵⁵	-	ɑ̃	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	950	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	951	²¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	952	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	953	³⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	1752																																													954	ɕ	∅	∅	∅	ɥ	ɛ	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	955	ɕ	∅	∅	∅	ɥ	e	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4																																																																																																																																				
2	0.4000	4	0.8000	1752																																													954	ɥ	ɕ	∅	∅	ɛ	-	²⁴	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	955	ɥ	ɕ	∅	∅	e	n	⁵⁵	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0																																																																																																																																				
3	0.6000	3	0.6000	1752																																													954	ɛ	ɥ	ɕ	∅	-	²⁴	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	955	e	ɥ	ɕ	∅	n	⁵⁵	∅	E	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅																																																																																																																																				
4	0.8000	2	0.4000	1752																																													954	-	ɛ	ɥ	ɕ	²⁴	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	955	n	e	ɥ	ɕ	⁵⁵	∅	∅	N	E	J	S	_	∅	∅	4	7	6	3	0	∅	∅																																																																																																																																				
5	1.0000	1	0.2000	1752																																													954	²⁴	-	ɛ	ɥ	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	955	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	1784	956	k	∅	∅	∅	-	o	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																																									957	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0																							958	k	∅	∅	∅	r	o	²	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0																							959	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1784	956	-	k	∅	∅	o	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																																									957	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅																							958	r	k	∅	∅	o	²	∅	R	K	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							959	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1784	956	o	-	k	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																																									957	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							958	o	r	k	∅	²	∅	∅	U	R	K	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							959	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1784	956	³³	o	-	k	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																																									957	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																							958	²	o	r	k	∅	∅	∅	_	U	R	K	∅	∅	∅	0	7	5	1	∅	∅	∅																							959	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	1785																							960	ts	∅	∅	∅	ɛ	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	961	ts	∅	∅	∅	ɿ	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	962	ʈʂ	∅	∅	∅	i	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	963	ʈʂ	∅	∅	∅	ə˞	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																							964	tɕ	∅	∅	∅	u	³³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	1785																							960	ɛ	ts	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	961	ɿ	ts	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	962	i	ʈʂ	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	963	ə˞	ʈʂ	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							964	u	tɕ	∅	∅	³³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	1785																							960	²²	ɛ	ts	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	961	²²	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	962	²²	i	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	963	²²	ə˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							964	³³	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.2000	5	1.0000	1829	965	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																																													966	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							967	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	968	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	969	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	970	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	971	tɕ	∅	∅	∅	j	ɛ	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1829	965	j	tɕ	∅	∅	e	n	³⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																																													966	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							967	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	968	-	tɕ	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	969	-	tɕ	∅	∅	e	n	¹	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	970	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	971	j	tɕ	∅	∅	ɛ	-	³⁵	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0
3	0.6000	3	0.6000	1829	965	e	j	tɕ	∅	n	³⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																																													966	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							967	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	968	e	-	tɕ	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	969	e	-	tɕ	∅	n	¹	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	970	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	971	ɛ	j	tɕ	∅	-	³⁵	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅
4	0.8000	2	0.4000	1829	965	n	e	j	tɕ	³⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																																													966	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							967	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	968	n	e	-	tɕ	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	969	n	e	-	tɕ	¹	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	970	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	971	-	ɛ	j	tɕ	³⁵	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅
5	1.0000	1	0.2000	1829	965	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													966	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							967	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	968	⁵⁵	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	969	¹	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	970	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	971	³⁵	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.3333	3	1.0000	1830																							972	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	973	tɕ	∅	∅	∅	ɨ	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							974	tɕ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1830																							972	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	973	ɨ	tɕ	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							974	ĩ	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1830																							972	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	973	²⁴	ɨ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							974	⁵⁵	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1840	975	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	976	x	∅	∅	∅	o	⁵⁵	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																													977	x	∅	∅	∅	o	²²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	978	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	979	x	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													980	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1840	975	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	976	o	x	∅	∅	⁵⁵	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													977	o	x	∅	∅	²²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	978	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	979	ə	x	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													980	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1840	975	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	976	⁵⁵	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													977	²²	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	978	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	979	³³	ə	x	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													980	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2000	5	1.0000	1841																																													981	d	∅	∅	∅	j	æ	-	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	982	-	∅	∅	∅	dz	a	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4																																																																			983	d	∅	∅	∅	r	æ	n	T	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	984	d	∅	∅	∅	j	a	ŋ	T	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	1841																																													981	j	d	∅	∅	æ	-	²¹	J	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	982	dz	-	∅	∅	a	n	¹²	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0																																																																			983	r	d	∅	∅	æ	n	¹	R	T	∅	∅	E	N	_	5	1	∅	∅	7	4	0	984	j	d	∅	∅	a	ŋ	³⁵	J	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	1841																																													981	æ	j	d	∅	-	²¹	∅	E	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	982	a	dz	-	∅	n	¹²	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																			983	æ	r	d	∅	n	¹	∅	E	R	T	∅	N	_	∅	7	5	1	∅	4	0	∅	984	a	j	d	∅	ŋ	³⁵	∅	A	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	1841																																													981	-	æ	j	d	²¹	∅	∅	_	E	J	T	_	∅	∅	0	7	6	1	0	∅	∅	982	n	a	dz	-	¹²	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																			983	n	æ	r	d	¹	∅	∅	N	E	R	T	_	∅	∅	4	7	5	1	0	∅	∅	984	ŋ	a	j	d	³⁵	∅	∅	N	A	J	T	_	∅	∅	4	7	6	1	0	∅	∅																						
