index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	379	226	²¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							227	²¹	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	228	²¹	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							229	²¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	230	²¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	231	¹	e	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	232	³⁵	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	233	²¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	412																							234	t	∅	∅	∅	a	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	235	t	∅	∅	∅	æ	-	²⁴	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	236	t	∅	∅	∅	e	n	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	237	t	∅	∅	∅	ã	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	238	t	∅	∅	∅	a	n	⁵⁵	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	239	t	∅	∅	∅	ə˞	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	240	t	∅	∅	∅	æ	-	¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	241	t	∅	∅	∅	a	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	242	t	∅	∅	∅	ɛ	-	³⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	412																							234	a	t	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	235	æ	t	∅	∅	-	²⁴	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	236	e	t	∅	∅	n	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	237	ã	t	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	238	a	t	∅	∅	n	⁵⁵	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	239	ə˞	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	240	æ	t	∅	∅	-	¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	241	a	t	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	242	ɛ	t	∅	∅	-	³⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	412																							234	-	a	t	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	235	-	æ	t	∅	²⁴	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	236	n	e	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	237	-	ã	t	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	238	n	a	t	∅	⁵⁵	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	239	-	ə˞	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	240	-	æ	t	∅	¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	241	-	a	t	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	242	-	ɛ	t	∅	³⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	412																							234	⁵⁵	-	a	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	235	²⁴	-	æ	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	236	⁵⁵	n	e	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	237	⁵⁵	-	ã	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	238	⁵⁵	n	a	t	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	239	⁵⁵	-	ə˞	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	240	¹	-	æ	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	241	⁵⁵	-	a	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	242	³⁵	-	ɛ	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	422	243	tɕ	∅	∅	∅	-	i	³⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	244	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	245	tɕ	∅	∅	∅	j	ɯ	²⁴	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0	246	tɕ	∅	∅	∅	-	i	²²	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	247	tɕ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							248	tɕ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	249	tɕ	∅	∅	∅	-	ɯ	¹	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	250	tɕ	∅	∅	∅	j	ɯ	⁵⁵	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	422	243	-	tɕ	∅	∅	i	³⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	244	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	245	j	tɕ	∅	∅	ɯ	²⁴	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅	246	-	tɕ	∅	∅	i	²²	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	247	-	tɕ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							248	-	tɕ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	249	-	tɕ	∅	∅	ɯ	¹	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	250	j	tɕ	∅	∅	ɯ	⁵⁵	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	422	243	i	-	tɕ	∅	³⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	244	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	245	ɯ	j	tɕ	∅	²⁴	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	246	i	-	tɕ	∅	²²	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	247	i	-	tɕ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							248	i	-	tɕ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	249	ɯ	-	tɕ	∅	¹	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	250	ɯ	j	tɕ	∅	⁵⁵	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	422	243	³⁵	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	244	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	245	²⁴	ɯ	j	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	246	²²	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	247	⁵⁵	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							248	⁵⁵	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	249	¹	ɯ	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	250	⁵⁵	ɯ	j	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																						
1	0.3333	3	1.0000	423	251	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	252	qʰ	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	253	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	254	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	255	qʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							256	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							257	qʰ	∅	∅	∅	ɔ	⁴²	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	423	251	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	252	o	qʰ	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	253	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	254	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	255	a	qʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							256	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							257	ɔ	qʰ	∅	∅	⁴²	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	423	251	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	252	⁴⁴	o	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	253	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	254	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	255	⁴⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							256	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							257	⁴²	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2000	5	1.0000	441	258	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																																																																									259	p	∅	∅	∅	-	i	ə	P	∅	∅	∅	_	I	E	1	∅	∅	∅	0	7	7	260	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	261	b	∅	∅	∅	r	i	-	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0																							262	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	441	258	-	p	∅	∅	i	-	²¹	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0																																																																																									259	-	p	∅	∅	i	ə	²¹	_	P	∅	∅	I	E	_	0	1	∅	∅	7	7	0	260	-	p	∅	∅	i	-	²¹	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0	261	r	b	∅	∅	i	-	²	R	P	∅	∅	I	_	_	5	1	∅	∅	7	0	0																							262	-	p	∅	∅	i	-	²¹	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	441	258	i	-	p	∅	-	²¹	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																																																																																									259	i	-	p	∅	ə	²¹	∅	I	_	P	∅	E	_	∅	7	0	1	∅	7	0	∅	260	i	-	p	∅	-	²¹	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	261	i	r	b	∅	-	²	∅	I	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							262	i	-	p	∅	-	²¹	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	441	258	-	i	-	p	²¹	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅																																																																																									259	ə	i	-	p	²¹	∅	∅	E	I	_	P	_	∅	∅	7	7	0	1	0	∅	∅	260	-	i	-	p	²¹	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅	261	-	i	r	b	²	∅	∅	_	I	R	P	_	∅	∅	0	7	5	1	0	∅	∅																							262	-	i	-	p	²¹	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	441	258	²¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																																									259	²¹	ə	i	-	∅	∅	∅	_	E	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅	260	²¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	261	²	-	i	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅																							262	²¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	442																							263	tɕ	∅	∅	∅	ɥ	i	²¹	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																																													264	tɕ	∅	∅	∅	ɥ	ẽ	²¹	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	442																							263	ɥ	tɕ	∅	∅	i	²¹	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅																																													264	ɥ	tɕ	∅	∅	ẽ	²¹	∅	J	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	442																							263	i	ɥ	tɕ	∅	²¹	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																													264	ẽ	ɥ	tɕ	∅	²¹	∅	∅	E	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	442																							263	²¹	i	ɥ	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																													264	²¹	ẽ	ɥ	tɕ	∅	∅	∅	_	E	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	477																							265	tɕʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																													266	tɕʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	267	ts	∅	∅	∅	õ	²¹	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅																																																																			268	ts	∅	∅	∅	o	²¹	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	477																							265	u	tɕʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													266	u	tɕʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	267	õ	ts	∅	∅	²¹	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																			268	o	ts	∅	∅	²¹	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	477																							265	⁴²	u	tɕʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													266	⁴²	u	tɕʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	267	²¹	õ	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																			268	²¹	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.2000	5	1.0000	479																																													269	t	∅	∅	∅	j	o	-	T	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	270	-	∅	∅	∅	dz	o	ŋ	_	∅	∅	∅	C	U	N	0	∅	∅	∅	2	7	4																																																																			271	d	∅	∅	∅	r	o	ŋ	T	∅	∅	∅	R	U	N	1	∅	∅	∅	5	7	4	272	d	∅	∅	∅	j	o	ŋ	T	∅	∅	∅	J	U	N	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	479																																													269	j	t	∅	∅	o	-	²¹	J	T	∅	∅	U	_	_	6	1	∅	∅	7	0	0	270	dz	-	∅	∅	o	ŋ	¹²	C	_	∅	∅	U	N	_	2	0	∅	∅	7	4	0																																																																			271	r	d	∅	∅	o	ŋ	¹	R	T	∅	∅	U	N	_	5	1	∅	∅	7	4	0	272	j	d	∅	∅	o	ŋ	³⁵	J	T	∅	∅	U	N	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	479																																													269	o	j	t	∅	-	²¹	∅	U	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	270	o	dz	-	∅	ŋ	¹²	∅	U	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																			271	o	r	d	∅	ŋ	¹	∅	U	R	T	∅	N	_	∅	7	5	1	∅	4	0	∅	272	o	j	d	∅	ŋ	³⁵	∅	U	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	479																																													269	-	o	j	t	²¹	∅	∅	_	U	J	T	_	∅	∅	0	7	6	1	0	∅	∅	270	ŋ	o	dz	-	¹²	∅	∅	N	U	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																			271	ŋ	o	r	d	¹	∅	∅	N	U	R	T	_	∅	∅	4	7	5	1	0	∅	∅	272	ŋ	o	j	d	³⁵	∅	∅	N	U	J	T	_	∅	∅	4	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	479																																													269	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	270	¹²	ŋ	o	dz	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																			271	¹	ŋ	o	r	∅	∅	∅	_	N	U	R	∅	∅	∅	0	4	7	5	∅	∅	∅	272	³⁵	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	490	273	f	∅	∅	∅	ʯ̃	-	⁵⁵	B	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0																							274	f	∅	∅	∅	o	-	²⁴	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	275	pf	∅	∅	∅	u	ŋ	⁵⁵	B	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																							276	f	∅	∅	∅	ʯ̃	-	⁵⁵	B	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0																																													277	f	∅	∅	∅	ə̃˞	-	⁵⁵	B	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	278	f	∅	∅	∅	ʯ	-	⁵⁵	B	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	490	273	ʯ̃	f	∅	∅	-	⁵⁵	∅	Y	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							274	o	f	∅	∅	-	²⁴	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	275	u	pf	∅	∅	ŋ	⁵⁵	∅	Y	B	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																							276	ʯ̃	f	∅	∅	-	⁵⁵	∅	Y	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																																													277	ə̃˞	f	∅	∅	-	⁵⁵	∅	E	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	278	ʯ	f	∅	∅	-	⁵⁵	∅	Y	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
