index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	2269-8	6141	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6142	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6143	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6144	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6145	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6146	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6147	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6148	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6149	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6150	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-8	6141	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6142	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6143	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6144	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6145	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6146	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6147	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6148	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6149	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6150	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-9	6151	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6152	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6153	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6154	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6155	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6156	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6157	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6158	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6159	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6160	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-9	6151	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6152	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6153	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6154	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6155	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6156	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6157	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6158	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6159	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6160	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	2269-9	6151	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6152	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6153	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6154	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6155	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6156	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6157	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6158	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6159	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6160	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-9	6151	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6152	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6153	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6154	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6155	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6156	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6157	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6158	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6159	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6160	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.3333	3	1.0000	2280-1	6161	ɕʰ	∅	∅	∅	i	³¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6162	s	∅	∅	∅	y	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6163	s	∅	∅	∅	u	⁴³	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6164	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6165	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6166	s	∅	∅	∅	ou	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6167	s	∅	∅	∅	əɯ	²¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6168	sʰ	∅	∅	∅	ɔ	³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6169	s	∅	∅	∅	ɔ	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6170	s	∅	∅	∅	o	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2280-1	6161	i	ɕʰ	∅	∅	³¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6162	y	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6163	u	s	∅	∅	⁴³	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6164	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6165	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6166	ou	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6167	əɯ	s	∅	∅	²¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6168	ɔ	sʰ	∅	∅	³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6169	ɔ	s	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6170	o	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2280-1	6161	³¹	i	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6162	⁴²	y	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6163	⁴³	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6164	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6165	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6166	³¹	ou	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6167	²¹	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6168	³	ɔ	sʰ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6169	²¹	ɔ	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6170	³¹	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	2280-2	6171	ɕʰ	∅	∅	∅	i	³¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6172	s	∅	∅	∅	y	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6173	s	∅	∅	∅	u	⁴³	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6174	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6175	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6176	s	∅	∅	∅	ou	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6177	s	∅	∅	∅	əɯ	²¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6178	sʰ	∅	∅	∅	ɔ	³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6179	s	∅	∅	∅	ɔ	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6180	s	∅	∅	∅	o	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2280-2	6171	i	ɕʰ	∅	∅	³¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6172	y	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6173	u	s	∅	∅	⁴³	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6174	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6175	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6176	ou	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6177	əɯ	s	∅	∅	²¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6178	ɔ	sʰ	∅	∅	³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6179	ɔ	s	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6180	o	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2280-2	6171	³¹	i	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6172	⁴²	y	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6173	⁴³	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6174	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6175	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6176	³¹	ou	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6177	²¹	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6178	³	ɔ	sʰ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6179	²¹	ɔ	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6180	³¹	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	2280-3	6181	ɕʰ	∅	∅	∅	i	³¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6182	s	∅	∅	∅	y	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6183	s	∅	∅	∅	u	⁴³	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6184	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6185	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6186	s	∅	∅	∅	ou	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6187	s	∅	∅	∅	əɯ	²¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6188	sʰ	∅	∅	∅	ɔ	³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6189	s	∅	∅	∅	ɔ	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6190	s	∅	∅	∅	o	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2280-3	6181	i	ɕʰ	∅	∅	³¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6182	y	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6183	u	s	∅	∅	⁴³	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6184	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6185	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6186	ou	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6187	əɯ	s	∅	∅	²¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6188	ɔ	sʰ	∅	∅	³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6189	ɔ	s	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6190	o	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2280-3	6181	³¹	i	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6182	⁴²	y	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6183	⁴³	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6184	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6185	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6186	³¹	ou	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6187	²¹	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6188	³	ɔ	sʰ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6189	²¹	ɔ	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6190	³¹	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	2280-4	6191	ɕʰ	∅	∅	∅	i	³¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6192	s	∅	∅	∅	y	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6193	s	∅	∅	∅	u	⁴³	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6194	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6195	s	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	6196	s	∅	∅	∅	ou	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6197	s	∅	∅	∅	əɯ	²¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6198	sʰ	∅	∅	∅	ɔ	³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6199	s	∅	∅	∅	ɔ	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6200	s	∅	∅	∅	o	³¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2280-4	6191	i	ɕʰ	∅	∅	³¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6192	y	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6193	u	s	∅	∅	⁴³	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6194	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6195	u	s	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6196	ou	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6197	əɯ	s	∅	∅	²¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6198	ɔ	sʰ	∅	∅	³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6199	ɔ	s	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6200	o	s	∅	∅	³¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2280-4	6191	³¹	i	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6192	⁴²	y	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6193	⁴³	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6194	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6195	⁴²	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6196	³¹	ou	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6197	²¹	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6198	³	ɔ	sʰ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6199	²¹	ɔ	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6200	³¹	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
