index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	1947	371	u	p	∅	∅	³¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	372	o	b	∅	∅	⁴²	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							373	a	b	∅	∅	⁴²	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	374	o	b	∅	∅	⁴²	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													375	ɔ	b	∅	∅	³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	376	o	b	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	377	o	p	∅	∅	³¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1947	371	³¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	372	⁴²	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							373	⁴²	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	374	⁴²	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													375	³	ɔ	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	376	²¹	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	377	³¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1959																							378	tɕ	∅	∅	∅	u	²²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																													379	ʈ	∅	∅	∅	o	²²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1959																							378	u	tɕ	∅	∅	²²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													379	o	ʈ	∅	∅	²²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1959																							378	²²	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													379	²²	o	ʈ	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	2002																																													380	q	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							381	q	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							382	k	∅	∅	∅	e	n	²¹	K	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																																													383	k	∅	∅	∅	a	-	²¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2002																																													380	a	q	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							381	a	q	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							382	e	k	∅	∅	n	²¹	∅	E	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													383	a	k	∅	∅	-	²¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2002																																													380	-	a	q	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							381	-	a	q	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							382	n	e	k	∅	²¹	∅	∅	N	E	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													383	-	a	k	∅	²¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2002																																													380	²¹	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							381	²¹	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							382	²¹	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													383	²¹	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	2003																																																																			384	ɣ	∅	∅	∅	a	¹²	∅	G	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																			385	ɣ	∅	∅	∅	æ	¹	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	2003																																																																			384	a	ɣ	∅	∅	¹²	∅	∅	A	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			385	æ	ɣ	∅	∅	¹	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	2003																																																																			384	¹²	a	ɣ	∅	∅	∅	∅	_	A	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			385	¹	æ	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	2010	386	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							387	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	388	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							389	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	390	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	391	s	∅	∅	∅	i	²	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	392	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	2010	386	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							387	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	388	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							389	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	390	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	391	i	s	∅	∅	²	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	392	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	2010	386	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							387	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	388	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							389	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	390	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	391	²	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	392	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.3333	3	1.0000	2062																							393	p	∅	∅	∅	u	²¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	394	p	∅	∅	∅	o	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	395	b	∅	∅	∅	ao	¹²	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	396	p	∅	∅	∅	õ	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													397	b	∅	∅	∅	ã	¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	398	b	∅	∅	∅	o	³⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	399	p	∅	∅	∅	a	²¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2062																							393	u	p	∅	∅	²¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	394	o	p	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	395	ao	b	∅	∅	¹²	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	396	õ	p	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													397	ã	b	∅	∅	¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	398	o	b	∅	∅	³⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	399	a	p	∅	∅	²¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2062																							393	²¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	394	²¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	395	¹²	ao	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	396	²¹	õ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													397	¹	ã	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	398	³⁵	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	399	²¹	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2063																																																																																																															400	tʰ	∅	∅	∅	i	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	401	tʰ	∅	∅	∅	i	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	2063																																																																																																															400	i	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	401	i	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	2063																																																																																																															400	⁵⁵	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	401	⁵⁵	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	2064																																																																																																															402	ts	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	403	ts	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	2064																																																																																																															402	i	ts	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	403	i	ts	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	2064																																																																																																															402	³³	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	403	³³	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	2096	404	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																																																																									405	j	∅	∅	∅	ẽ	-	⁴⁴	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0																																													406	j	∅	∅	∅	e	n	⁴²	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	2096	404	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																																																																									405	ẽ	j	∅	∅	-	⁴⁴	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																																													406	e	j	∅	∅	n	⁴²	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	2096	404	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																																																																									405	-	ẽ	j	∅	⁴⁴	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅																																													406	n	e	j	∅	⁴²	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																						
4	1.0000	1	0.2500	2096	404	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									405	⁴⁴	-	ẽ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																													406	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	2097																							407	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	408	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	409	ɲ	∅	∅	∅	-	i	²⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	410	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0																							411	ɲ	∅	∅	∅	j	ɛ	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	412	n	∅	∅	∅	j	e	⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																							413	ɲ	∅	∅	∅	j	e	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	2097																							407	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	408	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	409	-	ɲ	∅	∅	i	²⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	410	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅																							411	j	ɲ	∅	∅	ɛ	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	412	j	n	∅	∅	e	⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅																							413	j	ɲ	∅	∅	e	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	2097																							407	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	408	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	409	i	-	ɲ	∅	²⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	410	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							411	ɛ	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	412	e	j	n	∅	⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							413	e	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅
4	1.0000	1	0.2500	2097																							407	⁴⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	408	⁵⁵	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	409	²⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	410	⁴⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							411	⁴⁴	ɛ	j	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	412	⁴	e	j	n	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							413	⁴⁴	e	j	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅
1	0.3333	3	1.0000	2142	414	l	∅	∅	∅	ou	⁴⁴	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅																																																																																									415	l	∅	∅	∅	ou	⁴⁴	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	2142	414	ou	l	∅	∅	⁴⁴	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																									415	ou	l	∅	∅	⁴⁴	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	2142	414	⁴⁴	ou	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																									415	⁴⁴	ou	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	2143	416	pʰ	∅	∅	∅	j	ə˞	⁵⁵	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																																																																																									417	pʰ	∅	∅	∅	j	ɛ	⁵⁵	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																																																																																								
2	0.5000	3	0.7500	2143	416	j	pʰ	∅	∅	ə˞	⁵⁵	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																																																																																									417	j	pʰ	∅	∅	ɛ	⁵⁵	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																																																																																								
3	0.7500	2	0.5000	2143	416	ə˞	j	pʰ	∅	⁵⁵	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																									417	ɛ	j	pʰ	∅	⁵⁵	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	2143	416	⁵⁵	ə˞	j	pʰ	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																									417	⁵⁵	ɛ	j	pʰ	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	2144																																													418	p	∅	∅	∅	-	æ	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																																																																			419	pʰ	∅	∅	∅	j	e	n	P	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																																																																		
2	0.4000	4	0.8000	2144																																													418	-	p	∅	∅	æ	-	²²	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0																																																																			419	j	pʰ	∅	∅	e	n	³³	J	P	∅	∅	E	N	_	6	1	∅	∅	7	4	0																																																																		
3	0.6000	3	0.6000	2144																																													418	æ	-	p	∅	-	²²	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																																																																			419	e	j	pʰ	∅	n	³³	∅	E	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅																																																																		
4	0.8000	2	0.4000	2144																																													418	-	æ	-	p	²²	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅																																																																			419	n	e	j	pʰ	³³	∅	∅	N	E	J	P	_	∅	∅	4	7	6	1	0	∅	∅																																																																		
5	1.0000	1	0.2000	2144																																													418	²²	-	æ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																			419	³³	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																		
1	0.3333	3	1.0000	2161	420	l	∅	∅	∅	i	⁵⁵	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																																																																									421	l	∅	∅	∅	i	⁵⁵	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	2161	420	i	l	∅	∅	⁵⁵	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																									421	i	l	∅	∅	⁵⁵	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	2161	420	⁵⁵	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																									421	⁵⁵	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																								
