index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	1252-3	3201	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3202	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3203	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3204	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3205	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3206	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3207	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3208	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3209	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3210	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-3	3201	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3202	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3203	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3204	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3205	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3206	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3207	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3208	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3209	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3210	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-4	3211	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3212	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3213	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3214	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3215	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3216	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3217	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3218	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3219	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3220	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-4	3211	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3212	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3213	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3214	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3215	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3216	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3217	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3218	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3219	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3220	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-4	3211	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3212	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3213	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3214	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3215	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3216	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3217	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3218	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3219	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3220	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-4	3211	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3212	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3213	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3214	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3215	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3216	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3217	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3218	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3219	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3220	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-5	3221	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3222	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3223	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3224	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3225	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3226	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3227	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3228	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3229	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3230	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-5	3221	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3222	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3223	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3224	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3225	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3226	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3227	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3228	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3229	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3230	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-5	3221	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3222	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3223	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3224	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3225	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3226	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3227	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3228	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3229	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3230	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-5	3221	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3222	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3223	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3224	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3225	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3226	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3227	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3228	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3229	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3230	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-6	3231	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3232	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3233	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3234	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3235	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3236	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3237	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3238	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3239	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3240	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-6	3231	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3232	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3233	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3234	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3235	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3236	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3237	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3238	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3239	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3240	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-6	3231	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3232	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3233	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3234	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3235	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3236	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3237	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3238	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3239	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3240	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-6	3231	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3232	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3233	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3234	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3235	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3236	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3237	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3238	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3239	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3240	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-7	3241	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3242	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3243	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3244	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3245	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3246	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3247	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3248	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3249	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3250	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-7	3241	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3242	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3243	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3244	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3245	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3246	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3247	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3248	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3249	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3250	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-7	3241	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3242	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3243	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3244	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3245	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3246	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3247	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3248	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3249	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3250	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-7	3241	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3242	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3243	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3244	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3245	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3246	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3247	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3248	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3249	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3250	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
