index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	1784	499	k	∅	∅	∅	-	o	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																																									500	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0																							501	k	∅	∅	∅	r	o	²	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0																							502	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1784	499	-	k	∅	∅	o	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																																									500	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅																							501	r	k	∅	∅	o	²	∅	R	K	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							502	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1784	499	o	-	k	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																																									500	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							501	o	r	k	∅	²	∅	∅	U	R	K	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							502	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1784	499	³³	o	-	k	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																																									500	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																							501	²	o	r	k	∅	∅	∅	_	U	R	K	∅	∅	∅	0	7	5	1	∅	∅	∅																							502	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	1785																							503	ts	∅	∅	∅	ɛ	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	504	ts	∅	∅	∅	ɿ	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	505	ʈʂ	∅	∅	∅	i	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	506	ʈʂ	∅	∅	∅	ə˞	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																							507	tɕ	∅	∅	∅	u	³³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	1785																							503	ɛ	ts	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	504	ɿ	ts	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	505	i	ʈʂ	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	506	ə˞	ʈʂ	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							507	u	tɕ	∅	∅	³³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	1785																							503	²²	ɛ	ts	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	504	²²	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	505	²²	i	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	506	²²	ə˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							507	³³	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.2000	5	1.0000	1829	508	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																																													509	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							510	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	511	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	512	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	513	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	514	tɕ	∅	∅	∅	j	ɛ	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1829	508	j	tɕ	∅	∅	e	n	³⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																																													509	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							510	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	511	-	tɕ	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	512	-	tɕ	∅	∅	e	n	¹	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	513	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	514	j	tɕ	∅	∅	ɛ	-	³⁵	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0
3	0.6000	3	0.6000	1829	508	e	j	tɕ	∅	n	³⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																																													509	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							510	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	511	e	-	tɕ	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	512	e	-	tɕ	∅	n	¹	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	513	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	514	ɛ	j	tɕ	∅	-	³⁵	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅
4	0.8000	2	0.4000	1829	508	n	e	j	tɕ	³⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																																													509	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							510	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	511	n	e	-	tɕ	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	512	n	e	-	tɕ	¹	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	513	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	514	-	ɛ	j	tɕ	³⁵	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅
5	1.0000	1	0.2000	1829	508	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													509	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							510	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	511	⁵⁵	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	512	¹	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	513	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	514	³⁵	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.3333	3	1.0000	1830																							515	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	516	tɕ	∅	∅	∅	ɨ	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							517	tɕ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1830																							515	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	516	ɨ	tɕ	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							517	ĩ	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1830																							515	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	516	²⁴	ɨ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							517	⁵⁵	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1840	518	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	519	x	∅	∅	∅	o	⁵⁵	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																													520	x	∅	∅	∅	o	²²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	521	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	522	x	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													523	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1840	518	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	519	o	x	∅	∅	⁵⁵	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													520	o	x	∅	∅	²²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	521	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	522	ə	x	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													523	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1840	518	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	519	⁵⁵	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													520	²²	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	521	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	522	³³	ə	x	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													523	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2000	5	1.0000	1841																																													524	d	∅	∅	∅	j	æ	-	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	525	-	∅	∅	∅	dz	a	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4																																																																			526	d	∅	∅	∅	r	æ	n	T	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	527	d	∅	∅	∅	j	a	ŋ	T	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	1841																																													524	j	d	∅	∅	æ	-	²¹	J	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	525	dz	-	∅	∅	a	n	¹²	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0																																																																			526	r	d	∅	∅	æ	n	¹	R	T	∅	∅	E	N	_	5	1	∅	∅	7	4	0	527	j	d	∅	∅	a	ŋ	³⁵	J	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	1841																																													524	æ	j	d	∅	-	²¹	∅	E	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	525	a	dz	-	∅	n	¹²	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																			526	æ	r	d	∅	n	¹	∅	E	R	T	∅	N	_	∅	7	5	1	∅	4	0	∅	527	a	j	d	∅	ŋ	³⁵	∅	A	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	1841																																													524	-	æ	j	d	²¹	∅	∅	_	E	J	T	_	∅	∅	0	7	6	1	0	∅	∅	525	n	a	dz	-	¹²	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																			526	n	æ	r	d	¹	∅	∅	N	E	R	T	_	∅	∅	4	7	5	1	0	∅	∅	527	ŋ	a	j	d	³⁵	∅	∅	N	A	J	T	_	∅	∅	4	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	1841																																													524	²¹	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	525	¹²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																			526	¹	n	æ	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	527	³⁵	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	1873	528	ʈʂʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																									529	tsʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	1873	528	e	ʈʂʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																									529	e	tsʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	1873	528	⁴⁴	e	ʈʂʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																									529	⁴⁴	e	tsʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	1874																							530	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																													531	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1874																							530	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													531	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1874																							530	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													531	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1875																																													532	w	∅	∅	∅	ɛ	⁴³	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																																																																																																																					533	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1875																																													532	ɛ	w	∅	∅	⁴³	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																																																					533	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1875																																													532	⁴³	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																																																					533	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	1877																																																																			534	tʰ	∅	∅	∅	i	²⁴	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																									535	tʰ	∅	∅	∅	i	⁴²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	1877																																																																			534	i	tʰ	∅	∅	²⁴	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									535	i	tʰ	∅	∅	⁴²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1877																																																																			534	²⁴	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									535	⁴²	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1896	536	ɕ	∅	∅	∅	a	⁴⁴	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																																									537	ɕ	∅	∅	∅	ɔ	⁴⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																							538	ɕ	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	1896	536	a	ɕ	∅	∅	⁴⁴	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									537	ɔ	ɕ	∅	∅	⁴⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							538	a	ɕ	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	1896	536	⁴⁴	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									537	⁴⁴	ɔ	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							538	-	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	1897																							539	t	∅	∅	∅	-	i	²¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	540	t	∅	∅	∅	j	ɯ	²¹	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	541	d	∅	∅	∅	-	i	²⁴	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	542	ʈ	∅	∅	∅	-	e	²¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							543	t	∅	∅	∅	-	ɛ	²¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							544	d	∅	∅	∅	j	ɯ	³⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	545	t	∅	∅	∅	-	ɯ	²¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1897																							539	-	t	∅	∅	i	²¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	540	j	t	∅	∅	ɯ	²¹	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	541	-	d	∅	∅	i	²⁴	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	542	-	ʈ	∅	∅	e	²¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅																							543	-	t	∅	∅	ɛ	²¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅																							544	j	d	∅	∅	ɯ	³⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	545	-	t	∅	∅	ɯ	²¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1897																							539	i	-	t	∅	²¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	540	ɯ	j	t	∅	²¹	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	541	i	-	d	∅	²⁴	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	542	e	-	ʈ	∅	²¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							543	ɛ	-	t	∅	²¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							544	ɯ	j	d	∅	³⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	545	ɯ	-	t	∅	²¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1897																							539	²¹	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	540	²¹	ɯ	j	t	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	541	²⁴	i	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	542	²¹	e	-	ʈ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							543	²¹	ɛ	-	t	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							544	³⁵	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	545	²¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
