index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.7500	2	0.5000	756-4	175	eː	n	s	∅	w	∅	∅	E	N	S	∅	W	∅	∅	7	4	3	∅	6	∅	∅	176	əʊ	n	s	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	177	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	178	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅
4	1.0000	1	0.2500	756-4	175	w	eː	n	s	∅	∅	∅	W	E	N	S	∅	∅	∅	6	7	4	3	∅	∅	∅	176	-	əʊ	n	s	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	177	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	178	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅
1	0.2500	4	1.0000	760-1	179	w	∅	∅	∅	ɪ	n	t	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	180	w	∅	∅	∅	ɪ	n	d	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	181	v	∅	∅	∅	ɑ̃	-	-	B	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	182	v	∅	∅	∅	ɪ	n	t	B	∅	∅	∅	I	N	T	3	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	760-1	179	ɪ	w	∅	∅	n	t	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	180	ɪ	w	∅	∅	n	d	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	181	ɑ̃	v	∅	∅	-	-	∅	A	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	182	ɪ	v	∅	∅	n	t	∅	I	B	∅	∅	N	T	∅	7	3	∅	∅	4	1	∅
3	0.7500	2	0.5000	760-1	179	n	ɪ	w	∅	t	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	180	n	ɪ	w	∅	d	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	181	-	ɑ̃	v	∅	-	∅	∅	_	A	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	182	n	ɪ	v	∅	t	∅	∅	N	I	B	∅	T	∅	∅	4	7	3	∅	1	∅	∅
4	1.0000	1	0.2500	760-1	179	t	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	180	d	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	181	-	-	ɑ̃	v	∅	∅	∅	_	_	A	B	∅	∅	∅	0	0	7	3	∅	∅	∅	182	t	n	ɪ	v	∅	∅	∅	T	N	I	B	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	760-2	183	w	∅	∅	∅	ɪ	n	t	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	184	w	∅	∅	∅	ɪ	n	d	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	185	v	∅	∅	∅	ɑ̃	-	-	B	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	186	v	∅	∅	∅	ɪ	n	t	B	∅	∅	∅	I	N	T	3	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	760-2	183	ɪ	w	∅	∅	n	t	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	184	ɪ	w	∅	∅	n	d	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	185	ɑ̃	v	∅	∅	-	-	∅	A	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	186	ɪ	v	∅	∅	n	t	∅	I	B	∅	∅	N	T	∅	7	3	∅	∅	4	1	∅
3	0.7500	2	0.5000	760-2	183	n	ɪ	w	∅	t	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	184	n	ɪ	w	∅	d	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	185	-	ɑ̃	v	∅	-	∅	∅	_	A	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	186	n	ɪ	v	∅	t	∅	∅	N	I	B	∅	T	∅	∅	4	7	3	∅	1	∅	∅
4	1.0000	1	0.2500	760-2	183	t	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	184	d	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	185	-	-	ɑ̃	v	∅	∅	∅	_	_	A	B	∅	∅	∅	0	0	7	3	∅	∅	∅	186	t	n	ɪ	v	∅	∅	∅	T	N	I	B	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	760-3	187	w	∅	∅	∅	ɪ	n	t	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	188	w	∅	∅	∅	ɪ	n	d	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	189	v	∅	∅	∅	ɑ̃	-	-	B	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	190	v	∅	∅	∅	ɪ	n	t	B	∅	∅	∅	I	N	T	3	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	760-3	187	ɪ	w	∅	∅	n	t	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	188	ɪ	w	∅	∅	n	d	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	189	ɑ̃	v	∅	∅	-	-	∅	A	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	190	ɪ	v	∅	∅	n	t	∅	I	B	∅	∅	N	T	∅	7	3	∅	∅	4	1	∅
3	0.7500	2	0.5000	760-3	187	n	ɪ	w	∅	t	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	188	n	ɪ	w	∅	d	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	189	-	ɑ̃	v	∅	-	∅	∅	_	A	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	190	n	ɪ	v	∅	t	∅	∅	N	I	B	∅	T	∅	∅	4	7	3	∅	1	∅	∅
4	1.0000	1	0.2500	760-3	187	t	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	188	d	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	189	-	-	ɑ̃	v	∅	∅	∅	_	_	A	B	∅	∅	∅	0	0	7	3	∅	∅	∅	190	t	n	ɪ	v	∅	∅	∅	T	N	I	B	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	760-4	191	w	∅	∅	∅	ɪ	n	t	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	192	w	∅	∅	∅	ɪ	n	d	W	∅	∅	∅	I	N	T	6	∅	∅	∅	7	4	1	193	v	∅	∅	∅	ɑ̃	-	-	B	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	194	v	∅	∅	∅	ɪ	n	t	B	∅	∅	∅	I	N	T	3	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	760-4	191	ɪ	w	∅	∅	n	t	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	192	ɪ	w	∅	∅	n	d	∅	I	W	∅	∅	N	T	∅	7	6	∅	∅	4	1	∅	193	ɑ̃	v	∅	∅	-	-	∅	A	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	194	ɪ	v	∅	∅	n	t	∅	I	B	∅	∅	N	T	∅	7	3	∅	∅	4	1	∅
3	0.7500	2	0.5000	760-4	191	n	ɪ	w	∅	t	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	192	n	ɪ	w	∅	d	∅	∅	N	I	W	∅	T	∅	∅	4	7	6	∅	1	∅	∅	193	-	ɑ̃	v	∅	-	∅	∅	_	A	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	194	n	ɪ	v	∅	t	∅	∅	N	I	B	∅	T	∅	∅	4	7	3	∅	1	∅	∅
4	1.0000	1	0.2500	760-4	191	t	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	192	d	n	ɪ	w	∅	∅	∅	T	N	I	W	∅	∅	∅	1	4	7	6	∅	∅	∅	193	-	-	ɑ̃	v	∅	∅	∅	_	_	A	B	∅	∅	∅	0	0	7	3	∅	∅	∅	194	t	n	ɪ	v	∅	∅	∅	T	N	I	B	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.3333	3	1.0000	792-1	195	j	∅	∅	∅	ʉ	k	∅	J	∅	∅	∅	Y	K	∅	6	∅	∅	∅	7	1	∅	196	j	∅	∅	∅	əʊ	k	∅	J	∅	∅	∅	E	K	∅	6	∅	∅	∅	7	1	∅	197	ʒ	∅	∅	∅	u	-	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	198	j	∅	∅	∅	ɔ	x	∅	J	∅	∅	∅	U	G	∅	6	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	792-1	195	ʉ	j	∅	∅	k	∅	∅	Y	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	196	əʊ	j	∅	∅	k	∅	∅	E	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	197	u	ʒ	∅	∅	-	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	198	ɔ	j	∅	∅	x	∅	∅	U	J	∅	∅	G	∅	∅	7	6	∅	∅	3	∅	∅
3	1.0000	1	0.3333	792-1	195	k	ʉ	j	∅	∅	∅	∅	K	Y	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	196	k	əʊ	j	∅	∅	∅	∅	K	E	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	197	-	u	ʒ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	198	x	ɔ	j	∅	∅	∅	∅	G	U	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	792-2	199	j	∅	∅	∅	ʉ	k	∅	J	∅	∅	∅	Y	K	∅	6	∅	∅	∅	7	1	∅	200	j	∅	∅	∅	əʊ	k	∅	J	∅	∅	∅	E	K	∅	6	∅	∅	∅	7	1	∅	201	ʒ	∅	∅	∅	u	-	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	202	j	∅	∅	∅	ɔ	x	∅	J	∅	∅	∅	U	G	∅	6	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	792-2	199	ʉ	j	∅	∅	k	∅	∅	Y	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	200	əʊ	j	∅	∅	k	∅	∅	E	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	201	u	ʒ	∅	∅	-	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	202	ɔ	j	∅	∅	x	∅	∅	U	J	∅	∅	G	∅	∅	7	6	∅	∅	3	∅	∅
3	1.0000	1	0.3333	792-2	199	k	ʉ	j	∅	∅	∅	∅	K	Y	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	200	k	əʊ	j	∅	∅	∅	∅	K	E	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	201	-	u	ʒ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	202	x	ɔ	j	∅	∅	∅	∅	G	U	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	792-3	203	j	∅	∅	∅	ʉ	k	∅	J	∅	∅	∅	Y	K	∅	6	∅	∅	∅	7	1	∅	204	j	∅	∅	∅	əʊ	k	∅	J	∅	∅	∅	E	K	∅	6	∅	∅	∅	7	1	∅	205	ʒ	∅	∅	∅	u	-	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	206	j	∅	∅	∅	ɔ	x	∅	J	∅	∅	∅	U	G	∅	6	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	792-3	203	ʉ	j	∅	∅	k	∅	∅	Y	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	204	əʊ	j	∅	∅	k	∅	∅	E	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	205	u	ʒ	∅	∅	-	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	206	ɔ	j	∅	∅	x	∅	∅	U	J	∅	∅	G	∅	∅	7	6	∅	∅	3	∅	∅
3	1.0000	1	0.3333	792-3	203	k	ʉ	j	∅	∅	∅	∅	K	Y	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	204	k	əʊ	j	∅	∅	∅	∅	K	E	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	205	-	u	ʒ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	206	x	ɔ	j	∅	∅	∅	∅	G	U	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	792-4	207	j	∅	∅	∅	ʉ	k	∅	J	∅	∅	∅	Y	K	∅	6	∅	∅	∅	7	1	∅	208	j	∅	∅	∅	əʊ	k	∅	J	∅	∅	∅	E	K	∅	6	∅	∅	∅	7	1	∅	209	ʒ	∅	∅	∅	u	-	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	210	j	∅	∅	∅	ɔ	x	∅	J	∅	∅	∅	U	G	∅	6	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	792-4	207	ʉ	j	∅	∅	k	∅	∅	Y	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	208	əʊ	j	∅	∅	k	∅	∅	E	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	209	u	ʒ	∅	∅	-	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	210	ɔ	j	∅	∅	x	∅	∅	U	J	∅	∅	G	∅	∅	7	6	∅	∅	3	∅	∅
3	1.0000	1	0.3333	792-4	207	k	ʉ	j	∅	∅	∅	∅	K	Y	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	208	k	əʊ	j	∅	∅	∅	∅	K	E	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	209	-	u	ʒ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	210	x	ɔ	j	∅	∅	∅	∅	G	U	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅
1	0.2000	5	1.0000	829-1	211	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3	212	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3																							213	k	∅	∅	∅	l	ɪ	p	K	∅	∅	∅	L	I	P	1	∅	∅	∅	5	7	1
2	0.4000	4	0.8000	829-1	211	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0	212	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0																							213	l	k	∅	∅	ɪ	p	ə	L	K	∅	∅	I	P	E	5	1	∅	∅	7	1	7
3	0.6000	3	0.6000	829-1	211	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅	212	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅																							213	ɪ	l	k	∅	p	ə	∅	I	L	K	∅	P	E	∅	7	5	1	∅	1	7	∅
4	0.8000	2	0.4000	829-1	211	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅	212	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅																							213	p	ɪ	l	k	ə	∅	∅	P	I	L	K	E	∅	∅	1	7	5	1	7	∅	∅
5	1.0000	1	0.2000	829-1	211	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅	212	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅																							213	ə	p	ɪ	l	∅	∅	∅	E	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2000	5	1.0000	829-2	214	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3	215	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3																							216	k	∅	∅	∅	l	ɪ	p	K	∅	∅	∅	L	I	P	1	∅	∅	∅	5	7	1
2	0.4000	4	0.8000	829-2	214	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0	215	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0																							216	l	k	∅	∅	ɪ	p	ə	L	K	∅	∅	I	P	E	5	1	∅	∅	7	1	7
3	0.6000	3	0.6000	829-2	214	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅	215	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅																							216	ɪ	l	k	∅	p	ə	∅	I	L	K	∅	P	E	∅	7	5	1	∅	1	7	∅
4	0.8000	2	0.4000	829-2	214	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅	215	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅																							216	p	ɪ	l	k	ə	∅	∅	P	I	L	K	E	∅	∅	1	7	5	1	7	∅	∅
5	1.0000	1	0.2000	829-2	214	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅	215	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅																							216	ə	p	ɪ	l	∅	∅	∅	E	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2000	5	1.0000	829-4	217	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3	218	k	∅	∅	∅	l	ɪ	f	K	∅	∅	∅	L	I	B	1	∅	∅	∅	5	7	3																							219	k	∅	∅	∅	l	ɪ	p	K	∅	∅	∅	L	I	P	1	∅	∅	∅	5	7	1
2	0.4000	4	0.8000	829-4	217	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0	218	l	k	∅	∅	ɪ	f	-	L	K	∅	∅	I	B	_	5	1	∅	∅	7	3	0																							219	l	k	∅	∅	ɪ	p	ə	L	K	∅	∅	I	P	E	5	1	∅	∅	7	1	7
3	0.6000	3	0.6000	829-4	217	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅	218	ɪ	l	k	∅	f	-	∅	I	L	K	∅	B	_	∅	7	5	1	∅	3	0	∅																							219	ɪ	l	k	∅	p	ə	∅	I	L	K	∅	P	E	∅	7	5	1	∅	1	7	∅
4	0.8000	2	0.4000	829-4	217	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅	218	f	ɪ	l	k	-	∅	∅	B	I	L	K	_	∅	∅	3	7	5	1	0	∅	∅																							219	p	ɪ	l	k	ə	∅	∅	P	I	L	K	E	∅	∅	1	7	5	1	7	∅	∅
5	1.0000	1	0.2000	829-4	217	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅	218	-	f	ɪ	l	∅	∅	∅	_	B	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅																							219	ə	p	ɪ	l	∅	∅	∅	E	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.1250	8	1.0000	867-1	220	h	∅	∅	∅	ɔ	n	d	H	∅	∅	∅	U	N	T	3	∅	∅	∅	7	4	1	221	h	∅	∅	∅	ʌ	n	d	H	∅	∅	∅	E	N	T	3	∅	∅	∅	7	4	1	222	s	∅	∅	∅	ɑ̃	-	-	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	223	h	∅	∅	∅	ʊ	n	d	H	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.2500	7	0.8750	867-1	220	ɔ	h	∅	∅	n	d	ə	U	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7	221	ʌ	h	∅	∅	n	d	-	E	H	∅	∅	N	T	_	7	3	∅	∅	4	1	0	222	ɑ̃	s	∅	∅	-	-	-	A	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	223	ʊ	h	∅	∅	n	d	ə	Y	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.3750	6	0.7500	867-1	220	n	ɔ	h	∅	d	ə	r	N	U	H	∅	T	E	R	4	7	3	∅	1	7	5	221	n	ʌ	h	∅	d	-	r	N	E	H	∅	T	_	R	4	7	3	∅	1	0	5	222	-	ɑ̃	s	∅	-	-	-	_	A	S	∅	_	_	_	0	7	3	∅	0	0	0	223	n	ʊ	h	∅	d	ə	r	N	Y	H	∅	T	E	R	4	7	3	∅	1	7	5
4	0.5000	5	0.6250	867-1	220	d	n	ɔ	h	ə	r	-	T	N	U	H	E	R	_	1	4	7	3	7	5	0	221	d	n	ʌ	h	-	r	ə	T	N	E	H	_	R	E	1	4	7	3	0	5	7	222	-	-	ɑ̃	s	-	-	-	_	_	A	S	_	_	_	0	0	7	3	0	0	0	223	d	n	ʊ	h	ə	r	-	T	N	Y	H	E	R	_	1	4	7	3	7	5	0
5	0.6250	4	0.5000	867-1	220	ə	d	n	ɔ	r	-	t	E	T	N	U	R	_	T	7	1	4	7	5	0	1	221	-	d	n	ʌ	r	ə	d	_	T	N	E	R	E	T	0	1	4	7	5	7	1	222	-	-	-	ɑ̃	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0	223	ə	d	n	ʊ	r	-	t	E	T	N	Y	R	_	T	7	1	4	7	5	0	1
6	0.7500	3	0.3750	867-1	220	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅	221	r	-	d	n	ə	d	∅	R	_	T	N	E	T	∅	5	0	1	4	7	1	∅	222	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	223	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅
7	0.8750	2	0.2500	867-1	220	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅	221	ə	r	-	d	d	∅	∅	E	R	_	T	T	∅	∅	7	5	0	1	1	∅	∅	222	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	223	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅
8	1.0000	1	0.1250	867-1	220	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅	221	d	ə	r	-	∅	∅	∅	T	E	R	_	∅	∅	∅	1	7	5	0	∅	∅	∅	222	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	223	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅
1	0.1250	8	1.0000	867-2	224	h	∅	∅	∅	ɔ	n	d	H	∅	∅	∅	U	N	T	3	∅	∅	∅	7	4	1	225	h	∅	∅	∅	ʌ	n	d	H	∅	∅	∅	E	N	T	3	∅	∅	∅	7	4	1	226	s	∅	∅	∅	ɑ̃	-	-	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	227	h	∅	∅	∅	ʊ	n	d	H	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.2500	7	0.8750	867-2	224	ɔ	h	∅	∅	n	d	ə	U	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7	225	ʌ	h	∅	∅	n	d	-	E	H	∅	∅	N	T	_	7	3	∅	∅	4	1	0	226	ɑ̃	s	∅	∅	-	-	-	A	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	227	ʊ	h	∅	∅	n	d	ə	Y	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.3750	6	0.7500	867-2	224	n	ɔ	h	∅	d	ə	r	N	U	H	∅	T	E	R	4	7	3	∅	1	7	5	225	n	ʌ	h	∅	d	-	r	N	E	H	∅	T	_	R	4	7	3	∅	1	0	5	226	-	ɑ̃	s	∅	-	-	-	_	A	S	∅	_	_	_	0	7	3	∅	0	0	0	227	n	ʊ	h	∅	d	ə	r	N	Y	H	∅	T	E	R	4	7	3	∅	1	7	5
4	0.5000	5	0.6250	867-2	224	d	n	ɔ	h	ə	r	-	T	N	U	H	E	R	_	1	4	7	3	7	5	0	225	d	n	ʌ	h	-	r	ə	T	N	E	H	_	R	E	1	4	7	3	0	5	7	226	-	-	ɑ̃	s	-	-	-	_	_	A	S	_	_	_	0	0	7	3	0	0	0	227	d	n	ʊ	h	ə	r	-	T	N	Y	H	E	R	_	1	4	7	3	7	5	0
5	0.6250	4	0.5000	867-2	224	ə	d	n	ɔ	r	-	t	E	T	N	U	R	_	T	7	1	4	7	5	0	1	225	-	d	n	ʌ	r	ə	d	_	T	N	E	R	E	T	0	1	4	7	5	7	1	226	-	-	-	ɑ̃	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0	227	ə	d	n	ʊ	r	-	t	E	T	N	Y	R	_	T	7	1	4	7	5	0	1
