index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
14	0.7778	5	0.2778	412-4	367	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	368	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	369	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	370	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-4	367	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	368	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	369	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	370	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-4	367	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	368	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	369	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	370	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-4	367	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	368	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	369	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	370	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-4	367	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	368	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	369	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	370	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.2500	4	1.0000	423-1	371	s	∅	∅	∅	t	eː	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4	372	s	∅	∅	∅	t	əʊ	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4																							373	ʃ	∅	∅	∅	t	ai	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	423-1	371	t	s	∅	∅	eː	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅	372	t	s	∅	∅	əʊ	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅																							373	t	ʃ	∅	∅	ai	n	∅	T	S	∅	∅	A	N	∅	1	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	423-1	371	eː	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅	372	əʊ	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅																							373	ai	t	ʃ	∅	n	∅	∅	A	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅
4	1.0000	1	0.2500	423-1	371	n	eː	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅	372	n	əʊ	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅																							373	n	ai	t	ʃ	∅	∅	∅	N	A	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.2500	4	1.0000	423-2	374	s	∅	∅	∅	t	eː	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4	375	s	∅	∅	∅	t	əʊ	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4																							376	ʃ	∅	∅	∅	t	ai	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	423-2	374	t	s	∅	∅	eː	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅	375	t	s	∅	∅	əʊ	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅																							376	t	ʃ	∅	∅	ai	n	∅	T	S	∅	∅	A	N	∅	1	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	423-2	374	eː	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅	375	əʊ	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅																							376	ai	t	ʃ	∅	n	∅	∅	A	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅
4	1.0000	1	0.2500	423-2	374	n	eː	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅	375	n	əʊ	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅																							376	n	ai	t	ʃ	∅	∅	∅	N	A	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.2500	4	1.0000	423-4	377	s	∅	∅	∅	t	eː	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4	378	s	∅	∅	∅	t	əʊ	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4																							379	ʃ	∅	∅	∅	t	ai	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	423-4	377	t	s	∅	∅	eː	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅	378	t	s	∅	∅	əʊ	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅																							379	t	ʃ	∅	∅	ai	n	∅	T	S	∅	∅	A	N	∅	1	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	423-4	377	eː	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅	378	əʊ	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅																							379	ai	t	ʃ	∅	n	∅	∅	A	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅
4	1.0000	1	0.2500	423-4	377	n	eː	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅	378	n	əʊ	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅																							379	n	ai	t	ʃ	∅	∅	∅	N	A	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.2000	5	1.0000	471-1	380	z	∅	∅	∅	aː	j	ə	S	∅	∅	∅	A	J	E	3	∅	∅	∅	7	6	7	381	s	∅	∅	∅	əʊ	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	382	s	∅	∅	∅	ə	m	e	S	∅	∅	∅	E	M	E	3	∅	∅	∅	7	4	7	383	z	∅	∅	∅	æː	-	ə	S	∅	∅	∅	E	_	E	3	∅	∅	∅	7	0	7
2	0.4000	4	0.8000	471-1	380	aː	z	∅	∅	j	ə	-	A	S	∅	∅	J	E	_	7	3	∅	∅	6	7	0	381	əʊ	s	∅	∅	-	-	-	E	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	382	ə	s	∅	∅	m	e	-	E	S	∅	∅	M	E	_	7	3	∅	∅	4	7	0	383	æː	z	∅	∅	-	ə	n	E	S	∅	∅	_	E	N	7	3	∅	∅	0	7	4
3	0.6000	3	0.6000	471-1	380	j	aː	z	∅	ə	-	∅	J	A	S	∅	E	_	∅	6	7	3	∅	7	0	∅	381	-	əʊ	s	∅	-	-	∅	_	E	S	∅	_	_	∅	0	7	3	∅	0	0	∅	382	m	ə	s	∅	e	-	∅	M	E	S	∅	E	_	∅	4	7	3	∅	7	0	∅	383	-	æː	z	∅	ə	n	∅	_	E	S	∅	E	N	∅	0	7	3	∅	7	4	∅
4	0.8000	2	0.4000	471-1	380	ə	j	aː	z	-	∅	∅	E	J	A	S	_	∅	∅	7	6	7	3	0	∅	∅	381	-	-	əʊ	s	-	∅	∅	_	_	E	S	_	∅	∅	0	0	7	3	0	∅	∅	382	e	m	ə	s	-	∅	∅	E	M	E	S	_	∅	∅	7	4	7	3	0	∅	∅	383	ə	-	æː	z	n	∅	∅	E	_	E	S	N	∅	∅	7	0	7	3	4	∅	∅
5	1.0000	1	0.2000	471-1	380	-	ə	j	aː	∅	∅	∅	_	E	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	381	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	382	-	e	m	ə	∅	∅	∅	_	E	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅	383	n	ə	-	æː	∅	∅	∅	N	E	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.2000	5	1.0000	471-2	384	z	∅	∅	∅	aː	j	ə	S	∅	∅	∅	A	J	E	3	∅	∅	∅	7	6	7	385	s	∅	∅	∅	əʊ	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	386	s	∅	∅	∅	ə	m	e	S	∅	∅	∅	E	M	E	3	∅	∅	∅	7	4	7	387	z	∅	∅	∅	æː	-	ə	S	∅	∅	∅	E	_	E	3	∅	∅	∅	7	0	7
2	0.4000	4	0.8000	471-2	384	aː	z	∅	∅	j	ə	-	A	S	∅	∅	J	E	_	7	3	∅	∅	6	7	0	385	əʊ	s	∅	∅	-	-	-	E	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	386	ə	s	∅	∅	m	e	-	E	S	∅	∅	M	E	_	7	3	∅	∅	4	7	0	387	æː	z	∅	∅	-	ə	n	E	S	∅	∅	_	E	N	7	3	∅	∅	0	7	4
3	0.6000	3	0.6000	471-2	384	j	aː	z	∅	ə	-	∅	J	A	S	∅	E	_	∅	6	7	3	∅	7	0	∅	385	-	əʊ	s	∅	-	-	∅	_	E	S	∅	_	_	∅	0	7	3	∅	0	0	∅	386	m	ə	s	∅	e	-	∅	M	E	S	∅	E	_	∅	4	7	3	∅	7	0	∅	387	-	æː	z	∅	ə	n	∅	_	E	S	∅	E	N	∅	0	7	3	∅	7	4	∅
4	0.8000	2	0.4000	471-2	384	ə	j	aː	z	-	∅	∅	E	J	A	S	_	∅	∅	7	6	7	3	0	∅	∅	385	-	-	əʊ	s	-	∅	∅	_	_	E	S	_	∅	∅	0	0	7	3	0	∅	∅	386	e	m	ə	s	-	∅	∅	E	M	E	S	_	∅	∅	7	4	7	3	0	∅	∅	387	ə	-	æː	z	n	∅	∅	E	_	E	S	N	∅	∅	7	0	7	3	4	∅	∅
5	1.0000	1	0.2000	471-2	384	-	ə	j	aː	∅	∅	∅	_	E	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	385	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	386	-	e	m	ə	∅	∅	∅	_	E	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅	387	n	ə	-	æː	∅	∅	∅	N	E	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.2000	5	1.0000	471-3	388	z	∅	∅	∅	aː	j	ə	S	∅	∅	∅	A	J	E	3	∅	∅	∅	7	6	7	389	s	∅	∅	∅	əʊ	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	390	s	∅	∅	∅	ə	m	e	S	∅	∅	∅	E	M	E	3	∅	∅	∅	7	4	7	391	z	∅	∅	∅	æː	-	ə	S	∅	∅	∅	E	_	E	3	∅	∅	∅	7	0	7
2	0.4000	4	0.8000	471-3	388	aː	z	∅	∅	j	ə	-	A	S	∅	∅	J	E	_	7	3	∅	∅	6	7	0	389	əʊ	s	∅	∅	-	-	-	E	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	390	ə	s	∅	∅	m	e	-	E	S	∅	∅	M	E	_	7	3	∅	∅	4	7	0	391	æː	z	∅	∅	-	ə	n	E	S	∅	∅	_	E	N	7	3	∅	∅	0	7	4
3	0.6000	3	0.6000	471-3	388	j	aː	z	∅	ə	-	∅	J	A	S	∅	E	_	∅	6	7	3	∅	7	0	∅	389	-	əʊ	s	∅	-	-	∅	_	E	S	∅	_	_	∅	0	7	3	∅	0	0	∅	390	m	ə	s	∅	e	-	∅	M	E	S	∅	E	_	∅	4	7	3	∅	7	0	∅	391	-	æː	z	∅	ə	n	∅	_	E	S	∅	E	N	∅	0	7	3	∅	7	4	∅
4	0.8000	2	0.4000	471-3	388	ə	j	aː	z	-	∅	∅	E	J	A	S	_	∅	∅	7	6	7	3	0	∅	∅	389	-	-	əʊ	s	-	∅	∅	_	_	E	S	_	∅	∅	0	0	7	3	0	∅	∅	390	e	m	ə	s	-	∅	∅	E	M	E	S	_	∅	∅	7	4	7	3	0	∅	∅	391	ə	-	æː	z	n	∅	∅	E	_	E	S	N	∅	∅	7	0	7	3	4	∅	∅
5	1.0000	1	0.2000	471-3	388	-	ə	j	aː	∅	∅	∅	_	E	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	389	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	390	-	e	m	ə	∅	∅	∅	_	E	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅	391	n	ə	-	æː	∅	∅	∅	N	E	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.2000	5	1.0000	471-4	392	z	∅	∅	∅	aː	j	ə	S	∅	∅	∅	A	J	E	3	∅	∅	∅	7	6	7	393	s	∅	∅	∅	əʊ	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	394	s	∅	∅	∅	ə	m	e	S	∅	∅	∅	E	M	E	3	∅	∅	∅	7	4	7	395	z	∅	∅	∅	æː	-	ə	S	∅	∅	∅	E	_	E	3	∅	∅	∅	7	0	7
2	0.4000	4	0.8000	471-4	392	aː	z	∅	∅	j	ə	-	A	S	∅	∅	J	E	_	7	3	∅	∅	6	7	0	393	əʊ	s	∅	∅	-	-	-	E	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	394	ə	s	∅	∅	m	e	-	E	S	∅	∅	M	E	_	7	3	∅	∅	4	7	0	395	æː	z	∅	∅	-	ə	n	E	S	∅	∅	_	E	N	7	3	∅	∅	0	7	4
3	0.6000	3	0.6000	471-4	392	j	aː	z	∅	ə	-	∅	J	A	S	∅	E	_	∅	6	7	3	∅	7	0	∅	393	-	əʊ	s	∅	-	-	∅	_	E	S	∅	_	_	∅	0	7	3	∅	0	0	∅	394	m	ə	s	∅	e	-	∅	M	E	S	∅	E	_	∅	4	7	3	∅	7	0	∅	395	-	æː	z	∅	ə	n	∅	_	E	S	∅	E	N	∅	0	7	3	∅	7	4	∅
4	0.8000	2	0.4000	471-4	392	ə	j	aː	z	-	∅	∅	E	J	A	S	_	∅	∅	7	6	7	3	0	∅	∅	393	-	-	əʊ	s	-	∅	∅	_	_	E	S	_	∅	∅	0	0	7	3	0	∅	∅	394	e	m	ə	s	-	∅	∅	E	M	E	S	_	∅	∅	7	4	7	3	0	∅	∅	395	ə	-	æː	z	n	∅	∅	E	_	E	S	N	∅	∅	7	0	7	3	4	∅	∅
5	1.0000	1	0.2000	471-4	392	-	ə	j	aː	∅	∅	∅	_	E	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	393	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	394	-	e	m	ə	∅	∅	∅	_	E	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅	395	n	ə	-	æː	∅	∅	∅	N	E	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	472-1	396	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3	397	s	∅	∅	∅	n	iː	z	S	∅	∅	∅	N	I	S	3	∅	∅	∅	4	7	3																							398	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3
2	0.3333	5	0.8333	472-1	396	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7	397	n	s	∅	∅	iː	z	-	N	S	∅	∅	I	S	_	4	3	∅	∅	7	3	0																							398	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7
3	0.5000	4	0.6667	472-1	396	iː	n	-	∅	z	ə	-	I	N	_	∅	S	E	_	7	4	0	∅	3	7	0	397	iː	n	s	∅	z	-	-	I	N	S	∅	S	_	_	7	4	3	∅	3	0	0																							398	iː	n	-	∅	z	ə	n	I	N	_	∅	S	E	N	7	4	0	∅	3	7	4
4	0.6667	3	0.5000	472-1	396	z	iː	n	-	ə	-	∅	S	I	N	_	E	_	∅	3	7	4	0	7	0	∅	397	z	iː	n	s	-	-	∅	S	I	N	S	_	_	∅	3	7	4	3	0	0	∅																							398	z	iː	n	-	ə	n	∅	S	I	N	_	E	N	∅	3	7	4	0	7	4	∅
5	0.8333	2	0.3333	472-1	396	ə	z	iː	n	-	∅	∅	E	S	I	N	_	∅	∅	7	3	7	4	0	∅	∅	397	-	z	iː	n	-	∅	∅	_	S	I	N	_	∅	∅	0	3	7	4	0	∅	∅																							398	ə	z	iː	n	n	∅	∅	E	S	I	N	N	∅	∅	7	3	7	4	4	∅	∅
6	1.0000	1	0.1667	472-1	396	-	ə	z	iː	∅	∅	∅	_	E	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	397	-	-	z	iː	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅																							398	n	ə	z	iː	∅	∅	∅	N	E	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	472-2	399	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3	400	s	∅	∅	∅	n	iː	z	S	∅	∅	∅	N	I	S	3	∅	∅	∅	4	7	3																							401	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3
2	0.3333	5	0.8333	472-2	399	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7	400	n	s	∅	∅	iː	z	-	N	S	∅	∅	I	S	_	4	3	∅	∅	7	3	0																							401	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7
3	0.5000	4	0.6667	472-2	399	iː	n	-	∅	z	ə	-	I	N	_	∅	S	E	_	7	4	0	∅	3	7	0	400	iː	n	s	∅	z	-	-	I	N	S	∅	S	_	_	7	4	3	∅	3	0	0																							401	iː	n	-	∅	z	ə	n	I	N	_	∅	S	E	N	7	4	0	∅	3	7	4
4	0.6667	3	0.5000	472-2	399	z	iː	n	-	ə	-	∅	S	I	N	_	E	_	∅	3	7	4	0	7	0	∅	400	z	iː	n	s	-	-	∅	S	I	N	S	_	_	∅	3	7	4	3	0	0	∅																							401	z	iː	n	-	ə	n	∅	S	I	N	_	E	N	∅	3	7	4	0	7	4	∅
5	0.8333	2	0.3333	472-2	399	ə	z	iː	n	-	∅	∅	E	S	I	N	_	∅	∅	7	3	7	4	0	∅	∅	400	-	z	iː	n	-	∅	∅	_	S	I	N	_	∅	∅	0	3	7	4	0	∅	∅																							401	ə	z	iː	n	n	∅	∅	E	S	I	N	N	∅	∅	7	3	7	4	4	∅	∅
6	1.0000	1	0.1667	472-2	399	-	ə	z	iː	∅	∅	∅	_	E	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	400	-	-	z	iː	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅																							401	n	ə	z	iː	∅	∅	∅	N	E	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	472-4	402	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3	403	s	∅	∅	∅	n	iː	z	S	∅	∅	∅	N	I	S	3	∅	∅	∅	4	7	3																							404	-	∅	∅	∅	n	iː	z	_	∅	∅	∅	N	I	S	0	∅	∅	∅	4	7	3
2	0.3333	5	0.8333	472-4	402	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7	403	n	s	∅	∅	iː	z	-	N	S	∅	∅	I	S	_	4	3	∅	∅	7	3	0																							404	n	-	∅	∅	iː	z	ə	N	_	∅	∅	I	S	E	4	0	∅	∅	7	3	7
3	0.5000	4	0.6667	472-4	402	iː	n	-	∅	z	ə	-	I	N	_	∅	S	E	_	7	4	0	∅	3	7	0	403	iː	n	s	∅	z	-	-	I	N	S	∅	S	_	_	7	4	3	∅	3	0	0																							404	iː	n	-	∅	z	ə	n	I	N	_	∅	S	E	N	7	4	0	∅	3	7	4
4	0.6667	3	0.5000	472-4	402	z	iː	n	-	ə	-	∅	S	I	N	_	E	_	∅	3	7	4	0	7	0	∅	403	z	iː	n	s	-	-	∅	S	I	N	S	_	_	∅	3	7	4	3	0	0	∅																							404	z	iː	n	-	ə	n	∅	S	I	N	_	E	N	∅	3	7	4	0	7	4	∅
5	0.8333	2	0.3333	472-4	402	ə	z	iː	n	-	∅	∅	E	S	I	N	_	∅	∅	7	3	7	4	0	∅	∅	403	-	z	iː	n	-	∅	∅	_	S	I	N	_	∅	∅	0	3	7	4	0	∅	∅																							404	ə	z	iː	n	n	∅	∅	E	S	I	N	N	∅	∅	7	3	7	4	4	∅	∅
6	1.0000	1	0.1667	472-4	402	-	ə	z	iː	∅	∅	∅	_	E	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	403	-	-	z	iː	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅																							404	n	ə	z	iː	∅	∅	∅	N	E	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1250	8	1.0000	480-1	405	-	∅	∅	∅	-	-	d	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	406	-	∅	∅	∅	-	-	d	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1																							407	ɡ	∅	∅	∅	ə	+	t	K	∅	∅	∅	E	_	T	1	∅	∅	∅	7	0	1
2	0.2500	7	0.8750	480-1	405	-	-	∅	∅	-	d	r	_	_	∅	∅	_	T	R	0	0	∅	∅	0	1	5	406	-	-	∅	∅	-	d	r	_	_	∅	∅	_	T	R	0	0	∅	∅	0	1	5																							407	ə	ɡ	∅	∅	+	t	r	E	K	∅	∅	_	T	R	7	1	∅	∅	0	1	5
3	0.3750	6	0.7500	480-1	405	-	-	-	∅	d	r	ɑ	_	_	_	∅	T	R	A	0	0	0	∅	1	5	7	406	-	-	-	∅	d	r	ɪ	_	_	_	∅	T	R	I	0	0	0	∅	1	5	7																							407	+	ə	ɡ	∅	t	r	ɛ	_	E	K	∅	T	R	E	0	7	1	∅	1	5	7
4	0.5000	5	0.6250	480-1	405	d	-	-	-	r	ɑ	ŋ	T	_	_	_	R	A	N	1	0	0	0	5	7	4	406	d	-	-	-	r	ɪ	ŋ	T	_	_	_	R	I	N	1	0	0	0	5	7	4																							407	t	+	ə	ɡ	r	ɛ	ŋ	T	_	E	K	R	E	N	1	0	7	1	5	7	4
5	0.6250	4	0.5000	480-1	405	r	d	-	-	ɑ	ŋ	k	R	T	_	_	A	N	K	5	1	0	0	7	4	1	406	r	d	-	-	ɪ	ŋ	k	R	T	_	_	I	N	K	5	1	0	0	7	4	1																							407	r	t	+	ə	ɛ	ŋ	k	R	T	_	E	E	N	K	5	1	0	7	7	4	1
6	0.7500	3	0.3750	480-1	405	ɑ	r	d	-	ŋ	k	∅	A	R	T	_	N	K	∅	7	5	1	0	4	1	∅	406	ɪ	r	d	-	ŋ	k	∅	I	R	T	_	N	K	∅	7	5	1	0	4	1	∅																							407	ɛ	r	t	+	ŋ	k	∅	E	R	T	_	N	K	∅	7	5	1	0	4	1	∅
7	0.8750	2	0.2500	480-1	405	ŋ	ɑ	r	d	k	∅	∅	N	A	R	T	K	∅	∅	4	7	5	1	1	∅	∅	406	ŋ	ɪ	r	d	k	∅	∅	N	I	R	T	K	∅	∅	4	7	5	1	1	∅	∅																							407	ŋ	ɛ	r	t	k	∅	∅	N	E	R	T	K	∅	∅	4	7	5	1	1	∅	∅
8	1.0000	1	0.1250	480-1	405	k	ŋ	ɑ	r	∅	∅	∅	K	N	A	R	∅	∅	∅	1	4	7	5	∅	∅	∅	406	k	ŋ	ɪ	r	∅	∅	∅	K	N	I	R	∅	∅	∅	1	4	7	5	∅	∅	∅																							407	k	ŋ	ɛ	r	∅	∅	∅	K	N	E	R	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.1250	8	1.0000	480-2	408	-	∅	∅	∅	-	-	d	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	409	-	∅	∅	∅	-	-	d	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1																							410	ɡ	∅	∅	∅	ə	+	t	K	∅	∅	∅	E	_	T	1	∅	∅	∅	7	0	1
2	0.2500	7	0.8750	480-2	408	-	-	∅	∅	-	d	r	_	_	∅	∅	_	T	R	0	0	∅	∅	0	1	5	409	-	-	∅	∅	-	d	r	_	_	∅	∅	_	T	R	0	0	∅	∅	0	1	5																							410	ə	ɡ	∅	∅	+	t	r	E	K	∅	∅	_	T	R	7	1	∅	∅	0	1	5
3	0.3750	6	0.7500	480-2	408	-	-	-	∅	d	r	ɑ	_	_	_	∅	T	R	A	0	0	0	∅	1	5	7	409	-	-	-	∅	d	r	ɪ	_	_	_	∅	T	R	I	0	0	0	∅	1	5	7																							410	+	ə	ɡ	∅	t	r	ɛ	_	E	K	∅	T	R	E	0	7	1	∅	1	5	7
4	0.5000	5	0.6250	480-2	408	d	-	-	-	r	ɑ	ŋ	T	_	_	_	R	A	N	1	0	0	0	5	7	4	409	d	-	-	-	r	ɪ	ŋ	T	_	_	_	R	I	N	1	0	0	0	5	7	4																							410	t	+	ə	ɡ	r	ɛ	ŋ	T	_	E	K	R	E	N	1	0	7	1	5	7	4
