index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
17	0.9444	2	0.1111	412-1	157	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	158	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	159	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	160	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-1	157	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	158	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	159	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	160	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-2	161	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	162	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	163	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	164	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-2	161	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	162	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	163	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	164	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-2	161	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	162	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	163	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	164	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-2	161	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	162	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	163	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	164	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-2	161	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	162	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	163	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	164	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-2	161	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	162	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	163	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	164	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-2	161	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	162	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	163	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	164	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-2	161	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	162	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	163	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	164	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-2	161	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	162	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	163	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	164	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-2	161	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	162	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	163	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	164	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-2	161	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	162	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	163	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	164	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-2	161	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	162	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	163	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	164	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-2	161	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	162	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	163	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	164	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-2	161	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	162	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	163	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	164	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-2	161	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	162	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	163	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	164	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-2	161	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	162	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	163	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	164	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-2	161	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	162	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	163	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	164	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-2	161	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	162	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	163	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	164	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-3	165	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	166	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	167	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	168	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-3	165	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	166	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	167	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	168	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-3	165	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	166	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	167	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	168	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-3	165	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	166	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	167	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	168	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-3	165	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	166	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	167	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	168	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-3	165	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	166	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	167	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	168	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-3	165	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	166	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	167	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	168	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-3	165	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	166	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	167	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	168	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-3	165	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	166	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	167	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	168	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-3	165	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	166	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	167	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	168	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-3	165	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	166	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	167	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	168	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-3	165	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	166	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	167	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	168	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-3	165	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	166	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	167	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	168	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-3	165	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	166	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	167	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	168	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-3	165	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	166	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	167	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	168	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-3	165	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	166	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	167	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	168	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-3	165	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	166	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	167	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	168	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-3	165	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	166	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	167	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	168	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-4	169	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	170	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	171	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	172	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-4	169	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	170	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	171	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	172	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-4	169	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	170	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	171	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	172	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-4	169	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	170	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	171	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	172	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-4	169	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	170	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	171	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	172	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-4	169	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	170	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	171	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	172	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-4	169	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	170	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	171	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	172	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-4	169	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	170	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	171	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	172	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-4	169	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	170	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	171	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	172	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-4	169	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	170	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	171	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	172	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-4	169	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	170	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	171	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	172	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-4	169	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	170	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	171	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	172	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-4	169	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	170	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	171	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	172	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-4	169	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	170	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	171	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	172	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-4	169	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	170	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	171	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	172	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-4	169	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	170	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	171	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	172	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-4	169	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	170	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	171	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	172	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-4	169	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	170	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	171	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	172	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.2500	4	1.0000	423-1	173	s	∅	∅	∅	t	eː	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4	174	s	∅	∅	∅	t	əʊ	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4																							175	ʃ	∅	∅	∅	t	ai	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	423-1	173	t	s	∅	∅	eː	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅	174	t	s	∅	∅	əʊ	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅																							175	t	ʃ	∅	∅	ai	n	∅	T	S	∅	∅	A	N	∅	1	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	423-1	173	eː	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅	174	əʊ	t	s	∅	n	∅	∅	E	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅																							175	ai	t	ʃ	∅	n	∅	∅	A	T	S	∅	N	∅	∅	7	1	3	∅	4	∅	∅
4	1.0000	1	0.2500	423-1	173	n	eː	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅	174	n	əʊ	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅																							175	n	ai	t	ʃ	∅	∅	∅	N	A	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.2500	4	1.0000	423-2	176	s	∅	∅	∅	t	eː	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4	177	s	∅	∅	∅	t	əʊ	n	S	∅	∅	∅	T	E	N	3	∅	∅	∅	1	7	4																							178	ʃ	∅	∅	∅	t	ai	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	423-2	176	t	s	∅	∅	eː	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅	177	t	s	∅	∅	əʊ	n	∅	T	S	∅	∅	E	N	∅	1	3	∅	∅	7	4	∅																							178	t	ʃ	∅	∅	ai	n	∅	T	S	∅	∅	A	N	∅	1	3	∅	∅	7	4	∅
