index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
6	1.0000	1	0.1667	615-2	422	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	423	r	ə	ɡ	ŋ	∅	∅	∅	R	E	K	N	∅	∅	∅	5	7	1	4	∅	∅	∅																							424	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	615-4	425	v	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	426	f	∅	∅	∅	ɪ	ŋ	ɡ	B	∅	∅	∅	I	N	K	3	∅	∅	∅	7	4	1																							427	f	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	615-4	425	ɪ	v	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7	426	ɪ	f	∅	∅	ŋ	ɡ	ə	I	B	∅	∅	N	K	E	7	3	∅	∅	4	1	7																							427	ɪ	f	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7
3	0.5000	4	0.6667	615-4	425	ŋ	ɪ	v	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5	426	ŋ	ɪ	f	∅	ɡ	ə	r	N	I	B	∅	K	E	R	4	7	3	∅	1	7	5																							427	ŋ	ɪ	f	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5
4	0.6667	3	0.5000	615-4	425	-	ŋ	ɪ	v	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅	426	ɡ	ŋ	ɪ	f	ə	r	∅	K	N	I	B	E	R	∅	1	4	7	3	7	5	∅																							427	-	ŋ	ɪ	f	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅
5	0.8333	2	0.3333	615-4	425	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅	426	ə	ɡ	ŋ	ɪ	r	∅	∅	E	K	N	I	R	∅	∅	7	1	4	7	5	∅	∅																							427	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅
6	1.0000	1	0.1667	615-4	425	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	426	r	ə	ɡ	ŋ	∅	∅	∅	R	E	K	N	∅	∅	∅	5	7	1	4	∅	∅	∅																							427	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	646-1	428	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	429	l	∅	∅	∅	ʌ	ŋ	-	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0																							430	l	∅	∅	∅	ʊ	ŋ	ə	L	∅	∅	∅	Y	N	E	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	646-1	428	ɔ	l	∅	∅	ŋ	-	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	429	ʌ	l	∅	∅	ŋ	-	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																							430	ʊ	l	∅	∅	ŋ	ə	∅	Y	L	∅	∅	N	E	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	646-1	428	ŋ	ɔ	l	∅	-	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	429	ŋ	ʌ	l	∅	-	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							430	ŋ	ʊ	l	∅	ə	∅	∅	N	Y	L	∅	E	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	646-1	428	-	ŋ	ɔ	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	429	-	ŋ	ʌ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							430	ə	ŋ	ʊ	l	∅	∅	∅	E	N	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	646-2	431	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	432	l	∅	∅	∅	ʌ	ŋ	-	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0																							433	l	∅	∅	∅	ʊ	ŋ	ə	L	∅	∅	∅	Y	N	E	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	646-2	431	ɔ	l	∅	∅	ŋ	-	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	432	ʌ	l	∅	∅	ŋ	-	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																							433	ʊ	l	∅	∅	ŋ	ə	∅	Y	L	∅	∅	N	E	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	646-2	431	ŋ	ɔ	l	∅	-	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	432	ŋ	ʌ	l	∅	-	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							433	ŋ	ʊ	l	∅	ə	∅	∅	N	Y	L	∅	E	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	646-2	431	-	ŋ	ɔ	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	432	-	ŋ	ʌ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							433	ə	ŋ	ʊ	l	∅	∅	∅	E	N	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	646-4	434	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	435	l	∅	∅	∅	ʌ	ŋ	-	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0																							436	l	∅	∅	∅	ʊ	ŋ	ə	L	∅	∅	∅	Y	N	E	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	646-4	434	ɔ	l	∅	∅	ŋ	-	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	435	ʌ	l	∅	∅	ŋ	-	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																							436	ʊ	l	∅	∅	ŋ	ə	∅	Y	L	∅	∅	N	E	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	646-4	434	ŋ	ɔ	l	∅	-	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	435	ŋ	ʌ	l	∅	-	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							436	ŋ	ʊ	l	∅	ə	∅	∅	N	Y	L	∅	E	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	646-4	434	-	ŋ	ɔ	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	435	-	ŋ	ʌ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							436	ə	ŋ	ʊ	l	∅	∅	∅	E	N	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.3333	3	1.0000	650-1	437	d	∅	∅	∅	eː	x	∅	T	∅	∅	∅	E	G	∅	1	∅	∅	∅	7	3	∅	438	d	∅	∅	∅	əʊ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							439	t	∅	∅	∅	ai	k	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	650-1	437	eː	d	∅	∅	x	∅	∅	E	T	∅	∅	G	∅	∅	7	1	∅	∅	3	∅	∅	438	əʊ	d	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							439	ai	t	∅	∅	k	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	650-1	437	x	eː	d	∅	∅	∅	∅	G	E	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	438	-	əʊ	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							439	k	ai	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	650-2	440	d	∅	∅	∅	eː	x	∅	T	∅	∅	∅	E	G	∅	1	∅	∅	∅	7	3	∅	441	d	∅	∅	∅	əʊ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							442	t	∅	∅	∅	ai	k	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	650-2	440	eː	d	∅	∅	x	∅	∅	E	T	∅	∅	G	∅	∅	7	1	∅	∅	3	∅	∅	441	əʊ	d	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							442	ai	t	∅	∅	k	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	650-2	440	x	eː	d	∅	∅	∅	∅	G	E	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	441	-	əʊ	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							442	k	ai	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	650-4	443	d	∅	∅	∅	eː	x	∅	T	∅	∅	∅	E	G	∅	1	∅	∅	∅	7	3	∅	444	d	∅	∅	∅	əʊ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							445	t	∅	∅	∅	ai	k	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	650-4	443	eː	d	∅	∅	x	∅	∅	E	T	∅	∅	G	∅	∅	7	1	∅	∅	3	∅	∅	444	əʊ	d	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							445	ai	t	∅	∅	k	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	650-4	443	x	eː	d	∅	∅	∅	∅	G	E	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	444	-	əʊ	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							445	k	ai	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	655-1	446	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1	447	b	∅	∅	∅	r	ɛ	d	P	∅	∅	∅	R	E	T	1	∅	∅	∅	5	7	1																							448	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	655-1	446	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅	447	r	b	∅	∅	ɛ	d	∅	R	P	∅	∅	E	T	∅	5	1	∅	∅	7	1	∅																							448	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	655-1	446	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅	447	ɛ	r	b	∅	d	∅	∅	E	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅																							448	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	655-1	446	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅	447	d	ɛ	r	b	∅	∅	∅	T	E	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅																							448	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	655-2	449	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1	450	b	∅	∅	∅	r	ɛ	d	P	∅	∅	∅	R	E	T	1	∅	∅	∅	5	7	1																							451	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	655-2	449	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅	450	r	b	∅	∅	ɛ	d	∅	R	P	∅	∅	E	T	∅	5	1	∅	∅	7	1	∅																							451	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	655-2	449	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅	450	ɛ	r	b	∅	d	∅	∅	E	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅																							451	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	655-2	449	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅	450	d	ɛ	r	b	∅	∅	∅	T	E	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅																							451	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	655-4	452	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1	453	b	∅	∅	∅	r	ɛ	d	P	∅	∅	∅	R	E	T	1	∅	∅	∅	5	7	1																							454	b	∅	∅	∅	r	oː	t	P	∅	∅	∅	R	U	T	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	655-4	452	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅	453	r	b	∅	∅	ɛ	d	∅	R	P	∅	∅	E	T	∅	5	1	∅	∅	7	1	∅																							454	r	b	∅	∅	oː	t	∅	R	P	∅	∅	U	T	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	655-4	452	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅	453	ɛ	r	b	∅	d	∅	∅	E	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅																							454	oː	r	b	∅	t	∅	∅	U	R	P	∅	T	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	655-4	452	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅	453	d	ɛ	r	b	∅	∅	∅	T	E	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅																							454	t	oː	r	b	∅	∅	∅	T	U	R	P	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	690-1	455	r	∅	∅	∅	ɪ	p	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0	456	r	∅	∅	∅	ɪ	b	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																							457	r	∅	∅	∅	ɪ	p	ə	R	∅	∅	∅	I	P	E	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	690-1	455	ɪ	r	∅	∅	p	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅	456	ɪ	r	∅	∅	b	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																							457	ɪ	r	∅	∅	p	ə	∅	I	R	∅	∅	P	E	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	690-1	455	p	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	456	b	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							457	p	ɪ	r	∅	ə	∅	∅	P	I	R	∅	E	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	690-1	455	-	p	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	456	-	b	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅																							457	ə	p	ɪ	r	∅	∅	∅	E	P	I	R	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	690-2	458	r	∅	∅	∅	ɪ	p	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0	459	r	∅	∅	∅	ɪ	b	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																							460	r	∅	∅	∅	ɪ	p	ə	R	∅	∅	∅	I	P	E	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	690-2	458	ɪ	r	∅	∅	p	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅	459	ɪ	r	∅	∅	b	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																							460	ɪ	r	∅	∅	p	ə	∅	I	R	∅	∅	P	E	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	690-2	458	p	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	459	b	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							460	p	ɪ	r	∅	ə	∅	∅	P	I	R	∅	E	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	690-2	458	-	p	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	459	-	b	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅																							460	ə	p	ɪ	r	∅	∅	∅	E	P	I	R	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	690-4	461	r	∅	∅	∅	ɪ	p	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0	462	r	∅	∅	∅	ɪ	b	-	R	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																							463	r	∅	∅	∅	ɪ	p	ə	R	∅	∅	∅	I	P	E	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	690-4	461	ɪ	r	∅	∅	p	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅	462	ɪ	r	∅	∅	b	-	∅	I	R	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																							463	ɪ	r	∅	∅	p	ə	∅	I	R	∅	∅	P	E	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	690-4	461	p	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	462	b	ɪ	r	∅	-	∅	∅	P	I	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							463	p	ɪ	r	∅	ə	∅	∅	P	I	R	∅	E	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	690-4	461	-	p	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	462	-	b	ɪ	r	∅	∅	∅	_	P	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅																							463	ə	p	ɪ	r	∅	∅	∅	E	P	I	R	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.1000	10	1.0000	693-1	464	m	∅	∅	∅	-	œy	l	M	∅	∅	∅	_	U	L	4	∅	∅	∅	0	7	5	465	m	∅	∅	∅	j	uː	l	M	∅	∅	∅	J	Y	L	4	∅	∅	∅	6	7	5	466	m	∅	∅	∅	-	y	l	M	∅	∅	∅	_	Y	L	4	∅	∅	∅	0	7	5	467	m	∅	∅	∅	-	au	l	M	∅	∅	∅	_	A	L	4	∅	∅	∅	0	7	5
2	0.2000	9	0.9000	693-1	464	-	m	∅	∅	œy	l	-	_	M	∅	∅	U	L	_	0	4	∅	∅	7	5	0	465	j	m	∅	∅	uː	l	-	J	M	∅	∅	Y	L	_	6	4	∅	∅	7	5	0	466	-	m	∅	∅	y	l	ɛ	_	M	∅	∅	Y	L	E	0	4	∅	∅	7	5	7	467	-	m	∅	∅	au	l	-	_	M	∅	∅	A	L	_	0	4	∅	∅	7	5	0
3	0.3000	8	0.8000	693-1	464	œy	-	m	∅	l	-	+	U	_	M	∅	L	_	_	7	0	4	∅	5	0	0	465	uː	j	m	∅	l	-	-	Y	J	M	∅	L	_	_	7	6	4	∅	5	0	0	466	y	-	m	∅	l	ɛ	-	Y	_	M	∅	L	E	_	7	0	4	∅	5	7	0	467	au	-	m	∅	l	-	+	A	_	M	∅	L	_	_	7	0	4	∅	5	0	0
4	0.4000	7	0.7000	693-1	464	l	œy	-	m	-	+	eː	L	U	_	M	_	_	E	5	7	0	4	0	0	7	465	l	uː	j	m	-	-	-	L	Y	J	M	_	_	_	5	7	6	4	0	0	0	466	l	y	-	m	ɛ	-	-	L	Y	_	M	E	_	_	5	7	0	4	7	0	0	467	l	au	-	m	-	+	-	L	A	_	M	_	_	_	5	7	0	4	0	0	0
5	0.5000	6	0.6000	693-1	464	-	l	œy	-	+	eː	z	_	L	U	_	_	E	S	0	5	7	0	0	7	3	465	-	l	uː	j	-	-	-	_	L	Y	J	_	_	_	0	5	7	6	0	0	0	466	ɛ	l	y	-	-	-	-	E	L	Y	_	_	_	_	7	5	7	0	0	0	0	467	-	l	au	-	+	-	t	_	L	A	_	_	_	T	0	5	7	0	0	0	1
6	0.6000	5	0.5000	693-1	464	+	-	l	œy	eː	z	ə	_	_	L	U	E	S	E	0	0	5	7	7	3	7	465	-	-	l	uː	-	-	-	_	_	L	Y	_	_	_	0	0	5	7	0	0	0	466	-	ɛ	l	y	-	-	-	_	E	L	Y	_	_	_	0	7	5	7	0	0	0	467	+	-	l	au	-	t	iː	_	_	L	A	_	T	I	0	0	5	7	0	1	7
7	0.7000	4	0.4000	693-1	464	eː	+	-	l	z	ə	l	E	_	_	L	S	E	L	7	0	0	5	3	7	5	465	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	466	-	-	ɛ	l	-	-	-	_	_	E	L	_	_	_	0	0	7	5	0	0	0	467	-	+	-	l	t	iː	r	_	_	_	L	T	I	R	0	0	0	5	1	7	5
8	0.8000	3	0.3000	693-1	464	z	eː	+	-	ə	l	∅	S	E	_	_	E	L	∅	3	7	0	0	7	5	∅	465	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	466	-	-	-	ɛ	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	467	t	-	+	-	iː	r	∅	T	_	_	_	I	R	∅	1	0	0	0	7	5	∅
9	0.9000	2	0.2000	693-1	464	ə	z	eː	+	l	∅	∅	E	S	E	_	L	∅	∅	7	3	7	0	5	∅	∅	465	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	466	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	467	iː	t	-	+	r	∅	∅	I	T	_	_	R	∅	∅	7	1	0	0	5	∅	∅
10	1.0000	1	0.1000	693-1	464	l	ə	z	eː	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	465	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	466	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	467	r	iː	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅
1	0.1000	10	1.0000	693-2	468	m	∅	∅	∅	-	œy	l	M	∅	∅	∅	_	U	L	4	∅	∅	∅	0	7	5	469	m	∅	∅	∅	j	uː	l	M	∅	∅	∅	J	Y	L	4	∅	∅	∅	6	7	5	470	m	∅	∅	∅	-	y	l	M	∅	∅	∅	_	Y	L	4	∅	∅	∅	0	7	5	471	m	∅	∅	∅	-	au	l	M	∅	∅	∅	_	A	L	4	∅	∅	∅	0	7	5
2	0.2000	9	0.9000	693-2	468	-	m	∅	∅	œy	l	-	_	M	∅	∅	U	L	_	0	4	∅	∅	7	5	0	469	j	m	∅	∅	uː	l	-	J	M	∅	∅	Y	L	_	6	4	∅	∅	7	5	0	470	-	m	∅	∅	y	l	ɛ	_	M	∅	∅	Y	L	E	0	4	∅	∅	7	5	7	471	-	m	∅	∅	au	l	-	_	M	∅	∅	A	L	_	0	4	∅	∅	7	5	0
3	0.3000	8	0.8000	693-2	468	œy	-	m	∅	l	-	+	U	_	M	∅	L	_	_	7	0	4	∅	5	0	0	469	uː	j	m	∅	l	-	-	Y	J	M	∅	L	_	_	7	6	4	∅	5	0	0	470	y	-	m	∅	l	ɛ	-	Y	_	M	∅	L	E	_	7	0	4	∅	5	7	0	471	au	-	m	∅	l	-	+	A	_	M	∅	L	_	_	7	0	4	∅	5	0	0
4	0.4000	7	0.7000	693-2	468	l	œy	-	m	-	+	eː	L	U	_	M	_	_	E	5	7	0	4	0	0	7	469	l	uː	j	m	-	-	-	L	Y	J	M	_	_	_	5	7	6	4	0	0	0	470	l	y	-	m	ɛ	-	-	L	Y	_	M	E	_	_	5	7	0	4	7	0	0	471	l	au	-	m	-	+	-	L	A	_	M	_	_	_	5	7	0	4	0	0	0
5	0.5000	6	0.6000	693-2	468	-	l	œy	-	+	eː	z	_	L	U	_	_	E	S	0	5	7	0	0	7	3	469	-	l	uː	j	-	-	-	_	L	Y	J	_	_	_	0	5	7	6	0	0	0	470	ɛ	l	y	-	-	-	-	E	L	Y	_	_	_	_	7	5	7	0	0	0	0	471	-	l	au	-	+	-	t	_	L	A	_	_	_	T	0	5	7	0	0	0	1
