index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	1.0000	1	0.3333	95	229	⁵	ɛ	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									230	-	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2500	4	1.0000	96																							231	n	∅	∅	∅	a	k	⁵²	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	232	n	∅	∅	∅	o	k	³²	N	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0																																																																			233	n	∅	∅	∅	u	ʔ	³⁵	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	96																							231	a	n	∅	∅	k	⁵²	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	232	o	n	∅	∅	k	³²	∅	U	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅																																																																			233	u	n	∅	∅	ʔ	³⁵	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	96																							231	k	a	n	∅	⁵²	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	232	k	o	n	∅	³²	∅	∅	K	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																																																																			233	ʔ	u	n	∅	³⁵	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	96																							231	⁵²	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	232	³²	k	o	n	∅	∅	∅	_	K	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅																																																																			233	³⁵	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	98																																													234	g	∅	∅	∅	ɔ	ʔ	⁵²	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0	235	k	∅	∅	∅	o̰	ʔ	⁵⁴	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0	236	k	∅	∅	∅	ə	-	-	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																																												
2	0.5000	3	0.7500	98																																													234	ɔ	g	∅	∅	ʔ	⁵²	∅	U	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	235	o̰	k	∅	∅	ʔ	⁵⁴	∅	U	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	236	ə	k	∅	∅	-	-	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																												
3	0.7500	2	0.5000	98																																													234	ʔ	ɔ	g	∅	⁵²	∅	∅	H	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	235	ʔ	o̰	k	∅	⁵⁴	∅	∅	H	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	236	-	ə	k	∅	-	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	98																																													234	⁵²	ʔ	ɔ	g	∅	∅	∅	_	H	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅	235	⁵⁴	ʔ	o̰	k	∅	∅	∅	_	H	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅	236	-	-	ə	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																												
1	0.3333	3	1.0000	99	237	h	∅	∅	∅	u	⁵	∅	H	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																							238	h	∅	∅	∅	ø	⁵	∅	H	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	239	h	∅	∅	∅	au	³	∅	H	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																													240	h	∅	∅	∅	u	³	∅	H	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	99	237	u	h	∅	∅	⁵	∅	∅	Y	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							238	ø	h	∅	∅	⁵	∅	∅	U	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	239	au	h	∅	∅	³	∅	∅	A	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													240	u	h	∅	∅	³	∅	∅	Y	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	99	237	⁵	u	h	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							238	⁵	ø	h	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	239	³	au	h	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													240	³	u	h	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	101																																													241	pʰ	∅	∅	∅	j	u	²¹	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	242	pʰ	∅	∅	∅	j	u	⁵¹	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	243	pʰ	∅	∅	∅	j	u	⁵⁵	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							244	pʰ	∅	∅	∅	j	u	⁵¹	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	101																																													241	j	pʰ	∅	∅	u	²¹	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	242	j	pʰ	∅	∅	u	⁵¹	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	243	j	pʰ	∅	∅	u	⁵⁵	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅																							244	j	pʰ	∅	∅	u	⁵¹	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	101																																													241	u	j	pʰ	∅	²¹	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	242	u	j	pʰ	∅	⁵¹	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	243	u	j	pʰ	∅	⁵⁵	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							244	u	j	pʰ	∅	⁵¹	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	101																																													241	²¹	u	j	pʰ	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	242	⁵¹	u	j	pʰ	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	243	⁵⁵	u	j	pʰ	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							244	⁵¹	u	j	pʰ	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.3333	3	1.0000	102	245	l	∅	∅	∅	a	³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							246	l	∅	∅	∅	a	²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	102	245	a	l	∅	∅	³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							246	a	l	∅	∅	²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	102	245	³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							246	²	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	103																																																																			247	pʰ	∅	∅	∅	j	a	k	P	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1																																													248	pʰ	∅	∅	∅	j	i	k	P	∅	∅	∅	J	I	K	1	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	103																																																																			247	j	pʰ	∅	∅	a	k	⁵	J	P	∅	∅	A	K	_	6	1	∅	∅	7	1	0																																													248	j	pʰ	∅	∅	i	k	⁵	J	P	∅	∅	I	K	_	6	1	∅	∅	7	1	0
3	0.6000	3	0.6000	103																																																																			247	a	j	pʰ	∅	k	⁵	∅	A	J	P	∅	K	_	∅	7	6	1	∅	1	0	∅																																													248	i	j	pʰ	∅	k	⁵	∅	I	J	P	∅	K	_	∅	7	6	1	∅	1	0	∅
4	0.8000	2	0.4000	103																																																																			247	k	a	j	pʰ	⁵	∅	∅	K	A	J	P	_	∅	∅	1	7	6	1	0	∅	∅																																													248	k	i	j	pʰ	⁵	∅	∅	K	I	J	P	_	∅	∅	1	7	6	1	0	∅	∅
5	1.0000	1	0.2000	103																																																																			247	⁵	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																													248	⁵	k	i	j	∅	∅	∅	_	K	I	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	104	249	l	∅	∅	∅	a	-	³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0																							250	l	∅	∅	∅	a	-	²	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0																																																																			251	l	∅	∅	∅	u	m	⁴	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	104	249	a	l	∅	∅	-	³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							250	a	l	∅	∅	-	²	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																																																																			251	u	l	∅	∅	m	⁴	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	104	249	-	a	l	∅	³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							250	-	a	l	∅	²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																																																																			251	m	u	l	∅	⁴	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	104	249	³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							250	²	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																																																																			251	⁴	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.3333	3	1.0000	105	252	m	∅	∅	∅	i	⁵	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							253	m	∅	∅	∅	ɯ̃	⁵²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	105	252	i	m	∅	∅	⁵	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							253	ɯ̃	m	∅	∅	⁵²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	105	252	⁵	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							253	⁵²	ɯ̃	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	106	254	g	∅	∅	∅	u	k	³	K	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0																							255	k	∅	∅	∅	o̰	k	⁵³	K	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	256	g	∅	∅	∅	au	k	³²	K	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0	257	k	∅	∅	∅	o	ʔ	⁵⁵	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0																							258	g	∅	∅	∅	u	ʔ	³²	K	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	106	254	u	g	∅	∅	k	³	∅	Y	K	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																							255	o̰	k	∅	∅	k	⁵³	∅	U	K	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅	256	au	g	∅	∅	k	³²	∅	A	K	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅	257	o	k	∅	∅	ʔ	⁵⁵	∅	U	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							258	u	g	∅	∅	ʔ	³²	∅	Y	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	106	254	k	u	g	∅	³	∅	∅	K	Y	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							255	k	o̰	k	∅	⁵³	∅	∅	K	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	256	k	au	g	∅	³²	∅	∅	K	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	257	ʔ	o	k	∅	⁵⁵	∅	∅	H	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							258	ʔ	u	g	∅	³²	∅	∅	H	Y	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	106	254	³	k	u	g	∅	∅	∅	_	K	Y	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							255	⁵³	k	o̰	k	∅	∅	∅	_	K	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅	256	³²	k	au	g	∅	∅	∅	_	K	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	257	⁵⁵	ʔ	o	k	∅	∅	∅	_	H	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							258	³²	ʔ	u	g	∅	∅	∅	_	H	Y	K	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	107	259	w	∅	∅	∅	ɔ	m	³	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							260	w	∅	∅	∅	ø	m	²	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																																																																																								
2	0.5000	3	0.7500	107	259	ɔ	w	∅	∅	m	³	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							260	ø	w	∅	∅	m	²	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																																																																																								
3	0.7500	2	0.5000	107	259	m	ɔ	w	∅	³	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							260	m	ø	w	∅	²	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	107	259	³	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							260	²	m	ø	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	108																																																																			261	d	∅	∅	∅	z	o	-	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0																																													262	d	∅	∅	∅	z	a	ŋ	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	108																																																																			261	z	d	∅	∅	o	-	³¹	S	T	∅	∅	U	_	_	3	1	∅	∅	7	0	0																																													262	z	d	∅	∅	a	ŋ	³¹	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	108																																																																			261	o	z	d	∅	-	³¹	∅	U	S	T	∅	_	_	∅	7	3	1	∅	0	0	∅																																													262	a	z	d	∅	ŋ	³¹	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	108																																																																			261	-	o	z	d	³¹	∅	∅	_	U	S	T	_	∅	∅	0	7	3	1	0	∅	∅																																													262	ŋ	a	z	d	³¹	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	108																																																																			261	³¹	-	o	z	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																																													262	³¹	ŋ	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	109	263	pʰ	∅	∅	∅	ə	-	³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																																													264	pʰ	∅	∅	∅	œ	i	³²	P	∅	∅	∅	U	I	_	1	∅	∅	∅	7	7	0	265	pʰ	∅	∅	∅	u	-	-	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	266	p	∅	∅	∅	a	-	-	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	109	263	ə	pʰ	∅	∅	-	³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													264	œ	pʰ	∅	∅	i	³²	∅	U	P	∅	∅	I	_	∅	7	1	∅	∅	7	0	∅	265	u	pʰ	∅	∅	-	-	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	266	a	p	∅	∅	-	-	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	109	263	-	ə	pʰ	∅	³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													264	i	œ	pʰ	∅	³²	∅	∅	I	U	P	∅	_	∅	∅	7	7	1	∅	0	∅	∅	265	-	u	pʰ	∅	-	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	266	-	a	p	∅	-	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	109	263	³	-	ə	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅																																													264	³²	i	œ	pʰ	∅	∅	∅	_	I	U	P	∅	∅	∅	0	7	7	1	∅	∅	∅	265	-	-	u	pʰ	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	266	-	-	a	p	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	110	267	s	∅	∅	∅	a	n	³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							268	s	∅	∅	∅	ɨ	-	⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							269	ʃ	∅	∅	∅	e	ʔ	-	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0																							270	tʃʰ	∅	∅	∅	ɪ	ŋ	⁵³	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	110	267	a	s	∅	∅	n	³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							268	ɨ	s	∅	∅	-	⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							269	e	ʃ	∅	∅	ʔ	-	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅																							270	ɪ	tʃʰ	∅	∅	ŋ	⁵³	∅	I	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	110	267	n	a	s	∅	³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							268	-	ɨ	s	∅	⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							269	ʔ	e	ʃ	∅	-	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							270	ŋ	ɪ	tʃʰ	∅	⁵³	∅	∅	N	I	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	110	267	³	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							268	⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							269	-	ʔ	e	ʃ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							270	⁵³	ŋ	ɪ	tʃʰ	∅	∅	∅	_	N	I	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	111																																													271	k	∅	∅	∅	o̰	k	⁵⁴	K	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0																							272	k	∅	∅	∅	o	ʔ	⁵⁵	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	111																																													271	o̰	k	∅	∅	k	⁵⁴	∅	U	K	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																							272	o	k	∅	∅	ʔ	⁵⁵	∅	U	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	111																																													271	k	o̰	k	∅	⁵⁴	∅	∅	K	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							272	ʔ	o	k	∅	⁵⁵	∅	∅	H	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	111																																													271	⁵⁴	k	o̰	k	∅	∅	∅	_	K	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							272	⁵⁵	ʔ	o	k	∅	∅	∅	_	H	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	113	273	g	∅	∅	∅	au	-	³⁴	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							274	k	∅	∅	∅	au	-	²	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													275	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	113	273	au	g	∅	∅	-	³⁴	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							274	au	k	∅	∅	-	²	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													275	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	113	273	-	au	g	∅	³⁴	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							274	-	au	k	∅	²	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													275	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	113	273	³⁴	-	au	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							274	²	-	au	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																													275	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	114	276	n	∅	∅	∅	j	æ̰	ṵ	N	∅	∅	∅	J	E	Y	4	∅	∅	∅	6	7	7																							277	n	∅	∅	∅	j	au	-	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																																																																																								
2	0.3333	5	0.8333	114	276	j	n	∅	∅	æ̰	ṵ	ʔ	J	N	∅	∅	E	Y	H	6	4	∅	∅	7	7	1																							277	j	n	∅	∅	au	-	k	J	N	∅	∅	A	_	K	6	4	∅	∅	7	0	1																																																																																								
3	0.5000	4	0.6667	114	276	æ̰	j	n	∅	ṵ	ʔ	⁵²	E	J	N	∅	Y	H	_	7	6	4	∅	7	1	0																							277	au	j	n	∅	-	k	⁵³	A	J	N	∅	_	K	_	7	6	4	∅	0	1	0																																																																																								
4	0.6667	3	0.5000	114	276	ṵ	æ̰	j	n	ʔ	⁵²	∅	Y	E	J	N	H	_	∅	7	7	6	4	1	0	∅																							277	-	au	j	n	k	⁵³	∅	_	A	J	N	K	_	∅	0	7	6	4	1	0	∅																																																																																								
5	0.8333	2	0.3333	114	276	ʔ	ṵ	æ̰	j	⁵²	∅	∅	H	Y	E	J	_	∅	∅	1	7	7	6	0	∅	∅																							277	k	-	au	j	⁵³	∅	∅	K	_	A	J	_	∅	∅	1	0	7	6	0	∅	∅																																																																																								
