index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	141	227	³	ŋ	a	tsʰ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																							228	²	ŋ	a	tsʰ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	229	⁵³	-	a	tsʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	2	∅	∅	∅																							230	-	ŋ	a	tsʰ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																						
1	0.3333	3	1.0000	147																																													231	ʔ	∅	∅	∅	a	³	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																													232	ʔ	∅	∅	∅	ə	-	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	147																																													231	a	ʔ	∅	∅	³	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													232	ə	ʔ	∅	∅	-	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	147																																													231	³	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													232	-	ə	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	151	233	b	∅	∅	∅	ɛ	³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							234	b	∅	∅	∅	ə	³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																													235	b	∅	∅	∅	a	-	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	151	233	ɛ	b	∅	∅	³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							234	ə	b	∅	∅	³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													235	a	b	∅	∅	-	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	151	233	³	ɛ	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							234	³	ə	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													235	-	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2500	4	1.0000	153	236	l	∅	∅	∅	a̰	ŋ	³	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																							237	l	∅	∅	∅	a̰	ŋ	³⁴	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	238	l	∅	∅	∅	a̰	-	³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0																																													239	l	∅	∅	∅	a̰	ŋ	⁵³	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	153	236	a̰	l	∅	∅	ŋ	³	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																							237	a̰	l	∅	∅	ŋ	³⁴	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	238	a̰	l	∅	∅	-	³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																																													239	a̰	l	∅	∅	ŋ	⁵³	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	153	236	ŋ	a̰	l	∅	³	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							237	ŋ	a̰	l	∅	³⁴	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	238	-	a̰	l	∅	³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																																													239	ŋ	a̰	l	∅	⁵³	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	153	236	³	ŋ	a̰	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							237	³⁴	ŋ	a̰	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	238	³	-	a̰	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																																													239	⁵³	ŋ	a̰	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	155																																													240	dʒ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																																																																			241	d	∅	∅	∅	z	u	ŋ	T	∅	∅	∅	S	Y	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	155																																													240	-	dʒ	∅	∅	ɛ	-	⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0																																																																			241	z	d	∅	∅	u	ŋ	³	S	T	∅	∅	Y	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	155																																													240	ɛ	-	dʒ	∅	-	⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅																																																																			241	u	z	d	∅	ŋ	³	∅	Y	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	155																																													240	-	ɛ	-	dʒ	⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅																																																																			241	ŋ	u	z	d	³	∅	∅	N	Y	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	155																																													240	⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																			241	³	ŋ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	156	242	m	∅	∅	∅	a	n	³¹	M	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																																																																			243	m	∅	∅	∅	i	-	³¹	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	244	m	∅	∅	∅	iˀ	-	-	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	156	242	a	m	∅	∅	n	³¹	∅	A	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																																																																			243	i	m	∅	∅	-	³¹	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	244	iˀ	m	∅	∅	-	-	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	156	242	n	a	m	∅	³¹	∅	∅	N	A	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅																																																																			243	-	i	m	∅	³¹	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	244	-	iˀ	m	∅	-	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	156	242	³¹	n	a	m	∅	∅	∅	_	N	A	M	∅	∅	∅	0	4	7	4	∅	∅	∅																																																																			243	³¹	-	i	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	244	-	-	iˀ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	158	245	b	∅	∅	∅	-	au	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																																																																			246	p	∅	∅	∅	-	u	³¹	P	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	247	p	∅	∅	∅	w	iː	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	248	b	∅	∅	∅	-	au	³¹	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	158	245	-	b	∅	∅	au	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																																																																			246	-	p	∅	∅	u	³¹	∅	_	P	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	247	w	p	∅	∅	iː	-	∅	W	P	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	248	-	b	∅	∅	au	³¹	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	158	245	au	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																			246	u	-	p	∅	³¹	∅	∅	Y	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	247	iː	w	p	∅	-	∅	∅	I	W	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	248	au	-	b	∅	³¹	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	158	245	³	au	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																			246	³¹	u	-	p	∅	∅	∅	_	Y	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	247	-	iː	w	p	∅	∅	∅	_	I	W	P	∅	∅	∅	0	7	6	1	∅	∅	∅	248	³¹	au	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	159	249	n	∅	∅	∅	j	ɔ̰	⁴²	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0																							250	m	∅	∅	∅	j	ɛ	³	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																																																																			251	m	∅	∅	∅	j	a̰	⁴	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	159	249	j	n	∅	∅	ɔ̰	⁴²	∅	J	N	∅	∅	U	_	∅	6	4	∅	∅	7	0	∅																							250	j	m	∅	∅	ɛ	³	∅	J	M	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅																																																																			251	j	m	∅	∅	a̰	⁴	∅	J	M	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	159	249	ɔ̰	j	n	∅	⁴²	∅	∅	U	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							250	ɛ	j	m	∅	³	∅	∅	E	J	M	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																																																			251	a̰	j	m	∅	⁴	∅	∅	A	J	M	∅	_	∅	∅	7	6	4	∅	0	∅	∅
4	1.0000	1	0.2500	159	249	⁴²	ɔ̰	j	n	∅	∅	∅	_	U	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							250	³	ɛ	j	m	∅	∅	∅	_	E	J	M	∅	∅	∅	0	7	6	4	∅	∅	∅																																																																			251	⁴	a̰	j	m	∅	∅	∅	_	A	J	M	∅	∅	∅	0	7	6	4	∅	∅	∅
1	0.2500	4	1.0000	160																							252	k	∅	∅	∅	o	ŋ	⁵²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	253	g	∅	∅	∅	a	ŋ	³²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	254	g	∅	∅	∅	a	-	³²	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													255	g	∅	∅	∅	ɔ	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	160																							252	o	k	∅	∅	ŋ	⁵²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	253	a	g	∅	∅	ŋ	³²	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	254	a	g	∅	∅	-	³²	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													255	ɔ	g	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	160																							252	ŋ	o	k	∅	⁵²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	253	ŋ	a	g	∅	³²	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	254	-	a	g	∅	³²	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													255	ŋ	ɔ	g	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	160																							252	⁵²	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	253	³²	ŋ	a	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	254	³²	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																													255	³²	ŋ	ɔ	g	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	161	256	s	∅	∅	∅	o	t	⁵	S	∅	∅	∅	U	T	_	3	∅	∅	∅	7	1	0																																													257	s	∅	∅	∅	ai	t	⁵	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																																													258	s	∅	∅	∅	ʊ	t	⁵	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	161	256	o	s	∅	∅	t	⁵	∅	U	S	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅																																													257	ai	s	∅	∅	t	⁵	∅	A	S	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅																																													258	ʊ	s	∅	∅	t	⁵	∅	Y	S	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅
3	0.7500	2	0.5000	161	256	t	o	s	∅	⁵	∅	∅	T	U	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																																													257	t	ai	s	∅	⁵	∅	∅	T	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																																													258	t	ʊ	s	∅	⁵	∅	∅	T	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	161	256	⁵	t	o	s	∅	∅	∅	_	T	U	S	∅	∅	∅	0	1	7	3	∅	∅	∅																																													257	⁵	t	ai	s	∅	∅	∅	_	T	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅																																													258	⁵	t	ʊ	s	∅	∅	∅	_	T	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	162																																													259	j	∅	∅	∅	ɛ	m	³	J	∅	∅	∅	E	M	_	6	∅	∅	∅	7	4	0																																													260	ʔ	∅	∅	∅	i	m	-	H	∅	∅	∅	I	M	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	162																																													259	ɛ	j	∅	∅	m	³	∅	E	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																																													260	i	ʔ	∅	∅	m	-	∅	I	H	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	162																																													259	m	ɛ	j	∅	³	∅	∅	M	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													260	m	i	ʔ	∅	-	∅	∅	M	I	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	162																																													259	³	m	ɛ	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													260	-	m	i	ʔ	∅	∅	∅	_	M	I	H	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	164	261	dʒ	∅	∅	∅	a	ŋ	³	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																																													262	dʒ	∅	∅	∅	a̰	-	³²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													263	dʒ	∅	∅	∅	a	ŋ	³²	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	164	261	a	dʒ	∅	∅	ŋ	³	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													262	a̰	dʒ	∅	∅	-	³²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													263	a	dʒ	∅	∅	ŋ	³²	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	164	261	ŋ	a	dʒ	∅	³	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													262	-	a̰	dʒ	∅	³²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													263	ŋ	a	dʒ	∅	³²	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	164	261	³	ŋ	a	dʒ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅																																													262	³²	-	a̰	dʒ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅																																													263	³²	ŋ	a	dʒ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.3333	3	1.0000	167	264	n	∅	∅	∅	ə	³	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																							265	n	∅	∅	∅	ə	³²	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	266	n	∅	∅	∅	ə	²	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	167	264	ə	n	∅	∅	³	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							265	ə	n	∅	∅	³²	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	266	ə	n	∅	∅	²	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	167	264	³	ə	n	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							265	³²	ə	n	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	266	²	ə	n	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	168	267	b	∅	∅	∅	a	p	³¹	P	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																							268	b	∅	∅	∅	ai	t	³²	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	269	b	∅	∅	∅	e	ʔ	²¹	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							270	p	∅	∅	∅	a	k	-	P	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	168	267	a	b	∅	∅	p	³¹	∅	A	P	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																							268	ai	b	∅	∅	t	³²	∅	A	P	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	269	e	b	∅	∅	ʔ	²¹	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							270	a	p	∅	∅	k	-	∅	A	P	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	168	267	p	a	b	∅	³¹	∅	∅	P	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							268	t	ai	b	∅	³²	∅	∅	T	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	269	ʔ	e	b	∅	²¹	∅	∅	H	E	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							270	k	a	p	∅	-	∅	∅	K	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	168	267	³¹	p	a	b	∅	∅	∅	_	P	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							268	³²	t	ai	b	∅	∅	∅	_	T	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅	269	²¹	ʔ	e	b	∅	∅	∅	_	H	E	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							270	-	k	a	p	∅	∅	∅	_	K	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	172	271	kʰ	∅	∅	∅	u	ŋ	⁵	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							272	kʰ	∅	∅	∅	o	ŋ	⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							273	k	∅	∅	∅	ə	-	-	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							274	kʰ	∅	∅	∅	u	ŋ	³¹	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	172	271	u	kʰ	∅	∅	ŋ	⁵	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							272	o	kʰ	∅	∅	ŋ	⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							273	ə	k	∅	∅	-	-	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							274	u	kʰ	∅	∅	ŋ	³¹	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	172	271	ŋ	u	kʰ	∅	⁵	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							272	ŋ	o	kʰ	∅	⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							273	-	ə	k	∅	-	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							274	ŋ	u	kʰ	∅	³¹	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	172	271	⁵	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							272	⁵	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							273	-	-	ə	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							274	³¹	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	175																																																																																									275	p	∅	∅	∅	j	a	⁵⁵	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0	276	p	∅	∅	∅	r	a	-	P	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0																						
2	0.5000	3	0.7500	175																																																																																									275	j	p	∅	∅	a	⁵⁵	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	276	r	p	∅	∅	a	-	∅	R	P	∅	∅	A	_	∅	5	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	175																																																																																									275	a	j	p	∅	⁵⁵	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	276	a	r	p	∅	-	∅	∅	A	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	175																																																																																									275	⁵⁵	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	276	-	a	r	p	∅	∅	∅	_	A	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																						
1	0.2500	4	1.0000	176	277	g	∅	∅	∅	u	ŋ	³¹	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							278	g	∅	∅	∅	o	ŋ	⁵²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													279	k	∅	∅	∅	a	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	176	277	u	g	∅	∅	ŋ	³¹	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							278	o	g	∅	∅	ŋ	⁵²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													279	a	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
