index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	120-3	2059	⁵³	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							2060	⁵¹	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2061	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	2062	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	2063	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	120-5	2064	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1																							2065	ts	∅	∅	∅	a̰	ḭ	ʔ	C	∅	∅	∅	A	I	H	2	∅	∅	∅	7	7	1																							2066	tsʰ	∅	∅	∅	i	-	-	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	2067	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1	2068	tsʰ	∅	∅	∅	ə	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	120-5	2064	a	tsʰ	∅	∅	-	t	⁵³	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0																							2065	a̰	ts	∅	∅	ḭ	ʔ	⁵¹	A	C	∅	∅	I	H	_	7	2	∅	∅	7	1	0																							2066	i	tsʰ	∅	∅	-	-	⁵⁵	I	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0	2067	a	tsʰ	∅	∅	-	t	-	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0	2068	ə	tsʰ	∅	∅	-	-	³	E	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0
3	0.6000	3	0.6000	120-5	2064	-	a	tsʰ	∅	t	⁵³	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅																							2065	ḭ	a̰	ts	∅	ʔ	⁵¹	∅	I	A	C	∅	H	_	∅	7	7	2	∅	1	0	∅																							2066	-	i	tsʰ	∅	-	⁵⁵	∅	_	I	C	∅	_	_	∅	0	7	2	∅	0	0	∅	2067	-	a	tsʰ	∅	t	-	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅	2068	-	ə	tsʰ	∅	-	³	∅	_	E	C	∅	_	_	∅	0	7	2	∅	0	0	∅
4	0.8000	2	0.4000	120-5	2064	t	-	a	tsʰ	⁵³	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅																							2065	ʔ	ḭ	a̰	ts	⁵¹	∅	∅	H	I	A	C	_	∅	∅	1	7	7	2	0	∅	∅																							2066	-	-	i	tsʰ	⁵⁵	∅	∅	_	_	I	C	_	∅	∅	0	0	7	2	0	∅	∅	2067	t	-	a	tsʰ	-	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅	2068	-	-	ə	tsʰ	³	∅	∅	_	_	E	C	_	∅	∅	0	0	7	2	0	∅	∅
5	1.0000	1	0.2000	120-5	2064	⁵³	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							2065	⁵¹	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2066	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	2067	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	2068	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	120-6	2069	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1																							2070	ts	∅	∅	∅	a̰	ḭ	ʔ	C	∅	∅	∅	A	I	H	2	∅	∅	∅	7	7	1																							2071	tsʰ	∅	∅	∅	i	-	-	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	2072	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1	2073	tsʰ	∅	∅	∅	ə	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	120-6	2069	a	tsʰ	∅	∅	-	t	⁵³	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0																							2070	a̰	ts	∅	∅	ḭ	ʔ	⁵¹	A	C	∅	∅	I	H	_	7	2	∅	∅	7	1	0																							2071	i	tsʰ	∅	∅	-	-	⁵⁵	I	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0	2072	a	tsʰ	∅	∅	-	t	-	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0	2073	ə	tsʰ	∅	∅	-	-	³	E	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0
3	0.6000	3	0.6000	120-6	2069	-	a	tsʰ	∅	t	⁵³	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅																							2070	ḭ	a̰	ts	∅	ʔ	⁵¹	∅	I	A	C	∅	H	_	∅	7	7	2	∅	1	0	∅																							2071	-	i	tsʰ	∅	-	⁵⁵	∅	_	I	C	∅	_	_	∅	0	7	2	∅	0	0	∅	2072	-	a	tsʰ	∅	t	-	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅	2073	-	ə	tsʰ	∅	-	³	∅	_	E	C	∅	_	_	∅	0	7	2	∅	0	0	∅
4	0.8000	2	0.4000	120-6	2069	t	-	a	tsʰ	⁵³	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅																							2070	ʔ	ḭ	a̰	ts	⁵¹	∅	∅	H	I	A	C	_	∅	∅	1	7	7	2	0	∅	∅																							2071	-	-	i	tsʰ	⁵⁵	∅	∅	_	_	I	C	_	∅	∅	0	0	7	2	0	∅	∅	2072	t	-	a	tsʰ	-	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅	2073	-	-	ə	tsʰ	³	∅	∅	_	_	E	C	_	∅	∅	0	0	7	2	0	∅	∅
5	1.0000	1	0.2000	120-6	2069	⁵³	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							2070	⁵¹	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2071	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	2072	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	2073	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	120-7	2074	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1																							2075	ts	∅	∅	∅	a̰	ḭ	ʔ	C	∅	∅	∅	A	I	H	2	∅	∅	∅	7	7	1																							2076	tsʰ	∅	∅	∅	i	-	-	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	2077	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1	2078	tsʰ	∅	∅	∅	ə	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	120-7	2074	a	tsʰ	∅	∅	-	t	⁵³	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0																							2075	a̰	ts	∅	∅	ḭ	ʔ	⁵¹	A	C	∅	∅	I	H	_	7	2	∅	∅	7	1	0																							2076	i	tsʰ	∅	∅	-	-	⁵⁵	I	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0	2077	a	tsʰ	∅	∅	-	t	-	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0	2078	ə	tsʰ	∅	∅	-	-	³	E	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0
3	0.6000	3	0.6000	120-7	2074	-	a	tsʰ	∅	t	⁵³	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅																							2075	ḭ	a̰	ts	∅	ʔ	⁵¹	∅	I	A	C	∅	H	_	∅	7	7	2	∅	1	0	∅																							2076	-	i	tsʰ	∅	-	⁵⁵	∅	_	I	C	∅	_	_	∅	0	7	2	∅	0	0	∅	2077	-	a	tsʰ	∅	t	-	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅	2078	-	ə	tsʰ	∅	-	³	∅	_	E	C	∅	_	_	∅	0	7	2	∅	0	0	∅
4	0.8000	2	0.4000	120-7	2074	t	-	a	tsʰ	⁵³	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅																							2075	ʔ	ḭ	a̰	ts	⁵¹	∅	∅	H	I	A	C	_	∅	∅	1	7	7	2	0	∅	∅																							2076	-	-	i	tsʰ	⁵⁵	∅	∅	_	_	I	C	_	∅	∅	0	0	7	2	0	∅	∅	2077	t	-	a	tsʰ	-	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅	2078	-	-	ə	tsʰ	³	∅	∅	_	_	E	C	_	∅	∅	0	0	7	2	0	∅	∅
5	1.0000	1	0.2000	120-7	2074	⁵³	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							2075	⁵¹	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2076	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	2077	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	2078	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	122-1	2079	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	2080	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	2081	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	2082	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	2083	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	2084	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	2085	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-1	2079	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	2080	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	2081	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	2082	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	2083	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	2084	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	2085	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-1	2079	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	2080	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2081	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2082	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2083	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2084	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2085	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-1	2079	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	2080	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2081	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2082	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2083	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	2084	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2085	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-1	2079	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2080	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2081	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2082	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2083	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2084	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2085	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-2	2086	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	2087	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	2088	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	2089	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	2090	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	2091	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	2092	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-2	2086	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	2087	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	2088	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	2089	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	2090	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	2091	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	2092	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-2	2086	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	2087	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2088	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2089	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2090	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2091	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2092	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-2	2086	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	2087	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2088	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2089	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2090	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	2091	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2092	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-2	2086	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2087	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2088	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2089	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2090	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2091	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2092	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-3	2093	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	2094	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	2095	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	2096	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	2097	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	2098	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	2099	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-3	2093	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	2094	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	2095	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	2096	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	2097	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	2098	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	2099	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-3	2093	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	2094	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2095	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2096	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	2097	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2098	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	2099	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-3	2093	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	2094	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2095	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2096	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2097	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	2098	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	2099	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-3	2093	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2094	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2095	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2096	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2097	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2098	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2099	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-4	2100	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	2101	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	2102	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	2103	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	2104	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	2105	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	2106	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-4	2100	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	2101	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	2102	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	2103	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	2104	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	2105	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	2106	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
