index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.5000	4	0.6667	137-3	2225	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2226	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2227	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2228	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2229	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2230	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-3	2225	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2226	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2227	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2228	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2229	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2230	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-3	2225	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2226	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2227	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2228	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2229	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2230	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-3	2225	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2226	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2227	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2228	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2229	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2230	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	137-4	2231	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2232	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2233	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2234	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2235	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2236	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-4	2231	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2232	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2233	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2234	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2235	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2236	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
3	0.5000	4	0.6667	137-4	2231	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2232	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2233	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2234	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2235	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2236	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-4	2231	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2232	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2233	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2234	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2235	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2236	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-4	2231	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2232	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2233	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2234	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2235	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2236	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-4	2231	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2232	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2233	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2234	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2235	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2236	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	137-6	2237	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2238	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2239	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2240	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2241	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2242	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-6	2237	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2238	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2239	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2240	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2241	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2242	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
3	0.5000	4	0.6667	137-6	2237	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2238	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2239	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2240	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2241	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2242	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-6	2237	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2238	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2239	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2240	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2241	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2242	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-6	2237	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2238	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2239	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2240	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2241	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2242	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-6	2237	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2238	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2239	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2240	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2241	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2242	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	137-7	2243	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2244	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2245	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2246	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2247	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2248	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-7	2243	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2244	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2245	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2246	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2247	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2248	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
3	0.5000	4	0.6667	137-7	2243	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2244	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2245	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2246	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2247	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2248	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-7	2243	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2244	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2245	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2246	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2247	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2248	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-7	2243	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2244	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2245	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2246	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2247	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2248	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-7	2243	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2244	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2245	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2246	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2247	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2248	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	139-2																							2249	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2250	m	∅	∅	∅	-	e	³	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	2251	m	∅	∅	∅	-	ḭ	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2252	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2253	m	∅	∅	∅	r	iː	-	M	∅	∅	∅	R	I	_	4	∅	∅	∅	5	7	0	2254	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	139-2																							2249	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2250	-	m	∅	∅	e	³	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅	2251	-	m	∅	∅	ḭ	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2252	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2253	r	m	∅	∅	iː	-	∅	R	M	∅	∅	I	_	∅	5	4	∅	∅	7	0	∅	2254	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	139-2																							2249	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2250	e	-	m	∅	³	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2251	ḭ	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2252	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2253	iː	r	m	∅	-	∅	∅	I	R	M	∅	_	∅	∅	7	5	4	∅	0	∅	∅	2254	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	139-2																							2249	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2250	³	e	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2251	⁴³	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2252	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2253	-	iː	r	m	∅	∅	∅	_	I	R	M	∅	∅	∅	0	7	5	4	∅	∅	∅	2254	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	139-3																							2255	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2256	m	∅	∅	∅	-	e	³	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	2257	m	∅	∅	∅	-	ḭ	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2258	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2259	m	∅	∅	∅	r	iː	-	M	∅	∅	∅	R	I	_	4	∅	∅	∅	5	7	0	2260	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	139-3																							2255	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2256	-	m	∅	∅	e	³	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅	2257	-	m	∅	∅	ḭ	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2258	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2259	r	m	∅	∅	iː	-	∅	R	M	∅	∅	I	_	∅	5	4	∅	∅	7	0	∅	2260	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	139-3																							2255	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2256	e	-	m	∅	³	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2257	ḭ	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2258	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2259	iː	r	m	∅	-	∅	∅	I	R	M	∅	_	∅	∅	7	5	4	∅	0	∅	∅	2260	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	139-3																							2255	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2256	³	e	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2257	⁴³	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2258	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2259	-	iː	r	m	∅	∅	∅	_	I	R	M	∅	∅	∅	0	7	5	4	∅	∅	∅	2260	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	139-4																							2261	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2262	m	∅	∅	∅	-	e	³	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	2263	m	∅	∅	∅	-	ḭ	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2264	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2265	m	∅	∅	∅	r	iː	-	M	∅	∅	∅	R	I	_	4	∅	∅	∅	5	7	0	2266	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	139-4																							2261	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2262	-	m	∅	∅	e	³	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅	2263	-	m	∅	∅	ḭ	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2264	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2265	r	m	∅	∅	iː	-	∅	R	M	∅	∅	I	_	∅	5	4	∅	∅	7	0	∅	2266	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	139-4																							2261	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2262	e	-	m	∅	³	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2263	ḭ	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2264	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2265	iː	r	m	∅	-	∅	∅	I	R	M	∅	_	∅	∅	7	5	4	∅	0	∅	∅	2266	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	139-4																							2261	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2262	³	e	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2263	⁴³	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2264	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	2265	-	iː	r	m	∅	∅	∅	_	I	R	M	∅	∅	∅	0	7	5	4	∅	∅	∅	2266	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
