index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	124-1	1345	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1346	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1347	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1348	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1349	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1350	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-3	1351	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1352	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1353	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1354	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1355	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1356	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-3	1351	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1352	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1353	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1354	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1355	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1356	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-3	1351	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1352	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1353	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1354	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1355	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1356	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-3	1351	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1352	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1353	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1354	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1355	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1356	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	124-3	1351	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1352	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1353	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1354	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1355	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1356	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-4	1357	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1358	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1359	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1360	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1361	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1362	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-4	1357	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1358	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1359	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1360	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1361	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1362	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-4	1357	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1358	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1359	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1360	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1361	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1362	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-4	1357	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1358	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1359	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1360	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1361	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1362	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	124-4	1357	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1358	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1359	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1360	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1361	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1362	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-5	1363	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1364	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1365	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1366	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1367	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1368	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-5	1363	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1364	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1365	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1366	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1367	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1368	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-5	1363	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1364	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1365	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1366	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1367	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1368	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-5	1363	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1364	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1365	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1366	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1367	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1368	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	124-5	1363	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1364	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1365	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1366	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1367	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1368	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-6	1369	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1370	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1371	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1372	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1373	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1374	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-6	1369	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1370	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1371	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1372	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1373	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1374	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-6	1369	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1370	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1371	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1372	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1373	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1374	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-6	1369	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1370	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1371	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1372	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1373	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1374	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	124-6	1369	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1370	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1371	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1372	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1373	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1374	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-7	1375	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1376	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1377	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1378	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1379	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1380	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-7	1375	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1376	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1377	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1378	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1379	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1380	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-7	1375	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1376	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1377	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1378	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1379	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1380	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-7	1375	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1376	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1377	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1378	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1379	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1380	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	124-7	1375	³	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1376	³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1377	⁵²	-	ṵ	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1378	⁵⁵	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1379	-	-	uˀ	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1380	⁵³	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	127-1	1381	kʰ	∅	∅	∅	w	i	⁴⁵	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1382	kʰ	∅	∅	∅	w	i	²³	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1383	kʰ	∅	∅	∅	w	e	³²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1384	kʰ	∅	∅	∅	-	a	²	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1385	kʰ	∅	∅	∅	w	i	³¹	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1386	k	∅	∅	∅	-	eː	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1387	kʰ	∅	∅	∅	w	i	³¹	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	127-1	1381	w	kʰ	∅	∅	i	⁴⁵	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1382	w	kʰ	∅	∅	i	²³	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1383	w	kʰ	∅	∅	e	³²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1384	-	kʰ	∅	∅	a	²	∅	_	K	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1385	w	kʰ	∅	∅	i	³¹	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1386	-	k	∅	∅	eː	-	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1387	w	kʰ	∅	∅	i	³¹	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	127-1	1381	i	w	kʰ	∅	⁴⁵	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1382	i	w	kʰ	∅	²³	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1383	e	w	kʰ	∅	³²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1384	a	-	kʰ	∅	²	∅	∅	A	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1385	i	w	kʰ	∅	³¹	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1386	eː	-	k	∅	-	∅	∅	E	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1387	i	w	kʰ	∅	³¹	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	127-1	1381	⁴⁵	i	w	kʰ	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1382	²³	i	w	kʰ	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1383	³²	e	w	kʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1384	²	a	-	kʰ	∅	∅	∅	_	A	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1385	³¹	i	w	kʰ	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1386	-	eː	-	k	∅	∅	∅	_	E	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1387	³¹	i	w	kʰ	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	127-2	1388	kʰ	∅	∅	∅	w	i	⁴⁵	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1389	kʰ	∅	∅	∅	w	i	²³	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1390	kʰ	∅	∅	∅	w	e	³²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1391	kʰ	∅	∅	∅	-	a	²	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1392	kʰ	∅	∅	∅	w	i	³¹	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1393	k	∅	∅	∅	-	eː	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1394	kʰ	∅	∅	∅	w	i	³¹	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	127-2	1388	w	kʰ	∅	∅	i	⁴⁵	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1389	w	kʰ	∅	∅	i	²³	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1390	w	kʰ	∅	∅	e	³²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1391	-	kʰ	∅	∅	a	²	∅	_	K	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1392	w	kʰ	∅	∅	i	³¹	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1393	-	k	∅	∅	eː	-	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1394	w	kʰ	∅	∅	i	³¹	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
