index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.6000	3	0.6000	144-3	1914	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1915	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1916	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1917	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1918	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1919	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-3	1914	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1915	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1916	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1917	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1918	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1919	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-3	1914	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1915	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1916	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1917	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1918	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1919	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-4	1920	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1921	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1922	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1923	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1924	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1925	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-4	1920	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1921	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1922	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1923	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1924	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1925	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
3	0.6000	3	0.6000	144-4	1920	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1921	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1922	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1923	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1924	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1925	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-4	1920	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1921	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1922	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1923	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1924	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1925	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-4	1920	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1921	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1922	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1923	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1924	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1925	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-5	1926	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1927	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1928	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1929	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1930	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1931	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-5	1926	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1927	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1928	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1929	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1930	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1931	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
3	0.6000	3	0.6000	144-5	1926	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1927	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1928	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1929	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1930	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1931	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-5	1926	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1927	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1928	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1929	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1930	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1931	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-5	1926	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1927	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1928	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1929	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1930	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1931	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-6	1932	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1933	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1934	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1935	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1936	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1937	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-6	1932	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1933	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1934	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1935	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1936	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1937	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
3	0.6000	3	0.6000	144-6	1932	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1933	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1934	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1935	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1936	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1937	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-6	1932	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1933	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1934	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1935	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1936	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1937	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-6	1932	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1933	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1934	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1935	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1936	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1937	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-7	1938	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1939	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1940	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1941	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1942	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1943	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-7	1938	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1939	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1940	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1941	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1942	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1943	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
3	0.6000	3	0.6000	144-7	1938	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1939	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1940	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1941	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1942	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1943	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-7	1938	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1939	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1940	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1941	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1942	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1943	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-7	1938	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1939	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1940	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1941	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1942	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1943	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2500	4	1.0000	145-1	1944	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							1945	d	∅	∅	∅	o	ŋ	⁵¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1946	d	∅	∅	∅	au	ŋ	⁴¹	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1947	t	∅	∅	∅	ɔ	ŋ	⁵⁵	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1948	t	∅	∅	∅	au	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1949	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	145-1	1944	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1945	o	d	∅	∅	ŋ	⁵¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1946	au	d	∅	∅	ŋ	⁴¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1947	ɔ	t	∅	∅	ŋ	⁵⁵	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1948	au	t	∅	∅	ŋ	-	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1949	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	145-1	1944	ŋ	u	d	∅	³¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1945	ŋ	o	d	∅	⁵¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1946	ŋ	au	d	∅	⁴¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1947	ŋ	ɔ	t	∅	⁵⁵	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1948	ŋ	au	t	∅	-	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1949	ŋ	u	d	∅	³¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	145-1	1944	³¹	ŋ	u	d	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							1945	⁵¹	ŋ	o	d	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1946	⁴¹	ŋ	au	d	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1947	⁵⁵	ŋ	ɔ	t	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1948	-	ŋ	au	t	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1949	³¹	ŋ	u	d	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	145-3	1950	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							1951	d	∅	∅	∅	o	ŋ	⁵¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1952	d	∅	∅	∅	au	ŋ	⁴¹	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1953	t	∅	∅	∅	ɔ	ŋ	⁵⁵	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1954	t	∅	∅	∅	au	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1955	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	145-3	1950	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1951	o	d	∅	∅	ŋ	⁵¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1952	au	d	∅	∅	ŋ	⁴¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1953	ɔ	t	∅	∅	ŋ	⁵⁵	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1954	au	t	∅	∅	ŋ	-	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1955	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	145-3	1950	ŋ	u	d	∅	³¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1951	ŋ	o	d	∅	⁵¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1952	ŋ	au	d	∅	⁴¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1953	ŋ	ɔ	t	∅	⁵⁵	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1954	ŋ	au	t	∅	-	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1955	ŋ	u	d	∅	³¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	145-3	1950	³¹	ŋ	u	d	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							1951	⁵¹	ŋ	o	d	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1952	⁴¹	ŋ	au	d	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1953	⁵⁵	ŋ	ɔ	t	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1954	-	ŋ	au	t	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	1955	³¹	ŋ	u	d	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	145-4	1956	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							1957	d	∅	∅	∅	o	ŋ	⁵¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1958	d	∅	∅	∅	au	ŋ	⁴¹	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1959	t	∅	∅	∅	ɔ	ŋ	⁵⁵	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1960	t	∅	∅	∅	au	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1961	d	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	145-4	1956	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1957	o	d	∅	∅	ŋ	⁵¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1958	au	d	∅	∅	ŋ	⁴¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1959	ɔ	t	∅	∅	ŋ	⁵⁵	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1960	au	t	∅	∅	ŋ	-	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1961	u	d	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
