index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	1095-2	647	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	649	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							650	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							651	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							652	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	653	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	648	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-2	647	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	649	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							650	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							651	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							652	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	653	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	648	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-2	647	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	649	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							650	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							651	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							652	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	653	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	648	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-2	647	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	649	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							650	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							651	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							652	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	653	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	648	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-3	654	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	656	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							657	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							658	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							659	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	660	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	655	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-3	654	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	656	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							657	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							658	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							659	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	660	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	655	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-3	654	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	656	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							657	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							658	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							659	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	660	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	655	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-3	654	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	656	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							657	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							658	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							659	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	660	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	655	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-5	661	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	663	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							664	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							665	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							666	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	667	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	662	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-5	661	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	663	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							664	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							665	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							666	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	667	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	662	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-5	661	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	663	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							664	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							665	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							666	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	667	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	662	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-5	661	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	663	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							664	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							665	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							666	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	667	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	662	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-7	668	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	670	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							671	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							672	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							673	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	674	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	669	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-7	668	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	670	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							671	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							672	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							673	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	674	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	669	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-7	668	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	670	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							671	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							672	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							673	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	674	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	669	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-7	668	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	670	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							671	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							672	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							673	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	674	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	669	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-9	675	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	677	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							678	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							679	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							680	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	681	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	676	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-9	675	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	677	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							678	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							679	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							680	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	681	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	676	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-9	675	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	677	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							678	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							679	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							680	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	681	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	676	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-9	675	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	677	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							678	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							679	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							680	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	681	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	676	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1122-1	682	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							684	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													685	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													686	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	683	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-1	682	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							684	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													685	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													686	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	683	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-1	682	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							684	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													685	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													686	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	683	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-1	682	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							684	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													685	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													686	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	683	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-2	687	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							689	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													690	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													691	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	688	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-2	687	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							689	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													690	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													691	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	688	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-2	687	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							689	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													690	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													691	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	688	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-2	687	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							689	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													690	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													691	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	688	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-4	692	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							694	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													695	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													696	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	693	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-4	692	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							694	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													695	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													696	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	693	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-4	692	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							694	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													695	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													696	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	693	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-4	692	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							694	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													695	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													696	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	693	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-7	697	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							699	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													700	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													701	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	698	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-7	697	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							699	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													700	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													701	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	698	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
