index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
6	1.0000	1	0.1667	893-3	288	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	290	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	291	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	292	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							293	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							294	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	295	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	289	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-4	296	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	298	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	299	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	300	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							301	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							302	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	303	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	297	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-4	296	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	298	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	299	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	300	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							301	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							302	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	303	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	297	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-4	296	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	298	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	299	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	300	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							301	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							302	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	303	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	297	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-4	296	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	298	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	299	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	300	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							301	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							302	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	303	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	297	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-4	296	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	298	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	299	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	300	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							301	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							302	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	303	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	297	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-4	296	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	298	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	299	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	300	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							301	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							302	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	303	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	297	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-5	304	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	306	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	307	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	308	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							309	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							310	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	311	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	305	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-5	304	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	306	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	307	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	308	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							309	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							310	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	311	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	305	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-5	304	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	306	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	307	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	308	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							309	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							310	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	311	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	305	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-5	304	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	306	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	307	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	308	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							309	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							310	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	311	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	305	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-5	304	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	306	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	307	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	308	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							309	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							310	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	311	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	305	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-5	304	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	306	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	307	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	308	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							309	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							310	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	311	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	305	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-7	312	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	314	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	315	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	316	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							317	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							318	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	319	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	313	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-7	312	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	314	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	315	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	316	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							317	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							318	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	319	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	313	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-7	312	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	314	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	315	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	316	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							317	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							318	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	319	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	313	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-7	312	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	314	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	315	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	316	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							317	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							318	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	319	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	313	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-7	312	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	314	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	315	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	316	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							317	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							318	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	319	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	313	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-7	312	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	314	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	315	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	316	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							317	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							318	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	319	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	313	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-9	320	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	322	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	323	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	324	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							325	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							326	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	327	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	321	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-9	320	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	322	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	323	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	324	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							325	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							326	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	327	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	321	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-9	320	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	322	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	323	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	324	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							325	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							326	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	327	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	321	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-9	320	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	322	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	323	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	324	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							325	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							326	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	327	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	321	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-9	320	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	322	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	323	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	324	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							325	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							326	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	327	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	321	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-9	320	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	322	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	323	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	324	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							325	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							326	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	327	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	321	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	1083-1	328	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	329	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									330	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	331	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	332	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-1	328	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	329	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									330	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	331	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	332	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-1	328	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	329	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									330	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	331	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	332	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-1	328	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	329	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									330	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	331	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	332	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-3	333	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	334	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									335	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	336	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	337	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
