index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.7500	2	0.5000	1095-9	822	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	824	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							825	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							826	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							827	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	828	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	823	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-9	822	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	824	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							825	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							826	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							827	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	828	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	823	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1110-1	829	t	∅	∅	∅	ɛ	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																													830	t	∅	∅	∅	e	m	-	T	∅	∅	∅	E	M	_	1	∅	∅	∅	7	4	0																							831	t	∅	∅	∅	e	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																																																																								
2	0.5000	3	0.7500	1110-1	829	ɛ	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																													830	e	t	∅	∅	m	-	∅	E	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							831	e	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																								
3	0.7500	2	0.5000	1110-1	829	m	ɛ	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													830	m	e	t	∅	-	∅	∅	M	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							831	m	e	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																								
4	1.0000	1	0.2500	1110-1	829	a	m	ɛ	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																													830	-	m	e	t	∅	∅	∅	_	M	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							831	a	m	e	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	1110-5	832	t	∅	∅	∅	ɛ	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																													833	t	∅	∅	∅	e	m	-	T	∅	∅	∅	E	M	_	1	∅	∅	∅	7	4	0																							834	t	∅	∅	∅	e	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																																																																								
2	0.5000	3	0.7500	1110-5	832	ɛ	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																													833	e	t	∅	∅	m	-	∅	E	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							834	e	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																								
3	0.7500	2	0.5000	1110-5	832	m	ɛ	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													833	m	e	t	∅	-	∅	∅	M	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							834	m	e	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																								
4	1.0000	1	0.2500	1110-5	832	a	m	ɛ	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																													833	-	m	e	t	∅	∅	∅	_	M	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							834	a	m	e	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	1110-7	835	t	∅	∅	∅	ɛ	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																													836	t	∅	∅	∅	e	m	-	T	∅	∅	∅	E	M	_	1	∅	∅	∅	7	4	0																							837	t	∅	∅	∅	e	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7																																																																																								
2	0.5000	3	0.7500	1110-7	835	ɛ	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																													836	e	t	∅	∅	m	-	∅	E	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							837	e	t	∅	∅	m	a	∅	E	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																								
3	0.7500	2	0.5000	1110-7	835	m	ɛ	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													836	m	e	t	∅	-	∅	∅	M	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							837	m	e	t	∅	a	∅	∅	M	E	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																								
4	1.0000	1	0.2500	1110-7	835	a	m	ɛ	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																													836	-	m	e	t	∅	∅	∅	_	M	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							837	a	m	e	t	∅	∅	∅	A	M	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	1122-1	838	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							840	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													841	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													842	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	839	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-1	838	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							840	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													841	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													842	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	839	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-1	838	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							840	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													841	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													842	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	839	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-1	838	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							840	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													841	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													842	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	839	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-2	843	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							845	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													846	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													847	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	844	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-2	843	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							845	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													846	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													847	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	844	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-2	843	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							845	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													846	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													847	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	844	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-2	843	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							845	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													846	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													847	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	844	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-4	848	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							850	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													851	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													852	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	849	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-4	848	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							850	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													851	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													852	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	849	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-4	848	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							850	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													851	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													852	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	849	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-4	848	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							850	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													851	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													852	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	849	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1122-7	853	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							855	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													856	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													857	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	854	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-7	853	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							855	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													856	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													857	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	854	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-7	853	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							855	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													856	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													857	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	854	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-7	853	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							855	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													856	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													857	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	854	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1137-1	858	ʃ	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7	860	s	∅	∅	∅	u	k	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																							861	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																																																																																															859	s	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1137-1	858	i	ʃ	∅	∅	k	ʊ	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	860	u	s	∅	∅	k	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																							861	i	ʃ	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																																																																																																															859	i	s	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1137-1	858	k	i	ʃ	∅	ʊ	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	860	k	u	s	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																							861	k	i	ʃ	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																																																																																																															859	k	i	s	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1137-1	858	ʊ	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	860	u	k	u	s	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							861	u	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																																															859	u	k	i	s	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1137-2	862	ʃ	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7	864	s	∅	∅	∅	u	k	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																							865	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																																																																																															863	s	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1137-2	862	i	ʃ	∅	∅	k	ʊ	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	864	u	s	∅	∅	k	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																							865	i	ʃ	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																																																																																																															863	i	s	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1137-2	862	k	i	ʃ	∅	ʊ	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	864	k	u	s	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																							865	k	i	ʃ	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																																																																																																															863	k	i	s	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1137-2	862	ʊ	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	864	u	k	u	s	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							865	u	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																																															863	u	k	i	s	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1137-3	866	ʃ	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7	868	s	∅	∅	∅	u	k	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																							869	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																																																																																															867	s	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1137-3	866	i	ʃ	∅	∅	k	ʊ	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	868	u	s	∅	∅	k	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																							869	i	ʃ	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																																																																																																															867	i	s	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1137-3	866	k	i	ʃ	∅	ʊ	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	868	k	u	s	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																							869	k	i	ʃ	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																																																																																																															867	k	i	s	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1137-3	866	ʊ	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	868	u	k	u	s	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							869	u	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																																															867	u	k	i	s	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1137-5	870	ʃ	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7	872	s	∅	∅	∅	u	k	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																							873	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																																																																																															871	s	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1137-5	870	i	ʃ	∅	∅	k	ʊ	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	872	u	s	∅	∅	k	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																							873	i	ʃ	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅																																																																																																															871	i	s	∅	∅	k	u	∅	I	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1137-5	870	k	i	ʃ	∅	ʊ	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	872	k	u	s	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																							873	k	i	ʃ	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅																																																																																																															871	k	i	s	∅	u	∅	∅	K	I	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1137-5	870	ʊ	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	872	u	k	u	s	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							873	u	k	i	ʃ	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																																															871	u	k	i	s	∅	∅	∅	Y	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.5000	2	1.0000	1151-4																																													874	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																													875	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							876	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																																												
