index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.3333	5	0.8333	893-1	579	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	581	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	582	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	583	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							584	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							585	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	586	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	580	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-1	579	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	581	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	582	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	583	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							584	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							585	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	586	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	580	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-1	579	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	581	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	582	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	583	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							584	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							585	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	586	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	580	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-1	579	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	581	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	582	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	583	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							584	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							585	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	586	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	580	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-1	579	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	581	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	582	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	583	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							584	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							585	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	586	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	580	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-2	587	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	589	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	590	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	591	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							592	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							593	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	594	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	588	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-2	587	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	589	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	590	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	591	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							592	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							593	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	594	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	588	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-2	587	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	589	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	590	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	591	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							592	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							593	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	594	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	588	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-2	587	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	589	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	590	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	591	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							592	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							593	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	594	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	588	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-2	587	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	589	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	590	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	591	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							592	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							593	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	594	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	588	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-2	587	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	589	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	590	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	591	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							592	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							593	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	594	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	588	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-3	595	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	597	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	598	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	599	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							600	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							601	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	602	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	596	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-3	595	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	597	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	598	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	599	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							600	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							601	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	602	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	596	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-3	595	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	597	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	598	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	599	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							600	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							601	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	602	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	596	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-3	595	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	597	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	598	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	599	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							600	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							601	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	602	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	596	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-3	595	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	597	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	598	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	599	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							600	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							601	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	602	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	596	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-3	595	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	597	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	598	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	599	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							600	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							601	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	602	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	596	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-4	603	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	605	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	606	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	607	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							608	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							609	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	610	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	604	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-4	603	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	605	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	606	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	607	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							608	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							609	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	610	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	604	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-4	603	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	605	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	606	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	607	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							608	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							609	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	610	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	604	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-4	603	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	605	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	606	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	607	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							608	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							609	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	610	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	604	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-4	603	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	605	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	606	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	607	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							608	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							609	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	610	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	604	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-4	603	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	605	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	606	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	607	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							608	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							609	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	610	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	604	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-5	611	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	613	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	614	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	615	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							616	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							617	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	618	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	612	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-5	611	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	613	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	614	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	615	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							616	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							617	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	618	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	612	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-5	611	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	613	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	614	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	615	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							616	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							617	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	618	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	612	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-5	611	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	613	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	614	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	615	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							616	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							617	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	618	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	612	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-5	611	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	613	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	614	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	615	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							616	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							617	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	618	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	612	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
