index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.5000	3	0.7500	508-1	268	ɔ	h	∅	∅	f	u	∅	U	H	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅	269	o	β	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																							270	o	p	∅	∅	f	u	∅	U	P	∅	∅	B	Y	∅	7	1	∅	∅	3	7	∅																																																																																									271	o	f	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	508-1	268	f	ɔ	h	∅	u	∅	∅	B	U	H	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	269	f	o	β	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																							270	f	o	p	∅	u	∅	∅	B	U	P	∅	Y	∅	∅	3	7	1	∅	7	∅	∅																																																																																									271	f	o	f	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	508-1	268	u	f	ɔ	h	∅	∅	∅	Y	B	U	H	∅	∅	∅	7	3	7	3	∅	∅	∅	269	u	f	o	β	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							270	u	f	o	p	∅	∅	∅	Y	B	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																																																																									271	u	f	o	f	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	508-3	272	h	∅	∅	∅	ɔ	f	u	H	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7	273	β	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																							274	p	∅	∅	∅	o	f	u	P	∅	∅	∅	U	B	Y	1	∅	∅	∅	7	3	7																																																																																									275	f	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	508-3	272	ɔ	h	∅	∅	f	u	∅	U	H	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅	273	o	β	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																							274	o	p	∅	∅	f	u	∅	U	P	∅	∅	B	Y	∅	7	1	∅	∅	3	7	∅																																																																																									275	o	f	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	508-3	272	f	ɔ	h	∅	u	∅	∅	B	U	H	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	273	f	o	β	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																							274	f	o	p	∅	u	∅	∅	B	U	P	∅	Y	∅	∅	3	7	1	∅	7	∅	∅																																																																																									275	f	o	f	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	508-3	272	u	f	ɔ	h	∅	∅	∅	Y	B	U	H	∅	∅	∅	7	3	7	3	∅	∅	∅	273	u	f	o	β	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							274	u	f	o	p	∅	∅	∅	Y	B	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																																																																									275	u	f	o	f	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	508-5	276	h	∅	∅	∅	ɔ	f	u	H	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7	277	β	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																							278	p	∅	∅	∅	o	f	u	P	∅	∅	∅	U	B	Y	1	∅	∅	∅	7	3	7																																																																																									279	f	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	508-5	276	ɔ	h	∅	∅	f	u	∅	U	H	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅	277	o	β	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																							278	o	p	∅	∅	f	u	∅	U	P	∅	∅	B	Y	∅	7	1	∅	∅	3	7	∅																																																																																									279	o	f	∅	∅	f	u	∅	U	B	∅	∅	B	Y	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	508-5	276	f	ɔ	h	∅	u	∅	∅	B	U	H	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	277	f	o	β	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																							278	f	o	p	∅	u	∅	∅	B	U	P	∅	Y	∅	∅	3	7	1	∅	7	∅	∅																																																																																									279	f	o	f	∅	u	∅	∅	B	U	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	508-5	276	u	f	ɔ	h	∅	∅	∅	Y	B	U	H	∅	∅	∅	7	3	7	3	∅	∅	∅	277	u	f	o	β	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							278	u	f	o	p	∅	∅	∅	Y	B	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																																																																									279	u	f	o	f	∅	∅	∅	Y	B	U	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	528-1	280	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	281	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																							282	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																			283	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	528-1	280	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	281	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																							282	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																			283	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	528-1	280	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	281	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																							282	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																			283	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	528-1	280	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	281	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																							282	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			283	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	528-3	284	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	285	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																							286	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																			287	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	528-3	284	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	285	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																							286	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																			287	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	528-3	284	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	285	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																							286	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																			287	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	528-3	284	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	285	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																							286	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			287	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	528-5	288	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	289	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																							290	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																			291	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	528-5	288	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	289	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																							290	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																			291	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	528-5	288	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	289	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																							290	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																			291	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	528-5	288	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	289	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																							290	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			291	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	528-9	292	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	293	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																							294	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																			295	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	528-9	292	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	293	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																							294	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																			295	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	528-9	292	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	293	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																							294	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																			295	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	528-9	292	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	293	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																							294	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			295	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.3333	3	1.0000	575-1	296	t	∅	∅	∅	a	a	∅	T	∅	∅	∅	A	A	∅	1	∅	∅	∅	7	7	∅																																													297	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							298	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	299	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	575-1	296	a	t	∅	∅	a	∅	∅	A	T	∅	∅	A	∅	∅	7	1	∅	∅	7	∅	∅																																													297	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							298	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	299	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	575-1	296	a	a	t	∅	∅	∅	∅	A	A	T	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅																																													297	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							298	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	299	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	575-5	300	t	∅	∅	∅	a	a	∅	T	∅	∅	∅	A	A	∅	1	∅	∅	∅	7	7	∅																																													301	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							302	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	303	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	575-5	300	a	t	∅	∅	a	∅	∅	A	T	∅	∅	A	∅	∅	7	1	∅	∅	7	∅	∅																																													301	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							302	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	303	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	575-5	300	a	a	t	∅	∅	∅	∅	A	A	T	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅																																													301	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							302	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	303	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	575-7	304	t	∅	∅	∅	a	a	∅	T	∅	∅	∅	A	A	∅	1	∅	∅	∅	7	7	∅																																													305	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							306	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	307	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	575-7	304	a	t	∅	∅	a	∅	∅	A	T	∅	∅	A	∅	∅	7	1	∅	∅	7	∅	∅																																													305	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							306	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	307	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	575-7	304	a	a	t	∅	∅	∅	∅	A	A	T	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅																																													305	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							306	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	307	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	575-8	308	t	∅	∅	∅	a	a	∅	T	∅	∅	∅	A	A	∅	1	∅	∅	∅	7	7	∅																																													309	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							310	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	311	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	575-8	308	a	t	∅	∅	a	∅	∅	A	T	∅	∅	A	∅	∅	7	1	∅	∅	7	∅	∅																																													309	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							310	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	311	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	575-8	308	a	a	t	∅	∅	∅	∅	A	A	T	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅																																													309	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							310	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	311	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.2000	5	1.0000	587-1	312	ɔ	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1	314	o	∅	∅	∅	o	ŋ	g	U	∅	∅	∅	U	N	K	7	∅	∅	∅	7	4	1																							315	o	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1																							316	o	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1																																																																			313	o	∅	∅	∅	o	ŋ	g	U	∅	∅	∅	U	N	K	7	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	587-1	312	-	ɔ	∅	∅	ŋ	g	ɔ	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7	314	o	o	∅	∅	ŋ	g	o	U	U	∅	∅	N	K	U	7	7	∅	∅	4	1	7																							315	-	o	∅	∅	ŋ	g	o	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7																							316	-	o	∅	∅	ŋ	g	o	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7																																																																			313	o	o	∅	∅	ŋ	g	o	U	U	∅	∅	N	K	U	7	7	∅	∅	4	1	7
3	0.6000	3	0.6000	587-1	312	ŋ	-	ɔ	∅	g	ɔ	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅	314	ŋ	o	o	∅	g	o	∅	N	U	U	∅	K	U	∅	4	7	7	∅	1	7	∅																							315	ŋ	-	o	∅	g	o	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅																							316	ŋ	-	o	∅	g	o	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅																																																																			313	ŋ	o	o	∅	g	o	∅	N	U	U	∅	K	U	∅	4	7	7	∅	1	7	∅
4	0.8000	2	0.4000	587-1	312	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	314	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																							315	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																							316	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																																																			313	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅
5	1.0000	1	0.2000	587-1	312	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	314	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																							315	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																							316	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																																																			313	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	587-2	317	ɔ	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1	319	o	∅	∅	∅	o	ŋ	g	U	∅	∅	∅	U	N	K	7	∅	∅	∅	7	4	1																							320	o	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1																							321	o	∅	∅	∅	-	ŋ	g	U	∅	∅	∅	_	N	K	7	∅	∅	∅	0	4	1																																																																			318	o	∅	∅	∅	o	ŋ	g	U	∅	∅	∅	U	N	K	7	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	587-2	317	-	ɔ	∅	∅	ŋ	g	ɔ	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7	319	o	o	∅	∅	ŋ	g	o	U	U	∅	∅	N	K	U	7	7	∅	∅	4	1	7																							320	-	o	∅	∅	ŋ	g	o	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7																							321	-	o	∅	∅	ŋ	g	o	_	U	∅	∅	N	K	U	0	7	∅	∅	4	1	7																																																																			318	o	o	∅	∅	ŋ	g	o	U	U	∅	∅	N	K	U	7	7	∅	∅	4	1	7
3	0.6000	3	0.6000	587-2	317	ŋ	-	ɔ	∅	g	ɔ	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅	319	ŋ	o	o	∅	g	o	∅	N	U	U	∅	K	U	∅	4	7	7	∅	1	7	∅																							320	ŋ	-	o	∅	g	o	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅																							321	ŋ	-	o	∅	g	o	∅	N	_	U	∅	K	U	∅	4	0	7	∅	1	7	∅																																																																			318	ŋ	o	o	∅	g	o	∅	N	U	U	∅	K	U	∅	4	7	7	∅	1	7	∅
