index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
6	1.0000	1	0.1667	281-3	6173	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6174	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6175	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6176	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6177	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6178	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6179	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6180	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6181	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6182	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-4	6183	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6184	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6185	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6186	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6187	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6188	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6189	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6190	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6191	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6192	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-4	6183	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6184	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6185	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6186	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6187	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6188	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6189	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6190	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6191	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6192	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-4	6183	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6184	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6185	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6186	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6187	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6188	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6189	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6190	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6191	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6192	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-4	6183	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6184	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6185	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6186	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6187	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6188	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6189	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6190	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6191	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6192	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-4	6183	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6184	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6185	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6186	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6187	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6188	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6189	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6190	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6191	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6192	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
6	1.0000	1	0.1667	281-4	6183	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6184	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6185	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6186	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6187	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6188	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6189	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6190	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6191	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6192	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-5	6193	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6194	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6195	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6196	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6197	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6198	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6199	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6200	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6201	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6202	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-5	6193	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6194	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6195	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6196	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6197	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6198	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6199	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6200	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6201	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6202	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-5	6193	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6194	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6195	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6196	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6197	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6198	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6199	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6200	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6201	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6202	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-5	6193	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6194	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6195	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6196	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6197	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6198	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6199	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6200	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6201	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6202	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-5	6193	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6194	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6195	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6196	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6197	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6198	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6199	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6200	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6201	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6202	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
6	1.0000	1	0.1667	281-5	6193	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6194	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6195	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6196	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6197	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6198	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6199	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6200	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6201	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6202	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-6	6203	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6204	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6205	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6206	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6207	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6208	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6209	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6210	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6211	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6212	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-6	6203	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6204	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6205	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6206	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6207	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6208	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6209	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6210	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6211	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6212	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-6	6203	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6204	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6205	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6206	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6207	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6208	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6209	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6210	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6211	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6212	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-6	6203	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6204	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6205	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6206	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6207	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6208	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6209	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6210	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6211	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6212	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-6	6203	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6204	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6205	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6206	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6207	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6208	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6209	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6210	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6211	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6212	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
6	1.0000	1	0.1667	281-6	6203	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6204	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6205	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6206	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6207	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6208	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6209	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6210	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6211	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6212	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-7	6213	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6214	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6215	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6216	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6217	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6218	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6219	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6220	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6221	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6222	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-7	6213	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6214	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6215	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6216	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6217	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6218	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6219	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6220	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6221	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6222	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
