index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
3	0.5000	4	0.6667	116-1	1811	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1812	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1813	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1814	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1815	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1816	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1817	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1818	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1819	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1820	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-1	1811	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1812	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1813	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1814	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1815	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1816	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1817	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1818	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1819	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1820	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-1	1811	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1812	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1813	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1814	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1815	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1816	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1817	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1818	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1819	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1820	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-1	1811	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1812	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1813	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1814	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1815	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1816	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1817	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1818	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1819	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1820	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-2	1821	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1822	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1823	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1824	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1825	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1826	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1827	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1828	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1829	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1830	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-2	1821	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1822	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1823	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1824	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1825	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1826	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1827	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1828	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1829	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1830	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-2	1821	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1822	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1823	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1824	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1825	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1826	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1827	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1828	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1829	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1830	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-2	1821	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1822	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1823	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1824	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1825	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1826	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1827	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1828	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1829	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1830	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-2	1821	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1822	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1823	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1824	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1825	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1826	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1827	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1828	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1829	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1830	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-2	1821	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1822	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1823	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1824	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1825	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1826	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1827	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1828	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1829	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1830	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-3	1831	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1832	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1833	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1834	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1835	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1836	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1837	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1838	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1839	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1840	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-3	1831	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1832	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1833	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1834	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1835	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1836	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1837	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1838	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1839	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1840	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-3	1831	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1832	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1833	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1834	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1835	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1836	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1837	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1838	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1839	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1840	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-3	1831	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1832	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1833	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1834	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1835	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1836	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1837	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1838	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1839	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1840	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-3	1831	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1832	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1833	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1834	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1835	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1836	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1837	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1838	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1839	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1840	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-3	1831	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1832	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1833	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1834	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1835	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1836	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1837	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1838	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1839	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1840	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-4	1841	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1842	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1843	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1844	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1845	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1846	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1847	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1848	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1849	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1850	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-4	1841	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1842	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1843	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1844	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1845	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1846	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1847	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1848	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1849	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1850	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-4	1841	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1842	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1843	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1844	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1845	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1846	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1847	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1848	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1849	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1850	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-4	1841	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1842	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1843	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1844	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1845	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1846	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1847	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1848	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1849	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1850	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
