index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
5	0.7143	3	0.4286	140-6	2221	u	g	ɨː	w	r	i	∅	Y	K	I	W	R	I	∅	7	1	7	6	5	7	∅	2222	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2223	o	j	o	-	-	-	∅	U	J	U	_	_	_	∅	7	6	7	0	0	0	∅	2224	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2225	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2226	ɨ	dz	uː	-	-	-	∅	I	C	Y	_	_	_	∅	7	2	7	0	0	0	∅	2227	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2228	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2229	u	z	iː	w	ɴ	-	∅	Y	S	I	W	N	_	∅	7	3	7	6	4	0	∅	2230	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅
6	0.8571	2	0.2857	140-6	2221	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2222	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2223	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2224	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2225	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2226	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2227	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2228	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2229	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2230	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-6	2221	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2222	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2223	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2224	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2225	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2226	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2227	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2228	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2229	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2230	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-7	2231	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2232	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2233	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2234	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2235	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2236	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2237	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2238	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2239	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2240	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-7	2231	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2232	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2233	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2234	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2235	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2236	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2237	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2238	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2239	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2240	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-7	2231	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2232	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2233	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2234	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2235	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2236	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2237	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2238	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2239	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2240	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
4	0.5714	4	0.5714	140-7	2231	g	ɨː	w	ʔ	u	r	i	K	I	W	H	Y	R	I	1	7	6	1	7	5	7	2232	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2233	j	o	-	-	o	-	-	J	U	_	_	U	_	_	6	7	0	0	7	0	0	2234	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2235	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2236	dz	uː	-	-	ɨ	-	-	C	Y	_	_	I	_	_	2	7	0	0	7	0	0	2237	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2238	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2239	z	iː	w	ʔ	u	ɴ	-	S	I	W	H	Y	N	_	3	7	6	1	7	4	0	2240	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7
5	0.7143	3	0.4286	140-7	2231	u	g	ɨː	w	r	i	∅	Y	K	I	W	R	I	∅	7	1	7	6	5	7	∅	2232	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2233	o	j	o	-	-	-	∅	U	J	U	_	_	_	∅	7	6	7	0	0	0	∅	2234	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2235	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2236	ɨ	dz	uː	-	-	-	∅	I	C	Y	_	_	_	∅	7	2	7	0	0	0	∅	2237	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2238	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2239	u	z	iː	w	ɴ	-	∅	Y	S	I	W	N	_	∅	7	3	7	6	4	0	∅	2240	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅
6	0.8571	2	0.2857	140-7	2231	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2232	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2233	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2234	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2235	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2236	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2237	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2238	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2239	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2240	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-7	2231	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2232	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2233	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2234	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2235	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2236	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2237	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2238	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2239	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2240	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-8	2241	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2242	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2243	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2244	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2245	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2246	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2247	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2248	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2249	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2250	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-8	2241	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2242	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2243	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2244	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2245	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2246	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2247	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2248	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2249	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2250	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-8	2241	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2242	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2243	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2244	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2245	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2246	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2247	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2248	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2249	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2250	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
4	0.5714	4	0.5714	140-8	2241	g	ɨː	w	ʔ	u	r	i	K	I	W	H	Y	R	I	1	7	6	1	7	5	7	2242	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2243	j	o	-	-	o	-	-	J	U	_	_	U	_	_	6	7	0	0	7	0	0	2244	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2245	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2246	dz	uː	-	-	ɨ	-	-	C	Y	_	_	I	_	_	2	7	0	0	7	0	0	2247	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2248	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2249	z	iː	w	ʔ	u	ɴ	-	S	I	W	H	Y	N	_	3	7	6	1	7	4	0	2250	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7
5	0.7143	3	0.4286	140-8	2241	u	g	ɨː	w	r	i	∅	Y	K	I	W	R	I	∅	7	1	7	6	5	7	∅	2242	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2243	o	j	o	-	-	-	∅	U	J	U	_	_	_	∅	7	6	7	0	0	0	∅	2244	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2245	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2246	ɨ	dz	uː	-	-	-	∅	I	C	Y	_	_	_	∅	7	2	7	0	0	0	∅	2247	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2248	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2249	u	z	iː	w	ɴ	-	∅	Y	S	I	W	N	_	∅	7	3	7	6	4	0	∅	2250	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅
6	0.8571	2	0.2857	140-8	2241	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2242	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2243	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2244	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2245	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2246	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2247	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2248	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2249	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2250	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-8	2241	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2242	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2243	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2244	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2245	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2246	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2247	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2248	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2249	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2250	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-9	2251	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2252	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2253	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2254	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2255	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2256	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2257	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2258	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2259	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2260	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-9	2251	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2252	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2253	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2254	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2255	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2256	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2257	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2258	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2259	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2260	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-9	2251	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2252	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2253	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2254	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2255	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2256	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2257	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2258	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2259	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2260	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
