index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
2	0.2857	6	0.8571	304-8	5105	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	5106	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	5107	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5108	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	5109	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5110	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	5111	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5112	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5113	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	5114	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-8	5105	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	5106	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	5107	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5108	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	5109	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5110	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	5111	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5112	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5113	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	5114	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-8	5105	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	5106	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	5107	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5108	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	5109	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5110	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	5111	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	5112	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	5113	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	5114	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-8	5105	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	5106	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	5107	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5108	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5109	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5110	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	5111	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	5112	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	5113	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	5114	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-8	5105	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	5106	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5107	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5108	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5109	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5110	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	5111	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	5112	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	5113	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	5114	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-8	5105	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	5106	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5107	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5108	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5109	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5110	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	5111	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5112	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5113	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5114	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-9	5115	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	5116	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	5117	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5118	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	5119	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5120	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	5121	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5122	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5123	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	5124	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-9	5115	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	5116	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	5117	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5118	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	5119	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5120	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	5121	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5122	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5123	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	5124	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-9	5115	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	5116	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	5117	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5118	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	5119	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5120	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	5121	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5122	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5123	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	5124	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-9	5115	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	5116	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	5117	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5118	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	5119	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5120	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	5121	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	5122	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	5123	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	5124	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-9	5115	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	5116	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	5117	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5118	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5119	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5120	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	5121	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	5122	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	5123	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	5124	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-9	5115	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	5116	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5117	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5118	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5119	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5120	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	5121	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	5122	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	5123	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	5124	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-9	5115	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	5116	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5117	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5118	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5119	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5120	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	5121	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5122	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5123	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5124	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.2000	5	1.0000	305-1	5125	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5126	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5127	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5128	-	∅	∅	∅	t	i	t	_	∅	∅	∅	T	I	T	0	∅	∅	∅	1	7	1	5129	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5130	-	∅	∅	∅	-	-	ts	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5131	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5132	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5133	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5134	o	∅	∅	∅	tɕ	i	tɕ	U	∅	∅	∅	C	I	C	7	∅	∅	∅	2	7	2
2	0.4000	4	0.8000	305-1	5125	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5126	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5127	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5128	t	-	∅	∅	i	t	i	T	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7	5129	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5130	-	-	∅	∅	-	ts	ɨː	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5131	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5132	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5133	-	-	∅	∅	-	tɕ	iː	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5134	tɕ	o	∅	∅	i	tɕ	i	C	U	∅	∅	I	C	I	2	7	∅	∅	7	2	7
3	0.6000	3	0.6000	305-1	5125	-	-	-	∅	tɕ	i	∅	_	_	_	∅	C	I	∅	0	0	0	∅	2	7	∅	5126	-	-	-	∅	tɕ	i	∅	_	_	_	∅	C	I	∅	0	0	0	∅	2	7	∅	5127	i	tɕ	-	∅	tɕ	i	∅	I	C	_	∅	C	I	∅	7	2	0	∅	2	7	∅	5128	i	t	-	∅	t	i	∅	I	T	_	∅	T	I	∅	7	1	0	∅	1	7	∅	5129	i	tɕ	-	∅	tɕ	i	∅	I	C	_	∅	C	I	∅	7	2	0	∅	2	7	∅	5130	-	-	-	∅	ts	ɨː	∅	_	_	_	∅	C	I	∅	0	0	0	∅	2	7	∅	5131	-	-	-	∅	tɕ	i	∅	_	_	_	∅	C	I	∅	0	0	0	∅	2	7	∅	5132	i	tɕ	-	∅	tɕ	i	∅	I	C	_	∅	C	I	∅	7	2	0	∅	2	7	∅	5133	-	-	-	∅	tɕ	iː	∅	_	_	_	∅	C	I	∅	0	0	0	∅	2	7	∅	5134	i	tɕ	o	∅	tɕ	i	∅	I	C	U	∅	C	I	∅	7	2	7	∅	2	7	∅
4	0.8000	2	0.4000	305-1	5125	tɕ	-	-	-	i	∅	∅	C	_	_	_	I	∅	∅	2	0	0	0	7	∅	∅	5126	tɕ	-	-	-	i	∅	∅	C	_	_	_	I	∅	∅	2	0	0	0	7	∅	∅	5127	tɕ	i	tɕ	-	i	∅	∅	C	I	C	_	I	∅	∅	2	7	2	0	7	∅	∅	5128	t	i	t	-	i	∅	∅	T	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5129	tɕ	i	tɕ	-	i	∅	∅	C	I	C	_	I	∅	∅	2	7	2	0	7	∅	∅	5130	ts	-	-	-	ɨː	∅	∅	C	_	_	_	I	∅	∅	2	0	0	0	7	∅	∅	5131	tɕ	-	-	-	i	∅	∅	C	_	_	_	I	∅	∅	2	0	0	0	7	∅	∅	5132	tɕ	i	tɕ	-	i	∅	∅	C	I	C	_	I	∅	∅	2	7	2	0	7	∅	∅	5133	tɕ	-	-	-	iː	∅	∅	C	_	_	_	I	∅	∅	2	0	0	0	7	∅	∅	5134	tɕ	i	tɕ	o	i	∅	∅	C	I	C	U	I	∅	∅	2	7	2	7	7	∅	∅
5	1.0000	1	0.2000	305-1	5125	i	tɕ	-	-	∅	∅	∅	I	C	_	_	∅	∅	∅	7	2	0	0	∅	∅	∅	5126	i	tɕ	-	-	∅	∅	∅	I	C	_	_	∅	∅	∅	7	2	0	0	∅	∅	∅	5127	i	tɕ	i	tɕ	∅	∅	∅	I	C	I	C	∅	∅	∅	7	2	7	2	∅	∅	∅	5128	i	t	i	t	∅	∅	∅	I	T	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5129	i	tɕ	i	tɕ	∅	∅	∅	I	C	I	C	∅	∅	∅	7	2	7	2	∅	∅	∅	5130	ɨː	ts	-	-	∅	∅	∅	I	C	_	_	∅	∅	∅	7	2	0	0	∅	∅	∅	5131	i	tɕ	-	-	∅	∅	∅	I	C	_	_	∅	∅	∅	7	2	0	0	∅	∅	∅	5132	i	tɕ	i	tɕ	∅	∅	∅	I	C	I	C	∅	∅	∅	7	2	7	2	∅	∅	∅	5133	iː	tɕ	-	-	∅	∅	∅	I	C	_	_	∅	∅	∅	7	2	0	0	∅	∅	∅	5134	i	tɕ	i	tɕ	∅	∅	∅	I	C	I	C	∅	∅	∅	7	2	7	2	∅	∅	∅
1	0.2000	5	1.0000	305-2	5135	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5136	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5137	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5138	-	∅	∅	∅	t	i	t	_	∅	∅	∅	T	I	T	0	∅	∅	∅	1	7	1	5139	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5140	-	∅	∅	∅	-	-	ts	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5141	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5142	-	∅	∅	∅	tɕ	i	tɕ	_	∅	∅	∅	C	I	C	0	∅	∅	∅	2	7	2	5143	-	∅	∅	∅	-	-	tɕ	_	∅	∅	∅	_	_	C	0	∅	∅	∅	0	0	2	5144	o	∅	∅	∅	tɕ	i	tɕ	U	∅	∅	∅	C	I	C	7	∅	∅	∅	2	7	2
2	0.4000	4	0.8000	305-2	5135	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5136	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5137	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5138	t	-	∅	∅	i	t	i	T	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7	5139	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5140	-	-	∅	∅	-	ts	ɨː	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5141	-	-	∅	∅	-	tɕ	i	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5142	tɕ	-	∅	∅	i	tɕ	i	C	_	∅	∅	I	C	I	2	0	∅	∅	7	2	7	5143	-	-	∅	∅	-	tɕ	iː	_	_	∅	∅	_	C	I	0	0	∅	∅	0	2	7	5144	tɕ	o	∅	∅	i	tɕ	i	C	U	∅	∅	I	C	I	2	7	∅	∅	7	2	7
