index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	1815-5	3617	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3618	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3619	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3620	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3621	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3622	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3623	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3624	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-5	3617	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3618	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3619	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3620	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3621	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3622	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3623	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3624	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-6	3625	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3626	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3627	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3628	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3629	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3630	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3631	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3632	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-6	3625	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3626	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3627	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3628	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3629	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3630	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3631	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3632	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-6	3625	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3626	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3627	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3628	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3629	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3630	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3631	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3632	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-6	3625	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3626	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3627	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3628	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3629	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3630	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3631	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3632	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-7	3633	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3634	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3635	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3636	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3637	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3638	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3639	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3640	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-7	3633	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3634	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3635	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3636	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3637	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3638	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3639	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3640	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-7	3633	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3634	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3635	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3636	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3637	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3638	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3639	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3640	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-7	3633	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3634	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3635	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3636	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3637	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3638	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3639	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3640	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-8	3641	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3642	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3643	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3644	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3645	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3646	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3647	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3648	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-8	3641	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3642	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3643	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3644	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3645	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3646	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3647	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3648	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-8	3641	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3642	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3643	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3644	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3645	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3646	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3647	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3648	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-8	3641	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3642	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3643	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3644	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3645	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3646	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3647	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3648	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2000	5	1.0000	1840-1	3649	pʰ	∅	∅	∅	r	a	-	P	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	3650	p	∅	∅	∅	r	i	ʔ	P	∅	∅	∅	R	I	H	1	∅	∅	∅	5	7	1	3651	p	∅	∅	∅	r	e	-	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0	3652	pʰ	∅	∅	∅	r	e	ʔ	P	∅	∅	∅	R	E	H	1	∅	∅	∅	5	7	1	3653	p	∅	∅	∅	ɣ	ai	ʔ	P	∅	∅	∅	G	A	H	1	∅	∅	∅	3	7	1	3654	b	∅	∅	∅	r	e	ʔ̚	P	∅	∅	∅	R	E	H	1	∅	∅	∅	5	7	1	3655	pʰ	∅	∅	∅	r	i	ʔ	P	∅	∅	∅	R	I	H	1	∅	∅	∅	5	7	1	3656	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1840-1	3649	r	pʰ	∅	∅	a	-	³³	R	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0	3650	r	p	∅	∅	i	ʔ	²¹	R	P	∅	∅	I	H	_	5	1	∅	∅	7	1	0	3651	r	p	∅	∅	e	-	³³	R	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0	3652	r	pʰ	∅	∅	e	ʔ	⁴⁵	R	P	∅	∅	E	H	_	5	1	∅	∅	7	1	0	3653	ɣ	p	∅	∅	ai	ʔ	²¹	G	P	∅	∅	A	H	_	3	1	∅	∅	7	1	0	3654	r	b	∅	∅	e	ʔ̚	⁵¹	R	P	∅	∅	E	H	_	5	1	∅	∅	7	1	0	3655	r	pʰ	∅	∅	i	ʔ	⁴⁵	R	P	∅	∅	I	H	_	5	1	∅	∅	7	1	0	3656	w	b	∅	∅	i	-	¹¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1840-1	3649	a	r	pʰ	∅	-	³³	∅	A	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	3650	i	r	p	∅	ʔ	²¹	∅	I	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3651	e	r	p	∅	-	³³	∅	E	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	3652	e	r	pʰ	∅	ʔ	⁴⁵	∅	E	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3653	ai	ɣ	p	∅	ʔ	²¹	∅	A	G	P	∅	H	_	∅	7	3	1	∅	1	0	∅	3654	e	r	b	∅	ʔ̚	⁵¹	∅	E	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3655	i	r	pʰ	∅	ʔ	⁴⁵	∅	I	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3656	i	w	b	∅	-	¹¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	1840-1	3649	-	a	r	pʰ	³³	∅	∅	_	A	R	P	_	∅	∅	0	7	5	1	0	∅	∅	3650	ʔ	i	r	p	²¹	∅	∅	H	I	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3651	-	e	r	p	³³	∅	∅	_	E	R	P	_	∅	∅	0	7	5	1	0	∅	∅	3652	ʔ	e	r	pʰ	⁴⁵	∅	∅	H	E	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3653	ʔ	ai	ɣ	p	²¹	∅	∅	H	A	G	P	_	∅	∅	1	7	3	1	0	∅	∅	3654	ʔ̚	e	r	b	⁵¹	∅	∅	H	E	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3655	ʔ	i	r	pʰ	⁴⁵	∅	∅	H	I	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3656	-	i	w	b	¹¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	1840-1	3649	³³	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	3650	²¹	ʔ	i	r	∅	∅	∅	_	H	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	3651	³³	-	e	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅	3652	⁴⁵	ʔ	e	r	∅	∅	∅	_	H	E	R	∅	∅	∅	0	1	7	5	∅	∅	∅	3653	²¹	ʔ	ai	ɣ	∅	∅	∅	_	H	A	G	∅	∅	∅	0	1	7	3	∅	∅	∅	3654	⁵¹	ʔ̚	e	r	∅	∅	∅	_	H	E	R	∅	∅	∅	0	1	7	5	∅	∅	∅	3655	⁴⁵	ʔ	i	r	∅	∅	∅	_	H	I	R	∅	∅	∅	0	1	7	5	∅	∅	∅	3656	¹¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	1840-2	3657	pʰ	∅	∅	∅	r	a	-	P	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	3658	p	∅	∅	∅	r	i	ʔ	P	∅	∅	∅	R	I	H	1	∅	∅	∅	5	7	1	3659	p	∅	∅	∅	r	e	-	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0	3660	pʰ	∅	∅	∅	r	e	ʔ	P	∅	∅	∅	R	E	H	1	∅	∅	∅	5	7	1	3661	p	∅	∅	∅	ɣ	ai	ʔ	P	∅	∅	∅	G	A	H	1	∅	∅	∅	3	7	1	3662	b	∅	∅	∅	r	e	ʔ̚	P	∅	∅	∅	R	E	H	1	∅	∅	∅	5	7	1	3663	pʰ	∅	∅	∅	r	i	ʔ	P	∅	∅	∅	R	I	H	1	∅	∅	∅	5	7	1	3664	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1840-2	3657	r	pʰ	∅	∅	a	-	³³	R	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0	3658	r	p	∅	∅	i	ʔ	²¹	R	P	∅	∅	I	H	_	5	1	∅	∅	7	1	0	3659	r	p	∅	∅	e	-	³³	R	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0	3660	r	pʰ	∅	∅	e	ʔ	⁴⁵	R	P	∅	∅	E	H	_	5	1	∅	∅	7	1	0	3661	ɣ	p	∅	∅	ai	ʔ	²¹	G	P	∅	∅	A	H	_	3	1	∅	∅	7	1	0	3662	r	b	∅	∅	e	ʔ̚	⁵¹	R	P	∅	∅	E	H	_	5	1	∅	∅	7	1	0	3663	r	pʰ	∅	∅	i	ʔ	⁴⁵	R	P	∅	∅	I	H	_	5	1	∅	∅	7	1	0	3664	w	b	∅	∅	i	-	¹¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1840-2	3657	a	r	pʰ	∅	-	³³	∅	A	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	3658	i	r	p	∅	ʔ	²¹	∅	I	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3659	e	r	p	∅	-	³³	∅	E	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	3660	e	r	pʰ	∅	ʔ	⁴⁵	∅	E	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3661	ai	ɣ	p	∅	ʔ	²¹	∅	A	G	P	∅	H	_	∅	7	3	1	∅	1	0	∅	3662	e	r	b	∅	ʔ̚	⁵¹	∅	E	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3663	i	r	pʰ	∅	ʔ	⁴⁵	∅	I	R	P	∅	H	_	∅	7	5	1	∅	1	0	∅	3664	i	w	b	∅	-	¹¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	1840-2	3657	-	a	r	pʰ	³³	∅	∅	_	A	R	P	_	∅	∅	0	7	5	1	0	∅	∅	3658	ʔ	i	r	p	²¹	∅	∅	H	I	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3659	-	e	r	p	³³	∅	∅	_	E	R	P	_	∅	∅	0	7	5	1	0	∅	∅	3660	ʔ	e	r	pʰ	⁴⁵	∅	∅	H	E	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3661	ʔ	ai	ɣ	p	²¹	∅	∅	H	A	G	P	_	∅	∅	1	7	3	1	0	∅	∅	3662	ʔ̚	e	r	b	⁵¹	∅	∅	H	E	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3663	ʔ	i	r	pʰ	⁴⁵	∅	∅	H	I	R	P	_	∅	∅	1	7	5	1	0	∅	∅	3664	-	i	w	b	¹¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
