index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	763-7	1457	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1458	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1459	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1460	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1461	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1462	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1463	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1464	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-7	1457	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1458	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1459	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1460	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1461	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1462	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1463	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1464	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-8	1465	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1466	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1467	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1468	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1469	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1470	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1471	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1472	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-8	1465	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1466	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1467	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1468	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1469	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1470	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1471	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1472	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-8	1465	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1466	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1467	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1468	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1469	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1470	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1471	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1472	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-8	1465	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1466	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1467	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1468	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1469	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1470	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1471	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1472	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	870-1	1473	kʰ	∅	∅	∅	i	-	⁵⁵	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1474	kʰ	∅	∅	∅	ɨ	ʔ	⁴⁵	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1475	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1476	kʰ	∅	∅	∅	e	ʔ	²¹	K	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1477	kʰ	∅	∅	∅	ai	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1478	kʰ	∅	∅	∅	i	ʔ̚	⁵¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1479	kʰ	∅	∅	∅	i	ʔ	²¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1480	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	870-1	1473	i	kʰ	∅	∅	-	⁵⁵	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1474	ɨ	kʰ	∅	∅	ʔ	⁴⁵	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1475	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1476	e	kʰ	∅	∅	ʔ	²¹	∅	E	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1477	ai	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1478	i	kʰ	∅	∅	ʔ̚	⁵¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1479	i	kʰ	∅	∅	ʔ	²¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1480	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	870-1	1473	-	i	kʰ	∅	⁵⁵	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1474	ʔ	ɨ	kʰ	∅	⁴⁵	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1475	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1476	ʔ	e	kʰ	∅	²¹	∅	∅	H	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1477	ʔ	ai	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1478	ʔ̚	i	kʰ	∅	⁵¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1479	ʔ	i	kʰ	∅	²¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1480	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	870-1	1473	⁵⁵	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1474	⁴⁵	ʔ	ɨ	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1475	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1476	²¹	ʔ	e	kʰ	∅	∅	∅	_	H	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1477	⁴⁵	ʔ	ai	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1478	⁵¹	ʔ̚	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1479	²¹	ʔ	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1480	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	870-2	1481	kʰ	∅	∅	∅	i	-	⁵⁵	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1482	kʰ	∅	∅	∅	ɨ	ʔ	⁴⁵	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1483	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1484	kʰ	∅	∅	∅	e	ʔ	²¹	K	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1485	kʰ	∅	∅	∅	ai	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1486	kʰ	∅	∅	∅	i	ʔ̚	⁵¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1487	kʰ	∅	∅	∅	i	ʔ	²¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1488	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	870-2	1481	i	kʰ	∅	∅	-	⁵⁵	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1482	ɨ	kʰ	∅	∅	ʔ	⁴⁵	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1483	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1484	e	kʰ	∅	∅	ʔ	²¹	∅	E	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1485	ai	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1486	i	kʰ	∅	∅	ʔ̚	⁵¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1487	i	kʰ	∅	∅	ʔ	²¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1488	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	870-2	1481	-	i	kʰ	∅	⁵⁵	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1482	ʔ	ɨ	kʰ	∅	⁴⁵	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1483	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1484	ʔ	e	kʰ	∅	²¹	∅	∅	H	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1485	ʔ	ai	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1486	ʔ̚	i	kʰ	∅	⁵¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1487	ʔ	i	kʰ	∅	²¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1488	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	870-2	1481	⁵⁵	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1482	⁴⁵	ʔ	ɨ	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1483	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1484	²¹	ʔ	e	kʰ	∅	∅	∅	_	H	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1485	⁴⁵	ʔ	ai	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1486	⁵¹	ʔ̚	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1487	²¹	ʔ	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1488	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	870-3	1489	kʰ	∅	∅	∅	i	-	⁵⁵	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1490	kʰ	∅	∅	∅	ɨ	ʔ	⁴⁵	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1491	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1492	kʰ	∅	∅	∅	e	ʔ	²¹	K	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1493	kʰ	∅	∅	∅	ai	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1494	kʰ	∅	∅	∅	i	ʔ̚	⁵¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1495	kʰ	∅	∅	∅	i	ʔ	²¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1496	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	870-3	1489	i	kʰ	∅	∅	-	⁵⁵	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1490	ɨ	kʰ	∅	∅	ʔ	⁴⁵	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1491	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1492	e	kʰ	∅	∅	ʔ	²¹	∅	E	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1493	ai	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1494	i	kʰ	∅	∅	ʔ̚	⁵¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1495	i	kʰ	∅	∅	ʔ	²¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1496	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	870-3	1489	-	i	kʰ	∅	⁵⁵	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1490	ʔ	ɨ	kʰ	∅	⁴⁵	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1491	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1492	ʔ	e	kʰ	∅	²¹	∅	∅	H	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1493	ʔ	ai	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1494	ʔ̚	i	kʰ	∅	⁵¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1495	ʔ	i	kʰ	∅	²¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1496	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	870-3	1489	⁵⁵	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1490	⁴⁵	ʔ	ɨ	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1491	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1492	²¹	ʔ	e	kʰ	∅	∅	∅	_	H	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1493	⁴⁵	ʔ	ai	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1494	⁵¹	ʔ̚	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1495	²¹	ʔ	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1496	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	870-4	1497	kʰ	∅	∅	∅	i	-	⁵⁵	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1498	kʰ	∅	∅	∅	ɨ	ʔ	⁴⁵	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1499	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1500	kʰ	∅	∅	∅	e	ʔ	²¹	K	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1501	kʰ	∅	∅	∅	ai	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1502	kʰ	∅	∅	∅	i	ʔ̚	⁵¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1503	kʰ	∅	∅	∅	i	ʔ	²¹	K	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1504	kʰ	∅	∅	∅	i	-	³³	K	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	870-4	1497	i	kʰ	∅	∅	-	⁵⁵	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1498	ɨ	kʰ	∅	∅	ʔ	⁴⁵	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1499	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1500	e	kʰ	∅	∅	ʔ	²¹	∅	E	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1501	ai	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1502	i	kʰ	∅	∅	ʔ̚	⁵¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1503	i	kʰ	∅	∅	ʔ	²¹	∅	I	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1504	i	kʰ	∅	∅	-	³³	∅	I	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	870-4	1497	-	i	kʰ	∅	⁵⁵	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1498	ʔ	ɨ	kʰ	∅	⁴⁵	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1499	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1500	ʔ	e	kʰ	∅	²¹	∅	∅	H	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1501	ʔ	ai	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1502	ʔ̚	i	kʰ	∅	⁵¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1503	ʔ	i	kʰ	∅	²¹	∅	∅	H	I	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1504	-	i	kʰ	∅	³³	∅	∅	_	I	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	870-4	1497	⁵⁵	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1498	⁴⁵	ʔ	ɨ	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1499	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1500	²¹	ʔ	e	kʰ	∅	∅	∅	_	H	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1501	⁴⁵	ʔ	ai	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1502	⁵¹	ʔ̚	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1503	²¹	ʔ	i	kʰ	∅	∅	∅	_	H	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1504	³³	-	i	kʰ	∅	∅	∅	_	_	I	K	∅	∅	∅	0	0	7	1	∅	∅	∅
