index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	1040-4	3042	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3043	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3044	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3045	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3046	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3047	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3048	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3049	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-4	3042	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3043	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3044	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3045	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3046	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3047	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3048	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3049	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-5	3050	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3051	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3052	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3053	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3054	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3055	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3056	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3057	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-5	3050	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3051	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3052	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3053	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3054	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3055	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3056	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3057	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-5	3050	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3051	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3052	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3053	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3054	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3055	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3056	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3057	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-5	3050	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3051	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3052	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3053	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3054	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3055	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3056	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3057	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-6	3058	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3059	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3060	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3061	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3062	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3063	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3064	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3065	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-6	3058	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3059	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3060	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3061	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3062	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3063	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3064	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3065	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-6	3058	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3059	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3060	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3061	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3062	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3063	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3064	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3065	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-6	3058	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3059	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3060	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3061	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3062	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3063	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3064	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3065	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-7	3066	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3067	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3068	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3069	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3070	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3071	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3072	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3073	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-7	3066	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3067	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3068	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3069	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3070	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3071	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3072	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3073	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-7	3066	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3067	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3068	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3069	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3070	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3071	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3072	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3073	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-7	3066	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3067	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3068	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3069	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3070	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3071	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3072	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3073	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-8	3074	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3075	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3076	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3077	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3078	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3079	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3080	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3081	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-8	3074	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3075	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3076	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3077	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3078	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3079	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3080	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3081	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-8	3074	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3075	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3076	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3077	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3078	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3079	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3080	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3081	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-8	3074	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3075	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3076	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3077	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3078	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3079	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3080	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3081	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	1053-1	3082	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3083	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3084	l	∅	∅	∅	-	i	-	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	3085	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3086	l	∅	∅	∅	-	ei	ɦ	L	∅	∅	∅	_	E	H	5	∅	∅	∅	0	7	3	3087	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3088	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3089	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1053-1	3082	w	l	∅	∅	i	-	¹¹	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0	3083	w	l	∅	∅	i	-	¹¹	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0	3084	-	l	∅	∅	i	-	¹¹	_	L	∅	∅	I	_	_	0	5	∅	∅	7	0	0	3085	w	l	∅	∅	i	-	⁵³	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0	3086	-	l	∅	∅	ei	ɦ	¹¹	_	L	∅	∅	E	H	_	0	5	∅	∅	7	3	0	3087	w	l	∅	∅	i	-	¹¹	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0	3088	w	l	∅	∅	i	-	⁵⁵	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0	3089	w	l	∅	∅	i	-	³³	W	L	∅	∅	I	_	_	6	5	∅	∅	7	0	0
3	0.6000	3	0.6000	1053-1	3082	i	w	l	∅	-	¹¹	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅	3083	i	w	l	∅	-	¹¹	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅	3084	i	-	l	∅	-	¹¹	∅	I	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	3085	i	w	l	∅	-	⁵³	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅	3086	ei	-	l	∅	ɦ	¹¹	∅	E	_	L	∅	H	_	∅	7	0	5	∅	3	0	∅	3087	i	w	l	∅	-	¹¹	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅	3088	i	w	l	∅	-	⁵⁵	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅	3089	i	w	l	∅	-	³³	∅	I	W	L	∅	_	_	∅	7	6	5	∅	0	0	∅
4	0.8000	2	0.4000	1053-1	3082	-	i	w	l	¹¹	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅	3083	-	i	w	l	¹¹	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅	3084	-	i	-	l	¹¹	∅	∅	_	I	_	L	_	∅	∅	0	7	0	5	0	∅	∅	3085	-	i	w	l	⁵³	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅	3086	ɦ	ei	-	l	¹¹	∅	∅	H	E	_	L	_	∅	∅	3	7	0	5	0	∅	∅	3087	-	i	w	l	¹¹	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅	3088	-	i	w	l	⁵⁵	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅	3089	-	i	w	l	³³	∅	∅	_	I	W	L	_	∅	∅	0	7	6	5	0	∅	∅
5	1.0000	1	0.2000	1053-1	3082	¹¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3083	¹¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3084	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3085	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3086	¹¹	ɦ	ei	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	3	7	0	∅	∅	∅	3087	¹¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3088	⁵⁵	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3089	³³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	1053-2	3090	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3091	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3092	l	∅	∅	∅	-	i	-	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	3093	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3094	l	∅	∅	∅	-	ei	ɦ	L	∅	∅	∅	_	E	H	5	∅	∅	∅	0	7	3	3095	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3096	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	3097	l	∅	∅	∅	w	i	-	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
