index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	592	218	-	ɛ	h	∅	⁵⁵	∅	∅	_	E	H	∅	_	∅	∅	0	7	3	∅	0	∅	∅	219	ʔ	ɛ	h	∅	⁴⁵	∅	∅	H	E	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅	220	-	ɛ	h	∅	³³	∅	∅	_	E	H	∅	_	∅	∅	0	7	3	∅	0	∅	∅	221	t	a	h	∅	²¹	∅	∅	T	A	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							222	t̚	a	h	∅	⁵¹	∅	∅	T	A	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅	223	p	a	h	∅	²¹	∅	∅	P	A	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅	224	-	ɛ	h	∅	³³	∅	∅	_	E	H	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	592	218	⁵⁵	-	ɛ	h	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	3	∅	∅	∅	219	⁴⁵	ʔ	ɛ	h	∅	∅	∅	_	H	E	H	∅	∅	∅	0	1	7	3	∅	∅	∅	220	³³	-	ɛ	h	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	3	∅	∅	∅	221	²¹	t	a	h	∅	∅	∅	_	T	A	H	∅	∅	∅	0	1	7	3	∅	∅	∅																							222	⁵¹	t̚	a	h	∅	∅	∅	_	T	A	H	∅	∅	∅	0	1	7	3	∅	∅	∅	223	²¹	p	a	h	∅	∅	∅	_	P	A	H	∅	∅	∅	0	1	7	3	∅	∅	∅	224	³³	-	ɛ	h	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	616	225	-	∅	∅	∅	j	a	¹¹	_	∅	∅	∅	J	A	_	0	∅	∅	∅	6	7	0	226	-	∅	∅	∅	j	ai	³³	_	∅	∅	∅	J	A	_	0	∅	∅	∅	6	7	0																							227	ŋ	∅	∅	∅	j	ai	³³	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	228	-	∅	∅	∅	j	ai	⁵⁵	_	∅	∅	∅	J	A	_	0	∅	∅	∅	6	7	0	229	ŋ	∅	∅	∅	j	ai	⁵⁵	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																																												
2	0.5000	3	0.7500	616	225	j	-	∅	∅	a	¹¹	∅	J	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	226	j	-	∅	∅	ai	³³	∅	J	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅																							227	j	ŋ	∅	∅	ai	³³	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	228	j	-	∅	∅	ai	⁵⁵	∅	J	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	229	j	ŋ	∅	∅	ai	⁵⁵	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅																																												
3	0.7500	2	0.5000	616	225	a	j	-	∅	¹¹	∅	∅	A	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	226	ai	j	-	∅	³³	∅	∅	A	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅																							227	ai	j	ŋ	∅	³³	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	228	ai	j	-	∅	⁵⁵	∅	∅	A	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	229	ai	j	ŋ	∅	⁵⁵	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																												
4	1.0000	1	0.2500	616	225	¹¹	a	j	-	∅	∅	∅	_	A	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	226	³³	ai	j	-	∅	∅	∅	_	A	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅																							227	³³	ai	j	ŋ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	228	⁵⁵	ai	j	-	∅	∅	∅	_	A	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	229	⁵⁵	ai	j	ŋ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																												
1	0.3333	3	1.0000	625																							230	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	231	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																													232	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							233	tʰ	∅	∅	∅	u	³³	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	625																							230	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	231	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													232	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							233	u	tʰ	∅	∅	³³	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	625																							230	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	231	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													232	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							233	³³	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	634	234	pʰ	∅	∅	∅	l	ɔ	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	235	pʰ	∅	∅	∅	l	əu	-	P	∅	∅	∅	L	E	_	1	∅	∅	∅	5	7	0	236	pʰ	∅	∅	∅	l	ə	-	P	∅	∅	∅	L	E	_	1	∅	∅	∅	5	7	0	237	pʰ	∅	∅	∅	l	o	ŋ	P	∅	∅	∅	L	U	N	1	∅	∅	∅	5	7	4	238	pʰ	∅	∅	∅	l	ãu	-	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	239	pʰ	∅	∅	∅	l	o	ŋ	P	∅	∅	∅	L	U	N	1	∅	∅	∅	5	7	4	240	pʰ	∅	∅	∅	l	o	ŋ	P	∅	∅	∅	L	U	N	1	∅	∅	∅	5	7	4																						
2	0.4000	4	0.8000	634	234	l	pʰ	∅	∅	ɔ	-	¹¹	L	P	∅	∅	U	_	_	5	1	∅	∅	7	0	0	235	l	pʰ	∅	∅	əu	-	¹¹	L	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0	236	l	pʰ	∅	∅	ə	-	¹¹	L	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0	237	l	pʰ	∅	∅	o	ŋ	⁵⁵	L	P	∅	∅	U	N	_	5	1	∅	∅	7	4	0	238	l	pʰ	∅	∅	ãu	-	³³	L	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0	239	l	pʰ	∅	∅	o	ŋ	¹¹	L	P	∅	∅	U	N	_	5	1	∅	∅	7	4	0	240	l	pʰ	∅	∅	o	ŋ	³³	L	P	∅	∅	U	N	_	5	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	634	234	ɔ	l	pʰ	∅	-	¹¹	∅	U	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	235	əu	l	pʰ	∅	-	¹¹	∅	E	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	236	ə	l	pʰ	∅	-	¹¹	∅	E	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	237	o	l	pʰ	∅	ŋ	⁵⁵	∅	U	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	238	ãu	l	pʰ	∅	-	³³	∅	A	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	239	o	l	pʰ	∅	ŋ	¹¹	∅	U	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	240	o	l	pʰ	∅	ŋ	³³	∅	U	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅																						
4	0.8000	2	0.4000	634	234	-	ɔ	l	pʰ	¹¹	∅	∅	_	U	L	P	_	∅	∅	0	7	5	1	0	∅	∅	235	-	əu	l	pʰ	¹¹	∅	∅	_	E	L	P	_	∅	∅	0	7	5	1	0	∅	∅	236	-	ə	l	pʰ	¹¹	∅	∅	_	E	L	P	_	∅	∅	0	7	5	1	0	∅	∅	237	ŋ	o	l	pʰ	⁵⁵	∅	∅	N	U	L	P	_	∅	∅	4	7	5	1	0	∅	∅	238	-	ãu	l	pʰ	³³	∅	∅	_	A	L	P	_	∅	∅	0	7	5	1	0	∅	∅	239	ŋ	o	l	pʰ	¹¹	∅	∅	N	U	L	P	_	∅	∅	4	7	5	1	0	∅	∅	240	ŋ	o	l	pʰ	³³	∅	∅	N	U	L	P	_	∅	∅	4	7	5	1	0	∅	∅																						
5	1.0000	1	0.2000	634	234	¹¹	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	235	¹¹	-	əu	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	236	¹¹	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	237	⁵⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	238	³³	-	ãu	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	239	¹¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	240	³³	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅																						
1	0.3333	3	1.0000	646	241	s	∅	∅	∅	ə	¹¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	242	θ	∅	∅	∅	ɨ	¹¹	∅	D	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	243	s	∅	∅	∅	i	¹¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	244	s	∅	∅	∅	i	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	245	s	∅	∅	∅	ei	³³	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	246	s	∅	∅	∅	ei	¹¹	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	247	s	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	646	241	ə	s	∅	∅	¹¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	242	ɨ	θ	∅	∅	¹¹	∅	∅	I	D	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	243	i	s	∅	∅	¹¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	244	i	s	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	245	ei	s	∅	∅	³³	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	246	ei	s	∅	∅	¹¹	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	247	i	s	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	646	241	¹¹	ə	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	242	¹¹	ɨ	θ	∅	∅	∅	∅	_	I	D	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	243	¹¹	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	244	⁵⁵	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	245	³³	ei	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	246	¹¹	ei	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	247	³³	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2000	5	1.0000	656	248	p	∅	∅	∅	l	ɔ	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							249	p	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	250	p	∅	∅	∅	l	ɔ	ŋ	P	∅	∅	∅	L	U	N	1	∅	∅	∅	5	7	4	251	pʰ	∅	∅	∅	l	ɔ̃	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	252	p	∅	∅	∅	l	ɔ	ŋ	P	∅	∅	∅	L	U	N	1	∅	∅	∅	5	7	4																																												
2	0.4000	4	0.8000	656	248	l	p	∅	∅	ɔ	-	¹¹	L	P	∅	∅	U	_	_	5	1	∅	∅	7	0	0																							249	l	p	∅	∅	o	-	¹¹	L	P	∅	∅	U	_	_	5	1	∅	∅	7	0	0	250	l	p	∅	∅	ɔ	ŋ	⁵⁵	L	P	∅	∅	U	N	_	5	1	∅	∅	7	4	0	251	l	pʰ	∅	∅	ɔ̃	-	³³	L	P	∅	∅	U	_	_	5	1	∅	∅	7	0	0	252	l	p	∅	∅	ɔ	ŋ	¹¹	L	P	∅	∅	U	N	_	5	1	∅	∅	7	4	0																																												
3	0.6000	3	0.6000	656	248	ɔ	l	p	∅	-	¹¹	∅	U	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							249	o	l	p	∅	-	¹¹	∅	U	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	250	ɔ	l	p	∅	ŋ	⁵⁵	∅	U	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	251	ɔ̃	l	pʰ	∅	-	³³	∅	U	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	252	ɔ	l	p	∅	ŋ	¹¹	∅	U	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅																																												
4	0.8000	2	0.4000	656	248	-	ɔ	l	p	¹¹	∅	∅	_	U	L	P	_	∅	∅	0	7	5	1	0	∅	∅																							249	-	o	l	p	¹¹	∅	∅	_	U	L	P	_	∅	∅	0	7	5	1	0	∅	∅	250	ŋ	ɔ	l	p	⁵⁵	∅	∅	N	U	L	P	_	∅	∅	4	7	5	1	0	∅	∅	251	-	ɔ̃	l	pʰ	³³	∅	∅	_	U	L	P	_	∅	∅	0	7	5	1	0	∅	∅	252	ŋ	ɔ	l	p	¹¹	∅	∅	N	U	L	P	_	∅	∅	4	7	5	1	0	∅	∅																																												
5	1.0000	1	0.2000	656	248	¹¹	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							249	¹¹	-	o	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	250	⁵⁵	ŋ	ɔ	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	251	³³	-	ɔ̃	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	252	¹¹	ŋ	ɔ	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.3333	3	1.0000	666	253	b	∅	∅	∅	e	¹¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	254	b	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	255	b	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	256	b	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	257	b	∅	∅	∅	ai	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	258	ˀb	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	259	b	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	666	253	e	b	∅	∅	¹¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	254	a	b	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	255	a	b	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	256	a	b	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	257	ai	b	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	258	a	ˀb	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	259	a	b	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	666	253	¹¹	e	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	254	¹¹	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	255	¹¹	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	256	⁵⁵	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	257	³³	ai	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	258	¹¹	a	ˀb	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	259	³³	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	677	260	d	∅	∅	∅	o	³³	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	261	d	∅	∅	∅	əɨ	⁵³	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	262	d	∅	∅	∅	ə	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							263	d	∅	∅	∅	əɨ	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	264	ˀd	∅	∅	∅	ə	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	677	260	o	d	∅	∅	³³	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	261	əɨ	d	∅	∅	⁵³	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	262	ə	d	∅	∅	⁵⁵	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							263	əɨ	d	∅	∅	⁵⁵	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	264	ə	ˀd	∅	∅	⁵⁵	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	677	260	³³	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	261	⁵³	əɨ	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	262	⁵⁵	ə	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							263	⁵⁵	əɨ	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	264	⁵⁵	ə	ˀd	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	686	265	b	∅	∅	∅	o	-	³³	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	266	b	∅	∅	∅	ɔ	-	⁵³	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	267	b	∅	∅	∅	o	-	⁵⁵	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																							268	b	∅	∅	∅	ɔ̃	-	⁵⁵	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	269	ˀb	∅	∅	∅	ɔ	ɴ	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																												
2	0.5000	3	0.7500	686	265	o	b	∅	∅	-	³³	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	266	ɔ	b	∅	∅	-	⁵³	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	267	o	b	∅	∅	-	⁵⁵	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							268	ɔ̃	b	∅	∅	-	⁵⁵	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	269	ɔ	ˀb	∅	∅	ɴ	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																												
3	0.7500	2	0.5000	686	265	-	o	b	∅	³³	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	266	-	ɔ	b	∅	⁵³	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	267	-	o	b	∅	⁵⁵	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							268	-	ɔ̃	b	∅	⁵⁵	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	269	ɴ	ɔ	ˀb	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	686	265	³³	-	o	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	266	⁵³	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	267	⁵⁵	-	o	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							268	⁵⁵	-	ɔ̃	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	269	⁵⁵	ɴ	ɔ	ˀb	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																												
