index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2000	5	1.0000	191-5	628	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	629	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	630	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	631	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	632	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	633	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	634	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	635	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-5	628	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	629	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	630	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	631	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	632	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	633	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	634	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	635	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-5	628	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	629	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	630	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	631	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	632	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	633	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	634	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	635	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-5	628	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	629	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	630	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	631	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	632	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	633	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	634	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	635	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-5	628	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	629	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	630	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	631	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	632	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	633	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	634	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	635	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-6	636	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	637	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	638	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	639	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	640	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	641	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	642	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	643	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-6	636	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	637	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	638	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	639	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	640	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	641	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	642	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	643	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-6	636	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	637	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	638	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	639	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	640	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	641	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	642	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	643	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-6	636	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	637	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	638	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	639	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	640	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	641	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	642	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	643	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-6	636	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	637	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	638	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	639	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	640	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	641	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	642	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	643	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-7	644	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	645	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	646	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	647	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	648	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	649	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	650	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	651	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-7	644	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	645	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	646	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	647	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	648	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	649	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	650	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	651	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-7	644	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	645	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	646	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	647	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	648	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	649	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	650	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	651	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-7	644	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	645	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	646	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	647	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	648	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	649	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	650	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	651	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-7	644	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	645	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	646	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	647	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	648	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	649	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	650	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	651	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-8	652	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	653	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	654	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	655	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	656	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	657	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	658	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	659	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-8	652	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	653	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	654	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	655	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	656	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	657	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	658	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	659	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-8	652	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	653	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	654	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	655	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	656	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	657	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	658	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	659	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-8	652	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	653	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	654	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	655	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	656	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	657	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	658	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	659	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-8	652	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	653	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	654	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	655	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	656	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	657	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	658	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	659	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	203-1	660	n	∅	∅	∅	i	-	³³	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	661	n	∅	∅	∅	ai	-	⁵³	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	662	n	∅	∅	∅	i	-	⁵⁵	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	663	n	∅	∅	∅	e	ɦ	³¹	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	664	n	∅	∅	∅	i	-	³⁵	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	665	n̥	∅	∅	∅	e	-	⁵⁵	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	666	n	∅	∅	∅	e	ɦ	³¹	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	667	n	∅	∅	∅	ɪ	-	³³	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	203-1	660	i	n	∅	∅	-	³³	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	661	ai	n	∅	∅	-	⁵³	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	662	i	n	∅	∅	-	⁵⁵	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	663	e	n	∅	∅	ɦ	³¹	∅	E	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	664	i	n	∅	∅	-	³⁵	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	665	e	n̥	∅	∅	-	⁵⁵	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	666	e	n	∅	∅	ɦ	³¹	∅	E	N	∅	∅	H	_	∅	7	4	∅	∅	3	0	∅	667	ɪ	n	∅	∅	-	³³	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	203-1	660	-	i	n	∅	³³	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	661	-	ai	n	∅	⁵³	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	662	-	i	n	∅	⁵⁵	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	663	ɦ	e	n	∅	³¹	∅	∅	H	E	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	664	-	i	n	∅	³⁵	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	665	-	e	n̥	∅	⁵⁵	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	666	ɦ	e	n	∅	³¹	∅	∅	H	E	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	667	-	ɪ	n	∅	³³	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	203-1	660	³³	-	i	n	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	661	⁵³	-	ai	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	662	⁵⁵	-	i	n	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	663	³¹	ɦ	e	n	∅	∅	∅	_	H	E	N	∅	∅	∅	0	3	7	4	∅	∅	∅	664	³⁵	-	i	n	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	665	⁵⁵	-	e	n̥	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	666	³¹	ɦ	e	n	∅	∅	∅	_	H	E	N	∅	∅	∅	0	3	7	4	∅	∅	∅	667	³³	-	ɪ	n	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅
