index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	1708-3	3089	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3090	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3091	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3092	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3093	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3094	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3095	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3096	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-3	3089	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3090	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3091	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3092	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3093	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3094	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3095	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3096	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-3	3089	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3090	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3091	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3092	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3093	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3094	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3095	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3096	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-4	3097	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3098	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3099	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3100	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3101	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3102	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3103	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3104	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-4	3097	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3098	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3099	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3100	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3101	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3102	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3103	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3104	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-4	3097	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3098	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3099	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3100	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3101	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3102	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3103	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3104	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-4	3097	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3098	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3099	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3100	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3101	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3102	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3103	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3104	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-5	3105	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3106	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3107	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3108	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3109	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3110	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3111	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3112	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-5	3105	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3106	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3107	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3108	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3109	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3110	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3111	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3112	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-5	3105	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3106	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3107	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3108	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3109	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3110	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3111	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3112	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-5	3105	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3106	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3107	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3108	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3109	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3110	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3111	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3112	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-6	3113	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3114	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3115	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3116	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3117	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3118	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3119	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3120	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-6	3113	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3114	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3115	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3116	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3117	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3118	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3119	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3120	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-6	3113	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3114	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3115	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3116	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3117	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3118	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3119	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3120	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-6	3113	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3114	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3115	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3116	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3117	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3118	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3119	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3120	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-7	3121	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3122	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3123	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3124	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3125	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3126	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3127	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3128	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-7	3121	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3122	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3123	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3124	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3125	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3126	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3127	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3128	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-7	3121	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3122	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3123	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3124	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3125	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3126	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3127	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3128	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-7	3121	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3122	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3123	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3124	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3125	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3126	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3127	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3128	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-8	3129	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3130	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3131	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3132	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3133	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3134	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3135	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3136	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-8	3129	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3130	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3131	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3132	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3133	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3134	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3135	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3136	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-8	3129	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3130	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3131	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3132	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3133	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3134	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3135	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3136	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-8	3129	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3130	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3131	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3132	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3133	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3134	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3135	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3136	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
