index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
6	0.5455	6	0.5455	83-8	1036	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1037	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1038	-	+	-	ʔ	-	-	-	_	_	_	H	_	_	_	0	0	0	1	0	0	0	1039	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1040	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1041	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1042	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1043	-	+	i	h	-	-	-	_	_	I	H	_	_	_	0	0	7	3	0	0	0	1044	ts	+	-	-	i	n	+	C	_	_	_	I	N	_	2	0	0	0	7	4	0
7	0.6364	5	0.4545	83-8	1036	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1037	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1038	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1039	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1040	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1041	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1042	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1043	-	-	+	i	-	-	tɬ	_	_	_	I	_	_	T	0	0	0	7	0	0	1	1044	i	ts	+	-	n	+	tɬ	I	C	_	_	N	_	T	7	2	0	0	4	0	1
8	0.7273	4	0.3636	83-8	1036	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1037	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1038	-	-	-	+	-	t	i	_	_	_	_	_	T	I	0	0	0	0	0	1	7	1039	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1040	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1041	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1042	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1043	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1044	n	i	ts	+	+	tɬ	iː	N	I	C	_	_	T	I	4	7	2	0	0	1	7
9	0.8182	3	0.2727	83-8	1036	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1037	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1038	-	-	-	-	t	i	∅	_	_	_	_	T	I	∅	0	0	0	0	1	7	∅	1039	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1040	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1041	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1042	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1043	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1044	+	n	i	ts	tɬ	iː	∅	_	N	I	C	T	I	∅	0	4	7	2	1	7	∅
10	0.9091	2	0.1818	83-8	1036	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1037	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1038	t	-	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	1039	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1040	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1041	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1042	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1043	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1044	tɬ	+	n	i	iː	∅	∅	T	_	N	I	I	∅	∅	1	0	4	7	7	∅	∅
11	1.0000	1	0.0909	83-8	1036	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1037	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1038	i	t	-	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	1039	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1040	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1041	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1042	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1043	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1044	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.0909	11	1.0000	83-9	1045	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1046	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1047	t	∅	∅	∅	i	ʔ	-	T	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1048	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1049	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1050	t	∅	∅	∅	iː	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1051	t	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1052	tɬ	∅	∅	∅	a	h	i	T	∅	∅	∅	A	H	I	1	∅	∅	∅	7	3	7	1053	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.1818	10	0.9091	83-9	1045	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1046	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1047	i	t	∅	∅	ʔ	-	+	I	T	∅	∅	H	_	_	7	1	∅	∅	1	0	0	1048	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1049	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1050	iː	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1051	e	t	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1052	a	tɬ	∅	∅	h	i	+	A	T	∅	∅	H	I	_	7	1	∅	∅	3	7	0	1053	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.2727	9	0.8182	83-9	1045	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1046	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1047	ʔ	i	t	∅	-	+	-	H	I	T	∅	_	_	_	1	7	1	∅	0	0	0	1048	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1049	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1050	-	iː	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1051	-	e	t	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1052	h	a	tɬ	∅	i	+	-	H	A	T	∅	I	_	_	3	7	1	∅	7	0	0	1053	-	e	tɬ	∅	-	+	ts	_	E	T	∅	_	_	C	0	7	1	∅	0	0	2
4	0.3636	8	0.7273	83-9	1045	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1046	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1047	-	ʔ	i	t	+	-	-	_	H	I	T	_	_	_	0	1	7	1	0	0	0	1048	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1049	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1050	-	-	iː	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1051	-	-	e	t	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1052	i	h	a	tɬ	+	-	-	I	H	A	T	_	_	_	7	3	7	1	0	0	0	1053	-	-	e	tɬ	+	ts	i	_	_	E	T	_	C	I	0	0	7	1	0	2	7
5	0.4545	7	0.6364	83-9	1045	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1046	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1047	+	-	ʔ	i	-	-	-	_	_	H	I	_	_	_	0	0	1	7	0	0	0	1048	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1049	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1050	+	-	-	iː	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1051	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1052	+	i	h	a	-	-	-	_	I	H	A	_	_	_	0	7	3	7	0	0	0	1053	+	-	-	e	ts	i	n	_	_	_	E	C	I	N	0	0	0	7	2	7	4
6	0.5455	6	0.5455	83-9	1045	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1046	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1047	-	+	-	ʔ	-	-	-	_	_	_	H	_	_	_	0	0	0	1	0	0	0	1048	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1049	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1050	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1051	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1052	-	+	i	h	-	-	-	_	_	I	H	_	_	_	0	0	7	3	0	0	0	1053	ts	+	-	-	i	n	+	C	_	_	_	I	N	_	2	0	0	0	7	4	0
7	0.6364	5	0.4545	83-9	1045	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1046	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1047	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1048	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1049	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1050	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1051	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1052	-	-	+	i	-	-	tɬ	_	_	_	I	_	_	T	0	0	0	7	0	0	1	1053	i	ts	+	-	n	+	tɬ	I	C	_	_	N	_	T	7	2	0	0	4	0	1
8	0.7273	4	0.3636	83-9	1045	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1046	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1047	-	-	-	+	-	t	i	_	_	_	_	_	T	I	0	0	0	0	0	1	7	1048	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1049	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1050	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1051	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1052	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1053	n	i	ts	+	+	tɬ	iː	N	I	C	_	_	T	I	4	7	2	0	0	1	7
9	0.8182	3	0.2727	83-9	1045	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1046	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1047	-	-	-	-	t	i	∅	_	_	_	_	T	I	∅	0	0	0	0	1	7	∅	1048	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1049	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1050	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1051	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1052	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1053	+	n	i	ts	tɬ	iː	∅	_	N	I	C	T	I	∅	0	4	7	2	1	7	∅
10	0.9091	2	0.1818	83-9	1045	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1046	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1047	t	-	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	1048	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1049	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1050	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1051	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1052	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1053	tɬ	+	n	i	iː	∅	∅	T	_	N	I	I	∅	∅	1	0	4	7	7	∅	∅
11	1.0000	1	0.0909	83-9	1045	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1046	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1047	i	t	-	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	1048	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1049	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1050	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1051	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1052	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1053	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.1429	7	1.0000	87-1	1054	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1055	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1056	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1057	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1058	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1059	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1060	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1061	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1062	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-1	1054	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1055	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1056	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1057	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1058	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1059	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1060	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1061	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1062	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-1	1054	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1055	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1056	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1057	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1058	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1059	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1060	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1061	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1062	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-1	1054	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1055	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1056	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1057	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1058	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1059	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1060	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1061	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1062	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-1	1054	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1055	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1056	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1057	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1058	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1059	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1060	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1061	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1062	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-1	1054	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1055	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1056	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1057	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1058	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1059	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1060	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1061	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1062	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
