index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
6	0.4615	8	0.6154	104																							109	e	t	+	n	k	-	-	E	T	_	N	K	_	_	7	1	0	4	1	0	0	110	e	t	+	n	k	-	-	E	T	_	N	K	_	_	7	1	0	4	1	0	0	111	e	t	+	n	k	-	-	E	T	_	N	K	_	_	7	1	0	4	1	0	0	112	e	t	+	n	g	-	-	E	T	_	N	K	_	_	7	1	0	4	1	0	0	113	e	t	+	n	k	u	m	E	T	_	N	K	Y	M	7	1	0	4	1	7	4																							114	-	-	-	-	k	-	w	_	_	_	_	K	_	W	0	0	0	0	1	0	6	115	e	t	+	n	k	-	-	E	T	_	N	K	_	_	7	1	0	4	1	0	0
7	0.5385	7	0.5385	104																							109	k	e	t	+	-	-	o	K	E	T	_	_	_	U	1	7	1	0	0	0	7	110	k	e	t	+	-	-	o	K	E	T	_	_	_	U	1	7	1	0	0	0	7	111	k	e	t	+	-	-	o	K	E	T	_	_	_	U	1	7	1	0	0	0	7	112	g	e	t	+	-	-	o	K	E	T	_	_	_	U	1	7	1	0	0	0	7	113	k	e	t	+	u	m	a	K	E	T	_	Y	M	A	1	7	1	0	7	4	7																							114	k	-	-	-	-	w	a	K	_	_	_	_	W	A	1	0	0	0	0	6	7	115	k	e	t	+	-	-	o	K	E	T	_	_	_	U	1	7	1	0	0	0	7
8	0.6154	6	0.4615	104																							109	-	k	e	t	-	o	n	_	K	E	T	_	U	N	0	1	7	1	0	7	4	110	-	k	e	t	-	o	n	_	K	E	T	_	U	N	0	1	7	1	0	7	4	111	-	k	e	t	-	o	-	_	K	E	T	_	U	_	0	1	7	1	0	7	0	112	-	g	e	t	-	o	n	_	K	E	T	_	U	N	0	1	7	1	0	7	4	113	u	k	e	t	m	a	-	Y	K	E	T	M	A	_	7	1	7	1	4	7	0																							114	-	k	-	-	w	a	h	_	K	_	_	W	A	H	0	1	0	0	6	7	3	115	-	k	e	t	-	o	-	_	K	E	T	_	U	_	0	1	7	1	0	7	0
9	0.6923	5	0.3846	104																							109	-	-	k	e	o	n	-	_	_	K	E	U	N	_	0	0	1	7	7	4	0	110	-	-	k	e	o	n	-	_	_	K	E	U	N	_	0	0	1	7	7	4	0	111	-	-	k	e	o	-	-	_	_	K	E	U	_	_	0	0	1	7	7	0	0	112	-	-	g	e	o	n	-	_	_	K	E	U	N	_	0	0	1	7	7	4	0	113	m	u	k	e	a	-	+	M	Y	K	E	A	_	_	4	7	1	7	7	0	0																							114	w	-	k	-	a	h	-	W	_	K	_	A	H	_	6	0	1	0	7	3	0	115	-	-	k	e	o	-	-	_	_	K	E	U	_	_	0	0	1	7	7	0	0
10	0.7692	4	0.3077	104																							109	o	-	-	k	n	-	-	U	_	_	K	N	_	_	7	0	0	1	4	0	0	110	o	-	-	k	n	-	-	U	_	_	K	N	_	_	7	0	0	1	4	0	0	111	o	-	-	k	-	-	-	U	_	_	K	_	_	_	7	0	0	1	0	0	0	112	o	-	-	g	n	-	-	U	_	_	K	N	_	_	7	0	0	1	4	0	0	113	a	m	u	k	-	+	t	A	M	Y	K	_	_	T	7	4	7	1	0	0	1																							114	a	w	-	k	h	-	-	A	W	_	K	H	_	_	7	6	0	1	3	0	0	115	o	-	-	k	-	-	-	U	_	_	K	_	_	_	7	0	0	1	0	0	0
11	0.8462	3	0.2308	104																							109	n	o	-	-	-	-	∅	N	U	_	_	_	_	∅	4	7	0	0	0	0	∅	110	n	o	-	-	-	-	∅	N	U	_	_	_	_	∅	4	7	0	0	0	0	∅	111	-	o	-	-	-	-	∅	_	U	_	_	_	_	∅	0	7	0	0	0	0	∅	112	n	o	-	-	-	-	∅	N	U	_	_	_	_	∅	4	7	0	0	0	0	∅	113	-	a	m	u	+	t	∅	_	A	M	Y	_	T	∅	0	7	4	7	0	1	∅																							114	h	a	w	-	-	-	∅	H	A	W	_	_	_	∅	3	7	6	0	0	0	∅	115	-	o	-	-	-	-	∅	_	U	_	_	_	_	∅	0	7	0	0	0	0	∅
12	0.9231	2	0.1538	104																							109	-	n	o	-	-	∅	∅	_	N	U	_	_	∅	∅	0	4	7	0	0	∅	∅	110	-	n	o	-	-	∅	∅	_	N	U	_	_	∅	∅	0	4	7	0	0	∅	∅	111	-	-	o	-	-	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	112	-	n	o	-	-	∅	∅	_	N	U	_	_	∅	∅	0	4	7	0	0	∅	∅	113	+	-	a	m	t	∅	∅	_	_	A	M	T	∅	∅	0	0	7	4	1	∅	∅																							114	-	h	a	w	-	∅	∅	_	H	A	W	_	∅	∅	0	3	7	6	0	∅	∅	115	-	-	o	-	-	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅
13	1.0000	1	0.0769	104																							109	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	110	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	111	-	-	-	o	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	112	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	113	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅																							114	-	-	h	a	∅	∅	∅	_	_	H	A	∅	∅	∅	0	0	3	7	∅	∅	∅	115	-	-	-	o	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	105	116	k	∅	∅	∅	w	aː	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																																																																																																															117	k	∅	∅	∅	w	a	i	K	∅	∅	∅	W	A	I	1	∅	∅	∅	6	7	7																																												
2	0.3333	5	0.8333	105	116	w	k	∅	∅	aː	-	+	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0																																																																																																															117	w	k	∅	∅	a	i	+	W	K	∅	∅	A	I	_	6	1	∅	∅	7	7	0																																												
3	0.5000	4	0.6667	105	116	aː	w	k	∅	-	+	tɬ	A	W	K	∅	_	_	T	7	6	1	∅	0	0	1																																																																																																															117	a	w	k	∅	i	+	t	A	W	K	∅	I	_	T	7	6	1	∅	7	0	1																																												
4	0.6667	3	0.5000	105	116	-	aː	w	k	+	tɬ	∅	_	A	W	K	_	T	∅	0	7	6	1	0	1	∅																																																																																																															117	i	a	w	k	+	t	∅	I	A	W	K	_	T	∅	7	7	6	1	0	1	∅																																												
5	0.8333	2	0.3333	105	116	+	-	aː	w	tɬ	∅	∅	_	_	A	W	T	∅	∅	0	0	7	6	1	∅	∅																																																																																																															117	+	i	a	w	t	∅	∅	_	I	A	W	T	∅	∅	0	7	7	6	1	∅	∅																																												
6	1.0000	1	0.1667	105	116	tɬ	+	-	aː	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅																																																																																																															117	t	+	i	a	∅	∅	∅	T	_	I	A	∅	∅	∅	1	0	7	7	∅	∅	∅																																												
1	0.1250	8	1.0000	107	118	j	∅	∅	∅	oː	l	-	J	∅	∅	∅	U	L	_	6	∅	∅	∅	7	5	0	119	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0																							120	j	∅	∅	∅	o	l	-	J	∅	∅	∅	U	L	_	6	∅	∅	∅	7	5	0																							121	j	∅	∅	∅	u	l	-	J	∅	∅	∅	Y	L	_	6	∅	∅	∅	7	5	0	122	-	∅	∅	∅	-	n	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	123	j	∅	∅	∅	oː	l	-	J	∅	∅	∅	U	L	_	6	∅	∅	∅	7	5	0	124	j	∅	∅	∅	u	l	o	J	∅	∅	∅	Y	L	U	6	∅	∅	∅	7	5	7
2	0.2500	7	0.8750	107	118	oː	j	∅	∅	l	-	-	U	J	∅	∅	L	_	_	7	6	∅	∅	5	0	0	119	u	j	∅	∅	-	-	h	Y	J	∅	∅	_	_	H	7	6	∅	∅	0	0	3																							120	o	j	∅	∅	l	-	-	U	J	∅	∅	L	_	_	7	6	∅	∅	5	0	0																							121	u	j	∅	∅	l	-	-	Y	J	∅	∅	L	_	_	7	6	∅	∅	5	0	0	122	-	-	∅	∅	n	-	-	_	_	∅	∅	N	_	_	0	0	∅	∅	4	0	0	123	oː	j	∅	∅	l	-	-	U	J	∅	∅	L	_	_	7	6	∅	∅	5	0	0	124	u	j	∅	∅	l	o	h	Y	J	∅	∅	L	U	H	7	6	∅	∅	5	7	3
3	0.3750	6	0.7500	107	118	l	oː	j	∅	-	-	+	L	U	J	∅	_	_	_	5	7	6	∅	0	0	0	119	-	u	j	∅	-	h	+	_	Y	J	∅	_	H	_	0	7	6	∅	0	3	0																							120	l	o	j	∅	-	-	+	L	U	J	∅	_	_	_	5	7	6	∅	0	0	0																							121	l	u	j	∅	-	-	-	L	Y	J	∅	_	_	_	5	7	6	∅	0	0	0	122	n	-	-	∅	-	-	-	N	_	_	∅	_	_	_	4	0	0	∅	0	0	0	123	l	oː	j	∅	-	-	-	L	U	J	∅	_	_	_	5	7	6	∅	0	0	0	124	l	u	j	∅	o	h	+	L	Y	J	∅	U	H	_	5	7	6	∅	7	3	0
4	0.5000	5	0.6250	107	118	-	l	oː	j	-	+	l	_	L	U	J	_	_	L	0	5	7	6	0	0	5	119	-	-	u	j	h	+	l	_	_	Y	J	H	_	L	0	0	7	6	3	0	5																							120	-	l	o	j	-	+	-	_	L	U	J	_	_	_	0	5	7	6	0	0	0																							121	-	l	u	j	-	-	-	_	L	Y	J	_	_	_	0	5	7	6	0	0	0	122	-	n	-	-	-	-	-	_	N	_	_	_	_	_	0	4	0	0	0	0	0	123	-	l	oː	j	-	-	-	_	L	U	J	_	_	_	0	5	7	6	0	0	0	124	o	l	u	j	h	+	tɬ	U	L	Y	J	H	_	T	7	5	7	6	3	0	1
5	0.6250	4	0.5000	107	118	-	-	l	oː	+	l	i	_	_	L	U	_	L	I	0	0	5	7	0	5	7	119	h	-	-	u	+	l	u	H	_	_	Y	_	L	Y	3	0	0	7	0	5	7																							120	-	-	l	o	+	-	o	_	_	L	U	_	_	U	0	0	5	7	0	0	7																							121	-	-	l	u	-	-	-	_	_	L	Y	_	_	_	0	0	5	7	0	0	0	122	-	-	n	-	-	-	-	_	_	N	_	_	_	_	0	0	4	0	0	0	0	123	-	-	l	oː	-	-	-	_	_	L	U	_	_	_	0	0	5	7	0	0	0	124	h	o	l	u	+	tɬ	iː	H	U	L	Y	_	T	I	3	7	5	7	0	1	7
6	0.7500	3	0.3750	107	118	+	-	-	l	l	i	∅	_	_	_	L	L	I	∅	0	0	0	5	5	7	∅	119	+	h	-	-	l	u	∅	_	H	_	_	L	Y	∅	0	3	0	0	5	7	∅																							120	+	-	-	l	-	o	∅	_	_	_	L	_	U	∅	0	0	0	5	0	7	∅																							121	-	-	-	l	-	-	∅	_	_	_	L	_	_	∅	0	0	0	5	0	0	∅	122	-	-	-	n	-	-	∅	_	_	_	N	_	_	∅	0	0	0	4	0	0	∅	123	-	-	-	l	-	-	∅	_	_	_	L	_	_	∅	0	0	0	5	0	0	∅	124	+	h	o	l	tɬ	iː	∅	_	H	U	L	T	I	∅	0	3	7	5	1	7	∅
7	0.8750	2	0.2500	107	118	l	+	-	-	i	∅	∅	L	_	_	_	I	∅	∅	5	0	0	0	7	∅	∅	119	l	+	h	-	u	∅	∅	L	_	H	_	Y	∅	∅	5	0	3	0	7	∅	∅																							120	-	+	-	-	o	∅	∅	_	_	_	_	U	∅	∅	0	0	0	0	7	∅	∅																							121	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	122	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	123	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	124	tɬ	+	h	o	iː	∅	∅	T	_	H	U	I	∅	∅	1	0	3	7	7	∅	∅
8	1.0000	1	0.1250	107	118	i	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	119	u	l	+	h	∅	∅	∅	Y	L	_	H	∅	∅	∅	7	5	0	3	∅	∅	∅																							120	o	-	+	-	∅	∅	∅	U	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅																							121	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	122	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	123	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	124	iː	tɬ	+	h	∅	∅	∅	I	T	_	H	∅	∅	∅	7	1	0	3	∅	∅	∅
1	0.1000	10	1.0000	125	125	k	∅	∅	∅	w	aː	k	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	126	k	∅	∅	∅	-	o	k	K	∅	∅	∅	_	U	K	1	∅	∅	∅	0	7	1	127	k	∅	∅	∅	w	aː	k	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	128	k	∅	∅	∅	w	a	k	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	129	b	∅	∅	∅	-	aː	b	P	∅	∅	∅	_	A	P	1	∅	∅	∅	0	7	1																																																																																								
2	0.2000	9	0.9000	125	125	w	k	∅	∅	aː	k	w	W	K	∅	∅	A	K	W	6	1	∅	∅	7	1	6	126	-	k	∅	∅	o	k	-	_	K	∅	∅	U	K	_	0	1	∅	∅	7	1	0	127	w	k	∅	∅	aː	k	w	W	K	∅	∅	A	K	W	6	1	∅	∅	7	1	6	128	w	k	∅	∅	a	k	-	W	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	129	-	b	∅	∅	aː	b	-	_	P	∅	∅	A	P	_	0	1	∅	∅	7	1	0																																																																																								
3	0.3000	8	0.8000	125	125	aː	w	k	∅	k	w	a	A	W	K	∅	K	W	A	7	6	1	∅	1	6	7	126	o	-	k	∅	k	-	o	U	_	K	∅	K	_	U	7	0	1	∅	1	0	7	127	aː	w	k	∅	k	w	a	A	W	K	∅	K	W	A	7	6	1	∅	1	6	7	128	a	w	k	∅	k	-	o	A	W	K	∅	K	_	U	7	6	1	∅	1	0	7	129	aː	-	b	∅	b	-	aː	A	_	P	∅	P	_	A	7	0	1	∅	1	0	7																																																																																								
4	0.4000	7	0.7000	125	125	k	aː	w	k	w	a	-	K	A	W	K	W	A	_	1	7	6	1	6	7	0	126	k	o	-	k	-	o	i	K	U	_	K	_	U	I	1	7	0	1	0	7	7	127	k	aː	w	k	w	a	-	K	A	W	K	W	A	_	1	7	6	1	6	7	0	128	k	a	w	k	-	o	-	K	A	W	K	_	U	_	1	7	6	1	0	7	0	129	b	aː	-	b	-	aː	-	P	A	_	P	_	A	_	1	7	0	1	0	7	0																																																																																								
5	0.5000	6	0.6000	125	125	w	k	aː	w	a	-	w	W	K	A	W	A	_	W	6	1	7	6	7	0	6	126	-	k	o	-	o	i	t	_	K	U	_	U	I	T	0	1	7	0	7	7	1	127	w	k	aː	w	a	-	-	W	K	A	W	A	_	_	6	1	7	6	7	0	0	128	-	k	a	w	o	-	w	_	K	A	W	U	_	W	0	1	7	6	7	0	6	129	-	b	aː	-	aː	-	-	_	P	A	_	A	_	_	0	1	7	0	7	0	0																																																																																								
6	0.6000	5	0.5000	125	125	a	w	k	aː	-	w	+	A	W	K	A	_	W	_	7	6	1	7	0	6	0	126	o	-	k	o	i	t	-	U	_	K	U	I	T	_	7	0	1	7	7	1	0	127	a	w	k	aː	-	-	-	A	W	K	A	_	_	_	7	6	1	7	0	0	0	128	o	-	k	a	-	w	-	U	_	K	A	_	W	_	7	0	1	7	0	6	0	129	aː	-	b	aː	-	-	-	A	_	P	A	_	_	_	7	0	1	7	0	0	0																																																																																								
7	0.7000	4	0.4000	125	125	-	a	w	k	w	+	tɬ	_	A	W	K	W	_	T	0	7	6	1	6	0	1	126	i	o	-	k	t	-	-	I	U	_	K	T	_	_	7	7	0	1	1	0	0	127	-	a	w	k	-	-	-	_	A	W	K	_	_	_	0	7	6	1	0	0	0	128	-	o	-	k	w	-	-	_	U	_	K	W	_	_	0	7	0	1	6	0	0	129	-	aː	-	b	-	-	-	_	A	_	P	_	_	_	0	7	0	1	0	0	0																																																																																								
8	0.8000	3	0.3000	125	125	w	-	a	w	+	tɬ	∅	W	_	A	W	_	T	∅	6	0	7	6	0	1	∅	126	t	i	o	-	-	-	∅	T	I	U	_	_	_	∅	1	7	7	0	0	0	∅	127	-	-	a	w	-	-	∅	_	_	A	W	_	_	∅	0	0	7	6	0	0	∅	128	w	-	o	-	-	-	∅	W	_	U	_	_	_	∅	6	0	7	0	0	0	∅	129	-	-	aː	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅																																																																																								
9	0.9000	2	0.2000	125	125	+	w	-	a	tɬ	∅	∅	_	W	_	A	T	∅	∅	0	6	0	7	1	∅	∅	126	-	t	i	o	-	∅	∅	_	T	I	U	_	∅	∅	0	1	7	7	0	∅	∅	127	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	128	-	w	-	o	-	∅	∅	_	W	_	U	_	∅	∅	0	6	0	7	0	∅	∅	129	-	-	-	aː	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅																																																																																								
10	1.0000	1	0.1000	125	125	tɬ	+	w	-	∅	∅	∅	T	_	W	_	∅	∅	∅	1	0	6	0	∅	∅	∅	126	-	-	t	i	∅	∅	∅	_	_	T	I	∅	∅	∅	0	0	1	7	∅	∅	∅	127	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	128	-	-	w	-	∅	∅	∅	_	_	W	_	∅	∅	∅	0	0	6	0	∅	∅	∅	129	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																																																																								
1	0.0909	11	1.0000	140	130	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	131	t	∅	∅	∅	a	m	+	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	132	t	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	133	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	134	t	∅	∅	∅	a	m	+	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0																																													135	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	136	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.1818	10	0.9091	140	130	a	tɬ	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1	131	a	t	∅	∅	m	+	b	A	T	∅	∅	M	_	P	7	1	∅	∅	4	0	1	132	a	t	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1	133	a	tɬ	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1	134	a	t	∅	∅	m	+	b	A	T	∅	∅	M	_	P	7	1	∅	∅	4	0	1																																													135	a	tɬ	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1	136	a	tɬ	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1
3	0.2727	9	0.8182	140	130	n	a	tɬ	∅	+	k	w	N	A	T	∅	_	K	W	4	7	1	∅	0	1	6	131	m	a	t	∅	+	b	w	M	A	T	∅	_	P	W	4	7	1	∅	0	1	6	132	n	a	t	∅	+	k	w	N	A	T	∅	_	K	W	4	7	1	∅	0	1	6	133	n	a	tɬ	∅	+	k	w	N	A	T	∅	_	K	W	4	7	1	∅	0	1	6	134	m	a	t	∅	+	b	-	M	A	T	∅	_	P	_	4	7	1	∅	0	1	0																																													135	n	a	tɬ	∅	+	k	w	N	A	T	∅	_	K	W	4	7	1	∅	0	1	6	136	n	a	tɬ	∅	+	k	w	N	A	T	∅	_	K	W	4	7	1	∅	0	1	6
4	0.3636	8	0.7273	140	130	+	n	a	tɬ	k	w	a	_	N	A	T	K	W	A	0	4	7	1	1	6	7	131	+	m	a	t	b	w	a	_	M	A	T	P	W	A	0	4	7	1	1	6	7	132	+	n	a	t	k	w	aː	_	N	A	T	K	W	A	0	4	7	1	1	6	7	133	+	n	a	tɬ	k	w	a	_	N	A	T	K	W	A	0	4	7	1	1	6	7	134	+	m	a	t	b	-	a	_	M	A	T	P	_	A	0	4	7	1	1	0	7																																													135	+	n	a	tɬ	k	w	a	_	N	A	T	K	W	A	0	4	7	1	1	6	7	136	+	n	a	tɬ	k	w	a	_	N	A	T	K	W	A	0	4	7	1	1	6	7
5	0.4545	7	0.6364	140	130	k	+	n	a	w	a	-	K	_	N	A	W	A	_	1	0	4	7	6	7	0	131	b	+	m	a	w	a	-	P	_	M	A	W	A	_	1	0	4	7	6	7	0	132	k	+	n	a	w	aː	-	K	_	N	A	W	A	_	1	0	4	7	6	7	0	133	k	+	n	a	w	a	-	K	_	N	A	W	A	_	1	0	4	7	6	7	0	134	b	+	m	a	-	a	-	P	_	M	A	_	A	_	1	0	4	7	0	7	0																																													135	k	+	n	a	w	a	h	K	_	N	A	W	A	H	1	0	4	7	6	7	3	136	k	+	n	a	w	a	t	K	_	N	A	W	A	T	1	0	4	7	6	7	1
