index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.2500	4	1.0000	32-4	433	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	434	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	435	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	436	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	437	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	438	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	439	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	440	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	441	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-4	433	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	434	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	435	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	436	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	437	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	438	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	439	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	440	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	441	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-4	433	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	434	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	435	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	436	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	437	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	438	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	439	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	440	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	441	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-4	433	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	434	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	435	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	436	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	437	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	438	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	439	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	440	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	441	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-5	442	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	443	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	444	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	445	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	446	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	447	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	448	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	449	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	450	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-5	442	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	443	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	444	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	445	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	446	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	447	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	448	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	449	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	450	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-5	442	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	443	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	444	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	445	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	446	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	447	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	448	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	449	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	450	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-5	442	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	443	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	444	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	445	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	446	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	447	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	448	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	449	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	450	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-6	451	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	452	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	453	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	454	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	455	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	456	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	457	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	458	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	459	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-6	451	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	452	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	453	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	454	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	455	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	456	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	457	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	458	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	459	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-6	451	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	452	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	453	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	454	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	455	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	456	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	457	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	458	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	459	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-6	451	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	452	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	453	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	454	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	455	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	456	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	457	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	458	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	459	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-7	460	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	461	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	462	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	463	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	464	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	465	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	466	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	467	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	468	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-7	460	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	461	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	462	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	463	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	464	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	465	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	466	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	467	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	468	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-7	460	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	461	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	462	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	463	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	464	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	465	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	466	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	467	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	468	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-7	460	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	461	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	462	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	463	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	464	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	465	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	466	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	467	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	468	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-8	469	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	470	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	471	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	472	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	473	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	474	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	475	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	476	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	477	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-8	469	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	470	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	471	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	472	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	473	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	474	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	475	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	476	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	477	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-8	469	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	470	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	471	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	472	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	473	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	474	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	475	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	476	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	477	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-8	469	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	470	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	471	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	472	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	473	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	474	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	475	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	476	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	477	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-9	478	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	479	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	480	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	481	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	482	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	483	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	484	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	485	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	486	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
