index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1000	10	1.0000	145-3	1959	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1960	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1961	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1962	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1963	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1964	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1965	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1966	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1967	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-3	1959	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1960	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1961	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1962	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1963	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1964	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1965	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1966	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1967	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-3	1959	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1960	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1961	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1962	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1963	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1964	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1965	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1966	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1967	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-3	1959	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1960	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1961	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1962	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1963	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1964	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1965	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1966	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1967	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-3	1959	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1960	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1961	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1962	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1963	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1964	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1965	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1966	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1967	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-3	1959	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1960	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1961	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1962	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1963	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1964	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1965	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1966	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1967	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-3	1959	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1960	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1961	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1962	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1963	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1964	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1965	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1966	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1967	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-3	1959	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1960	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1961	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1962	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1963	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1964	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1965	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1966	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1967	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-3	1959	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1960	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1961	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1962	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1963	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1964	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1965	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1966	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1967	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-3	1959	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1960	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1961	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1962	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1963	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1964	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1965	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1966	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1967	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1000	10	1.0000	145-4	1968	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1969	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1970	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1971	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1972	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1973	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1974	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1975	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1976	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-4	1968	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1969	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1970	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1971	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1972	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1973	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1974	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1975	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1976	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-4	1968	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1969	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1970	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1971	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1972	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1973	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1974	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1975	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1976	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-4	1968	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1969	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1970	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1971	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1972	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1973	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1974	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1975	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1976	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-4	1968	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1969	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1970	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1971	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1972	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1973	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1974	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1975	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1976	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-4	1968	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1969	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1970	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1971	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1972	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1973	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1974	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1975	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1976	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-4	1968	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1969	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1970	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1971	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1972	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1973	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1974	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1975	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1976	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-4	1968	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1969	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1970	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1971	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1972	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1973	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1974	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1975	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1976	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-4	1968	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1969	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1970	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1971	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1972	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1973	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1974	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1975	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1976	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-4	1968	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1969	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1970	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1971	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1972	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1973	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1974	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1975	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1976	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1000	10	1.0000	145-5	1977	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1978	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1979	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1980	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1981	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1982	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1983	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1984	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1985	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-5	1977	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1978	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1979	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1980	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1981	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1982	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1983	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1984	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1985	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-5	1977	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1978	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1979	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1980	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1981	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1982	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1983	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1984	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1985	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
