index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.4286	5	0.7143	87-3	1072	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1073	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1074	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1075	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1076	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1077	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1078	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1079	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1080	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-3	1072	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1073	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1074	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1075	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1076	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1077	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1078	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1079	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1080	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-3	1072	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1073	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1074	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1075	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1076	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1077	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1078	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1079	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1080	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-3	1072	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1073	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1074	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1075	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1076	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1077	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1078	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1079	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1080	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
7	1.0000	1	0.1429	87-3	1072	-	-	n	aː	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1073	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1074	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1075	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1076	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1077	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1078	-	k	n	a	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	1079	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1080	i	-	n	ø	∅	∅	∅	I	_	N	U	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	87-4	1081	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1082	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1083	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1084	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1085	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1086	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1087	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1088	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1089	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-4	1081	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1082	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1083	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1084	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1085	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1086	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1087	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1088	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1089	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-4	1081	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1082	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1083	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1084	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1085	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1086	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1087	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1088	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1089	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-4	1081	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1082	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1083	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1084	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1085	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1086	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1087	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1088	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1089	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-4	1081	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1082	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1083	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1084	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1085	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1086	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1087	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1088	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1089	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-4	1081	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1082	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1083	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1084	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1085	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1086	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1087	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1088	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1089	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
7	1.0000	1	0.1429	87-4	1081	-	-	n	aː	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1082	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1083	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1084	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1085	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1086	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1087	-	k	n	a	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	1088	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1089	i	-	n	ø	∅	∅	∅	I	_	N	U	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	87-5	1090	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1091	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1092	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1093	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1094	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1095	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1096	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1097	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1098	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-5	1090	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1091	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1092	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1093	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1094	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1095	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1096	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1097	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1098	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-5	1090	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1091	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1092	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1093	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1094	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1095	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1096	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1097	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1098	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-5	1090	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1091	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1092	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1093	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1094	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1095	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1096	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1097	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1098	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-5	1090	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1091	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1092	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1093	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1094	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1095	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1096	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1097	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1098	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-5	1090	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1091	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1092	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1093	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1094	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1095	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1096	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1097	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1098	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
7	1.0000	1	0.1429	87-5	1090	-	-	n	aː	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1091	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1092	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1093	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1094	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1095	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1096	-	k	n	a	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	1097	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1098	i	-	n	ø	∅	∅	∅	I	_	N	U	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	87-6	1099	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1100	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1101	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1102	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1103	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1104	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1105	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1106	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1107	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-6	1099	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1100	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1101	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1102	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1103	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1104	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1105	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1106	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1107	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-6	1099	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1100	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1101	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1102	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1103	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1104	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1105	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1106	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1107	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
