index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
7	1.0000	1	0.1429	591																							282	ŋ	a	g	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	283	ŋ	a	g	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							284	ŋ	a	g	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	285	ŋ	a	g	a	∅	∅	∅	N	A	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	286	ŋ	a	g	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																						
1	0.1111	9	1.0000	627																							287	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	288	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							289	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							290	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	291	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	627																							287	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	288	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4																							289	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4																							290	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	291	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4
3	0.3333	7	0.7778	627																							287	ɾ	a	g	∅	a	ŋ	k	R	A	K	∅	A	N	K	5	7	1	∅	7	4	1	288	ɾ	a	g	∅	a	ŋ	k	R	A	K	∅	A	N	K	5	7	1	∅	7	4	1																							289	ɾ	a	g	∅	a	ŋ	k	R	A	K	∅	A	N	K	5	7	1	∅	7	4	1																							290	ɾ	a	g	∅	a	ŋ	k	R	A	K	∅	A	N	K	5	7	1	∅	7	4	1	291	ɾ	a	g	∅	a	ŋ	k	R	A	K	∅	A	N	K	5	7	1	∅	7	4	1
4	0.4444	6	0.6667	627																							287	a	ɾ	a	g	ŋ	k	i	A	R	A	K	N	K	I	7	5	7	1	4	1	7	288	a	ɾ	a	g	ŋ	k	i	A	R	A	K	N	K	I	7	5	7	1	4	1	7																							289	a	ɾ	a	g	ŋ	k	i	A	R	A	K	N	K	I	7	5	7	1	4	1	7																							290	a	ɾ	a	g	ŋ	k	i	A	R	A	K	N	K	I	7	5	7	1	4	1	7	291	a	ɾ	a	g	ŋ	k	i	A	R	A	K	N	K	I	7	5	7	1	4	1	7
5	0.5556	5	0.5556	627																							287	ŋ	a	ɾ	a	k	i	l	N	A	R	A	K	I	L	4	7	5	7	1	7	5	288	ŋ	a	ɾ	a	k	i	l	N	A	R	A	K	I	L	4	7	5	7	1	7	5																							289	ŋ	a	ɾ	a	k	i	l	N	A	R	A	K	I	L	4	7	5	7	1	7	5																							290	ŋ	a	ɾ	a	k	i	l	N	A	R	A	K	I	L	4	7	5	7	1	7	5	291	ŋ	a	ɾ	a	k	i	l	N	A	R	A	K	I	L	4	7	5	7	1	7	5
6	0.6667	4	0.4444	627																							287	k	ŋ	a	ɾ	i	l	i	K	N	A	R	I	L	I	1	4	7	5	7	5	7	288	k	ŋ	a	ɾ	i	l	i	K	N	A	R	I	L	I	1	4	7	5	7	5	7																							289	k	ŋ	a	ɾ	i	l	i	K	N	A	R	I	L	I	1	4	7	5	7	5	7																							290	k	ŋ	a	ɾ	i	l	i	K	N	A	R	I	L	I	1	4	7	5	7	5	7	291	k	ŋ	a	ɾ	i	l	i	K	N	A	R	I	L	I	1	4	7	5	7	5	7
7	0.7778	3	0.3333	627																							287	i	k	ŋ	a	l	i	∅	I	K	N	A	L	I	∅	7	1	4	7	5	7	∅	288	i	k	ŋ	a	l	i	∅	I	K	N	A	L	I	∅	7	1	4	7	5	7	∅																							289	i	k	ŋ	a	l	i	∅	I	K	N	A	L	I	∅	7	1	4	7	5	7	∅																							290	i	k	ŋ	a	l	i	∅	I	K	N	A	L	I	∅	7	1	4	7	5	7	∅	291	i	k	ŋ	a	l	i	∅	I	K	N	A	L	I	∅	7	1	4	7	5	7	∅
8	0.8889	2	0.2222	627																							287	l	i	k	ŋ	i	∅	∅	L	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅	288	l	i	k	ŋ	i	∅	∅	L	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅																							289	l	i	k	ŋ	i	∅	∅	L	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅																							290	l	i	k	ŋ	i	∅	∅	L	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅	291	l	i	k	ŋ	i	∅	∅	L	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅
9	1.0000	1	0.1111	627																							287	i	l	i	k	∅	∅	∅	I	L	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅	288	i	l	i	k	∅	∅	∅	I	L	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							289	i	l	i	k	∅	∅	∅	I	L	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							290	i	l	i	k	∅	∅	∅	I	L	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅	291	i	l	i	k	∅	∅	∅	I	L	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.3333	3	1.0000	635	292	a	∅	∅	∅	t	a	∅	A	∅	∅	∅	T	A	∅	7	∅	∅	∅	1	7	∅																																													293	a	∅	∅	∅	t	a	∅	A	∅	∅	∅	T	A	∅	7	∅	∅	∅	1	7	∅																																																																																								
2	0.6667	2	0.6667	635	292	t	a	∅	∅	a	∅	∅	T	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅																																													293	t	a	∅	∅	a	∅	∅	T	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅																																																																																								
3	1.0000	1	0.3333	635	292	a	t	a	∅	∅	∅	∅	A	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																													293	a	t	a	∅	∅	∅	∅	A	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	637																																													294	a	∅	∅	∅	-	u	∅	A	∅	∅	∅	_	Y	∅	7	∅	∅	∅	0	7	∅	295	a	∅	∅	∅	-	u	∅	A	∅	∅	∅	_	Y	∅	7	∅	∅	∅	0	7	∅	296	a	∅	∅	∅	-	u	∅	A	∅	∅	∅	_	Y	∅	7	∅	∅	∅	0	7	∅	297	a	∅	∅	∅	w	u	∅	A	∅	∅	∅	W	Y	∅	7	∅	∅	∅	6	7	∅	298	a	∅	∅	∅	-	u	∅	A	∅	∅	∅	_	Y	∅	7	∅	∅	∅	0	7	∅	299	a	∅	∅	∅	-	u	∅	A	∅	∅	∅	_	Y	∅	7	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	637																																													294	-	a	∅	∅	u	∅	∅	_	A	∅	∅	Y	∅	∅	0	7	∅	∅	7	∅	∅	295	-	a	∅	∅	u	∅	∅	_	A	∅	∅	Y	∅	∅	0	7	∅	∅	7	∅	∅	296	-	a	∅	∅	u	∅	∅	_	A	∅	∅	Y	∅	∅	0	7	∅	∅	7	∅	∅	297	w	a	∅	∅	u	∅	∅	W	A	∅	∅	Y	∅	∅	6	7	∅	∅	7	∅	∅	298	-	a	∅	∅	u	∅	∅	_	A	∅	∅	Y	∅	∅	0	7	∅	∅	7	∅	∅	299	-	a	∅	∅	u	∅	∅	_	A	∅	∅	Y	∅	∅	0	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	637																																													294	u	-	a	∅	∅	∅	∅	Y	_	A	∅	∅	∅	∅	7	0	7	∅	∅	∅	∅	295	u	-	a	∅	∅	∅	∅	Y	_	A	∅	∅	∅	∅	7	0	7	∅	∅	∅	∅	296	u	-	a	∅	∅	∅	∅	Y	_	A	∅	∅	∅	∅	7	0	7	∅	∅	∅	∅	297	u	w	a	∅	∅	∅	∅	Y	W	A	∅	∅	∅	∅	7	6	7	∅	∅	∅	∅	298	u	-	a	∅	∅	∅	∅	Y	_	A	∅	∅	∅	∅	7	0	7	∅	∅	∅	∅	299	u	-	a	∅	∅	∅	∅	Y	_	A	∅	∅	∅	∅	7	0	7	∅	∅	∅	∅
1	0.1667	6	1.0000	655																							300	s	∅	∅	∅	a	tʃ	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7	301	s	∅	∅	∅	a	tʃ	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7																							302	s	∅	∅	∅	a	tʃ	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7	303	s	∅	∅	∅	a	tʃ	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7	304	s	∅	∅	∅	e	tʃ	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7																						
2	0.3333	5	0.8333	655																							300	a	s	∅	∅	tʃ	i	l	A	S	∅	∅	T	I	L	7	3	∅	∅	1	7	5	301	a	s	∅	∅	tʃ	i	l	A	S	∅	∅	T	I	L	7	3	∅	∅	1	7	5																							302	a	s	∅	∅	tʃ	i	l	A	S	∅	∅	T	I	L	7	3	∅	∅	1	7	5	303	a	s	∅	∅	tʃ	i	l	A	S	∅	∅	T	I	L	7	3	∅	∅	1	7	5	304	e	s	∅	∅	tʃ	i	l	E	S	∅	∅	T	I	L	7	3	∅	∅	1	7	5																						
3	0.5000	4	0.6667	655																							300	tʃ	a	s	∅	i	l	a	T	A	S	∅	I	L	A	1	7	3	∅	7	5	7	301	tʃ	a	s	∅	i	l	a	T	A	S	∅	I	L	A	1	7	3	∅	7	5	7																							302	tʃ	a	s	∅	i	l	a	T	A	S	∅	I	L	A	1	7	3	∅	7	5	7	303	tʃ	a	s	∅	i	l	a	T	A	S	∅	I	L	A	1	7	3	∅	7	5	7	304	tʃ	e	s	∅	i	l	a	T	E	S	∅	I	L	A	1	7	3	∅	7	5	7																						
4	0.6667	3	0.5000	655																							300	i	tʃ	a	s	l	a	∅	I	T	A	S	L	A	∅	7	1	7	3	5	7	∅	301	i	tʃ	a	s	l	a	∅	I	T	A	S	L	A	∅	7	1	7	3	5	7	∅																							302	i	tʃ	a	s	l	a	∅	I	T	A	S	L	A	∅	7	1	7	3	5	7	∅	303	i	tʃ	a	s	l	a	∅	I	T	A	S	L	A	∅	7	1	7	3	5	7	∅	304	i	tʃ	e	s	l	a	∅	I	T	E	S	L	A	∅	7	1	7	3	5	7	∅																						
5	0.8333	2	0.3333	655																							300	l	i	tʃ	a	a	∅	∅	L	I	T	A	A	∅	∅	5	7	1	7	7	∅	∅	301	l	i	tʃ	a	a	∅	∅	L	I	T	A	A	∅	∅	5	7	1	7	7	∅	∅																							302	l	i	tʃ	a	a	∅	∅	L	I	T	A	A	∅	∅	5	7	1	7	7	∅	∅	303	l	i	tʃ	a	a	∅	∅	L	I	T	A	A	∅	∅	5	7	1	7	7	∅	∅	304	l	i	tʃ	e	a	∅	∅	L	I	T	E	A	∅	∅	5	7	1	7	7	∅	∅																						
6	1.0000	1	0.1667	655																							300	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	301	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅																							302	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	303	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅	304	a	l	i	tʃ	∅	∅	∅	A	L	I	T	∅	∅	∅	7	5	7	1	∅	∅	∅																						
1	0.2000	5	1.0000	699	305	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	306	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	307	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	308	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	309	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	310	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	311	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699	305	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	306	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	307	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	308	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	309	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	310	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	311	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699	305	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	306	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	307	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	308	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	309	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	310	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	311	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699	305	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	306	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	307	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	308	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	309	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	310	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	311	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699	305	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	306	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	307	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	308	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	309	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	310	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	311	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	728	312	tʰ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1																																																																																																																																					313	tʰ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728	312	a	tʰ	∅	∅	ŋ	p	u	A	T	∅	∅	N	P	Y	7	1	∅	∅	4	1	7																																																																																																																																					313	a	tʰ	∅	∅	ŋ	p	u	A	T	∅	∅	N	P	Y	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	728	312	ŋ	a	tʰ	∅	p	u	∅	N	A	T	∅	P	Y	∅	4	7	1	∅	1	7	∅																																																																																																																																					313	ŋ	a	tʰ	∅	p	u	∅	N	A	T	∅	P	Y	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	728	312	p	ŋ	a	tʰ	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																																																																																																																					313	p	ŋ	a	tʰ	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	728	312	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																																																																					313	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	729																							314	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	315	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1																																													316	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	317	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1																						
2	0.3333	5	0.8333	729																							314	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7	315	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7																																													316	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7	317	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7																						
3	0.5000	4	0.6667	729																							314	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4	315	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4																																													316	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4	317	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4																						
4	0.6667	3	0.5000	729																							314	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅	315	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅																																													316	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅	317	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅																						
5	0.8333	2	0.3333	729																							314	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	315	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅																																													316	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	317	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅																						
6	1.0000	1	0.1667	729																							314	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	315	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																													316	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	317	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																						
1	0.1429	7	1.0000	754	318	a	∅	∅	∅	n	i	ŋ	A	∅	∅	∅	N	I	N	7	∅	∅	∅	4	7	4																																													319	a	∅	∅	∅	n	i	-	A	∅	∅	∅	N	I	_	7	∅	∅	∅	4	7	0	320	-	∅	∅	∅	tʃ	a	-	_	∅	∅	∅	T	A	_	0	∅	∅	∅	1	7	0	321	-	∅	∅	∅	s	a	ŋ	_	∅	∅	∅	S	A	N	0	∅	∅	∅	3	7	4	322	-	∅	∅	∅	tʃ	a	-	_	∅	∅	∅	T	A	_	0	∅	∅	∅	1	7	0	323	a	∅	∅	∅	-	-	ŋ	A	∅	∅	∅	_	_	N	7	∅	∅	∅	0	0	4
2	0.2857	6	0.8571	754	318	n	a	∅	∅	i	ŋ	tʰ	N	A	∅	∅	I	N	T	4	7	∅	∅	7	4	1																																													319	n	a	∅	∅	i	-	tʰ	N	A	∅	∅	I	_	T	4	7	∅	∅	7	0	1	320	tʃ	-	∅	∅	a	-	tʰ	T	_	∅	∅	A	_	T	1	0	∅	∅	7	0	1	321	s	-	∅	∅	a	ŋ	tʰ	S	_	∅	∅	A	N	T	3	0	∅	∅	7	4	1	322	tʃ	-	∅	∅	a	-	tʰ	T	_	∅	∅	A	_	T	1	0	∅	∅	7	0	1	323	-	a	∅	∅	-	ŋ	tʰ	_	A	∅	∅	_	N	T	0	7	∅	∅	0	4	1
3	0.4286	5	0.7143	754	318	i	n	a	∅	ŋ	tʰ	u	I	N	A	∅	N	T	Y	7	4	7	∅	4	1	7																																													319	i	n	a	∅	-	tʰ	u	I	N	A	∅	_	T	Y	7	4	7	∅	0	1	7	320	a	tʃ	-	∅	-	tʰ	u	A	T	_	∅	_	T	Y	7	1	0	∅	0	1	7	321	a	s	-	∅	ŋ	tʰ	u	A	S	_	∅	N	T	Y	7	3	0	∅	4	1	7	322	a	tʃ	-	∅	-	tʰ	u	A	T	_	∅	_	T	Y	7	1	0	∅	0	1	7	323	-	-	a	∅	ŋ	tʰ	u	_	_	A	∅	N	T	Y	0	0	7	∅	4	1	7
