index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.5000	3	0.7500	890-5	4165	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4166	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4167	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4168	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4169	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4170	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4171	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4172	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-5	4165	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4166	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4167	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4168	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4169	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4170	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4171	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4172	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-5	4165	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4166	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4167	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4168	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4169	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4170	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4171	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4172	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-6	4173	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4174	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4175	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4176	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4177	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4178	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4179	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4180	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-6	4173	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4174	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4175	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4176	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4177	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4178	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4179	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4180	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-6	4173	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4174	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4175	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4176	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4177	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4178	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4179	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4180	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-6	4173	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4174	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4175	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4176	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4177	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4178	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4179	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4180	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-7	4181	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4182	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4183	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4184	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4185	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4186	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4187	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4188	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-7	4181	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4182	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4183	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4184	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4185	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4186	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4187	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4188	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-7	4181	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4182	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4183	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4184	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4185	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4186	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4187	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4188	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-7	4181	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4182	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4183	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4184	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4185	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4186	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4187	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4188	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-8	4189	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4190	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4191	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4192	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4193	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4194	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4195	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4196	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-8	4189	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4190	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4191	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4192	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4193	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4194	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4195	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4196	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-8	4189	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4190	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4191	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4192	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4193	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4194	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4195	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4196	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-8	4189	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4190	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4191	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4192	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4193	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4194	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4195	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4196	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.3333	3	1.0000	899-1	4197	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4198	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4199	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4200	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4201	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4202	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4203	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4204	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅
2	0.6667	2	0.6667	899-1	4197	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4198	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4199	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4200	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4201	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4202	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4203	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4204	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅
3	1.0000	1	0.3333	899-1	4197	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4198	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4199	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4200	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4201	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4202	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4203	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4204	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	899-2	4205	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4206	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4207	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4208	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4209	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4210	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4211	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4212	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅
2	0.6667	2	0.6667	899-2	4205	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4206	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4207	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4208	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4209	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4210	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4211	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4212	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅
3	1.0000	1	0.3333	899-2	4205	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4206	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4207	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4208	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4209	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4210	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4211	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4212	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	899-3	4213	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4214	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4215	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4216	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4217	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4218	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4219	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅	4220	s	∅	∅	∅	e	r	∅	S	∅	∅	∅	E	R	∅	3	∅	∅	∅	7	5	∅
2	0.6667	2	0.6667	899-3	4213	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4214	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4215	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4216	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4217	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4218	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4219	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	4220	e	s	∅	∅	r	∅	∅	E	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅
3	1.0000	1	0.3333	899-3	4213	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4214	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4215	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4216	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4217	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4218	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4219	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	4220	r	e	s	∅	∅	∅	∅	R	E	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅
