index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.3333	5	0.8333	473-4	1113	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1114	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1115	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1116	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1117	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1118	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1119	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1120	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-4	1113	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1114	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1115	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1116	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1117	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1118	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1119	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1120	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-4	1113	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1114	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1115	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1116	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1117	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1118	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1119	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1120	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-4	1113	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1114	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1115	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1116	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1117	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1118	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1119	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1120	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-4	1113	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1114	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1115	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1116	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1117	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1118	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1119	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1120	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-5	1121	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1122	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1123	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1124	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1125	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1126	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1127	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1128	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-5	1121	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1122	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1123	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1124	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1125	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1126	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1127	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1128	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-5	1121	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1122	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1123	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1124	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1125	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1126	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1127	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1128	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-5	1121	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1122	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1123	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1124	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1125	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1126	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1127	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1128	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-5	1121	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1122	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1123	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1124	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1125	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1126	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1127	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1128	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-5	1121	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1122	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1123	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1124	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1125	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1126	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1127	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1128	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-6	1129	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1130	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1131	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1132	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1133	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1134	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1135	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1136	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-6	1129	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1130	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1131	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1132	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1133	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1134	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1135	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1136	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-6	1129	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1130	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1131	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1132	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1133	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1134	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1135	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1136	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-6	1129	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1130	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1131	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1132	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1133	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1134	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1135	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1136	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-6	1129	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1130	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1131	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1132	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1133	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1134	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1135	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1136	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-6	1129	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1130	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1131	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1132	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1133	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1134	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1135	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1136	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-7	1137	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1138	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1139	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1140	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1141	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1142	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1143	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1144	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-7	1137	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1138	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1139	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1140	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1141	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1142	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1143	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1144	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-7	1137	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1138	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1139	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1140	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1141	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1142	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1143	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1144	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-7	1137	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1138	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1139	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1140	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1141	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1142	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1143	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1144	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-7	1137	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1138	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1139	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1140	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1141	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1142	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1143	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1144	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-7	1137	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1138	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1139	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1140	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1141	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1142	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1143	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1144	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-8	1145	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1146	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1147	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1148	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1149	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1150	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1151	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1152	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
