index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	0.8000	2	0.4000	1370-6	5585	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5586	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5587	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5588	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5589	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5590	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5591	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5592	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-6	5585	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5586	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5587	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5588	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5589	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5590	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5591	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5592	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-7	5593	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5594	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5595	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5596	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5597	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5598	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5599	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5600	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-7	5593	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5594	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5595	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5596	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5597	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5598	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5599	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5600	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-7	5593	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5594	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5595	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5596	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5597	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5598	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5599	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5600	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-7	5593	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5594	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5595	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5596	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5597	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5598	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5599	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5600	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-7	5593	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5594	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5595	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5596	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5597	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5598	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5599	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5600	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-8	5601	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5602	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5603	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5604	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5605	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5606	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5607	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5608	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-8	5601	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5602	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5603	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5604	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5605	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5606	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5607	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5608	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-8	5601	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5602	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5603	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5604	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5605	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5606	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5607	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5608	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-8	5601	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5602	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5603	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5604	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5605	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5606	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5607	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5608	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-8	5601	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5602	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5603	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5604	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5605	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5606	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5607	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5608	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.5000	2	1.0000	1379-1	5609	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5610	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5611	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5612	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5613	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5614	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5615	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-1	5609	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5610	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5611	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5612	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5613	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5614	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5615	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-2	5616	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5617	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5618	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5619	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5620	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5621	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5622	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-2	5616	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5617	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5618	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5619	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5620	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5621	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5622	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-3	5623	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5624	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5625	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5626	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5627	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5628	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5629	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-3	5623	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5624	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5625	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5626	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5627	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5628	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5629	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-4	5630	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5631	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5632	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5633	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5634	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5635	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5636	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-4	5630	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5631	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5632	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5633	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5634	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5635	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5636	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-5	5637	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5638	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5639	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5640	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5641	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5642	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5643	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-5	5637	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5638	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5639	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5640	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5641	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5642	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5643	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-6	5644	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5645	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5646	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5647	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5648	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5649	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5650	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1379-6	5644	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5645	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5646	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5647	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5648	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5649	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							5650	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1379-8	5651	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5652	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5653	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5654	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5655	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5656	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							5657	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
