index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.2000	5	1.0000	980	453	w	∅	∅	∅	a	ɾ	u	W	∅	∅	∅	A	R	Y	6	∅	∅	∅	7	5	7	454	ʋ	∅	∅	∅	a	ɾ	o	W	∅	∅	∅	A	R	U	6	∅	∅	∅	7	5	7	455	w	∅	∅	∅	a	r	o	W	∅	∅	∅	A	R	U	6	∅	∅	∅	7	5	7	456	w	∅	∅	∅	a	r	o	W	∅	∅	∅	A	R	U	6	∅	∅	∅	7	5	7	457	w	∅	∅	∅	a	r	o	W	∅	∅	∅	A	R	U	6	∅	∅	∅	7	5	7	458	w	∅	∅	∅	a	ɾ	u	W	∅	∅	∅	A	R	Y	6	∅	∅	∅	7	5	7	459	w	∅	∅	∅	a	ɾ	u	W	∅	∅	∅	A	R	Y	6	∅	∅	∅	7	5	7	460	w	∅	∅	∅	a	ɾ	u	W	∅	∅	∅	A	R	Y	6	∅	∅	∅	7	5	7
2	0.4000	4	0.8000	980	453	a	w	∅	∅	ɾ	u	ŋ	A	W	∅	∅	R	Y	N	7	6	∅	∅	5	7	4	454	a	ʋ	∅	∅	ɾ	o	ŋ	A	W	∅	∅	R	U	N	7	6	∅	∅	5	7	4	455	a	w	∅	∅	r	o	ŋ	A	W	∅	∅	R	U	N	7	6	∅	∅	5	7	4	456	a	w	∅	∅	r	o	ŋ	A	W	∅	∅	R	U	N	7	6	∅	∅	5	7	4	457	a	w	∅	∅	r	o	ŋ	A	W	∅	∅	R	U	N	7	6	∅	∅	5	7	4	458	a	w	∅	∅	ɾ	u	ŋ	A	W	∅	∅	R	Y	N	7	6	∅	∅	5	7	4	459	a	w	∅	∅	ɾ	u	ŋ	A	W	∅	∅	R	Y	N	7	6	∅	∅	5	7	4	460	a	w	∅	∅	ɾ	u	ŋ	A	W	∅	∅	R	Y	N	7	6	∅	∅	5	7	4
3	0.6000	3	0.6000	980	453	ɾ	a	w	∅	u	ŋ	∅	R	A	W	∅	Y	N	∅	5	7	6	∅	7	4	∅	454	ɾ	a	ʋ	∅	o	ŋ	∅	R	A	W	∅	U	N	∅	5	7	6	∅	7	4	∅	455	r	a	w	∅	o	ŋ	∅	R	A	W	∅	U	N	∅	5	7	6	∅	7	4	∅	456	r	a	w	∅	o	ŋ	∅	R	A	W	∅	U	N	∅	5	7	6	∅	7	4	∅	457	r	a	w	∅	o	ŋ	∅	R	A	W	∅	U	N	∅	5	7	6	∅	7	4	∅	458	ɾ	a	w	∅	u	ŋ	∅	R	A	W	∅	Y	N	∅	5	7	6	∅	7	4	∅	459	ɾ	a	w	∅	u	ŋ	∅	R	A	W	∅	Y	N	∅	5	7	6	∅	7	4	∅	460	ɾ	a	w	∅	u	ŋ	∅	R	A	W	∅	Y	N	∅	5	7	6	∅	7	4	∅
4	0.8000	2	0.4000	980	453	u	ɾ	a	w	ŋ	∅	∅	Y	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	454	o	ɾ	a	ʋ	ŋ	∅	∅	U	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	455	o	r	a	w	ŋ	∅	∅	U	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	456	o	r	a	w	ŋ	∅	∅	U	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	457	o	r	a	w	ŋ	∅	∅	U	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	458	u	ɾ	a	w	ŋ	∅	∅	Y	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	459	u	ɾ	a	w	ŋ	∅	∅	Y	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅	460	u	ɾ	a	w	ŋ	∅	∅	Y	R	A	W	N	∅	∅	7	5	7	6	4	∅	∅
5	1.0000	1	0.2000	980	453	ŋ	u	ɾ	a	∅	∅	∅	N	Y	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	454	ŋ	o	ɾ	a	∅	∅	∅	N	U	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	455	ŋ	o	r	a	∅	∅	∅	N	U	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	456	ŋ	o	r	a	∅	∅	∅	N	U	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	457	ŋ	o	r	a	∅	∅	∅	N	U	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	458	ŋ	u	ɾ	a	∅	∅	∅	N	Y	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	459	ŋ	u	ɾ	a	∅	∅	∅	N	Y	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	460	ŋ	u	ɾ	a	∅	∅	∅	N	Y	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.1667	6	1.0000	989	461	tʃʰ	∅	∅	∅	a	b	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																													462	tʃʰ	∅	∅	∅	a	b	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																																																																								
2	0.3333	5	0.8333	989	461	a	tʃʰ	∅	∅	b	u	l	A	T	∅	∅	P	Y	L	7	1	∅	∅	1	7	5																																													462	a	tʃʰ	∅	∅	b	u	-	A	T	∅	∅	P	Y	_	7	1	∅	∅	1	7	0																																																																																								
3	0.5000	4	0.6667	989	461	b	a	tʃʰ	∅	u	l	a	P	A	T	∅	Y	L	A	1	7	1	∅	7	5	7																																													462	b	a	tʃʰ	∅	u	-	-	P	A	T	∅	Y	_	_	1	7	1	∅	7	0	0																																																																																								
4	0.6667	3	0.5000	989	461	u	b	a	tʃʰ	l	a	∅	Y	P	A	T	L	A	∅	7	1	7	1	5	7	∅																																													462	u	b	a	tʃʰ	-	-	∅	Y	P	A	T	_	_	∅	7	1	7	1	0	0	∅																																																																																								
5	0.8333	2	0.3333	989	461	l	u	b	a	a	∅	∅	L	Y	P	A	A	∅	∅	5	7	1	7	7	∅	∅																																													462	-	u	b	a	-	∅	∅	_	Y	P	A	_	∅	∅	0	7	1	7	0	∅	∅																																																																																								
6	1.0000	1	0.1667	989	461	a	l	u	b	∅	∅	∅	A	L	Y	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																													462	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	990																							463	tʃ	∅	∅	∅	o	tʃ	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7																																													464	tʃ	∅	∅	∅	o	tʃ	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7	465	tʃ	∅	∅	∅	o	tʃ	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7	466	tʃ	∅	∅	∅	o	tʃ	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7	467	tʃ	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	990																							463	o	tʃ	∅	∅	tʃ	o	∅	U	T	∅	∅	T	U	∅	7	1	∅	∅	1	7	∅																																													464	o	tʃ	∅	∅	tʃ	o	∅	U	T	∅	∅	T	U	∅	7	1	∅	∅	1	7	∅	465	o	tʃ	∅	∅	tʃ	o	∅	U	T	∅	∅	T	U	∅	7	1	∅	∅	1	7	∅	466	o	tʃ	∅	∅	tʃ	o	∅	U	T	∅	∅	T	U	∅	7	1	∅	∅	1	7	∅	467	o	tʃ	∅	∅	-	-	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	990																							463	tʃ	o	tʃ	∅	o	∅	∅	T	U	T	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																													464	tʃ	o	tʃ	∅	o	∅	∅	T	U	T	∅	U	∅	∅	1	7	1	∅	7	∅	∅	465	tʃ	o	tʃ	∅	o	∅	∅	T	U	T	∅	U	∅	∅	1	7	1	∅	7	∅	∅	466	tʃ	o	tʃ	∅	o	∅	∅	T	U	T	∅	U	∅	∅	1	7	1	∅	7	∅	∅	467	-	o	tʃ	∅	-	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	990																							463	o	tʃ	o	tʃ	∅	∅	∅	U	T	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																													464	o	tʃ	o	tʃ	∅	∅	∅	U	T	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅	465	o	tʃ	o	tʃ	∅	∅	∅	U	T	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅	466	o	tʃ	o	tʃ	∅	∅	∅	U	T	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅	467	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	998	468	pʰ	∅	∅	∅	a	-	i	P	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	469	pʰ	∅	∅	∅	e	-	i	P	∅	∅	∅	E	_	I	1	∅	∅	∅	7	0	7	470	pʰ	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	471	pʰ	∅	∅	∅	a	j	i	P	∅	∅	∅	A	J	I	1	∅	∅	∅	7	6	7	472	pʰ	∅	∅	∅	e	-	i	P	∅	∅	∅	E	_	I	1	∅	∅	∅	7	0	7	473	pʰ	∅	∅	∅	a	-	i	P	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	474	pʰ	∅	∅	∅	e	-	i	P	∅	∅	∅	E	_	I	1	∅	∅	∅	7	0	7	475	pʰ	∅	∅	∅	e	-	i	P	∅	∅	∅	E	_	I	1	∅	∅	∅	7	0	7
2	0.5000	3	0.7500	998	468	a	pʰ	∅	∅	-	i	∅	A	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅	469	e	pʰ	∅	∅	-	i	∅	E	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅	470	e	pʰ	∅	∅	-	-	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	471	a	pʰ	∅	∅	j	i	∅	A	P	∅	∅	J	I	∅	7	1	∅	∅	6	7	∅	472	e	pʰ	∅	∅	-	i	∅	E	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅	473	a	pʰ	∅	∅	-	i	∅	A	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅	474	e	pʰ	∅	∅	-	i	∅	E	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅	475	e	pʰ	∅	∅	-	i	∅	E	P	∅	∅	_	I	∅	7	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	998	468	-	a	pʰ	∅	i	∅	∅	_	A	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅	469	-	e	pʰ	∅	i	∅	∅	_	E	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅	470	-	e	pʰ	∅	-	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	471	j	a	pʰ	∅	i	∅	∅	J	A	P	∅	I	∅	∅	6	7	1	∅	7	∅	∅	472	-	e	pʰ	∅	i	∅	∅	_	E	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅	473	-	a	pʰ	∅	i	∅	∅	_	A	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅	474	-	e	pʰ	∅	i	∅	∅	_	E	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅	475	-	e	pʰ	∅	i	∅	∅	_	E	P	∅	I	∅	∅	0	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	998	468	i	-	a	pʰ	∅	∅	∅	I	_	A	P	∅	∅	∅	7	0	7	1	∅	∅	∅	469	i	-	e	pʰ	∅	∅	∅	I	_	E	P	∅	∅	∅	7	0	7	1	∅	∅	∅	470	-	-	e	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	471	i	j	a	pʰ	∅	∅	∅	I	J	A	P	∅	∅	∅	7	6	7	1	∅	∅	∅	472	i	-	e	pʰ	∅	∅	∅	I	_	E	P	∅	∅	∅	7	0	7	1	∅	∅	∅	473	i	-	a	pʰ	∅	∅	∅	I	_	A	P	∅	∅	∅	7	0	7	1	∅	∅	∅	474	i	-	e	pʰ	∅	∅	∅	I	_	E	P	∅	∅	∅	7	0	7	1	∅	∅	∅	475	i	-	e	pʰ	∅	∅	∅	I	_	E	P	∅	∅	∅	7	0	7	1	∅	∅	∅
1	0.1250	8	1.0000	1007	476	d	∅	∅	∅	u	ŋ	d	T	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1																																													477	d	∅	∅	∅	u	ŋ	d	T	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1																																																																																								
2	0.2500	7	0.8750	1007	476	u	d	∅	∅	ŋ	d	u	Y	T	∅	∅	N	T	Y	7	1	∅	∅	4	1	7																																													477	u	d	∅	∅	ŋ	d	u	Y	T	∅	∅	N	T	Y	7	1	∅	∅	4	1	7																																																																																								
3	0.3750	6	0.7500	1007	476	ŋ	u	d	∅	d	u	ŋ	N	Y	T	∅	T	Y	N	4	7	1	∅	1	7	4																																													477	ŋ	u	d	∅	d	u	ŋ	N	Y	T	∅	T	Y	N	4	7	1	∅	1	7	4																																																																																								
4	0.5000	5	0.6250	1007	476	d	ŋ	u	d	u	ŋ	m	T	N	Y	T	Y	N	M	1	4	7	1	7	4	4																																													477	d	ŋ	u	d	u	ŋ	m	T	N	Y	T	Y	N	M	1	4	7	1	7	4	4																																																																																								
5	0.6250	4	0.5000	1007	476	u	d	ŋ	u	ŋ	m	a	Y	T	N	Y	N	M	A	7	1	4	7	4	4	7																																													477	u	d	ŋ	u	ŋ	m	a	Y	T	N	Y	N	M	A	7	1	4	7	4	4	7																																																																																								
6	0.7500	3	0.3750	1007	476	ŋ	u	d	ŋ	m	a	∅	N	Y	T	N	M	A	∅	4	7	1	4	4	7	∅																																													477	ŋ	u	d	ŋ	m	a	∅	N	Y	T	N	M	A	∅	4	7	1	4	4	7	∅																																																																																								
7	0.8750	2	0.2500	1007	476	m	ŋ	u	d	a	∅	∅	M	N	Y	T	A	∅	∅	4	4	7	1	7	∅	∅																																													477	m	ŋ	u	d	a	∅	∅	M	N	Y	T	A	∅	∅	4	4	7	1	7	∅	∅																																																																																								
8	1.0000	1	0.1250	1007	476	a	m	ŋ	u	∅	∅	∅	A	M	N	Y	∅	∅	∅	7	4	4	7	∅	∅	∅																																													477	a	m	ŋ	u	∅	∅	∅	A	M	N	Y	∅	∅	∅	7	4	4	7	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	1008																							478	a	∅	∅	∅	b	i	-	A	∅	∅	∅	P	I	_	7	∅	∅	∅	1	7	0																																																																			479	a	∅	∅	∅	b	i	-	A	∅	∅	∅	P	I	_	7	∅	∅	∅	1	7	0	480	a	∅	∅	∅	-	i	p	A	∅	∅	∅	_	I	P	7	∅	∅	∅	0	7	1																						
2	0.2857	6	0.8571	1008																							478	b	a	∅	∅	i	-	tʃ	P	A	∅	∅	I	_	T	1	7	∅	∅	7	0	1																																																																			479	b	a	∅	∅	i	-	tʃ	P	A	∅	∅	I	_	T	1	7	∅	∅	7	0	1	480	-	a	∅	∅	i	p	tʃ	_	A	∅	∅	I	P	T	0	7	∅	∅	7	1	1																						
3	0.4286	5	0.7143	1008																							478	i	b	a	∅	-	tʃ	a	I	P	A	∅	_	T	A	7	1	7	∅	0	1	7																																																																			479	i	b	a	∅	-	tʃ	a	I	P	A	∅	_	T	A	7	1	7	∅	0	1	7	480	i	-	a	∅	p	tʃ	a	I	_	A	∅	P	T	A	7	0	7	∅	1	1	7																						
4	0.5714	4	0.5714	1008																							478	-	i	b	a	tʃ	a	ŋ	_	I	P	A	T	A	N	0	7	1	7	1	7	4																																																																			479	-	i	b	a	tʃ	a	ŋ	_	I	P	A	T	A	N	0	7	1	7	1	7	4	480	p	i	-	a	tʃ	a	ŋ	P	I	_	A	T	A	N	1	7	0	7	1	7	4																						
5	0.7143	3	0.4286	1008																							478	tʃ	-	i	b	a	ŋ	∅	T	_	I	P	A	N	∅	1	0	7	1	7	4	∅																																																																			479	tʃ	-	i	b	a	ŋ	∅	T	_	I	P	A	N	∅	1	0	7	1	7	4	∅	480	tʃ	p	i	-	a	ŋ	∅	T	P	I	_	A	N	∅	1	1	7	0	7	4	∅																						
6	0.8571	2	0.2857	1008																							478	a	tʃ	-	i	ŋ	∅	∅	A	T	_	I	N	∅	∅	7	1	0	7	4	∅	∅																																																																			479	a	tʃ	-	i	ŋ	∅	∅	A	T	_	I	N	∅	∅	7	1	0	7	4	∅	∅	480	a	tʃ	p	i	ŋ	∅	∅	A	T	P	I	N	∅	∅	7	1	1	7	4	∅	∅																						
7	1.0000	1	0.1429	1008																							478	ŋ	a	tʃ	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																																																																			479	ŋ	a	tʃ	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	480	ŋ	a	tʃ	p	∅	∅	∅	N	A	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅																						
1	0.1429	7	1.0000	1013	481	g	∅	∅	∅	e	s	a	K	∅	∅	∅	E	S	A	1	∅	∅	∅	7	3	7	482	g	∅	∅	∅	e	dʒ	a	K	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7																																													483	g	∅	∅	∅	e	dʒ	a	K	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7																							484	g	∅	∅	∅	e	dʒ	a	K	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	485	k	∅	∅	∅	e	z	a	K	∅	∅	∅	E	S	A	1	∅	∅	∅	7	3	7
2	0.2857	6	0.8571	1013	481	e	g	∅	∅	s	a	ŋ	E	K	∅	∅	S	A	N	7	1	∅	∅	3	7	4	482	e	g	∅	∅	dʒ	a	ŋ	E	K	∅	∅	T	A	N	7	1	∅	∅	1	7	4																																													483	e	g	∅	∅	dʒ	a	ŋ	E	K	∅	∅	T	A	N	7	1	∅	∅	1	7	4																							484	e	g	∅	∅	dʒ	a	ŋ	E	K	∅	∅	T	A	N	7	1	∅	∅	1	7	4	485	e	k	∅	∅	z	a	ŋ	E	K	∅	∅	S	A	N	7	1	∅	∅	3	7	4
3	0.4286	5	0.7143	1013	481	s	e	g	∅	a	ŋ	-	S	E	K	∅	A	N	_	3	7	1	∅	7	4	0	482	dʒ	e	g	∅	a	ŋ	j	T	E	K	∅	A	N	J	1	7	1	∅	7	4	6																																													483	dʒ	e	g	∅	a	ŋ	-	T	E	K	∅	A	N	_	1	7	1	∅	7	4	0																							484	dʒ	e	g	∅	a	ŋ	-	T	E	K	∅	A	N	_	1	7	1	∅	7	4	0	485	z	e	k	∅	a	ŋ	-	S	E	K	∅	A	N	_	3	7	1	∅	7	4	0
4	0.5714	4	0.5714	1013	481	a	s	e	g	ŋ	-	-	A	S	E	K	N	_	_	7	3	7	1	4	0	0	482	a	dʒ	e	g	ŋ	j	a	A	T	E	K	N	J	A	7	1	7	1	4	6	7																																													483	a	dʒ	e	g	ŋ	-	-	A	T	E	K	N	_	_	7	1	7	1	4	0	0																							484	a	dʒ	e	g	ŋ	-	-	A	T	E	K	N	_	_	7	1	7	1	4	0	0	485	a	z	e	k	ŋ	-	-	A	S	E	K	N	_	_	7	3	7	1	4	0	0
5	0.7143	3	0.4286	1013	481	ŋ	a	s	e	-	-	∅	N	A	S	E	_	_	∅	4	7	3	7	0	0	∅	482	ŋ	a	dʒ	e	j	a	∅	N	A	T	E	J	A	∅	4	7	1	7	6	7	∅																																													483	ŋ	a	dʒ	e	-	-	∅	N	A	T	E	_	_	∅	4	7	1	7	0	0	∅																							484	ŋ	a	dʒ	e	-	-	∅	N	A	T	E	_	_	∅	4	7	1	7	0	0	∅	485	ŋ	a	z	e	-	-	∅	N	A	S	E	_	_	∅	4	7	3	7	0	0	∅
6	0.8571	2	0.2857	1013	481	-	ŋ	a	s	-	∅	∅	_	N	A	S	_	∅	∅	0	4	7	3	0	∅	∅	482	j	ŋ	a	dʒ	a	∅	∅	J	N	A	T	A	∅	∅	6	4	7	1	7	∅	∅																																													483	-	ŋ	a	dʒ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅																							484	-	ŋ	a	dʒ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	485	-	ŋ	a	z	-	∅	∅	_	N	A	S	_	∅	∅	0	4	7	3	0	∅	∅
7	1.0000	1	0.1429	1013	481	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	482	a	j	ŋ	a	∅	∅	∅	A	J	N	A	∅	∅	∅	7	6	4	7	∅	∅	∅																																													483	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							484	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	485	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	1014																																													486	g	∅	∅	∅	e	s	t̪	K	∅	∅	∅	E	S	T	1	∅	∅	∅	7	3	1																																													487	g	∅	∅	∅	e	s	t̪	K	∅	∅	∅	E	S	T	1	∅	∅	∅	7	3	1																																												
2	0.2857	6	0.8571	1014																																													486	e	g	∅	∅	s	t̪	u	E	K	∅	∅	S	T	Y	7	1	∅	∅	3	1	7																																													487	e	g	∅	∅	s	t̪	u	E	K	∅	∅	S	T	Y	7	1	∅	∅	3	1	7																																												
3	0.4286	5	0.7143	1014																																													486	s	e	g	∅	t̪	u	j	S	E	K	∅	T	Y	J	3	7	1	∅	1	7	6																																													487	s	e	g	∅	t̪	u	r	S	E	K	∅	T	Y	R	3	7	1	∅	1	7	5																																												
4	0.5714	4	0.5714	1014																																													486	t̪	s	e	g	u	j	a	T	S	E	K	Y	J	A	1	3	7	1	7	6	7																																													487	t̪	s	e	g	u	r	-	T	S	E	K	Y	R	_	1	3	7	1	7	5	0																																												
5	0.7143	3	0.4286	1014																																													486	u	t̪	s	e	j	a	∅	Y	T	S	E	J	A	∅	7	1	3	7	6	7	∅																																													487	u	t̪	s	e	r	-	∅	Y	T	S	E	R	_	∅	7	1	3	7	5	0	∅																																												
