index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	1.0000	1	0.5000	782-1	2177	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2178	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2179	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2180	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2181	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2182	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2183	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2184	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-2	2185	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2186	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2187	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2188	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2189	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2190	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2191	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2192	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-2	2185	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2186	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2187	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2188	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2189	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2190	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2191	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2192	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-3	2193	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2194	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2195	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2196	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2197	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2198	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2199	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2200	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-3	2193	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2194	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2195	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2196	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2197	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2198	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2199	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2200	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-4	2201	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2202	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2203	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2204	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2205	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2206	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2207	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2208	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-4	2201	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2202	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2203	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2204	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2205	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2206	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2207	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2208	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-5	2209	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2210	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2211	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2212	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2213	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2214	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2215	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2216	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-5	2209	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2210	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2211	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2212	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2213	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2214	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2215	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2216	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-6	2217	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2218	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2219	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2220	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2221	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2222	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2223	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2224	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-6	2217	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2218	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2219	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2220	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2221	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2222	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2223	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2224	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-7	2225	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2226	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2227	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2228	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2229	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2230	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2231	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2232	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-7	2225	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2226	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2227	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2228	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2229	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2230	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2231	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2232	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	782-8	2233	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2234	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2235	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2236	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2237	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2238	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2239	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	2240	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	782-8	2233	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2234	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2235	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2236	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2237	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2238	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2239	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2240	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	791-1	2241	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2242	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2243	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2244	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2245	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2246	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2247	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2248	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	791-1	2241	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2242	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2243	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2244	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2245	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2246	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2247	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2248	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	791-2	2249	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2250	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2251	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2252	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2253	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2254	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2255	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2256	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	791-2	2249	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2250	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2251	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2252	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2253	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2254	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2255	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2256	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	791-3	2257	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2258	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2259	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2260	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2261	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2262	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2263	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2264	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	791-3	2257	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2258	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2259	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2260	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2261	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2262	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2263	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	2264	a	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	791-4	2265	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2266	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2267	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2268	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2269	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2270	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2271	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	2272	ŋ	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
