index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	0.8000	2	0.4000	774																							108	a	n	i	tʃ	ŋ	∅	∅	A	N	I	T	N	∅	∅	7	4	7	1	4	∅	∅	109	a	n	i	tʃ	ŋ	∅	∅	A	N	I	T	N	∅	∅	7	4	7	1	4	∅	∅																																													110	a	n	i	tʃ	ŋ	∅	∅	A	N	I	T	N	∅	∅	7	4	7	1	4	∅	∅																							111	a	n	i	tʃ	ŋ	∅	∅	A	N	I	T	N	∅	∅	7	4	7	1	4	∅	∅
5	1.0000	1	0.2000	774																							108	ŋ	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅	109	ŋ	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅																																													110	ŋ	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅																							111	ŋ	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	854	112	p	∅	∅	∅	a	i	pʰ	P	∅	∅	∅	A	I	P	1	∅	∅	∅	7	7	1																																													113	p	∅	∅	∅	a	i	p	P	∅	∅	∅	A	I	P	1	∅	∅	∅	7	7	1																																																																			114	p	∅	∅	∅	e	-	p	P	∅	∅	∅	E	_	P	1	∅	∅	∅	7	0	1
2	0.4000	4	0.8000	854	112	a	p	∅	∅	i	pʰ	u	A	P	∅	∅	I	P	Y	7	1	∅	∅	7	1	7																																													113	a	p	∅	∅	i	p	u	A	P	∅	∅	I	P	Y	7	1	∅	∅	7	1	7																																																																			114	e	p	∅	∅	-	p	u	E	P	∅	∅	_	P	Y	7	1	∅	∅	0	1	7
3	0.6000	3	0.6000	854	112	i	a	p	∅	pʰ	u	∅	I	A	P	∅	P	Y	∅	7	7	1	∅	1	7	∅																																													113	i	a	p	∅	p	u	∅	I	A	P	∅	P	Y	∅	7	7	1	∅	1	7	∅																																																																			114	-	e	p	∅	p	u	∅	_	E	P	∅	P	Y	∅	0	7	1	∅	1	7	∅
4	0.8000	2	0.4000	854	112	pʰ	i	a	p	u	∅	∅	P	I	A	P	Y	∅	∅	1	7	7	1	7	∅	∅																																													113	p	i	a	p	u	∅	∅	P	I	A	P	Y	∅	∅	1	7	7	1	7	∅	∅																																																																			114	p	-	e	p	u	∅	∅	P	_	E	P	Y	∅	∅	1	0	7	1	7	∅	∅
5	1.0000	1	0.2000	854	112	u	pʰ	i	a	∅	∅	∅	Y	P	I	A	∅	∅	∅	7	1	7	7	∅	∅	∅																																													113	u	p	i	a	∅	∅	∅	Y	P	I	A	∅	∅	∅	7	1	7	7	∅	∅	∅																																																																			114	u	p	-	e	∅	∅	∅	Y	P	_	E	∅	∅	∅	7	1	0	7	∅	∅	∅
1	0.1250	8	1.0000	855																							115	b	∅	∅	∅	e	ŋ	k	P	∅	∅	∅	E	N	K	1	∅	∅	∅	7	4	1																																													116	b	∅	∅	∅	e	ŋ	k	P	∅	∅	∅	E	N	K	1	∅	∅	∅	7	4	1	117	b	∅	∅	∅	e	ŋ	k	P	∅	∅	∅	E	N	K	1	∅	∅	∅	7	4	1																																												
2	0.2500	7	0.8750	855																							115	e	b	∅	∅	ŋ	k	u	E	P	∅	∅	N	K	Y	7	1	∅	∅	4	1	7																																													116	e	b	∅	∅	ŋ	k	u	E	P	∅	∅	N	K	Y	7	1	∅	∅	4	1	7	117	e	b	∅	∅	ŋ	k	u	E	P	∅	∅	N	K	Y	7	1	∅	∅	4	1	7																																												
3	0.3750	6	0.7500	855																							115	ŋ	e	b	∅	k	u	ɾ	N	E	P	∅	K	Y	R	4	7	1	∅	1	7	5																																													116	ŋ	e	b	∅	k	u	-	N	E	P	∅	K	Y	_	4	7	1	∅	1	7	0	117	ŋ	e	b	∅	k	u	-	N	E	P	∅	K	Y	_	4	7	1	∅	1	7	0																																												
4	0.5000	5	0.6250	855																							115	k	ŋ	e	b	u	ɾ	t	K	N	E	P	Y	R	T	1	4	7	1	7	5	1																																													116	k	ŋ	e	b	u	-	t̪	K	N	E	P	Y	_	T	1	4	7	1	7	0	1	117	k	ŋ	e	b	u	-	t̪	K	N	E	P	Y	_	T	1	4	7	1	7	0	1																																												
5	0.6250	4	0.5000	855																							115	u	k	ŋ	e	ɾ	t	a	Y	K	N	E	R	T	A	7	1	4	7	5	1	7																																													116	u	k	ŋ	e	-	t̪	a	Y	K	N	E	_	T	A	7	1	4	7	0	1	7	117	u	k	ŋ	e	-	t̪	a	Y	K	N	E	_	T	A	7	1	4	7	0	1	7																																												
6	0.7500	3	0.3750	855																							115	ɾ	u	k	ŋ	t	a	∅	R	Y	K	N	T	A	∅	5	7	1	4	1	7	∅																																													116	-	u	k	ŋ	t̪	a	∅	_	Y	K	N	T	A	∅	0	7	1	4	1	7	∅	117	-	u	k	ŋ	t̪	a	∅	_	Y	K	N	T	A	∅	0	7	1	4	1	7	∅																																												
7	0.8750	2	0.2500	855																							115	t	ɾ	u	k	a	∅	∅	T	R	Y	K	A	∅	∅	1	5	7	1	7	∅	∅																																													116	t̪	-	u	k	a	∅	∅	T	_	Y	K	A	∅	∅	1	0	7	1	7	∅	∅	117	t̪	-	u	k	a	∅	∅	T	_	Y	K	A	∅	∅	1	0	7	1	7	∅	∅																																												
8	1.0000	1	0.1250	855																							115	a	t	ɾ	u	∅	∅	∅	A	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																													116	a	t̪	-	u	∅	∅	∅	A	T	_	Y	∅	∅	∅	7	1	0	7	∅	∅	∅	117	a	t̪	-	u	∅	∅	∅	A	T	_	Y	∅	∅	∅	7	1	0	7	∅	∅	∅																																												
1	0.1667	6	1.0000	856																																													118	k	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1																																																																			119	k	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1																						
2	0.3333	5	0.8333	856																																													118	j	k	∅	∅	a	k	p	J	K	∅	∅	A	K	P	6	1	∅	∅	7	1	1																																																																			119	j	k	∅	∅	a	k	p	J	K	∅	∅	A	K	P	6	1	∅	∅	7	1	1																						
3	0.5000	4	0.6667	856																																													118	a	j	k	∅	k	p	a	A	J	K	∅	K	P	A	7	6	1	∅	1	1	7																																																																			119	a	j	k	∅	k	p	a	A	J	K	∅	K	P	A	7	6	1	∅	1	1	7																						
4	0.6667	3	0.5000	856																																													118	k	a	j	k	p	a	∅	K	A	J	K	P	A	∅	1	7	6	1	1	7	∅																																																																			119	k	a	j	k	p	a	∅	K	A	J	K	P	A	∅	1	7	6	1	1	7	∅																						
5	0.8333	2	0.3333	856																																													118	p	k	a	j	a	∅	∅	P	K	A	J	A	∅	∅	1	1	7	6	7	∅	∅																																																																			119	p	k	a	j	a	∅	∅	P	K	A	J	A	∅	∅	1	1	7	6	7	∅	∅																						
6	1.0000	1	0.1667	856																																													118	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																																																																			119	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																						
1	0.5000	2	1.0000	863	120	s	∅	∅	∅	e	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																							121	s	∅	∅	∅	e	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	122	s	∅	∅	∅	e	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																								
2	1.0000	1	0.5000	863	120	e	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							121	e	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	122	e	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	864																							123	g	∅	∅	∅	o	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																																													124	g	∅	∅	∅	o	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																																																																		
2	0.6667	2	0.6667	864																							123	o	g	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																													124	o	g	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																		
3	1.0000	1	0.3333	864																							123	ŋ	o	g	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																													124	ŋ	o	g	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	865																																																																																																															125	z	∅	∅	∅	a	s	∅	S	∅	∅	∅	A	S	∅	3	∅	∅	∅	7	3	∅	126	z	∅	∅	∅	a	s	∅	S	∅	∅	∅	A	S	∅	3	∅	∅	∅	7	3	∅																						
2	0.6667	2	0.6667	865																																																																																																															125	a	z	∅	∅	s	∅	∅	A	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	126	a	z	∅	∅	s	∅	∅	A	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅																						
3	1.0000	1	0.3333	865																																																																																																															125	s	a	z	∅	∅	∅	∅	S	A	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	126	s	a	z	∅	∅	∅	∅	S	A	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅																						
1	0.2000	5	1.0000	872	127	pʰ	∅	∅	∅	u	ŋ	k	P	∅	∅	∅	Y	N	K	1	∅	∅	∅	7	4	1																																													128	pʰ	∅	∅	∅	u	ŋ	k	P	∅	∅	∅	Y	N	K	1	∅	∅	∅	7	4	1																																																																																								
2	0.4000	4	0.8000	872	127	u	pʰ	∅	∅	ŋ	k	a	Y	P	∅	∅	N	K	A	7	1	∅	∅	4	1	7																																													128	u	pʰ	∅	∅	ŋ	k	a	Y	P	∅	∅	N	K	A	7	1	∅	∅	4	1	7																																																																																								
3	0.6000	3	0.6000	872	127	ŋ	u	pʰ	∅	k	a	∅	N	Y	P	∅	K	A	∅	4	7	1	∅	1	7	∅																																													128	ŋ	u	pʰ	∅	k	a	∅	N	Y	P	∅	K	A	∅	4	7	1	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	872	127	k	ŋ	u	pʰ	a	∅	∅	K	N	Y	P	A	∅	∅	1	4	7	1	7	∅	∅																																													128	k	ŋ	u	pʰ	a	∅	∅	K	N	Y	P	A	∅	∅	1	4	7	1	7	∅	∅																																																																																								
5	1.0000	1	0.2000	872	127	a	k	ŋ	u	∅	∅	∅	A	K	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																																													128	a	k	ŋ	u	∅	∅	∅	A	K	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	908	129	l	∅	∅	∅	j	a	k	L	∅	∅	∅	J	A	K	5	∅	∅	∅	6	7	1																																													130	-	∅	∅	∅	l	e	k	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1																																																																			131	-	∅	∅	∅	j	a	k	_	∅	∅	∅	J	A	K	0	∅	∅	∅	6	7	1
2	0.3333	5	0.8333	908	129	j	l	∅	∅	a	k	p	J	L	∅	∅	A	K	P	6	5	∅	∅	7	1	1																																													130	l	-	∅	∅	e	k	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1																																																																			131	j	-	∅	∅	a	k	p	J	_	∅	∅	A	K	P	6	0	∅	∅	7	1	1
3	0.5000	4	0.6667	908	129	a	j	l	∅	k	p	u	A	J	L	∅	K	P	Y	7	6	5	∅	1	1	7																																													130	e	l	-	∅	k	p	u	E	L	_	∅	K	P	Y	7	5	0	∅	1	1	7																																																																			131	a	j	-	∅	k	p	u	A	J	_	∅	K	P	Y	7	6	0	∅	1	1	7
4	0.6667	3	0.5000	908	129	k	a	j	l	p	u	∅	K	A	J	L	P	Y	∅	1	7	6	5	1	7	∅																																													130	k	e	l	-	p	u	∅	K	E	L	_	P	Y	∅	1	7	5	0	1	7	∅																																																																			131	k	a	j	-	p	u	∅	K	A	J	_	P	Y	∅	1	7	6	0	1	7	∅
5	0.8333	2	0.3333	908	129	p	k	a	j	u	∅	∅	P	K	A	J	Y	∅	∅	1	1	7	6	7	∅	∅																																													130	p	k	e	l	u	∅	∅	P	K	E	L	Y	∅	∅	1	1	7	5	7	∅	∅																																																																			131	p	k	a	j	u	∅	∅	P	K	A	J	Y	∅	∅	1	1	7	6	7	∅	∅
6	1.0000	1	0.1667	908	129	u	p	k	a	∅	∅	∅	Y	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																																													130	u	p	k	e	∅	∅	∅	Y	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅																																																																			131	u	p	k	a	∅	∅	∅	Y	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2000	5	1.0000	936																							132	-	∅	∅	∅	-	tʰ	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7	133	-	∅	∅	∅	-	tʰ	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7																							134	-	∅	∅	∅	-	t	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7	135	kʰ	∅	∅	∅	a	t	o	K	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7																																												
2	0.4000	4	0.8000	936																							132	-	-	∅	∅	tʰ	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4	133	-	-	∅	∅	tʰ	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4																							134	-	-	∅	∅	t	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4	135	a	kʰ	∅	∅	t	o	ŋ	A	K	∅	∅	T	U	N	7	1	∅	∅	1	7	4																																												
3	0.6000	3	0.6000	936																							132	tʰ	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅	133	tʰ	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅																							134	t	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅	135	t	a	kʰ	∅	o	ŋ	∅	T	A	K	∅	U	N	∅	1	7	1	∅	7	4	∅																																												
4	0.8000	2	0.4000	936																							132	o	tʰ	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅	133	o	tʰ	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅																							134	o	t	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅	135	o	t	a	kʰ	ŋ	∅	∅	U	T	A	K	N	∅	∅	7	1	7	1	4	∅	∅																																												
5	1.0000	1	0.2000	936																							132	ŋ	o	tʰ	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	133	ŋ	o	tʰ	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							134	ŋ	o	t	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	135	ŋ	o	t	a	∅	∅	∅	N	U	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																												
1	0.3333	3	1.0000	962	136	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅																																																																			137	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅																																													138	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	962	136	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅																																																																			137	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅																																													138	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	962	136	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																																																			137	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																													138	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.1667	6	1.0000	964																																													139	tʰ	∅	∅	∅	i	m	l	T	∅	∅	∅	I	M	L	1	∅	∅	∅	7	4	5																																													140	tʰ	∅	∅	∅	i	m	l	T	∅	∅	∅	I	M	L	1	∅	∅	∅	7	4	5																																												
2	0.3333	5	0.8333	964																																													139	i	tʰ	∅	∅	m	l	u	I	T	∅	∅	M	L	Y	7	1	∅	∅	4	5	7																																													140	i	tʰ	∅	∅	m	l	u	I	T	∅	∅	M	L	Y	7	1	∅	∅	4	5	7																																												
3	0.5000	4	0.6667	964																																													139	m	i	tʰ	∅	l	u	ŋ	M	I	T	∅	L	Y	N	4	7	1	∅	5	7	4																																													140	m	i	tʰ	∅	l	u	ŋ	M	I	T	∅	L	Y	N	4	7	1	∅	5	7	4																																												
4	0.6667	3	0.5000	964																																													139	l	m	i	tʰ	u	ŋ	∅	L	M	I	T	Y	N	∅	5	4	7	1	7	4	∅																																													140	l	m	i	tʰ	u	ŋ	∅	L	M	I	T	Y	N	∅	5	4	7	1	7	4	∅																																												
5	0.8333	2	0.3333	964																																													139	u	l	m	i	ŋ	∅	∅	Y	L	M	I	N	∅	∅	7	5	4	7	4	∅	∅																																													140	u	l	m	i	ŋ	∅	∅	Y	L	M	I	N	∅	∅	7	5	4	7	4	∅	∅																																												
6	1.0000	1	0.1667	964																																													139	ŋ	u	l	m	∅	∅	∅	N	Y	L	M	∅	∅	∅	4	7	5	4	∅	∅	∅																																													140	ŋ	u	l	m	∅	∅	∅	N	Y	L	M	∅	∅	∅	4	7	5	4	∅	∅	∅																																												
1	0.1667	6	1.0000	965																																																																			141	tʰ	∅	∅	∅	i	ŋ	l	T	∅	∅	∅	I	N	L	1	∅	∅	∅	7	4	5																																													142	tʰ	∅	∅	∅	i	ŋ	l	T	∅	∅	∅	I	N	L	1	∅	∅	∅	7	4	5																						
2	0.3333	5	0.8333	965																																																																			141	i	tʰ	∅	∅	ŋ	l	o	I	T	∅	∅	N	L	U	7	1	∅	∅	4	5	7																																													142	i	tʰ	∅	∅	ŋ	l	o	I	T	∅	∅	N	L	U	7	1	∅	∅	4	5	7																						
3	0.5000	4	0.6667	965																																																																			141	ŋ	i	tʰ	∅	l	o	m	N	I	T	∅	L	U	M	4	7	1	∅	5	7	4																																													142	ŋ	i	tʰ	∅	l	o	m	N	I	T	∅	L	U	M	4	7	1	∅	5	7	4																						
4	0.6667	3	0.5000	965																																																																			141	l	ŋ	i	tʰ	o	m	∅	L	N	I	T	U	M	∅	5	4	7	1	7	4	∅																																													142	l	ŋ	i	tʰ	o	m	∅	L	N	I	T	U	M	∅	5	4	7	1	7	4	∅																						
5	0.8333	2	0.3333	965																																																																			141	o	l	ŋ	i	m	∅	∅	U	L	N	I	M	∅	∅	7	5	4	7	4	∅	∅																																													142	o	l	ŋ	i	m	∅	∅	U	L	N	I	M	∅	∅	7	5	4	7	4	∅	∅																						
6	1.0000	1	0.1667	965																																																																			141	m	o	l	ŋ	∅	∅	∅	M	U	L	N	∅	∅	∅	4	7	5	4	∅	∅	∅																																													142	m	o	l	ŋ	∅	∅	∅	M	U	L	N	∅	∅	∅	4	7	5	4	∅	∅	∅																						
1	0.1667	6	1.0000	989	143	tʃʰ	∅	∅	∅	a	b	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																													144	tʃʰ	∅	∅	∅	a	b	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																																																																								
2	0.3333	5	0.8333	989	143	a	tʃʰ	∅	∅	b	u	l	A	T	∅	∅	P	Y	L	7	1	∅	∅	1	7	5																																													144	a	tʃʰ	∅	∅	b	u	-	A	T	∅	∅	P	Y	_	7	1	∅	∅	1	7	0																																																																																								
3	0.5000	4	0.6667	989	143	b	a	tʃʰ	∅	u	l	a	P	A	T	∅	Y	L	A	1	7	1	∅	7	5	7																																													144	b	a	tʃʰ	∅	u	-	-	P	A	T	∅	Y	_	_	1	7	1	∅	7	0	0																																																																																								
4	0.6667	3	0.5000	989	143	u	b	a	tʃʰ	l	a	∅	Y	P	A	T	L	A	∅	7	1	7	1	5	7	∅																																													144	u	b	a	tʃʰ	-	-	∅	Y	P	A	T	_	_	∅	7	1	7	1	0	0	∅																																																																																								
5	0.8333	2	0.3333	989	143	l	u	b	a	a	∅	∅	L	Y	P	A	A	∅	∅	5	7	1	7	7	∅	∅																																													144	-	u	b	a	-	∅	∅	_	Y	P	A	_	∅	∅	0	7	1	7	0	∅	∅																																																																																								
6	1.0000	1	0.1667	989	143	a	l	u	b	∅	∅	∅	A	L	Y	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																													144	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	1007	145	d	∅	∅	∅	u	ŋ	d	T	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1																																													146	d	∅	∅	∅	u	ŋ	d	T	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1																																																																																								
2	0.2500	7	0.8750	1007	145	u	d	∅	∅	ŋ	d	u	Y	T	∅	∅	N	T	Y	7	1	∅	∅	4	1	7																																													146	u	d	∅	∅	ŋ	d	u	Y	T	∅	∅	N	T	Y	7	1	∅	∅	4	1	7																																																																																								
3	0.3750	6	0.7500	1007	145	ŋ	u	d	∅	d	u	ŋ	N	Y	T	∅	T	Y	N	4	7	1	∅	1	7	4																																													146	ŋ	u	d	∅	d	u	ŋ	N	Y	T	∅	T	Y	N	4	7	1	∅	1	7	4																																																																																								
4	0.5000	5	0.6250	1007	145	d	ŋ	u	d	u	ŋ	m	T	N	Y	T	Y	N	M	1	4	7	1	7	4	4																																													146	d	ŋ	u	d	u	ŋ	m	T	N	Y	T	Y	N	M	1	4	7	1	7	4	4																																																																																								
