index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	1.0000	1	0.5000	416-3	7121	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7122	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7123	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7124	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7125	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7126	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7127	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7128	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	416-4	7129	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7130	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7131	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7132	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7133	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7134	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7135	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7136	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	416-4	7129	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7130	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7131	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7132	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7133	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7134	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7135	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7136	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	416-5	7137	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7138	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7139	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7140	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7141	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7142	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7143	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7144	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	416-5	7137	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7138	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7139	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7140	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7141	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7142	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7143	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7144	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	416-6	7145	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7146	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7147	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7148	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7149	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7150	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7151	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7152	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	416-6	7145	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7146	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7147	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7148	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7149	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7150	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7151	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7152	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	416-7	7153	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7154	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7155	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7156	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7157	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7158	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7159	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7160	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	416-7	7153	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7154	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7155	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7156	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7157	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7158	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7159	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7160	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	416-8	7161	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7162	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7163	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7164	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7165	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7166	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7167	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7168	b	∅	∅	∅	a	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	416-8	7161	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7162	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7163	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7164	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7165	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7166	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7167	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7168	a	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-1	7169	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7170	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7171	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7172	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7173	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7174	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7175	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7176	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	424-1	7169	ɔi	pʰ	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7170	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7171	ui	pʰ	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7172	aː	f	∅	∅	∅	∅	∅	A	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7173	ɛː	pʰ	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7174	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7175	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7176	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-2	7177	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7178	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7179	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7180	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7181	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7182	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7183	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7184	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	424-2	7177	ɔi	pʰ	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7178	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7179	ui	pʰ	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7180	aː	f	∅	∅	∅	∅	∅	A	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7181	ɛː	pʰ	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7182	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7183	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7184	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-3	7185	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7186	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7187	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7188	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7189	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7190	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7191	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7192	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	424-3	7185	ɔi	pʰ	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7186	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7187	ui	pʰ	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7188	aː	f	∅	∅	∅	∅	∅	A	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7189	ɛː	pʰ	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7190	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7191	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7192	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-4	7193	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7194	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7195	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7196	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7197	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7198	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7199	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7200	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	424-4	7193	ɔi	pʰ	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7194	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7195	ui	pʰ	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7196	aː	f	∅	∅	∅	∅	∅	A	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7197	ɛː	pʰ	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7198	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7199	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7200	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-5	7201	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7202	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7203	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7204	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7205	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7206	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7207	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7208	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	424-5	7201	ɔi	pʰ	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7202	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7203	ui	pʰ	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7204	aː	f	∅	∅	∅	∅	∅	A	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7205	ɛː	pʰ	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7206	ɛː	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	7207	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7208	aː	pʰ	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	424-6	7209	pʰ	∅	∅	∅	ɔi	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7210	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7211	pʰ	∅	∅	∅	ui	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	7212	f	∅	∅	∅	aː	∅	∅	B	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	7213	pʰ	∅	∅	∅	ɛː	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	7214	h	∅	∅	∅	ɛː	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	7215	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	7216	pʰ	∅	∅	∅	aː	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
