index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.5000	2	1.0000	396-3	6545	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6546	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6547	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6548	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6549	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6550	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6551	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6552	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-3	6545	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6546	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6547	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6548	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6549	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6550	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6551	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6552	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-4	6553	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6554	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6555	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6556	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6557	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6558	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6559	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6560	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-4	6553	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6554	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6555	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6556	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6557	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6558	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6559	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6560	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-5	6561	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6562	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6563	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6564	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6565	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6566	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6567	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6568	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-5	6561	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6562	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6563	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6564	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6565	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6566	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6567	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6568	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-6	6569	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6570	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6571	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6572	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6573	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6574	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6575	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6576	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-6	6569	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6570	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6571	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6572	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6573	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6574	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6575	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6576	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-7	6577	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6578	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6579	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6580	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6581	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6582	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6583	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6584	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-7	6577	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6578	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6579	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6580	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6581	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6582	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6583	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6584	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-8	6585	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6586	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6587	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6588	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6589	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6590	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6591	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6592	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-8	6585	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6586	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6587	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6588	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6589	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6590	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6591	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6592	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-1	6593	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6594	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6595	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6596	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6597	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6598	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6599	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6600	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	400-1	6593	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6594	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6595	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6596	-	m	∅	∅	∅	∅	∅	_	M	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅	6597	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6598	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6599	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6600	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-2	6601	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6602	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6603	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6604	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6605	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6606	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6607	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6608	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	400-2	6601	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6602	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6603	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6604	-	m	∅	∅	∅	∅	∅	_	M	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅	6605	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6606	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6607	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6608	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-3	6609	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6610	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6611	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6612	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6613	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6614	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6615	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6616	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	400-3	6609	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6610	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6611	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6612	-	m	∅	∅	∅	∅	∅	_	M	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅	6613	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6614	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6615	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6616	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-4	6617	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6618	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6619	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6620	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6621	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6622	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6623	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6624	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	400-4	6617	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6618	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6619	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6620	-	m	∅	∅	∅	∅	∅	_	M	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅	6621	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6622	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6623	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6624	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-5	6625	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6626	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6627	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6628	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6629	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6630	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6631	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6632	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	400-5	6625	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6626	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6627	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6628	-	m	∅	∅	∅	∅	∅	_	M	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅	6629	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6630	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6631	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	6632	uː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	400-6	6633	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6634	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6635	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	6636	m	∅	∅	∅	-	∅	∅	M	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅	6637	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6638	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6639	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	6640	m	∅	∅	∅	uː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅
