index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.3333	3	1.0000	189-4	3161	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3162	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3163	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3164	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3165	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3166	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3167	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3168	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-4	3161	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3162	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3163	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3164	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3165	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3166	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3167	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3168	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-4	3161	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3162	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3163	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3164	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3165	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3166	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3167	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3168	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-5	3169	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3170	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3171	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3172	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3173	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3174	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3175	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3176	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-5	3169	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3170	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3171	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3172	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3173	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3174	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3175	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3176	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-5	3169	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3170	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3171	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3172	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3173	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3174	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3175	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3176	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-6	3177	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3178	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3179	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3180	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3181	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3182	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3183	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3184	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-6	3177	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3178	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3179	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3180	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3181	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3182	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3183	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3184	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-6	3177	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3178	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3179	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3180	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3181	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3182	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3183	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3184	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-7	3185	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3186	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3187	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3188	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3189	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3190	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3191	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3192	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-7	3185	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3186	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3187	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3188	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3189	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3190	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3191	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3192	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-7	3185	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3186	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3187	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3188	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3189	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3190	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3191	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3192	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-8	3193	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3194	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3195	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3196	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3197	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3198	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3199	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3200	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-8	3193	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3194	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3195	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3196	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3197	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3198	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3199	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3200	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-8	3193	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3194	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3195	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3196	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3197	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3198	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3199	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3200	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.5000	2	1.0000	193-1	3201	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3202	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3203	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3204	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3205	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3206	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3207	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3208	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	193-1	3201	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3202	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3203	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3204	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3205	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3206	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3207	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3208	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	193-2	3209	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3210	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3211	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3212	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3213	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3214	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3215	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3216	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	193-2	3209	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3210	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3211	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3212	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3213	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3214	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3215	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3216	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	193-3	3217	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3218	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3219	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3220	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3221	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3222	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3223	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3224	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	193-3	3217	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3218	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3219	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3220	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3221	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3222	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3223	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3224	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	193-4	3225	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3226	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3227	h	∅	∅	∅	ai	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3228	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3229	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3230	h	∅	∅	∅	ɛ	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	3231	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	3232	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	193-4	3225	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3226	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3227	ai	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3228	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3229	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3230	ɛ	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3231	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	3232	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
