index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	2708-8	2899	⁵⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2900	⁵⁵	ĩ	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2901	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2902	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2903	⁵⁵	ẽ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2904	³⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2905	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2906	⁵⁵	e	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2907	³⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	2708-9	2908	ɕ	∅	∅	∅	i	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2909	ɕʰ	∅	∅	∅	ĩ	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2910	ɕ	∅	∅	∅	ĩ	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2911	ɕ	∅	∅	∅	ĩ	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2912	s	∅	∅	∅	ẽ	⁵⁵	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2913	ɕ	∅	∅	∅	i	³⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2914	ɕ	∅	∅	∅	ĩ	⁵⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2915	s	∅	∅	∅	e	⁵⁵	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2916	ɕ	∅	∅	∅	i	³⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2708-9	2908	i	ɕ	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2909	ĩ	ɕʰ	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2910	ĩ	ɕ	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2911	ĩ	ɕ	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2912	ẽ	s	∅	∅	⁵⁵	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2913	i	ɕ	∅	∅	³⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2914	ĩ	ɕ	∅	∅	⁵⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2915	e	s	∅	∅	⁵⁵	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2916	i	ɕ	∅	∅	³⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2708-9	2908	⁵⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2909	⁵⁵	ĩ	ɕʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2910	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2911	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2912	⁵⁵	ẽ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2913	³⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2914	⁵⁵	ĩ	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2915	⁵⁵	e	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2916	³⁵	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	2819-1	2917	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2918	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2919	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2920	p	∅	∅	∅	ao	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2921	p	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2922	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2923	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2924	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2925	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2819-1	2917	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2918	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2919	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2920	ao	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2921	o	p	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2922	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2923	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2924	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2925	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2819-1	2917	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2918	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2919	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2920	⁴⁴	ao	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2921	³³	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2922	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2923	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2924	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2925	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2819-2	2926	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2927	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2928	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2929	p	∅	∅	∅	ao	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2930	p	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2931	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2932	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2933	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2934	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2819-2	2926	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2927	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2928	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2929	ao	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2930	o	p	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2931	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2932	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2933	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2934	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2819-2	2926	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2927	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2928	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2929	⁴⁴	ao	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2930	³³	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2931	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2932	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2933	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2934	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2819-3	2935	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2936	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2937	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2938	p	∅	∅	∅	ao	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2939	p	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2940	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2941	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2942	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2943	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2819-3	2935	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2936	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2937	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2938	ao	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2939	o	p	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2940	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2941	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2942	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2943	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2819-3	2935	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2936	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2937	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2938	⁴⁴	ao	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2939	³³	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2940	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2941	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2942	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2943	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2819-4	2944	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2945	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2946	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2947	p	∅	∅	∅	ao	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2948	p	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2949	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2950	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2951	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2952	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2819-4	2944	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2945	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2946	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2947	ao	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2948	o	p	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2949	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2950	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2951	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2952	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2819-4	2944	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2945	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2946	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2947	⁴⁴	ao	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2948	³³	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2949	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2950	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2951	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2952	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	2819-5	2953	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2954	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2955	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2956	p	∅	∅	∅	ao	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2957	p	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2958	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2959	p	∅	∅	∅	ɔu	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2960	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2961	p	∅	∅	∅	o	⁴⁴	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2819-5	2953	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2954	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2955	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2956	ao	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2957	o	p	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2958	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2959	ɔu	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2960	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2961	o	p	∅	∅	⁴⁴	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2819-5	2953	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2954	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2955	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2956	⁴⁴	ao	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2957	³³	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2958	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2959	⁴⁴	ɔu	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2960	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2961	⁴⁴	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
