index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
3	1.0000	1	0.3333	1185																																																																																									473	r̥	u	s	∅	∅	∅	∅	R	Y	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	474	r	o	s	∅	∅	∅	∅	R	U	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅																																													475	l	u	s	∅	∅	∅	∅	L	Y	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅	476	r	u	s	∅	∅	∅	∅	R	Y	S	∅	∅	∅	∅	5	7	3	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	1218	477	ə	∅	∅	∅	ŋ	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																																																																																																																																																																																																																													478	ə	∅	∅	∅	ŋ	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	479	ə	∅	∅	∅	ŋ	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																							480	ə	∅	∅	∅	ŋ	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	481	-	∅	∅	∅	ŋ	∅	∅	_	∅	∅	∅	N	∅	∅	0	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1218	477	ŋ	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																																																																																																																																																																																																																													478	ŋ	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	479	ŋ	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																							480	ŋ	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	481	ŋ	-	∅	∅	∅	∅	∅	N	_	∅	∅	∅	∅	∅	4	0	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1220																																													482	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			483	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																							484	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																									485	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	1220																																													482	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			483	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							484	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																									485	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1221																																																																																									486	r	∅	∅	∅	ə	n	∅	R	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	487	r	∅	∅	∅	ə	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																			488	r	∅	∅	∅	ə	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																																																																																				
2	0.6667	2	0.6667	1221																																																																																									486	ə	r	∅	∅	n	∅	∅	E	R	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	487	ə	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																			488	ə	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	1221																																																																																									486	n	ə	r	∅	∅	∅	∅	N	E	R	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	487	-	ə	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																			488	-	ə	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	1248	489	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	490	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	491	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																							492	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	493	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	494	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	495	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	496	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	497	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	498	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	499	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	500	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	501	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	502	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	503	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1248	489	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	490	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	491	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							492	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	493	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	494	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	495	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	496	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	497	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	498	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	499	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	500	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	501	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	502	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	503	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅
1	0.2000	5	1.0000	1264	504	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																																																																																																																																																																																																																													505	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7	506	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																							507	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																						
2	0.4000	4	0.8000	1264	504	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																																																																																																																																																																																																																													505	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1	506	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																							507	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																						
3	0.6000	3	0.6000	1264	504	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																																																																																																																																																																																																																													505	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅	506	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																							507	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																						
4	0.8000	2	0.4000	1264	504	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																																																																																																																																																																																																																													505	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅	506	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																							507	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																						
5	1.0000	1	0.2000	1264	504	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																																																																																																																																																																																																																													505	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅	506	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																							507	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																						
1	0.5000	2	1.0000	1265																							508	ə	∅	∅	∅	n	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																																																																																																																																					509	ə	∅	∅	∅	n	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																																																																																																																																																										
2	1.0000	1	0.5000	1265																							508	n	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																																																																																																																																					509	n	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																																																																																																																																																										
1	0.3333	3	1.0000	1266																							510	d	∅	∅	∅	ɔ	ʔ	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	511	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	512	t	∅	∅	∅	ə	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	513	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	514	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	515	t	∅	∅	∅	a	ʔ	∅	T	∅	∅	∅	A	H	∅	1	∅	∅	∅	7	1	∅																							516	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	517	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																			518	dʱ	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅																							519	t	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1266																							510	ɔ	d	∅	∅	ʔ	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	511	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	512	ə	t	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	513	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	514	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	515	a	t	∅	∅	ʔ	∅	∅	A	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							516	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	517	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			518	a	dʱ	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							519	a	t	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1266																							510	ʔ	ɔ	d	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	511	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	512	-	ə	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	513	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	514	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	515	ʔ	a	t	∅	∅	∅	∅	H	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							516	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	517	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			518	t	a	dʱ	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							519	t	a	t	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1267																																																																			520	tɕ	∅	∅	∅	ɔ	m	∅	C	∅	∅	∅	U	M	∅	2	∅	∅	∅	7	4	∅																																																																			521	tɕ	∅	∅	∅	a	m	∅	C	∅	∅	∅	A	M	∅	2	∅	∅	∅	7	4	∅																																													522	tɕ	∅	∅	∅	a	m	∅	C	∅	∅	∅	A	M	∅	2	∅	∅	∅	7	4	∅																																																																																																														
2	0.6667	2	0.6667	1267																																																																			520	ɔ	tɕ	∅	∅	m	∅	∅	U	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																			521	a	tɕ	∅	∅	m	∅	∅	A	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																													522	a	tɕ	∅	∅	m	∅	∅	A	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																																																														
3	1.0000	1	0.3333	1267																																																																			520	m	ɔ	tɕ	∅	∅	∅	∅	M	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																			521	m	a	tɕ	∅	∅	∅	∅	M	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																													522	m	a	tɕ	∅	∅	∅	∅	M	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1289																																																																																									523	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	524	k	∅	∅	∅	a	r	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅																																																																			525	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																																																																																																																																				
2	0.6667	2	0.6667	1289																																																																																									523	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	524	a	k	∅	∅	r	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅																																																																			525	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	1289																																																																																									523	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	524	r	a	k	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅																																																																			525	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	1292																																																																			526	t	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			527	t	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																													528	t	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																																														
2	1.0000	1	0.5000	1292																																																																			526	a	t	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			527	a	t	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													528	a	t	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																																														
