index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.4286	5	0.7143	128-2	2152	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2153	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	2154	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	2155	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2156	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	2157	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	2158	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							2159	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	2160	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-2	2152	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2153	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	2154	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	2155	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2156	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	2157	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	2158	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							2159	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	2160	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-2	2152	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2153	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	2154	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	2155	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2156	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	2157	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	2158	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							2159	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	2160	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-2	2152	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2153	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2154	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	2155	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2156	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2157	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	2158	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							2159	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	2160	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-2	2152	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2153	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2154	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	2155	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2156	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2157	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	2158	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							2159	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2160	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-3	2161	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2162	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	2163	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	2164	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2165	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2166	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2167	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2168	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2169	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-3	2161	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2162	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	2163	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	2164	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2165	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2166	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2167	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2168	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2169	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-3	2161	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2162	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	2163	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	2164	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2165	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	2166	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	2167	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							2168	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	2169	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-3	2161	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2162	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	2163	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	2164	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2165	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	2166	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	2167	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							2168	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	2169	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-3	2161	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2162	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	2163	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	2164	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2165	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	2166	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	2167	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							2168	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	2169	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-3	2161	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2162	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2163	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	2164	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2165	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2166	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	2167	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							2168	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	2169	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-3	2161	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2162	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2163	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	2164	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2165	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2166	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	2167	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							2168	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2169	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-4	2170	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2171	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	2172	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	2173	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2174	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2175	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2176	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2177	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2178	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-4	2170	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2171	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	2172	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	2173	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2174	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2175	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2176	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2177	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2178	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-4	2170	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2171	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	2172	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	2173	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2174	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	2175	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	2176	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							2177	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	2178	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-4	2170	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2171	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	2172	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	2173	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2174	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	2175	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	2176	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							2177	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	2178	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-4	2170	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2171	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	2172	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	2173	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2174	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	2175	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	2176	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							2177	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	2178	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-4	2170	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2171	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2172	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	2173	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2174	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2175	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	2176	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							2177	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	2178	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-4	2170	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2171	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2172	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	2173	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2174	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2175	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	2176	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							2177	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2178	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-5	2179	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2180	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	2181	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	2182	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2183	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2184	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2185	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2186	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2187	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-5	2179	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2180	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	2181	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	2182	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2183	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2184	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2185	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2186	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2187	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-5	2179	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2180	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	2181	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	2182	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2183	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	2184	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	2185	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							2186	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	2187	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-5	2179	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2180	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	2181	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	2182	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2183	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	2184	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	2185	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							2186	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	2187	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-5	2179	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2180	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	2181	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	2182	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2183	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	2184	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	2185	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							2186	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	2187	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
