index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
9	1.0000	1	0.1111	125-8																							1964	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1965	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													1966	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1967	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1968	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1969	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	1970	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-9																							1971	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1972	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													1973	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	1974	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	1975	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1976	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1977	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-9																							1971	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1972	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													1973	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	1974	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	1975	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1976	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1977	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-9																							1971	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1972	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													1973	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	1974	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	1975	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1976	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1977	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-9																							1971	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1972	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													1973	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	1974	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	1975	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1976	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1977	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-9																							1971	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1972	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													1973	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	1974	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	1975	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1976	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1977	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-9																							1971	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1972	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													1973	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	1974	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	1975	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1976	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	1977	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-9																							1971	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1972	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													1973	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	1974	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	1975	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1976	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	1977	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-9																							1971	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1972	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													1973	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	1974	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	1975	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1976	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	1977	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-9																							1971	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1972	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													1973	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1974	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1975	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1976	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	1977	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-1	1978	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1979	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	1980	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	1981	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1982	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	1983	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	1984	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							1985	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	1986	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-1	1978	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	1979	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	1980	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	1981	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	1982	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	1983	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	1984	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							1985	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	1986	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-1	1978	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	1979	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	1980	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	1981	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	1982	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	1983	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	1984	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							1985	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	1986	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-1	1978	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	1979	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	1980	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	1981	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	1982	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	1983	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	1984	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							1985	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	1986	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-1	1978	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	1979	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	1980	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	1981	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	1982	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	1983	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	1984	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							1985	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	1986	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-1	1978	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	1979	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	1980	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	1981	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	1982	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	1983	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	1984	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							1985	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	1986	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-1	1978	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1979	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1980	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	1981	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1982	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1983	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	1984	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							1985	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	1986	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-2	1987	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1988	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	1989	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	1990	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1991	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	1992	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	1993	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							1994	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	1995	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-2	1987	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	1988	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	1989	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	1990	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	1991	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	1992	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	1993	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							1994	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	1995	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-2	1987	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	1988	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	1989	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	1990	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	1991	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	1992	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	1993	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							1994	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	1995	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-2	1987	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	1988	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	1989	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	1990	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	1991	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	1992	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	1993	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							1994	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	1995	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-2	1987	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	1988	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	1989	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	1990	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	1991	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	1992	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	1993	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							1994	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	1995	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-2	1987	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	1988	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	1989	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	1990	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	1991	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	1992	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	1993	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							1994	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	1995	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-2	1987	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1988	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1989	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	1990	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1991	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1992	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	1993	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							1994	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	1995	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-3	1996	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1997	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	1998	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	1999	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2000	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2001	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2002	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2003	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2004	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-3	1996	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	1997	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	1998	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	1999	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2000	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2001	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2002	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2003	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2004	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
