index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.2500	10	0.8333	120																																																																																									86	p	e	t	∅	-	e	k	P	E	T	∅	_	E	K	1	7	1	∅	0	7	1	87	p	a	t	∅	u	i	t	P	A	T	∅	Y	I	T	1	7	1	∅	7	7	1																																																																			88	p	-	-	∅	-	e	t	P	_	_	∅	_	E	T	1	0	0	∅	0	7	1
4	0.3333	9	0.7500	120																																																																																									86	-	p	e	t	e	k	e	_	P	E	T	E	K	E	0	1	7	1	7	1	7	87	u	p	a	t	i	t	a	Y	P	A	T	I	T	A	7	1	7	1	7	1	7																																																																			88	-	p	-	-	e	t	e	_	P	_	_	E	T	E	0	1	0	0	7	1	7
5	0.4167	8	0.6667	120																																																																																									86	e	-	p	e	k	e	j	E	_	P	E	K	E	J	7	0	1	7	1	7	6	87	i	u	p	a	t	a	k	I	Y	P	A	T	A	K	7	7	1	7	1	7	1																																																																			88	e	-	p	-	t	e	h	E	_	P	_	T	E	H	7	0	1	0	1	7	3
6	0.5000	7	0.5833	120																																																																																									86	k	e	-	p	e	j	-	K	E	_	P	E	J	_	1	7	0	1	7	6	0	87	t	i	u	p	a	k	-	T	I	Y	P	A	K	_	1	7	7	1	7	1	0																																																																			88	t	e	-	p	e	h	w	T	E	_	P	E	H	W	1	7	0	1	7	3	6
7	0.5833	6	0.5000	120																																																																																									86	e	k	e	-	j	-	e	E	K	E	_	J	_	E	7	1	7	0	6	0	7	87	a	t	i	u	k	-	a	A	T	I	Y	K	_	A	7	1	7	7	1	0	7																																																																			88	e	t	e	-	h	w	e	E	T	E	_	H	W	E	7	1	7	0	3	6	7
8	0.6667	5	0.4167	120																																																																																									86	j	e	k	e	-	e	s	J	E	K	E	_	E	S	6	7	1	7	0	7	3	87	k	a	t	i	-	a	tʃ	K	A	T	I	_	A	T	1	7	1	7	0	7	1																																																																			88	h	e	t	e	w	e	t	H	E	T	E	W	E	T	3	7	1	7	6	7	1
9	0.7500	4	0.3333	120																																																																																									86	-	j	e	k	e	s	i	_	J	E	K	E	S	I	0	6	7	1	7	3	7	87	-	k	a	t	a	tʃ	i	_	K	A	T	A	T	I	0	1	7	1	7	1	7																																																																			88	w	h	e	t	e	t	-	W	H	E	T	E	T	_	6	3	7	1	7	1	0
10	0.8333	3	0.2500	120																																																																																									86	e	-	j	e	s	i	∅	E	_	J	E	S	I	∅	7	0	6	7	3	7	∅	87	a	-	k	a	tʃ	i	∅	A	_	K	A	T	I	∅	7	0	1	7	1	7	∅																																																																			88	e	w	h	e	t	-	∅	E	W	H	E	T	_	∅	7	6	3	7	1	0	∅
11	0.9167	2	0.1667	120																																																																																									86	s	e	-	j	i	∅	∅	S	E	_	J	I	∅	∅	3	7	0	6	7	∅	∅	87	tʃ	a	-	k	i	∅	∅	T	A	_	K	I	∅	∅	1	7	0	1	7	∅	∅																																																																			88	t	e	w	h	-	∅	∅	T	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅
12	1.0000	1	0.0833	120																																																																																									86	i	s	e	-	∅	∅	∅	I	S	E	_	∅	∅	∅	7	3	7	0	∅	∅	∅	87	i	tʃ	a	-	∅	∅	∅	I	T	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅																																																																			88	-	t	e	w	∅	∅	∅	_	T	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	123	89	t	∅	∅	∅	u	p	i	T	∅	∅	∅	Y	P	I	1	∅	∅	∅	7	1	7																																													90	t	∅	∅	∅	u	p	i	T	∅	∅	∅	Y	P	I	1	∅	∅	∅	7	1	7																																																																																																																																				
2	0.5000	3	0.7500	123	89	u	t	∅	∅	p	i	∅	Y	T	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																													90	u	t	∅	∅	p	i	∅	Y	T	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																																																																																																																				
3	0.7500	2	0.5000	123	89	p	u	t	∅	i	∅	∅	P	Y	T	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																													90	p	u	t	∅	i	∅	∅	P	Y	T	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	123	89	i	p	u	t	∅	∅	∅	I	P	Y	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																													90	i	p	u	t	∅	∅	∅	I	P	Y	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																																																																																				
1	0.1111	9	1.0000	126																																																																																									91	p	∅	∅	∅	a	s	o	P	∅	∅	∅	A	S	U	1	∅	∅	∅	7	3	7																																																																																									92	p	∅	∅	∅	i	tʃ	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	126																																																																																									91	a	p	∅	∅	s	o	m	A	P	∅	∅	S	U	M	7	1	∅	∅	3	7	4																																																																																									92	i	p	∅	∅	tʃ	i	j	I	P	∅	∅	T	I	J	7	1	∅	∅	1	7	6
3	0.3333	7	0.7778	126																																																																																									91	s	a	p	∅	o	m	a	S	A	P	∅	U	M	A	3	7	1	∅	7	4	7																																																																																									92	tʃ	i	p	∅	i	j	a	T	I	P	∅	I	J	A	1	7	1	∅	7	6	7
4	0.4444	6	0.6667	126																																																																																									91	o	s	a	p	m	a	s	U	S	A	P	M	A	S	7	3	7	1	4	7	3																																																																																									92	i	tʃ	i	p	j	a	tʃ	I	T	I	P	J	A	T	7	1	7	1	6	7	1
5	0.5556	5	0.5556	126																																																																																									91	m	o	s	a	a	s	i	M	U	S	A	A	S	I	4	7	3	7	7	3	7																																																																																									92	j	i	tʃ	i	a	tʃ	i	J	I	T	I	A	T	I	6	7	1	7	7	1	7
6	0.6667	4	0.4444	126																																																																																									91	a	m	o	s	s	i	-	A	M	U	S	S	I	_	7	4	7	3	3	7	0																																																																																									92	a	j	i	tʃ	tʃ	i	ʔ	A	J	I	T	T	I	H	7	6	7	1	1	7	1
7	0.7778	3	0.3333	126																																																																																									91	s	a	m	o	i	-	∅	S	A	M	U	I	_	∅	3	7	4	7	7	0	∅																																																																																									92	tʃ	a	j	i	i	ʔ	∅	T	A	J	I	I	H	∅	1	7	6	7	7	1	∅
8	0.8889	2	0.2222	126																																																																																									91	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅																																																																																									92	i	tʃ	a	j	ʔ	∅	∅	I	T	A	J	H	∅	∅	7	1	7	6	1	∅	∅
9	1.0000	1	0.1111	126																																																																																									91	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																																																																																									92	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1250	8	1.0000	127	93	tʃ	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																																													94	tʃ	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																							95	tʃ	∅	∅	∅	i	k	-	T	∅	∅	∅	I	K	_	1	∅	∅	∅	7	1	0	96	ʃ	∅	∅	∅	i	k	i	S	∅	∅	∅	I	K	I	3	∅	∅	∅	7	1	7																																																																		
2	0.2500	7	0.8750	127	93	i	tʃ	∅	∅	-	-	n	I	T	∅	∅	_	_	N	7	1	∅	∅	0	0	4																																													94	i	tʃ	∅	∅	-	-	n	I	T	∅	∅	_	_	N	7	1	∅	∅	0	0	4																							95	i	tʃ	∅	∅	k	-	-	I	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	96	i	ʃ	∅	∅	k	i	n	I	S	∅	∅	K	I	N	7	3	∅	∅	1	7	4																																																																		
3	0.3750	6	0.7500	127	93	-	i	tʃ	∅	-	n	a	_	I	T	∅	_	N	A	0	7	1	∅	0	4	7																																													94	-	i	tʃ	∅	-	n	a	_	I	T	∅	_	N	A	0	7	1	∅	0	4	7																							95	k	i	tʃ	∅	-	-	i	K	I	T	∅	_	_	I	1	7	1	∅	0	0	7	96	k	i	ʃ	∅	i	n	i	K	I	S	∅	I	N	I	1	7	3	∅	7	4	7																																																																		
4	0.5000	5	0.6250	127	93	-	-	i	tʃ	n	a	k	_	_	I	T	N	A	K	0	0	7	1	4	7	1																																													94	-	-	i	tʃ	n	a	k	_	_	I	T	N	A	K	0	0	7	1	4	7	1																							95	-	k	i	tʃ	-	i	tʃ	_	K	I	T	_	I	T	0	1	7	1	0	7	1	96	i	k	i	ʃ	n	i	ʃ	I	K	I	S	N	I	S	7	1	7	3	4	7	3																																																																		
5	0.6250	4	0.5000	127	93	n	-	-	i	a	k	-	N	_	_	I	A	K	_	4	0	0	7	7	1	0																																													94	n	-	-	i	a	k	-	N	_	_	I	A	K	_	4	0	0	7	7	1	0																							95	-	-	k	i	i	tʃ	i	_	_	K	I	I	T	I	0	0	1	7	7	1	7	96	n	i	k	i	i	ʃ	i	N	I	K	I	I	S	I	4	7	1	7	7	3	7																																																																		
6	0.7500	3	0.3750	127	93	a	n	-	-	k	-	∅	A	N	_	_	K	_	∅	7	4	0	0	1	0	∅																																													94	a	n	-	-	k	-	∅	A	N	_	_	K	_	∅	7	4	0	0	1	0	∅																							95	i	-	-	k	tʃ	i	∅	I	_	_	K	T	I	∅	7	0	0	1	1	7	∅	96	i	n	i	k	ʃ	i	∅	I	N	I	K	S	I	∅	7	4	7	1	3	7	∅																																																																		
7	0.8750	2	0.2500	127	93	k	a	n	-	-	∅	∅	K	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅																																													94	k	a	n	-	-	∅	∅	K	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅																							95	tʃ	i	-	-	i	∅	∅	T	I	_	_	I	∅	∅	1	7	0	0	7	∅	∅	96	ʃ	i	n	i	i	∅	∅	S	I	N	I	I	∅	∅	3	7	4	7	7	∅	∅																																																																		
8	1.0000	1	0.1250	127	93	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅																																													94	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅																							95	i	tʃ	i	-	∅	∅	∅	I	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	96	i	ʃ	i	n	∅	∅	∅	I	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅																																																																		
1	0.0769	13	1.0000	129																																																																																									97	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																																																																			98	w	∅	∅	∅	a	r	a	W	∅	∅	∅	A	R	A	6	∅	∅	∅	7	5	7	99	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1538	12	0.9231	129																																																																																									97	a	m	∅	∅	-	-	k	A	M	∅	∅	_	_	K	7	4	∅	∅	0	0	1																																																																			98	a	w	∅	∅	r	a	k	A	W	∅	∅	R	A	K	7	6	∅	∅	5	7	1	99	-	-	∅	∅	-	-	k	_	_	∅	∅	_	_	K	0	0	∅	∅	0	0	1
3	0.2308	11	0.8462	129																																																																																									97	-	a	m	∅	-	k	a	_	A	M	∅	_	K	A	0	7	4	∅	0	1	7																																																																			98	r	a	w	∅	a	k	a	R	A	W	∅	A	K	A	5	7	6	∅	7	1	7	99	-	-	-	∅	-	k	a	_	_	_	∅	_	K	A	0	0	0	∅	0	1	7
4	0.3077	10	0.7692	129																																																																																									97	-	-	a	m	k	a	r	_	_	A	M	K	A	R	0	0	7	4	1	7	5																																																																			98	a	r	a	w	k	a	r	A	R	A	W	K	A	R	7	5	7	6	1	7	5	99	-	-	-	-	k	a	r	_	_	_	_	K	A	R	0	0	0	0	1	7	5
5	0.3846	9	0.6923	129																																																																																									97	k	-	-	a	a	r	a	K	_	_	A	A	R	A	1	0	0	7	7	5	7																																																																			98	k	a	r	a	a	r	a	K	A	R	A	A	R	A	1	7	5	7	7	5	7	99	k	-	-	-	a	r	a	K	_	_	_	A	R	A	1	0	0	0	7	5	7
6	0.4615	8	0.6154	129																																																																																									97	a	k	-	-	r	a	m	A	K	_	_	R	A	M	7	1	0	0	5	7	4																																																																			98	a	k	a	r	r	a	m	A	K	A	R	R	A	M	7	1	7	5	5	7	4	99	a	k	-	-	r	a	m	A	K	_	_	R	A	M	7	1	0	0	5	7	4
7	0.5385	7	0.5385	129																																																																																									97	r	a	k	-	a	m	a	R	A	K	_	A	M	A	5	7	1	0	7	4	7																																																																			98	r	a	k	a	a	m	a	R	A	K	A	A	M	A	5	7	1	7	7	4	7	99	r	a	k	-	a	m	a	R	A	K	_	A	M	A	5	7	1	0	7	4	7
8	0.6154	6	0.4615	129																																																																																									97	a	r	a	k	m	a	s	A	R	A	K	M	A	S	7	5	7	1	4	7	3																																																																			98	a	r	a	k	m	a	ʃ	A	R	A	K	M	A	S	7	5	7	1	4	7	3	99	a	r	a	k	m	a	tʃ	A	R	A	K	M	A	T	7	5	7	1	4	7	1
9	0.6923	5	0.3846	129																																																																																									97	m	a	r	a	a	s	i	M	A	R	A	A	S	I	4	7	5	7	7	3	7																																																																			98	m	a	r	a	a	ʃ	i	M	A	R	A	A	S	I	4	7	5	7	7	3	7	99	m	a	r	a	a	tʃ	i	M	A	R	A	A	T	I	4	7	5	7	7	1	7
10	0.7692	4	0.3077	129																																																																																									97	a	m	a	r	s	i	-	A	M	A	R	S	I	_	7	4	7	5	3	7	0																																																																			98	a	m	a	r	ʃ	i	ʔ	A	M	A	R	S	I	H	7	4	7	5	3	7	1	99	a	m	a	r	tʃ	i	ʔ	A	M	A	R	T	I	H	7	4	7	5	1	7	1
11	0.8462	3	0.2308	129																																																																																									97	s	a	m	a	i	-	∅	S	A	M	A	I	_	∅	3	7	4	7	7	0	∅																																																																			98	ʃ	a	m	a	i	ʔ	∅	S	A	M	A	I	H	∅	3	7	4	7	7	1	∅	99	tʃ	a	m	a	i	ʔ	∅	T	A	M	A	I	H	∅	1	7	4	7	7	1	∅
12	0.9231	2	0.1538	129																																																																																									97	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅																																																																			98	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	99	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
13	1.0000	1	0.0769	129																																																																																									97	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																																																																			98	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	99	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	137	100	tʃ	∅	∅	∅	a	k	a	T	∅	∅	∅	A	K	A	1	∅	∅	∅	7	1	7																																													101	tʃ	∅	∅	∅	a	k	a	T	∅	∅	∅	A	K	A	1	∅	∅	∅	7	1	7																																																																																																																																				
2	0.4000	4	0.8000	137	100	a	tʃ	∅	∅	k	a	w	A	T	∅	∅	K	A	W	7	1	∅	∅	1	7	6																																													101	a	tʃ	∅	∅	k	a	w	A	T	∅	∅	K	A	W	7	1	∅	∅	1	7	6																																																																																																																																				
3	0.6000	3	0.6000	137	100	k	a	tʃ	∅	a	w	∅	K	A	T	∅	A	W	∅	1	7	1	∅	7	6	∅																																													101	k	a	tʃ	∅	a	w	∅	K	A	T	∅	A	W	∅	1	7	1	∅	7	6	∅																																																																																																																																				
4	0.8000	2	0.4000	137	100	a	k	a	tʃ	w	∅	∅	A	K	A	T	W	∅	∅	7	1	7	1	6	∅	∅																																													101	a	k	a	tʃ	w	∅	∅	A	K	A	T	W	∅	∅	7	1	7	1	6	∅	∅																																																																																																																																				
5	1.0000	1	0.2000	137	100	w	a	k	a	∅	∅	∅	W	A	K	A	∅	∅	∅	6	7	1	7	∅	∅	∅																																													101	w	a	k	a	∅	∅	∅	W	A	K	A	∅	∅	∅	6	7	1	7	∅	∅	∅																																																																																																																																				
1	0.0833	12	1.0000	143																																													102	-	∅	∅	∅	a	i	k	_	∅	∅	∅	A	I	K	0	∅	∅	∅	7	7	1																																													103	h	∅	∅	∅	u	-	k	H	∅	∅	∅	Y	_	K	3	∅	∅	∅	7	0	1																																																																			104	-	∅	∅	∅	-	-	k	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1
2	0.1667	11	0.9167	143																																													102	a	-	∅	∅	i	k	e	A	_	∅	∅	I	K	E	7	0	∅	∅	7	1	7																																													103	u	h	∅	∅	-	k	i	Y	H	∅	∅	_	K	I	7	3	∅	∅	0	1	7																																																																			104	-	-	∅	∅	-	k	a	_	_	∅	∅	_	K	A	0	0	∅	∅	0	1	7
3	0.2500	10	0.8333	143																																													102	i	a	-	∅	k	e	ɲ	I	A	_	∅	K	E	N	7	7	0	∅	1	7	4																																													103	-	u	h	∅	k	i	m	_	Y	H	∅	K	I	M	0	7	3	∅	1	7	4																																																																			104	-	-	-	∅	k	a	n	_	_	_	∅	K	A	N	0	0	0	∅	1	7	4
4	0.3333	9	0.7500	143																																													102	k	i	a	-	e	ɲ	e	K	I	A	_	E	N	E	1	7	7	0	7	4	7																																													103	k	-	u	h	i	m	i	K	_	Y	H	I	M	I	1	0	7	3	7	4	7																																																																			104	k	-	-	-	a	n	e	K	_	_	_	A	N	E	1	0	0	0	7	4	7
5	0.4167	8	0.6667	143																																													102	e	k	i	a	ɲ	e	m	E	K	I	A	N	E	M	7	1	7	7	4	7	4																																													103	i	k	-	u	m	i	n	I	K	_	Y	M	I	N	7	1	0	7	4	7	4																																																																			104	a	k	-	-	n	e	m	A	K	_	_	N	E	M	7	1	0	0	4	7	4
6	0.5000	7	0.5833	143																																													102	ɲ	e	k	i	e	m	i	N	E	K	I	E	M	I	4	7	1	7	7	4	7																																													103	m	i	k	-	i	n	i	M	I	K	_	I	N	I	4	7	1	0	7	4	7																																																																			104	n	a	k	-	e	m	i	N	A	K	_	E	M	I	4	7	1	0	7	4	7
7	0.5833	6	0.5000	143																																													102	e	ɲ	e	k	m	i	tʃ	E	N	E	K	M	I	T	7	4	7	1	4	7	1																																													103	i	m	i	k	n	i	tʃ	I	M	I	K	N	I	T	7	4	7	1	4	7	1																																																																			104	e	n	a	k	m	i	tʃ	E	N	A	K	M	I	T	7	4	7	1	4	7	1
8	0.6667	5	0.4167	143																																													102	m	e	ɲ	e	i	tʃ	e	M	E	N	E	I	T	E	4	7	4	7	7	1	7																																													103	n	i	m	i	i	tʃ	i	N	I	M	I	I	T	I	4	7	4	7	7	1	7																																																																			104	m	e	n	a	i	tʃ	i	M	E	N	A	I	T	I	4	7	4	7	7	1	7
9	0.7500	4	0.3333	143																																													102	i	m	e	ɲ	tʃ	e	-	I	M	E	N	T	E	_	7	4	7	4	1	7	0																																													103	i	n	i	m	tʃ	i	-	I	N	I	M	T	I	_	7	4	7	4	1	7	0																																																																			104	i	m	e	n	tʃ	i	ʔ	I	M	E	N	T	I	H	7	4	7	4	1	7	1
10	0.8333	3	0.2500	143																																													102	tʃ	i	m	e	e	-	∅	T	I	M	E	E	_	∅	1	7	4	7	7	0	∅																																													103	tʃ	i	n	i	i	-	∅	T	I	N	I	I	_	∅	1	7	4	7	7	0	∅																																																																			104	tʃ	i	m	e	i	ʔ	∅	T	I	M	E	I	H	∅	1	7	4	7	7	1	∅
