index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
7	1.0000	1	0.1429	114-6	861	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	862	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	863	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	864	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	865	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	866	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	867	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	868	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	869	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	870	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-7	871	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	872	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	873	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	874	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	875	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	876	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	877	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	878	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	879	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	880	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-7	871	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	872	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	873	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	874	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	875	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	876	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	877	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	878	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	879	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	880	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-7	871	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	872	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	873	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	874	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	875	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	876	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	877	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	878	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	879	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	880	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-7	871	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	872	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	873	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	874	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	875	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	876	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	877	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	878	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	879	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	880	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-7	871	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	872	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	873	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	874	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	875	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	876	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	877	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	878	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	879	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	880	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-7	871	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	872	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	873	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	874	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	875	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	876	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	877	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	878	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	879	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	880	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-7	871	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	872	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	873	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	874	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	875	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	876	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	877	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	878	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	879	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	880	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-8	881	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	882	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	883	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	884	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	885	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	886	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	887	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	888	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	889	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	890	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-8	881	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	882	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	883	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	884	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	885	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	886	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	887	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	888	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	889	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	890	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-8	881	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	882	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	883	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	884	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	885	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	886	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	887	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	888	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	889	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	890	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-8	881	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	882	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	883	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	884	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	885	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	886	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	887	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	888	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	889	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	890	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-8	881	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	882	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	883	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	884	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	885	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	886	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	887	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	888	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	889	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	890	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-8	881	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	882	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	883	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	884	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	885	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	886	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	887	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	888	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	889	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	890	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-8	881	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	882	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	883	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	884	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	885	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	886	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	887	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	888	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	889	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	890	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-9	891	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	892	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	893	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	894	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	895	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	896	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	897	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	898	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	899	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	900	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-9	891	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	892	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	893	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	894	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	895	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	896	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	897	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	898	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	899	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	900	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-9	891	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	892	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	893	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	894	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	895	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	896	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	897	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	898	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	899	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	900	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-9	891	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	892	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	893	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	894	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	895	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	896	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	897	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	898	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	899	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	900	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-9	891	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	892	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	893	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	894	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	895	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	896	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	897	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	898	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	899	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	900	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-9	891	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	892	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	893	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	894	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	895	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	896	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	897	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	898	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	899	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	900	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-9	891	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	892	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	893	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	894	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	895	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	896	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	897	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	898	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	899	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	900	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
