index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.2500	7	0.8750	109-6	1211	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1212	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1213	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1214	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1215	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1216	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1217	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1218	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-6	1211	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1212	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1213	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1214	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1215	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1216	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1217	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1218	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-6	1211	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1212	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1213	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1214	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1215	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1216	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1217	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1218	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-6	1211	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1212	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1213	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1214	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1215	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1216	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1217	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1218	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-6	1211	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1212	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1213	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1214	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1215	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1216	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1217	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1218	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-6	1211	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1212	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1213	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1214	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1215	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1216	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1217	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1218	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-6	1211	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1212	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1213	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1214	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1215	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1216	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1217	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1218	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-7	1219	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1220	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1221	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1222	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1223	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1224	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1225	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1226	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-7	1219	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1220	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1221	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1222	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1223	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1224	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1225	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1226	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-7	1219	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1220	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1221	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1222	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1223	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1224	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1225	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1226	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-7	1219	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1220	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1221	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1222	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1223	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1224	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1225	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1226	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-7	1219	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1220	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1221	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1222	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1223	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1224	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1225	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1226	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-7	1219	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1220	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1221	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1222	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1223	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1224	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1225	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1226	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-7	1219	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1220	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1221	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1222	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1223	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1224	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1225	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1226	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-7	1219	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1220	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1221	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1222	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1223	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1224	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1225	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1226	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-8	1227	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1228	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1229	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1230	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1231	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1232	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1233	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1234	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-8	1227	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1228	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1229	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1230	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1231	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1232	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1233	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1234	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-8	1227	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1228	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1229	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1230	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1231	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1232	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1233	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1234	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-8	1227	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1228	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1229	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1230	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1231	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1232	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1233	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1234	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-8	1227	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1228	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1229	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1230	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1231	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1232	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1233	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1234	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-8	1227	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1228	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1229	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1230	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1231	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1232	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1233	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1234	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-8	1227	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1228	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1229	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1230	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1231	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1232	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1233	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1234	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-8	1227	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1228	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1229	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1230	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1231	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1232	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1233	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1234	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-9	1235	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1236	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1237	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1238	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1239	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1240	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1241	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1242	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-9	1235	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1236	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1237	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1238	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1239	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1240	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1241	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1242	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-9	1235	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1236	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1237	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1238	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1239	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1240	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1241	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1242	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-9	1235	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1236	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1237	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1238	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1239	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1240	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1241	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1242	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
