index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.3333	7	0.7778	116																							183	p	u	t	∅	a	k	a	P	Y	T	∅	A	K	A	1	7	1	∅	7	1	7																							184	p	o	t	∅	a	k	-	P	U	T	∅	A	K	_	1	7	1	∅	7	1	0	185	p	o	t	∅	a	k	a	P	U	T	∅	A	K	A	1	7	1	∅	7	1	7	186	p	u	t	∅	a	k	a	P	Y	T	∅	A	K	A	1	7	1	∅	7	1	7																							187	p	u	t	∅	a	k	a	P	Y	T	∅	A	K	A	1	7	1	∅	7	1	7	188	p	o	t	∅	a	k	a	P	U	T	∅	A	K	A	1	7	1	∅	7	1	7	189	p	o	t	∅	a	k	-	P	U	T	∅	A	K	_	1	7	1	∅	7	1	0
4	0.4444	6	0.6667	116																							183	a	p	u	t	k	a	s	A	P	Y	T	K	A	S	7	1	7	1	1	7	3																							184	a	p	o	t	k	-	-	A	P	U	T	K	_	_	7	1	7	1	1	0	0	185	a	p	o	t	k	a	s	A	P	U	T	K	A	S	7	1	7	1	1	7	3	186	a	p	u	t	k	a	tʃ	A	P	Y	T	K	A	T	7	1	7	1	1	7	1																							187	a	p	u	t	k	a	s	A	P	Y	T	K	A	S	7	1	7	1	1	7	3	188	a	p	o	t	k	a	ʃ	A	P	U	T	K	A	S	7	1	7	1	1	7	3	189	a	p	o	t	k	-	-	A	P	U	T	K	_	_	7	1	7	1	1	0	0
5	0.5556	5	0.5556	116																							183	k	a	p	u	a	s	i	K	A	P	Y	A	S	I	1	7	1	7	7	3	7																							184	k	a	p	o	-	-	-	K	A	P	U	_	_	_	1	7	1	7	0	0	0	185	k	a	p	o	a	s	i	K	A	P	U	A	S	I	1	7	1	7	7	3	7	186	k	a	p	u	a	tʃ	i	K	A	P	Y	A	T	I	1	7	1	7	7	1	7																							187	k	a	p	u	a	s	i	K	A	P	Y	A	S	I	1	7	1	7	7	3	7	188	k	a	p	o	a	ʃ	i	K	A	P	U	A	S	I	1	7	1	7	7	3	7	189	k	a	p	o	-	-	-	K	A	P	U	_	_	_	1	7	1	7	0	0	0
6	0.6667	4	0.4444	116																							183	a	k	a	p	s	i	-	A	K	A	P	S	I	_	7	1	7	1	3	7	0																							184	-	k	a	p	-	-	-	_	K	A	P	_	_	_	0	1	7	1	0	0	0	185	a	k	a	p	s	i	-	A	K	A	P	S	I	_	7	1	7	1	3	7	0	186	a	k	a	p	tʃ	i	-	A	K	A	P	T	I	_	7	1	7	1	1	7	0																							187	a	k	a	p	s	i	-	A	K	A	P	S	I	_	7	1	7	1	3	7	0	188	a	k	a	p	ʃ	i	ʔ	A	K	A	P	S	I	H	7	1	7	1	3	7	1	189	-	k	a	p	-	-	-	_	K	A	P	_	_	_	0	1	7	1	0	0	0
7	0.7778	3	0.3333	116																							183	s	a	k	a	i	-	∅	S	A	K	A	I	_	∅	3	7	1	7	7	0	∅																							184	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	185	s	a	k	a	i	-	∅	S	A	K	A	I	_	∅	3	7	1	7	7	0	∅	186	tʃ	a	k	a	i	-	∅	T	A	K	A	I	_	∅	1	7	1	7	7	0	∅																							187	s	a	k	a	i	-	∅	S	A	K	A	I	_	∅	3	7	1	7	7	0	∅	188	ʃ	a	k	a	i	ʔ	∅	S	A	K	A	I	H	∅	3	7	1	7	7	1	∅	189	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅
8	0.8889	2	0.2222	116																							183	i	s	a	k	-	∅	∅	I	S	A	K	_	∅	∅	7	3	7	1	0	∅	∅																							184	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	185	i	s	a	k	-	∅	∅	I	S	A	K	_	∅	∅	7	3	7	1	0	∅	∅	186	i	tʃ	a	k	-	∅	∅	I	T	A	K	_	∅	∅	7	1	7	1	0	∅	∅																							187	i	s	a	k	-	∅	∅	I	S	A	K	_	∅	∅	7	3	7	1	0	∅	∅	188	i	ʃ	a	k	ʔ	∅	∅	I	S	A	K	H	∅	∅	7	3	7	1	1	∅	∅	189	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅
9	1.0000	1	0.1111	116																							183	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							184	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	185	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	186	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																							187	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	188	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	189	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0833	12	1.0000	120																																																																																									190	t	∅	∅	∅	e	p	-	T	∅	∅	∅	E	P	_	1	∅	∅	∅	7	1	0	191	t	∅	∅	∅	a	p	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																																																			192	-	∅	∅	∅	-	p	-	_	∅	∅	∅	_	P	_	0	∅	∅	∅	0	1	0
2	0.1667	11	0.9167	120																																																																																									190	e	t	∅	∅	p	-	e	E	T	∅	∅	P	_	E	7	1	∅	∅	1	0	7	191	a	t	∅	∅	p	u	i	A	T	∅	∅	P	Y	I	7	1	∅	∅	1	7	7																																																																			192	-	-	∅	∅	p	-	e	_	_	∅	∅	P	_	E	0	0	∅	∅	1	0	7
3	0.2500	10	0.8333	120																																																																																									190	p	e	t	∅	-	e	k	P	E	T	∅	_	E	K	1	7	1	∅	0	7	1	191	p	a	t	∅	u	i	t	P	A	T	∅	Y	I	T	1	7	1	∅	7	7	1																																																																			192	p	-	-	∅	-	e	t	P	_	_	∅	_	E	T	1	0	0	∅	0	7	1
4	0.3333	9	0.7500	120																																																																																									190	-	p	e	t	e	k	e	_	P	E	T	E	K	E	0	1	7	1	7	1	7	191	u	p	a	t	i	t	a	Y	P	A	T	I	T	A	7	1	7	1	7	1	7																																																																			192	-	p	-	-	e	t	e	_	P	_	_	E	T	E	0	1	0	0	7	1	7
5	0.4167	8	0.6667	120																																																																																									190	e	-	p	e	k	e	j	E	_	P	E	K	E	J	7	0	1	7	1	7	6	191	i	u	p	a	t	a	k	I	Y	P	A	T	A	K	7	7	1	7	1	7	1																																																																			192	e	-	p	-	t	e	h	E	_	P	_	T	E	H	7	0	1	0	1	7	3
6	0.5000	7	0.5833	120																																																																																									190	k	e	-	p	e	j	-	K	E	_	P	E	J	_	1	7	0	1	7	6	0	191	t	i	u	p	a	k	-	T	I	Y	P	A	K	_	1	7	7	1	7	1	0																																																																			192	t	e	-	p	e	h	w	T	E	_	P	E	H	W	1	7	0	1	7	3	6
7	0.5833	6	0.5000	120																																																																																									190	e	k	e	-	j	-	e	E	K	E	_	J	_	E	7	1	7	0	6	0	7	191	a	t	i	u	k	-	a	A	T	I	Y	K	_	A	7	1	7	7	1	0	7																																																																			192	e	t	e	-	h	w	e	E	T	E	_	H	W	E	7	1	7	0	3	6	7
8	0.6667	5	0.4167	120																																																																																									190	j	e	k	e	-	e	s	J	E	K	E	_	E	S	6	7	1	7	0	7	3	191	k	a	t	i	-	a	tʃ	K	A	T	I	_	A	T	1	7	1	7	0	7	1																																																																			192	h	e	t	e	w	e	t	H	E	T	E	W	E	T	3	7	1	7	6	7	1
9	0.7500	4	0.3333	120																																																																																									190	-	j	e	k	e	s	i	_	J	E	K	E	S	I	0	6	7	1	7	3	7	191	-	k	a	t	a	tʃ	i	_	K	A	T	A	T	I	0	1	7	1	7	1	7																																																																			192	w	h	e	t	e	t	-	W	H	E	T	E	T	_	6	3	7	1	7	1	0
10	0.8333	3	0.2500	120																																																																																									190	e	-	j	e	s	i	∅	E	_	J	E	S	I	∅	7	0	6	7	3	7	∅	191	a	-	k	a	tʃ	i	∅	A	_	K	A	T	I	∅	7	0	1	7	1	7	∅																																																																			192	e	w	h	e	t	-	∅	E	W	H	E	T	_	∅	7	6	3	7	1	0	∅
11	0.9167	2	0.1667	120																																																																																									190	s	e	-	j	i	∅	∅	S	E	_	J	I	∅	∅	3	7	0	6	7	∅	∅	191	tʃ	a	-	k	i	∅	∅	T	A	_	K	I	∅	∅	1	7	0	1	7	∅	∅																																																																			192	t	e	w	h	-	∅	∅	T	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅
12	1.0000	1	0.0833	120																																																																																									190	i	s	e	-	∅	∅	∅	I	S	E	_	∅	∅	∅	7	3	7	0	∅	∅	∅	191	i	tʃ	a	-	∅	∅	∅	I	T	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅																																																																			192	-	t	e	w	∅	∅	∅	_	T	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.0909	11	1.0000	122																							193	p	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													194	-	∅	∅	∅	-	s	y	_	∅	∅	∅	_	S	Y	0	∅	∅	∅	0	3	7																							195	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0																							196	p	∅	∅	∅	i	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	197	tʃ	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.1818	10	0.9091	122																							193	i	p	∅	∅	s	i	k	I	P	∅	∅	S	I	K	7	1	∅	∅	3	7	1																																													194	-	-	∅	∅	s	y	k	_	_	∅	∅	S	Y	K	0	0	∅	∅	3	7	1																							195	e	p	∅	∅	s	-	-	E	P	∅	∅	S	_	_	7	1	∅	∅	3	0	0																							196	i	p	∅	∅	-	-	k	I	P	∅	∅	_	_	K	7	1	∅	∅	0	0	1	197	i	tʃ	∅	∅	-	-	k	I	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1
3	0.2727	9	0.8182	122																							193	s	i	p	∅	i	k	i	S	I	P	∅	I	K	I	3	7	1	∅	7	1	7																																													194	s	-	-	∅	y	k	y	S	_	_	∅	Y	K	Y	3	0	0	∅	7	1	7																							195	s	e	p	∅	-	-	-	S	E	P	∅	_	_	_	3	7	1	∅	0	0	0																							196	-	i	p	∅	-	k	i	_	I	P	∅	_	K	I	0	7	1	∅	0	1	7	197	-	i	tʃ	∅	-	k	i	_	I	T	∅	_	K	I	0	7	1	∅	0	1	7
4	0.3636	8	0.7273	122																							193	i	s	i	p	k	i	n	I	S	I	P	K	I	N	7	3	7	1	1	7	4																																													194	y	s	-	-	k	y	n	Y	S	_	_	K	Y	N	7	3	0	0	1	7	4																							195	-	s	e	p	-	-	-	_	S	E	P	_	_	_	0	3	7	1	0	0	0																							196	-	-	i	p	k	i	n	_	_	I	P	K	I	N	0	0	7	1	1	7	4	197	-	-	i	tʃ	k	i	n	_	_	I	T	K	I	N	0	0	7	1	1	7	4
5	0.4545	7	0.6364	122																							193	k	i	s	i	i	n	i	K	I	S	I	I	N	I	1	7	3	7	7	4	7																																													194	k	y	s	-	y	n	e	K	Y	S	_	Y	N	E	1	7	3	0	7	4	7																							195	-	-	s	e	-	-	o	_	_	S	E	_	_	U	0	0	3	7	0	0	7																							196	k	-	-	i	i	n	a	K	_	_	I	I	N	A	1	0	0	7	7	4	7	197	k	-	-	i	i	n	a	K	_	_	I	I	N	A	1	0	0	7	7	4	7
6	0.5455	6	0.5455	122																							193	i	k	i	s	n	i	s	I	K	I	S	N	I	S	7	1	7	3	4	7	3																																													194	y	k	y	s	n	e	s	Y	K	Y	S	N	E	S	7	1	7	3	4	7	3																							195	-	-	-	s	-	o	r	_	_	_	S	_	U	R	0	0	0	3	0	7	5																							196	i	k	-	-	n	a	ʃ	I	K	_	_	N	A	S	7	1	0	0	4	7	3	197	i	k	-	-	n	a	tʃ	I	K	_	_	N	A	T	7	1	0	0	4	7	1
7	0.6364	5	0.4545	122																							193	n	i	k	i	i	s	i	N	I	K	I	I	S	I	4	7	1	7	7	3	7																																													194	n	y	k	y	e	s	i	N	Y	K	Y	E	S	I	4	7	1	7	7	3	7																							195	-	-	-	-	o	r	o	_	_	_	_	U	R	U	0	0	0	0	7	5	7																							196	n	i	k	-	a	ʃ	i	N	I	K	_	A	S	I	4	7	1	0	7	3	7	197	n	i	k	-	a	tʃ	i	N	I	K	_	A	T	I	4	7	1	0	7	1	7
8	0.7273	4	0.3636	122																							193	i	n	i	k	s	i	-	I	N	I	K	S	I	_	7	4	7	1	3	7	0																																													194	e	n	y	k	s	i	-	E	N	Y	K	S	I	_	7	4	7	1	3	7	0																							195	o	-	-	-	r	o	-	U	_	_	_	R	U	_	7	0	0	0	5	7	0																							196	a	n	i	k	ʃ	i	ʔ	A	N	I	K	S	I	H	7	4	7	1	3	7	1	197	a	n	i	k	tʃ	i	ʔ	A	N	I	K	T	I	H	7	4	7	1	1	7	1
9	0.8182	3	0.2727	122																							193	s	i	n	i	i	-	∅	S	I	N	I	I	_	∅	3	7	4	7	7	0	∅																																													194	s	e	n	y	i	-	∅	S	E	N	Y	I	_	∅	3	7	4	7	7	0	∅																							195	r	o	-	-	o	-	∅	R	U	_	_	U	_	∅	5	7	0	0	7	0	∅																							196	ʃ	a	n	i	i	ʔ	∅	S	A	N	I	I	H	∅	3	7	4	7	7	1	∅	197	tʃ	a	n	i	i	ʔ	∅	T	A	N	I	I	H	∅	1	7	4	7	7	1	∅
10	0.9091	2	0.1818	122																							193	i	s	i	n	-	∅	∅	I	S	I	N	_	∅	∅	7	3	7	4	0	∅	∅																																													194	i	s	e	n	-	∅	∅	I	S	E	N	_	∅	∅	7	3	7	4	0	∅	∅																							195	o	r	o	-	-	∅	∅	U	R	U	_	_	∅	∅	7	5	7	0	0	∅	∅																							196	i	ʃ	a	n	ʔ	∅	∅	I	S	A	N	H	∅	∅	7	3	7	4	1	∅	∅	197	i	tʃ	a	n	ʔ	∅	∅	I	T	A	N	H	∅	∅	7	1	7	4	1	∅	∅
11	1.0000	1	0.0909	122																							193	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅																																													194	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅																							195	-	o	r	o	∅	∅	∅	_	U	R	U	∅	∅	∅	0	7	5	7	∅	∅	∅																							196	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	197	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	123	198	t	∅	∅	∅	u	p	i	T	∅	∅	∅	Y	P	I	1	∅	∅	∅	7	1	7																																													199	t	∅	∅	∅	u	p	i	T	∅	∅	∅	Y	P	I	1	∅	∅	∅	7	1	7																																																																																																																																				
2	0.5000	3	0.7500	123	198	u	t	∅	∅	p	i	∅	Y	T	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																													199	u	t	∅	∅	p	i	∅	Y	T	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																																																																																																																				
3	0.7500	2	0.5000	123	198	p	u	t	∅	i	∅	∅	P	Y	T	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																													199	p	u	t	∅	i	∅	∅	P	Y	T	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	123	198	i	p	u	t	∅	∅	∅	I	P	Y	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																													199	i	p	u	t	∅	∅	∅	I	P	Y	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																																																																																				
1	0.1111	9	1.0000	125																							200	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	201	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													202	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	203	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	204	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	205	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	206	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125																							200	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	201	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													202	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	203	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	204	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	205	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	206	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125																							200	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	201	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													202	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	203	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	204	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	205	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	206	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125																							200	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	201	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													202	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	203	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	204	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	205	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	206	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125																							200	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	201	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													202	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	203	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	204	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	205	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	206	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125																							200	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	201	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													202	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	203	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	204	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	205	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	206	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125																							200	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	201	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													202	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	203	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	204	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	205	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	206	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125																							200	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	201	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													202	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	203	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	204	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	205	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	206	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125																							200	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	201	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													202	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	203	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	204	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	205	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	206	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	126																																																																																									207	p	∅	∅	∅	a	s	o	P	∅	∅	∅	A	S	U	1	∅	∅	∅	7	3	7																																																																																									208	p	∅	∅	∅	i	tʃ	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	126																																																																																									207	a	p	∅	∅	s	o	m	A	P	∅	∅	S	U	M	7	1	∅	∅	3	7	4																																																																																									208	i	p	∅	∅	tʃ	i	j	I	P	∅	∅	T	I	J	7	1	∅	∅	1	7	6
3	0.3333	7	0.7778	126																																																																																									207	s	a	p	∅	o	m	a	S	A	P	∅	U	M	A	3	7	1	∅	7	4	7																																																																																									208	tʃ	i	p	∅	i	j	a	T	I	P	∅	I	J	A	1	7	1	∅	7	6	7
