index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.1111	9	1.0000	145-1	2219	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													2220	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2221	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							2222	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2223	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2224	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2225	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	145-1	2219	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1																																													2220	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2221	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1																							2222	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2223	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2224	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2225	a	k	∅	∅	r	a	tʃ	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1
3	0.3333	7	0.7778	145-1	2219	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7																																													2220	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2221	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7																							2222	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2223	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2224	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2225	r	a	k	∅	a	tʃ	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7
4	0.4444	6	0.6667	145-1	2219	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1																																													2220	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1	2221	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3																							2222	-	-	a	k	t	a	s	_	_	A	K	T	A	S	0	0	7	1	1	7	3	2223	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2224	a	r	a	k	t	i	ʃ	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2225	a	r	a	k	tʃ	i	tʃ	A	R	A	K	T	I	T	7	5	7	1	1	7	1
5	0.5556	5	0.5556	145-1	2219	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0																																													2220	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0	2221	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7																							2222	t	-	-	a	a	s	a	T	_	_	A	A	S	A	1	0	0	7	7	3	7	2223	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2224	t	a	r	a	i	ʃ	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2225	tʃ	a	r	a	i	tʃ	i	T	A	R	A	I	T	I	1	7	5	7	7	1	7
6	0.6667	4	0.4444	145-1	2219	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0																																													2220	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0	2221	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0																							2222	a	t	-	-	s	a	n	A	T	_	_	S	A	N	7	1	0	0	3	7	4	2223	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0	2224	i	t	a	r	ʃ	i	ʔ	I	T	A	R	S	I	H	7	1	7	5	3	7	1	2225	i	tʃ	a	r	tʃ	i	ʔ	I	T	A	R	T	I	H	7	1	7	5	1	7	1
7	0.7778	3	0.3333	145-1	2219	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅																																													2220	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅	2221	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅																							2222	s	a	t	-	a	n	∅	S	A	T	_	A	N	∅	3	7	1	0	7	4	∅	2223	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅	2224	ʃ	i	t	a	i	ʔ	∅	S	I	T	A	I	H	∅	3	7	1	7	7	1	∅	2225	tʃ	i	tʃ	a	i	ʔ	∅	T	I	T	A	I	H	∅	1	7	1	7	7	1	∅
8	0.8889	2	0.2222	145-1	2219	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅																																													2220	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	2221	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅																							2222	a	s	a	t	n	∅	∅	A	S	A	T	N	∅	∅	7	3	7	1	4	∅	∅	2223	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅	2224	i	ʃ	i	t	ʔ	∅	∅	I	S	I	T	H	∅	∅	7	3	7	1	1	∅	∅	2225	i	tʃ	i	tʃ	ʔ	∅	∅	I	T	I	T	H	∅	∅	7	1	7	1	1	∅	∅
9	1.0000	1	0.1111	145-1	2219	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅																																													2220	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	2221	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅																							2222	n	a	s	a	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅	2223	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2224	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2225	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	145-4	2226	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													2227	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2228	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							2229	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2230	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2231	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2232	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	145-4	2226	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1																																													2227	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2228	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1																							2229	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2230	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2231	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2232	a	k	∅	∅	r	a	tʃ	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1
3	0.3333	7	0.7778	145-4	2226	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7																																													2227	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2228	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7																							2229	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2230	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2231	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2232	r	a	k	∅	a	tʃ	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7
4	0.4444	6	0.6667	145-4	2226	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1																																													2227	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1	2228	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3																							2229	-	-	a	k	t	a	s	_	_	A	K	T	A	S	0	0	7	1	1	7	3	2230	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2231	a	r	a	k	t	i	ʃ	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2232	a	r	a	k	tʃ	i	tʃ	A	R	A	K	T	I	T	7	5	7	1	1	7	1
5	0.5556	5	0.5556	145-4	2226	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0																																													2227	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0	2228	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7																							2229	t	-	-	a	a	s	a	T	_	_	A	A	S	A	1	0	0	7	7	3	7	2230	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2231	t	a	r	a	i	ʃ	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2232	tʃ	a	r	a	i	tʃ	i	T	A	R	A	I	T	I	1	7	5	7	7	1	7
6	0.6667	4	0.4444	145-4	2226	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0																																													2227	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0	2228	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0																							2229	a	t	-	-	s	a	n	A	T	_	_	S	A	N	7	1	0	0	3	7	4	2230	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0	2231	i	t	a	r	ʃ	i	ʔ	I	T	A	R	S	I	H	7	1	7	5	3	7	1	2232	i	tʃ	a	r	tʃ	i	ʔ	I	T	A	R	T	I	H	7	1	7	5	1	7	1
7	0.7778	3	0.3333	145-4	2226	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅																																													2227	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅	2228	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅																							2229	s	a	t	-	a	n	∅	S	A	T	_	A	N	∅	3	7	1	0	7	4	∅	2230	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅	2231	ʃ	i	t	a	i	ʔ	∅	S	I	T	A	I	H	∅	3	7	1	7	7	1	∅	2232	tʃ	i	tʃ	a	i	ʔ	∅	T	I	T	A	I	H	∅	1	7	1	7	7	1	∅
8	0.8889	2	0.2222	145-4	2226	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅																																													2227	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	2228	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅																							2229	a	s	a	t	n	∅	∅	A	S	A	T	N	∅	∅	7	3	7	1	4	∅	∅	2230	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅	2231	i	ʃ	i	t	ʔ	∅	∅	I	S	I	T	H	∅	∅	7	3	7	1	1	∅	∅	2232	i	tʃ	i	tʃ	ʔ	∅	∅	I	T	I	T	H	∅	∅	7	1	7	1	1	∅	∅
9	1.0000	1	0.1111	145-4	2226	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅																																													2227	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	2228	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅																							2229	n	a	s	a	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅	2230	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2231	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2232	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	145-5	2233	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													2234	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2235	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							2236	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2237	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2238	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2239	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	145-5	2233	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1																																													2234	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2235	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1																							2236	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2237	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2238	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2239	a	k	∅	∅	r	a	tʃ	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1
3	0.3333	7	0.7778	145-5	2233	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7																																													2234	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2235	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7																							2236	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2237	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2238	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2239	r	a	k	∅	a	tʃ	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7
4	0.4444	6	0.6667	145-5	2233	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1																																													2234	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1	2235	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3																							2236	-	-	a	k	t	a	s	_	_	A	K	T	A	S	0	0	7	1	1	7	3	2237	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2238	a	r	a	k	t	i	ʃ	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2239	a	r	a	k	tʃ	i	tʃ	A	R	A	K	T	I	T	7	5	7	1	1	7	1
5	0.5556	5	0.5556	145-5	2233	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0																																													2234	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0	2235	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7																							2236	t	-	-	a	a	s	a	T	_	_	A	A	S	A	1	0	0	7	7	3	7	2237	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2238	t	a	r	a	i	ʃ	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	2239	tʃ	a	r	a	i	tʃ	i	T	A	R	A	I	T	I	1	7	5	7	7	1	7
6	0.6667	4	0.4444	145-5	2233	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0																																													2234	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0	2235	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0																							2236	a	t	-	-	s	a	n	A	T	_	_	S	A	N	7	1	0	0	3	7	4	2237	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0	2238	i	t	a	r	ʃ	i	ʔ	I	T	A	R	S	I	H	7	1	7	5	3	7	1	2239	i	tʃ	a	r	tʃ	i	ʔ	I	T	A	R	T	I	H	7	1	7	5	1	7	1
7	0.7778	3	0.3333	145-5	2233	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅																																													2234	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅	2235	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅																							2236	s	a	t	-	a	n	∅	S	A	T	_	A	N	∅	3	7	1	0	7	4	∅	2237	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅	2238	ʃ	i	t	a	i	ʔ	∅	S	I	T	A	I	H	∅	3	7	1	7	7	1	∅	2239	tʃ	i	tʃ	a	i	ʔ	∅	T	I	T	A	I	H	∅	1	7	1	7	7	1	∅
8	0.8889	2	0.2222	145-5	2233	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅																																													2234	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	2235	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅																							2236	a	s	a	t	n	∅	∅	A	S	A	T	N	∅	∅	7	3	7	1	4	∅	∅	2237	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅	2238	i	ʃ	i	t	ʔ	∅	∅	I	S	I	T	H	∅	∅	7	3	7	1	1	∅	∅	2239	i	tʃ	i	tʃ	ʔ	∅	∅	I	T	I	T	H	∅	∅	7	1	7	1	1	∅	∅
9	1.0000	1	0.1111	145-5	2233	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅																																													2234	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	2235	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅																							2236	n	a	s	a	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅	2237	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2238	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2239	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	145-7	2240	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													2241	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2242	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							2243	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2244	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2245	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	2246	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	145-7	2240	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1																																													2241	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2242	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1																							2243	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	2244	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2245	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	2246	a	k	∅	∅	r	a	tʃ	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1
3	0.3333	7	0.7778	145-7	2240	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7																																													2241	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2242	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7																							2243	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	2244	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2245	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	2246	r	a	k	∅	a	tʃ	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7
4	0.4444	6	0.6667	145-7	2240	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1																																													2241	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1	2242	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3																							2243	-	-	a	k	t	a	s	_	_	A	K	T	A	S	0	0	7	1	1	7	3	2244	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2245	a	r	a	k	t	i	ʃ	A	R	A	K	T	I	S	7	5	7	1	1	7	3	2246	a	r	a	k	tʃ	i	tʃ	A	R	A	K	T	I	T	7	5	7	1	1	7	1
