index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2500	4	1.0000	232-5																							214	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							215	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	216	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-5																							214	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							215	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	216	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-5																							214	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							215	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	216	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-5																							214	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							215	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	216	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
1	0.3333	3	1.0000	238-2																							217	d	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							218	t	∅	∅	∅	aː	g	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	238-2																							217	e	d	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							218	aː	t	∅	∅	g	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	238-2																							217	-	e	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							218	g	aː	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	238-4																							219	d	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							220	t	∅	∅	∅	aː	g	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	238-4																							219	e	d	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							220	aː	t	∅	∅	g	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	238-4																							219	-	e	d	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							220	g	aː	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.2500	4	1.0000	239-3																																													221	ʒ	∅	∅	∅	u	-	r	S	∅	∅	∅	Y	_	R	3	∅	∅	∅	7	0	5																							222	d	∅	∅	∅	i	eː	-	T	∅	∅	∅	I	E	_	1	∅	∅	∅	7	7	0
2	0.5000	3	0.7500	239-3																																													221	u	ʒ	∅	∅	-	r	∅	Y	S	∅	∅	_	R	∅	7	3	∅	∅	0	5	∅																							222	i	d	∅	∅	eː	-	∅	I	T	∅	∅	E	_	∅	7	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	239-3																																													221	-	u	ʒ	∅	r	∅	∅	_	Y	S	∅	R	∅	∅	0	7	3	∅	5	∅	∅																							222	eː	i	d	∅	-	∅	∅	E	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	239-3																																													221	r	-	u	ʒ	∅	∅	∅	R	_	Y	S	∅	∅	∅	5	0	7	3	∅	∅	∅																							222	-	eː	i	d	∅	∅	∅	_	E	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅
1	0.2500	4	1.0000	239-5																																													223	ʒ	∅	∅	∅	u	-	r	S	∅	∅	∅	Y	_	R	3	∅	∅	∅	7	0	5																							224	d	∅	∅	∅	i	eː	-	T	∅	∅	∅	I	E	_	1	∅	∅	∅	7	7	0
2	0.5000	3	0.7500	239-5																																													223	u	ʒ	∅	∅	-	r	∅	Y	S	∅	∅	_	R	∅	7	3	∅	∅	0	5	∅																							224	i	d	∅	∅	eː	-	∅	I	T	∅	∅	E	_	∅	7	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	239-5																																													223	-	u	ʒ	∅	r	∅	∅	_	Y	S	∅	R	∅	∅	0	7	3	∅	5	∅	∅																							224	eː	i	d	∅	-	∅	∅	E	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	239-5																																													223	r	-	u	ʒ	∅	∅	∅	R	_	Y	S	∅	∅	∅	5	0	7	3	∅	∅	∅																							224	-	eː	i	d	∅	∅	∅	_	E	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅
1	0.2000	5	1.0000	244-1	225	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	226	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	227	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	228	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	229	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-1	225	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	226	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	227	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	228	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	229	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-1	225	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	226	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	227	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	228	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	229	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-1	225	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	226	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	227	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	228	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	229	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-1	225	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	226	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	227	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	228	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	229	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-2	230	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	231	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	232	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	233	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	234	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-2	230	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	231	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	232	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	233	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	234	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-2	230	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	231	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	232	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	233	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	234	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-2	230	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	231	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	232	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	233	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	234	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-2	230	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	231	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	232	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	233	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	234	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-3	235	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	236	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	237	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	238	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	239	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-3	235	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	236	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	237	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	238	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	239	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-3	235	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	236	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	237	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	238	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	239	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-3	235	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	236	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	237	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	238	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	239	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-3	235	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	236	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	237	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	238	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	239	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-4	240	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	241	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	242	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	243	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	244	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-4	240	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	241	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	242	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	243	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	244	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-4	240	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	241	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	242	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	243	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	244	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-4	240	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	241	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	242	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	243	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	244	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-4	240	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	241	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	242	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	243	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	244	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-5	245	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	246	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	247	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	248	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	249	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-5	245	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	246	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	247	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	248	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	249	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-5	245	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	246	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	247	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	248	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	249	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-5	245	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	246	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	247	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	248	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	249	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-5	245	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	246	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	247	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	248	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	249	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.3333	3	1.0000	271-2																							250	a	∅	∅	∅	ʃ	-	∅	A	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅																							251	a	∅	∅	∅	ʃ	ə	∅	A	∅	∅	∅	S	E	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	271-2																							250	ʃ	a	∅	∅	-	∅	∅	S	A	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅																							251	ʃ	a	∅	∅	ə	∅	∅	S	A	∅	∅	E	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	271-2																							250	-	ʃ	a	∅	∅	∅	∅	_	S	A	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅																							251	ə	ʃ	a	∅	∅	∅	∅	E	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.3333	3	1.0000	271-4																							252	a	∅	∅	∅	ʃ	-	∅	A	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅																							253	a	∅	∅	∅	ʃ	ə	∅	A	∅	∅	∅	S	E	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	271-4																							252	ʃ	a	∅	∅	-	∅	∅	S	A	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅																							253	ʃ	a	∅	∅	ə	∅	∅	S	A	∅	∅	E	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	271-4																							252	-	ʃ	a	∅	∅	∅	∅	_	S	A	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅																							253	ə	ʃ	a	∅	∅	∅	∅	E	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.2000	5	1.0000	272-3																																													254	s	∅	∅	∅	ɑ̃	d	-	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																							255	k	∅	∅	∅	i	n	e	K	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	272-3																																													254	ɑ̃	s	∅	∅	d	-	r	A	S	∅	∅	T	_	R	7	3	∅	∅	1	0	5																							255	i	k	∅	∅	n	e	r	I	K	∅	∅	N	E	R	7	1	∅	∅	4	7	5
3	0.6000	3	0.6000	272-3																																													254	d	ɑ̃	s	∅	-	r	∅	T	A	S	∅	_	R	∅	1	7	3	∅	0	5	∅																							255	n	i	k	∅	e	r	∅	N	I	K	∅	E	R	∅	4	7	1	∅	7	5	∅
4	0.8000	2	0.4000	272-3																																													254	-	d	ɑ̃	s	r	∅	∅	_	T	A	S	R	∅	∅	0	1	7	3	5	∅	∅																							255	e	n	i	k	r	∅	∅	E	N	I	K	R	∅	∅	7	4	7	1	5	∅	∅
5	1.0000	1	0.2000	272-3																																													254	r	-	d	ɑ̃	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅																							255	r	e	n	i	∅	∅	∅	R	E	N	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	272-5																																													256	s	∅	∅	∅	ɑ̃	d	-	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																							257	k	∅	∅	∅	i	n	e	K	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	272-5																																													256	ɑ̃	s	∅	∅	d	-	r	A	S	∅	∅	T	_	R	7	3	∅	∅	1	0	5																							257	i	k	∅	∅	n	e	r	I	K	∅	∅	N	E	R	7	1	∅	∅	4	7	5
3	0.6000	3	0.6000	272-5																																													256	d	ɑ̃	s	∅	-	r	∅	T	A	S	∅	_	R	∅	1	7	3	∅	0	5	∅																							257	n	i	k	∅	e	r	∅	N	I	K	∅	E	R	∅	4	7	1	∅	7	5	∅
4	0.8000	2	0.4000	272-5																																													256	-	d	ɑ̃	s	r	∅	∅	_	T	A	S	R	∅	∅	0	1	7	3	5	∅	∅																							257	e	n	i	k	r	∅	∅	E	N	I	K	R	∅	∅	7	4	7	1	5	∅	∅
5	1.0000	1	0.2000	272-5																																													256	r	-	d	ɑ̃	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅																							257	r	e	n	i	∅	∅	∅	R	E	N	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	278-3																																													258	m	∅	∅	∅	ɔ	v	ɛ	M	∅	∅	∅	U	B	E	4	∅	∅	∅	7	3	7																							259	m	∅	∅	∅	a	l	o	M	∅	∅	∅	A	L	U	4	∅	∅	∅	7	5	7
2	0.4000	4	0.8000	278-3																																													258	ɔ	m	∅	∅	v	ɛ	z	U	M	∅	∅	B	E	S	7	4	∅	∅	3	7	3																							259	a	m	∅	∅	l	o	-	A	M	∅	∅	L	U	_	7	4	∅	∅	5	7	0
3	0.6000	3	0.6000	278-3																																													258	v	ɔ	m	∅	ɛ	z	∅	B	U	M	∅	E	S	∅	3	7	4	∅	7	3	∅																							259	l	a	m	∅	o	-	∅	L	A	M	∅	U	_	∅	5	7	4	∅	7	0	∅
4	0.8000	2	0.4000	278-3																																													258	ɛ	v	ɔ	m	z	∅	∅	E	B	U	M	S	∅	∅	7	3	7	4	3	∅	∅																							259	o	l	a	m	-	∅	∅	U	L	A	M	_	∅	∅	7	5	7	4	0	∅	∅
5	1.0000	1	0.2000	278-3																																													258	z	ɛ	v	ɔ	∅	∅	∅	S	E	B	U	∅	∅	∅	3	7	3	7	∅	∅	∅																							259	-	o	l	a	∅	∅	∅	_	U	L	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2000	5	1.0000	278-5																																													260	m	∅	∅	∅	ɔ	v	ɛ	M	∅	∅	∅	U	B	E	4	∅	∅	∅	7	3	7																							261	m	∅	∅	∅	a	l	o	M	∅	∅	∅	A	L	U	4	∅	∅	∅	7	5	7
2	0.4000	4	0.8000	278-5																																													260	ɔ	m	∅	∅	v	ɛ	z	U	M	∅	∅	B	E	S	7	4	∅	∅	3	7	3																							261	a	m	∅	∅	l	o	-	A	M	∅	∅	L	U	_	7	4	∅	∅	5	7	0
3	0.6000	3	0.6000	278-5																																													260	v	ɔ	m	∅	ɛ	z	∅	B	U	M	∅	E	S	∅	3	7	4	∅	7	3	∅																							261	l	a	m	∅	o	-	∅	L	A	M	∅	U	_	∅	5	7	4	∅	7	0	∅
