index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.4000	4	0.8000	289-3	252	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	253	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	254	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	255	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	256	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-3	252	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	253	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	254	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	255	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	256	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-3	252	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	253	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	254	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	255	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	256	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-3	252	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	253	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	254	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	255	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	256	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-4	257	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	258	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	259	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	260	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	261	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-4	257	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	258	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	259	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	260	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	261	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-4	257	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	258	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	259	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	260	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	261	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-4	257	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	258	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	259	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	260	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	261	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-4	257	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	258	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	259	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	260	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	261	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-5	262	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	263	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	264	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	265	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	266	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-5	262	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	263	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	264	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	265	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	266	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-5	262	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	263	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	264	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	265	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	266	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-5	262	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	263	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	264	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	265	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	266	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-5	262	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	263	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	264	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	265	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	266	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.1429	7	1.0000	315-2																							267	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	268	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	269	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	270	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-2																							267	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	268	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	269	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	270	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-2																							267	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	268	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	269	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	270	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-2																							267	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	268	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	269	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	270	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-2																							267	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	268	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	269	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	270	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-2																							267	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	268	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	269	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	270	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-2																							267	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	268	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	269	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	270	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	315-3																							271	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	272	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	273	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	274	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-3																							271	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	272	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	273	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	274	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-3																							271	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	272	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	273	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	274	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-3																							271	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	272	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	273	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	274	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-3																							271	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	272	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	273	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	274	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-3																							271	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	272	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	273	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	274	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-3																							271	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	272	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	273	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	274	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	315-4																							275	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	276	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	277	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	278	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-4																							275	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	276	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	277	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	278	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-4																							275	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	276	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	277	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	278	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-4																							275	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	276	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	277	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	278	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-4																							275	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	276	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	277	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	278	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-4																							275	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	276	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	277	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	278	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-4																							275	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	276	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	277	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	278	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	315-5																							279	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	280	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	281	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	282	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-5																							279	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	280	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	281	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	282	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-5																							279	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	280	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	281	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	282	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-5																							279	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	280	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	281	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	282	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-5																							279	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	280	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	281	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	282	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-5																							279	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	280	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	281	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	282	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-5																							279	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	280	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	281	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	282	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	343-1	283	v	∅	∅	∅	j	e	t	B	∅	∅	∅	J	E	T	3	∅	∅	∅	6	7	1																							284	v	∅	∅	∅	j	ɛ	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0																							285	w	∅	∅	∅	-	e	t	W	∅	∅	∅	_	E	T	6	∅	∅	∅	0	7	1
2	0.3333	5	0.8333	343-1	283	j	v	∅	∅	e	t	ə	J	B	∅	∅	E	T	E	6	3	∅	∅	7	1	7																							284	j	v	∅	∅	ɛ	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0																							285	-	w	∅	∅	e	t	e	_	W	∅	∅	E	T	E	0	6	∅	∅	7	1	7
3	0.5000	4	0.6667	343-1	283	e	j	v	∅	t	ə	r	E	J	B	∅	T	E	R	7	6	3	∅	1	7	5																							284	ɛ	j	v	∅	-	-	j	E	J	B	∅	_	_	J	7	6	3	∅	0	0	6																							285	e	-	w	∅	t	e	r	E	_	W	∅	T	E	R	7	0	6	∅	1	7	5
4	0.6667	3	0.5000	343-1	283	t	e	j	v	ə	r	∅	T	E	J	B	E	R	∅	1	7	6	3	7	5	∅																							284	-	ɛ	j	v	-	j	∅	_	E	J	B	_	J	∅	0	7	6	3	0	6	∅																							285	t	e	-	w	e	r	∅	T	E	_	W	E	R	∅	1	7	0	6	7	5	∅
5	0.8333	2	0.3333	343-1	283	ə	t	e	j	r	∅	∅	E	T	E	J	R	∅	∅	7	1	7	6	5	∅	∅																							284	-	-	ɛ	j	j	∅	∅	_	_	E	J	J	∅	∅	0	0	7	6	6	∅	∅																							285	e	t	e	-	r	∅	∅	E	T	E	_	R	∅	∅	7	1	7	0	5	∅	∅
6	1.0000	1	0.1667	343-1	283	r	ə	t	e	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅																							284	j	-	-	ɛ	∅	∅	∅	J	_	_	E	∅	∅	∅	6	0	0	7	∅	∅	∅																							285	r	e	t	e	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1667	6	1.0000	343-3	286	v	∅	∅	∅	j	e	t	B	∅	∅	∅	J	E	T	3	∅	∅	∅	6	7	1																							287	v	∅	∅	∅	j	ɛ	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0																							288	w	∅	∅	∅	-	e	t	W	∅	∅	∅	_	E	T	6	∅	∅	∅	0	7	1
2	0.3333	5	0.8333	343-3	286	j	v	∅	∅	e	t	ə	J	B	∅	∅	E	T	E	6	3	∅	∅	7	1	7																							287	j	v	∅	∅	ɛ	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0																							288	-	w	∅	∅	e	t	e	_	W	∅	∅	E	T	E	0	6	∅	∅	7	1	7
3	0.5000	4	0.6667	343-3	286	e	j	v	∅	t	ə	r	E	J	B	∅	T	E	R	7	6	3	∅	1	7	5																							287	ɛ	j	v	∅	-	-	j	E	J	B	∅	_	_	J	7	6	3	∅	0	0	6																							288	e	-	w	∅	t	e	r	E	_	W	∅	T	E	R	7	0	6	∅	1	7	5
4	0.6667	3	0.5000	343-3	286	t	e	j	v	ə	r	∅	T	E	J	B	E	R	∅	1	7	6	3	7	5	∅																							287	-	ɛ	j	v	-	j	∅	_	E	J	B	_	J	∅	0	7	6	3	0	6	∅																							288	t	e	-	w	e	r	∅	T	E	_	W	E	R	∅	1	7	0	6	7	5	∅
5	0.8333	2	0.3333	343-3	286	ə	t	e	j	r	∅	∅	E	T	E	J	R	∅	∅	7	1	7	6	5	∅	∅																							287	-	-	ɛ	j	j	∅	∅	_	_	E	J	J	∅	∅	0	0	7	6	6	∅	∅																							288	e	t	e	-	r	∅	∅	E	T	E	_	R	∅	∅	7	1	7	0	5	∅	∅
6	1.0000	1	0.1667	343-3	286	r	ə	t	e	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅																							287	j	-	-	ɛ	∅	∅	∅	J	_	_	E	∅	∅	∅	6	0	0	7	∅	∅	∅																							288	r	e	t	e	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1667	6	1.0000	343-5	289	v	∅	∅	∅	j	e	t	B	∅	∅	∅	J	E	T	3	∅	∅	∅	6	7	1																							290	v	∅	∅	∅	j	ɛ	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0																							291	w	∅	∅	∅	-	e	t	W	∅	∅	∅	_	E	T	6	∅	∅	∅	0	7	1
2	0.3333	5	0.8333	343-5	289	j	v	∅	∅	e	t	ə	J	B	∅	∅	E	T	E	6	3	∅	∅	7	1	7																							290	j	v	∅	∅	ɛ	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0																							291	-	w	∅	∅	e	t	e	_	W	∅	∅	E	T	E	0	6	∅	∅	7	1	7
3	0.5000	4	0.6667	343-5	289	e	j	v	∅	t	ə	r	E	J	B	∅	T	E	R	7	6	3	∅	1	7	5																							290	ɛ	j	v	∅	-	-	j	E	J	B	∅	_	_	J	7	6	3	∅	0	0	6																							291	e	-	w	∅	t	e	r	E	_	W	∅	T	E	R	7	0	6	∅	1	7	5
4	0.6667	3	0.5000	343-5	289	t	e	j	v	ə	r	∅	T	E	J	B	E	R	∅	1	7	6	3	7	5	∅																							290	-	ɛ	j	v	-	j	∅	_	E	J	B	_	J	∅	0	7	6	3	0	6	∅																							291	t	e	-	w	e	r	∅	T	E	_	W	E	R	∅	1	7	0	6	7	5	∅
