index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.4000	4	0.8000	503-1	224	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	225	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	226	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	227	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	228	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-1	224	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	225	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	226	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	227	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	228	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-1	224	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	225	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	226	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	227	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	228	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-1	224	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	225	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	226	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	227	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	228	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	503-2	229	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	230	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	231	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	232	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	233	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	503-2	229	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	230	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	231	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	232	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	233	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-2	229	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	230	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	231	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	232	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	233	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-2	229	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	230	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	231	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	232	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	233	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-2	229	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	230	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	231	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	232	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	233	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	503-3	234	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	235	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	236	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	237	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	238	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	503-3	234	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	235	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	236	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	237	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	238	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-3	234	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	235	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	236	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	237	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	238	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-3	234	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	235	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	236	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	237	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	238	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-3	234	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	235	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	236	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	237	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	238	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	503-4	239	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	240	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	241	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	242	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	243	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	503-4	239	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	240	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	241	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	242	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	243	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-4	239	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	240	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	241	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	242	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	243	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-4	239	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	240	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	241	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	242	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	243	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-4	239	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	240	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	241	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	242	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	243	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	503-5	244	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	245	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	246	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	247	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	248	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	503-5	244	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	245	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	246	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	247	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	248	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-5	244	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	245	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	246	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	247	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	248	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-5	244	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	245	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	246	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	247	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	248	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-5	244	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	245	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	246	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	247	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	248	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	560-1	249	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	250	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	251	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	252	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	253	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-1	249	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	250	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	251	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	252	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	253	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-1	249	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	250	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	251	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	252	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	253	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-1	249	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	250	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	251	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	252	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	253	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-1	249	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	250	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	251	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	252	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	253	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-2	254	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	255	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	256	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	257	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	258	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-2	254	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	255	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	256	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	257	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	258	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-2	254	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	255	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	256	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	257	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	258	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-2	254	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	255	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	256	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	257	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	258	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-2	254	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	255	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	256	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	257	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	258	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-3	259	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	260	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	261	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	262	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	263	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-3	259	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	260	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	261	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	262	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	263	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-3	259	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	260	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	261	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	262	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	263	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-3	259	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	260	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	261	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	262	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	263	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-3	259	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	260	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	261	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	262	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	263	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-4	264	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	265	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	266	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	267	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	268	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-4	264	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	265	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	266	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	267	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	268	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-4	264	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	265	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	266	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	267	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	268	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-4	264	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	265	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	266	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	267	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	268	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-4	264	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	265	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	266	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	267	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	268	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-5	269	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	270	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	271	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	272	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	273	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-5	269	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	270	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	271	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	272	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	273	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
