index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.5000	3	0.7500	284-3																							200	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	201	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	202	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	203	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-3																							200	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	201	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	202	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	203	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-3																							200	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	201	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	202	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	203	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-4																							204	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	205	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	206	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	207	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-4																							204	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	205	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	206	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	207	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-4																							204	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	205	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	206	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	207	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-4																							204	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	205	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	206	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	207	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-5																							208	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	209	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	210	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	211	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-5																							208	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	209	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	210	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	211	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-5																							208	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	209	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	210	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	211	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-5																							208	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	209	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	210	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	211	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2000	5	1.0000	289-1	212	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	213	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	214	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	215	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	216	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-1	212	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	213	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	214	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	215	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	216	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-1	212	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	213	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	214	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	215	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	216	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-1	212	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	213	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	214	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	215	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	216	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-1	212	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	213	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	214	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	215	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	216	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-2	217	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	218	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	219	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	220	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	221	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-2	217	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	218	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	219	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	220	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	221	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-2	217	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	218	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	219	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	220	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	221	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-2	217	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	218	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	219	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	220	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	221	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-2	217	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	218	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	219	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	220	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	221	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-3	222	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	223	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	224	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	225	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	226	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-3	222	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	223	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	224	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	225	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	226	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-3	222	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	223	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	224	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	225	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	226	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-3	222	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	223	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	224	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	225	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	226	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-3	222	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	223	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	224	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	225	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	226	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-4	227	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	228	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	229	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	230	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	231	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-4	227	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	228	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	229	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	230	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	231	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-4	227	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	228	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	229	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	230	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	231	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-4	227	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	228	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	229	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	230	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	231	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-4	227	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	228	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	229	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	230	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	231	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-5	232	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	233	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	234	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	235	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	236	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-5	232	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	233	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	234	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	235	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	236	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-5	232	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	233	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	234	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	235	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	236	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-5	232	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	233	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	234	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	235	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	236	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-5	232	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	233	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	234	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	235	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	236	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.1429	7	1.0000	315-2																							237	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	238	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	239	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	240	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-2																							237	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	238	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	239	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	240	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-2																							237	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	238	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	239	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	240	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-2																							237	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	238	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	239	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	240	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-2																							237	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	238	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	239	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	240	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-2																							237	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	238	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	239	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	240	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-2																							237	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	238	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	239	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	240	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	315-3																							241	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	242	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	243	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	244	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	315-3																							241	au	r	∅	∅	-	-	n	A	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	242	ɔ̃	r	∅	∅	-	-	-	U	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	243	u	r	∅	∅	-	-	n	Y	R	∅	∅	_	_	N	7	5	∅	∅	0	0	4	244	o	r	∅	∅	t	u	n	U	R	∅	∅	T	Y	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	315-3																							241	-	au	r	∅	-	n	d	_	A	R	∅	_	N	T	0	7	5	∅	0	4	1	242	-	ɔ̃	r	∅	-	-	d	_	U	R	∅	_	_	T	0	7	5	∅	0	0	1	243	-	u	r	∅	-	n	d	_	Y	R	∅	_	N	T	0	7	5	∅	0	4	1	244	t	o	r	∅	u	n	d	T	U	R	∅	Y	N	T	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	315-3																							241	-	-	au	r	n	d	-	_	_	A	R	N	T	_	0	0	7	5	4	1	0	242	-	-	ɔ̃	r	-	d	-	_	_	U	R	_	T	_	0	0	7	5	0	1	0	243	-	-	u	r	n	d	-	_	_	Y	R	N	T	_	0	0	7	5	4	1	0	244	u	t	o	r	n	d	o	Y	T	U	R	N	T	U	7	1	7	5	4	1	7
5	0.7143	3	0.4286	315-3																							241	n	-	-	au	d	-	∅	N	_	_	A	T	_	∅	4	0	0	7	1	0	∅	242	-	-	-	ɔ̃	d	-	∅	_	_	_	U	T	_	∅	0	0	0	7	1	0	∅	243	n	-	-	u	d	-	∅	N	_	_	Y	T	_	∅	4	0	0	7	1	0	∅	244	n	u	t	o	d	o	∅	N	Y	T	U	T	U	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	315-3																							241	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	242	d	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	243	d	n	-	-	-	∅	∅	T	N	_	_	_	∅	∅	1	4	0	0	0	∅	∅	244	d	n	u	t	o	∅	∅	T	N	Y	T	U	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	315-3																							241	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	242	-	d	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	243	-	d	n	-	∅	∅	∅	_	T	N	_	∅	∅	∅	0	1	4	0	∅	∅	∅	244	o	d	n	u	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	315-4																							245	r	∅	∅	∅	au	-	-	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	246	r	∅	∅	∅	ɔ̃	-	-	R	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	247	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	248	r	∅	∅	∅	o	t	u	R	∅	∅	∅	U	T	Y	5	∅	∅	∅	7	1	7
