index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	0.8333	2	0.3333	320-4	316	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	317	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	318	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	319	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	320	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	321	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	322	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-4	316	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	317	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	318	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	319	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	320	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	321	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	322	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-5	323	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	324	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	325	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	326	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	327	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	328	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	329	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-5	323	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	324	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	325	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	326	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	327	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	328	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	329	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-5	323	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	324	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	325	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	326	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	327	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	328	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	329	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-5	323	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	324	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	325	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	326	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	327	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	328	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	329	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-5	323	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	324	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	325	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	326	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	327	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	328	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	329	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-5	323	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	324	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	325	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	326	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	327	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	328	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	329	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-6	330	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	331	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	332	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	333	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	334	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	335	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	336	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-6	330	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	331	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	332	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	333	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	334	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	335	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	336	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-6	330	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	331	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	332	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	333	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	334	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	335	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	336	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-6	330	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	331	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	332	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	333	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	334	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	335	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	336	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-6	330	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	331	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	332	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	333	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	334	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	335	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	336	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-6	330	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	331	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	332	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	333	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	334	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	335	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	336	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-7	337	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	338	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	339	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	340	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	341	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	342	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	343	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-7	337	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	338	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	339	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	340	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	341	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	342	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	343	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-7	337	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	338	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	339	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	340	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	341	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	342	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	343	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-7	337	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	338	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	339	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	340	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	341	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	342	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	343	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-7	337	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	338	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	339	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	340	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	341	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	342	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	343	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-7	337	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	338	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	339	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	340	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	341	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	342	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	343	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.3333	3	1.0000	439-1	344	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	345	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	346	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	347	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	348	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	349	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	350	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	439-1	344	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	345	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	346	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	347	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	348	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	349	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	350	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	439-1	344	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	345	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	346	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	347	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	348	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	349	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	350	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅
1	0.3333	3	1.0000	439-2	351	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	352	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	353	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	354	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	355	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	356	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	357	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	439-2	351	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	352	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	353	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	354	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	355	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	356	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅	357	g	z̪	∅	∅	o	∅	∅	K	S	∅	∅	U	∅	∅	1	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	439-2	351	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	352	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	353	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	354	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	355	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	356	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅	357	o	g	z̪	∅	∅	∅	∅	U	K	S	∅	∅	∅	∅	7	1	3	∅	∅	∅	∅
1	0.3333	3	1.0000	439-3	358	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	359	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	360	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	361	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	362	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	363	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅	364	z̪	∅	∅	∅	g	o	∅	S	∅	∅	∅	K	U	∅	3	∅	∅	∅	1	7	∅
