index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
4	1.0000	1	0.2500	383-1	442	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	443	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	444	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	445	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	446	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	447	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	448	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-2	449	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	450	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	451	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	452	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	453	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	454	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	455	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-2	449	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	450	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	451	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	452	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	453	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	454	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	455	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-2	449	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	450	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	451	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	452	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	453	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	454	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	455	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-2	449	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	450	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	451	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	452	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	453	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	454	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	455	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-3	456	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	457	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	458	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	459	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	460	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	461	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	462	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-3	456	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	457	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	458	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	459	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	460	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	461	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	462	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-3	456	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	457	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	458	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	459	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	460	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	461	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	462	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-3	456	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	457	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	458	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	459	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	460	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	461	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	462	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-4	463	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	464	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	465	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	466	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	467	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	468	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	469	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-4	463	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	464	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	465	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	466	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	467	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	468	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	469	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-4	463	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	464	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	465	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	466	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	467	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	468	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	469	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-4	463	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	464	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	465	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	466	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	467	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	468	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	469	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-5	470	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	471	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	472	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	473	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	474	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	475	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	476	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-5	470	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	471	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	472	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	473	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	474	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	475	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	476	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-5	470	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	471	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	472	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	473	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	474	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	475	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	476	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-5	470	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	471	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	472	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	473	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	474	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	475	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	476	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-6	477	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	478	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	479	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	480	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	481	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	482	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	483	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-6	477	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	478	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	479	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	480	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	481	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	482	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	483	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-6	477	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	478	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	479	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	480	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	481	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	482	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	483	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-6	477	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	478	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	479	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	480	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	481	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	482	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	483	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	383-7	484	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	485	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	486	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	487	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	488	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	489	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	490	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-7	484	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	485	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	486	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	487	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	488	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	489	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	490	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-7	484	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	485	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	486	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	487	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	488	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	489	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	490	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
4	1.0000	1	0.2500	383-7	484	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	485	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	486	l	ɪ	s̪	ɸ	∅	∅	∅	L	I	S	B	∅	∅	∅	5	7	3	3	∅	∅	∅	487	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	488	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	489	l	ɪ	s̪	p	∅	∅	∅	L	I	S	P	∅	∅	∅	5	7	3	1	∅	∅	∅	490	l	ɪ	s̪	-	∅	∅	∅	L	I	S	_	∅	∅	∅	5	7	3	0	∅	∅	∅
1	0.2500	4	1.0000	405-1	491	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	492	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	493	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	494	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	495	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	496	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	497	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	405-1	491	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	492	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	493	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	494	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	495	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	496	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	497	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
