index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	1.0000	1	0.2000	310	183	-	s̪	q	ɜ	∅	∅	∅	_	S	K	E	∅	∅	∅	0	3	1	7	∅	∅	∅	184	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	185	-	-	q	ɜ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	186	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	187	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	188	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	189	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2500	4	1.0000	311	190	tɕʰ	∅	∅	∅	ɜ	x	s̪	C	∅	∅	∅	E	G	S	2	∅	∅	∅	7	3	3																																																																			191	tɕʰ	∅	∅	∅	ɜ	x	s̪	C	∅	∅	∅	E	G	S	2	∅	∅	∅	7	3	3																																												
2	0.5000	3	0.7500	311	190	ɜ	tɕʰ	∅	∅	x	s̪	∅	E	C	∅	∅	G	S	∅	7	2	∅	∅	3	3	∅																																																																			191	ɜ	tɕʰ	∅	∅	x	s̪	∅	E	C	∅	∅	G	S	∅	7	2	∅	∅	3	3	∅																																												
3	0.7500	2	0.5000	311	190	x	ɜ	tɕʰ	∅	s̪	∅	∅	G	E	C	∅	S	∅	∅	3	7	2	∅	3	∅	∅																																																																			191	x	ɜ	tɕʰ	∅	s̪	∅	∅	G	E	C	∅	S	∅	∅	3	7	2	∅	3	∅	∅																																												
4	1.0000	1	0.2500	311	190	s̪	x	ɜ	tɕʰ	∅	∅	∅	S	G	E	C	∅	∅	∅	3	3	7	2	∅	∅	∅																																																																			191	s̪	x	ɜ	tɕʰ	∅	∅	∅	S	G	E	C	∅	∅	∅	3	3	7	2	∅	∅	∅																																												
1	0.2000	5	1.0000	328	192	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																							193	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	194	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	195	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	196	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	328	192	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																							193	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	194	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	195	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	196	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	328	192	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																							193	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	194	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	195	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	196	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	328	192	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																							193	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	194	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	195	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	196	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	328	192	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																							193	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	194	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	195	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	196	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.2500	4	1.0000	329	197	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1	198	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1	199	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1																																																																			200	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	329	197	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅	198	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅	199	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅																																																																			200	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	329	197	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅	198	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅	199	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅																																																																			200	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	329	197	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅	198	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅	199	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅																																																																			200	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	330	201	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7	202	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7	203	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7																																																																			204	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	330	201	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	202	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	203	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																																																			204	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	330	201	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅	202	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅	203	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																																																			204	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	330	201	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	202	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	203	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			204	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	342	205	-	∅	∅	∅	-	-	g	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1	206	-	∅	∅	∅	-	-	g	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1	207	ɸ	∅	∅	∅	u	l	g	B	∅	∅	∅	Y	L	K	3	∅	∅	∅	7	5	1																																																																			208	pʰ	∅	∅	∅	u	l	g	P	∅	∅	∅	Y	L	K	1	∅	∅	∅	7	5	1
2	0.2857	6	0.8571	342	205	-	-	∅	∅	-	g	o	_	_	∅	∅	_	K	U	0	0	∅	∅	0	1	7	206	-	-	∅	∅	-	g	o	_	_	∅	∅	_	K	U	0	0	∅	∅	0	1	7	207	u	ɸ	∅	∅	l	g	o	Y	B	∅	∅	L	K	U	7	3	∅	∅	5	1	7																																																																			208	u	pʰ	∅	∅	l	g	o	Y	P	∅	∅	L	K	U	7	1	∅	∅	5	1	7
3	0.4286	5	0.7143	342	205	-	-	-	∅	g	o	b	_	_	_	∅	K	U	P	0	0	0	∅	1	7	1	206	-	-	-	∅	g	o	b	_	_	_	∅	K	U	P	0	0	0	∅	1	7	1	207	l	u	ɸ	∅	g	o	b	L	Y	B	∅	K	U	P	5	7	3	∅	1	7	1																																																																			208	l	u	pʰ	∅	g	o	b	L	Y	P	∅	K	U	P	5	7	1	∅	1	7	1
4	0.5714	4	0.5714	342	205	g	-	-	-	o	b	i	K	_	_	_	U	P	I	1	0	0	0	7	1	7	206	g	-	-	-	o	b	i	K	_	_	_	U	P	I	1	0	0	0	7	1	7	207	g	l	u	ɸ	o	b	i	K	L	Y	B	U	P	I	1	5	7	3	7	1	7																																																																			208	g	l	u	pʰ	o	b	i	K	L	Y	P	U	P	I	1	5	7	1	7	1	7
5	0.7143	3	0.4286	342	205	o	g	-	-	b	i	∅	U	K	_	_	P	I	∅	7	1	0	0	1	7	∅	206	o	g	-	-	b	i	∅	U	K	_	_	P	I	∅	7	1	0	0	1	7	∅	207	o	g	l	u	b	i	∅	U	K	L	Y	P	I	∅	7	1	5	7	1	7	∅																																																																			208	o	g	l	u	b	i	∅	U	K	L	Y	P	I	∅	7	1	5	7	1	7	∅
6	0.8571	2	0.2857	342	205	b	o	g	-	i	∅	∅	P	U	K	_	I	∅	∅	1	7	1	0	7	∅	∅	206	b	o	g	-	i	∅	∅	P	U	K	_	I	∅	∅	1	7	1	0	7	∅	∅	207	b	o	g	l	i	∅	∅	P	U	K	L	I	∅	∅	1	7	1	5	7	∅	∅																																																																			208	b	o	g	l	i	∅	∅	P	U	K	L	I	∅	∅	1	7	1	5	7	∅	∅
7	1.0000	1	0.1429	342	205	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	206	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	207	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			208	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	343																																																																			209	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	210	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	211	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	343																																																																			209	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	210	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	211	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	343																																																																			209	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	210	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	211	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	343																																																																			209	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	210	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	211	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	343																																																																			209	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	210	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	211	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.3333	3	1.0000	358	212	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅	213	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅	214	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅																							215	p	∅	∅	∅	l̥	u	∅	P	∅	∅	∅	L	Y	∅	1	∅	∅	∅	5	7	∅	216	p	∅	∅	∅	l̥	u	∅	P	∅	∅	∅	L	Y	∅	1	∅	∅	∅	5	7	∅	217	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	358	212	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	213	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	214	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅																							215	l̥	p	∅	∅	u	∅	∅	L	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	216	l̥	p	∅	∅	u	∅	∅	L	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	217	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	358	212	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	213	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	214	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							215	u	l̥	p	∅	∅	∅	∅	Y	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	216	u	l̥	p	∅	∅	∅	∅	Y	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	217	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.3333	3	1.0000	374	218	r̪	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	219	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	220	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅																																													221	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	222	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	374	218	ɜ	r̪	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	219	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	220	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅																																													221	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	222	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅
3	1.0000	1	0.3333	374	218	s̪	ɜ	r̪	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	219	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	220	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																																													221	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	222	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅
1	0.2000	5	1.0000	375																																													223	k	∅	∅	∅	ɜ	p	ɽ	K	∅	∅	∅	E	P	R	1	∅	∅	∅	7	1	5	224	k	∅	∅	∅	ɜ	p	ɽ	K	∅	∅	∅	E	P	R	1	∅	∅	∅	7	1	5																																																																		
2	0.4000	4	0.8000	375																																													223	ɜ	k	∅	∅	p	ɽ	ɑ	E	K	∅	∅	P	R	A	7	1	∅	∅	1	5	7	224	ɜ	k	∅	∅	p	ɽ	ɜ	E	K	∅	∅	P	R	E	7	1	∅	∅	1	5	7																																																																		
3	0.6000	3	0.6000	375																																													223	p	ɜ	k	∅	ɽ	ɑ	∅	P	E	K	∅	R	A	∅	1	7	1	∅	5	7	∅	224	p	ɜ	k	∅	ɽ	ɜ	∅	P	E	K	∅	R	E	∅	1	7	1	∅	5	7	∅																																																																		
4	0.8000	2	0.4000	375																																													223	ɽ	p	ɜ	k	ɑ	∅	∅	R	P	E	K	A	∅	∅	5	1	7	1	7	∅	∅	224	ɽ	p	ɜ	k	ɜ	∅	∅	R	P	E	K	E	∅	∅	5	1	7	1	7	∅	∅																																																																		
5	1.0000	1	0.2000	375																																													223	ɑ	ɽ	p	ɜ	∅	∅	∅	A	R	P	E	∅	∅	∅	7	5	1	7	∅	∅	∅	224	ɜ	ɽ	p	ɜ	∅	∅	∅	E	R	P	E	∅	∅	∅	7	5	1	7	∅	∅	∅																																																																		
1	0.5000	2	1.0000	399	225	b	∅	∅	∅	ɑ	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			226	b	∅	∅	∅	ɜ	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	227	b	∅	∅	∅	ɜ	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	399	225	ɑ	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			226	ɜ	b	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	227	ɜ	b	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.2000	5	1.0000	400																																													228	b	∅	∅	∅	ɜ	l	ɜ	P	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7																																													229	b	∅	∅	∅	ɜ	l	ɜ	P	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	400																																													228	ɜ	b	∅	∅	l	ɜ	ŋ	E	P	∅	∅	L	E	N	7	1	∅	∅	5	7	4																																													229	ɜ	b	∅	∅	l	ɜ	ŋ	E	P	∅	∅	L	E	N	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	400																																													228	l	ɜ	b	∅	ɜ	ŋ	∅	L	E	P	∅	E	N	∅	5	7	1	∅	7	4	∅																																													229	l	ɜ	b	∅	ɜ	ŋ	∅	L	E	P	∅	E	N	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	400																																													228	ɜ	l	ɜ	b	ŋ	∅	∅	E	L	E	P	N	∅	∅	7	5	7	1	4	∅	∅																																													229	ɜ	l	ɜ	b	ŋ	∅	∅	E	L	E	P	N	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	400																																													228	ŋ	ɜ	l	ɜ	∅	∅	∅	N	E	L	E	∅	∅	∅	4	7	5	7	∅	∅	∅																																													229	ŋ	ɜ	l	ɜ	∅	∅	∅	N	E	L	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.2000	5	1.0000	422	230	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	231	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	232	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	233	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	234	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	235	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	236	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3
