index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	0.8333	2	0.3333	391	260	m	x	ɜ	r̪	o	∅	∅	M	G	E	R	U	∅	∅	4	3	7	5	7	∅	∅	261	m	x	ɜ	ɖʐ	o	∅	∅	M	G	E	C	U	∅	∅	4	3	7	2	7	∅	∅	262	m	x	ɜ	r̪	o	∅	∅	M	G	E	R	U	∅	∅	4	3	7	5	7	∅	∅	263	m	x	ɜ	ʐ	o	∅	∅	M	G	E	S	U	∅	∅	4	3	7	3	7	∅	∅	264	m	x	ɜ	ɖʐ	o	∅	∅	M	G	E	C	U	∅	∅	4	3	7	2	7	∅	∅	265	m	x	ɜ	ɖʐ	o	∅	∅	M	G	E	C	U	∅	∅	4	3	7	2	7	∅	∅	266	m	x	ɜ	r̪	o	∅	∅	M	G	E	R	U	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	391	260	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	261	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	262	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	263	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	264	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	265	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	266	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.5000	2	1.0000	399	267	b	∅	∅	∅	ɑ	∅	∅	P	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			268	b	∅	∅	∅	ɜ	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	269	b	∅	∅	∅	ɜ	∅	∅	P	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	399	267	ɑ	b	∅	∅	∅	∅	∅	A	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			268	ɜ	b	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	269	ɜ	b	∅	∅	∅	∅	∅	E	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.2000	5	1.0000	400																																													270	b	∅	∅	∅	ɜ	l	ɜ	P	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7																																													271	b	∅	∅	∅	ɜ	l	ɜ	P	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	400																																													270	ɜ	b	∅	∅	l	ɜ	ŋ	E	P	∅	∅	L	E	N	7	1	∅	∅	5	7	4																																													271	ɜ	b	∅	∅	l	ɜ	ŋ	E	P	∅	∅	L	E	N	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	400																																													270	l	ɜ	b	∅	ɜ	ŋ	∅	L	E	P	∅	E	N	∅	5	7	1	∅	7	4	∅																																													271	l	ɜ	b	∅	ɜ	ŋ	∅	L	E	P	∅	E	N	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	400																																													270	ɜ	l	ɜ	b	ŋ	∅	∅	E	L	E	P	N	∅	∅	7	5	7	1	4	∅	∅																																													271	ɜ	l	ɜ	b	ŋ	∅	∅	E	L	E	P	N	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	400																																													270	ŋ	ɜ	l	ɜ	∅	∅	∅	N	E	L	E	∅	∅	∅	4	7	5	7	∅	∅	∅																																													271	ŋ	ɜ	l	ɜ	∅	∅	∅	N	E	L	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.3333	3	1.0000	413	272	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	273	dʑ	∅	∅	∅	ɜ	q	∅	C	∅	∅	∅	E	K	∅	2	∅	∅	∅	7	1	∅	274	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	275	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	276	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	277	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	278	ʑ	∅	∅	∅	ɜ	q	∅	S	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	413	272	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	273	ɜ	dʑ	∅	∅	q	∅	∅	E	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	274	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	275	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	276	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	277	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	278	ɜ	ʑ	∅	∅	q	∅	∅	E	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	413	272	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	273	q	ɜ	dʑ	∅	∅	∅	∅	K	E	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	274	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	275	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	276	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	277	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	278	q	ɜ	ʑ	∅	∅	∅	∅	K	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.2000	5	1.0000	422	279	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	280	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	281	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	282	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	283	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	284	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3	285	l	∅	∅	∅	o	x	s̪	L	∅	∅	∅	U	G	S	5	∅	∅	∅	7	3	3
2	0.4000	4	0.8000	422	279	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	280	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	281	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	282	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	283	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	284	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7	285	o	l	∅	∅	x	s̪	o	U	L	∅	∅	G	S	U	7	5	∅	∅	3	3	7
3	0.6000	3	0.6000	422	279	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	280	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	281	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	282	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	283	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	284	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅	285	x	o	l	∅	s̪	o	∅	G	U	L	∅	S	U	∅	3	7	5	∅	3	7	∅
4	0.8000	2	0.4000	422	279	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	280	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	281	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	282	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	283	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	284	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅	285	s̪	x	o	l	o	∅	∅	S	G	U	L	U	∅	∅	3	3	7	5	7	∅	∅
5	1.0000	1	0.2000	422	279	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	280	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	281	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	282	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	283	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	284	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅	285	o	s̪	x	o	∅	∅	∅	U	S	G	U	∅	∅	∅	7	3	3	7	∅	∅	∅
1	0.1667	6	1.0000	447	286	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	287	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	288	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	289	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	290	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	291	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4	292	s̪	∅	∅	∅	k	ɜ	m	S	∅	∅	∅	K	E	M	3	∅	∅	∅	1	7	4
2	0.3333	5	0.8333	447	286	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	287	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	288	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	289	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	290	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	291	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1	292	k	s̪	∅	∅	ɜ	m	b	K	S	∅	∅	E	M	P	1	3	∅	∅	7	4	1
3	0.5000	4	0.6667	447	286	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	287	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	288	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	289	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	290	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	291	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7	292	ɜ	k	s̪	∅	m	b	o	E	K	S	∅	M	P	U	7	1	3	∅	4	1	7
4	0.6667	3	0.5000	447	286	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	287	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	288	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	289	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	290	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	291	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅	292	m	ɜ	k	s̪	b	o	∅	M	E	K	S	P	U	∅	4	7	1	3	1	7	∅
5	0.8333	2	0.3333	447	286	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	287	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	288	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	289	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	290	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	291	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅	292	b	m	ɜ	k	o	∅	∅	P	M	E	K	U	∅	∅	1	4	7	1	7	∅	∅
6	1.0000	1	0.1667	447	286	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	287	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	288	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	289	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	290	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	291	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	292	o	b	m	ɜ	∅	∅	∅	U	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	455	293	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1	294	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1	295	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1	296	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1	297	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1																							298	t̪ʰ	∅	∅	∅	ɜ	l	d	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1
2	0.3333	5	0.8333	455	293	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7	294	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7	295	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7	296	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7	297	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7																							298	ɜ	t̪ʰ	∅	∅	l	d	u	E	T	∅	∅	L	T	Y	7	1	∅	∅	5	1	7
3	0.5000	4	0.6667	455	293	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4	294	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4	295	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4	296	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4	297	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4																							298	l	ɜ	t̪ʰ	∅	d	u	m	L	E	T	∅	T	Y	M	5	7	1	∅	1	7	4
4	0.6667	3	0.5000	455	293	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅	294	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅	295	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅	296	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅	297	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅																							298	d	l	ɜ	t̪ʰ	u	m	∅	T	L	E	T	Y	M	∅	1	5	7	1	7	4	∅
5	0.8333	2	0.3333	455	293	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅	294	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅	295	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅	296	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅	297	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅																							298	u	d	l	ɜ	m	∅	∅	Y	T	L	E	M	∅	∅	7	1	5	7	4	∅	∅
6	1.0000	1	0.1667	455	293	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	294	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	295	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	296	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	297	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅																							298	m	u	d	l	∅	∅	∅	M	Y	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅
1	0.1667	6	1.0000	456																																																																																									299	t̪ʰ	∅	∅	∅	ɜ	l	p	T	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1	300	t̪ʰ	∅	∅	∅	ɜ	l	p	T	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1																						
2	0.3333	5	0.8333	456																																																																																									299	ɜ	t̪ʰ	∅	∅	l	p	ʊ	E	T	∅	∅	L	P	Y	7	1	∅	∅	5	1	7	300	ɜ	t̪ʰ	∅	∅	l	p	ʊ	E	T	∅	∅	L	P	Y	7	1	∅	∅	5	1	7																						
3	0.5000	4	0.6667	456																																																																																									299	l	ɜ	t̪ʰ	∅	p	ʊ	ʈ	L	E	T	∅	P	Y	T	5	7	1	∅	1	7	1	300	l	ɜ	t̪ʰ	∅	p	ʊ	ʈ	L	E	T	∅	P	Y	T	5	7	1	∅	1	7	1																						
4	0.6667	3	0.5000	456																																																																																									299	p	l	ɜ	t̪ʰ	ʊ	ʈ	∅	P	L	E	T	Y	T	∅	1	5	7	1	7	1	∅	300	p	l	ɜ	t̪ʰ	ʊ	ʈ	∅	P	L	E	T	Y	T	∅	1	5	7	1	7	1	∅																						
5	0.8333	2	0.3333	456																																																																																									299	ʊ	p	l	ɜ	ʈ	∅	∅	Y	P	L	E	T	∅	∅	7	1	5	7	1	∅	∅	300	ʊ	p	l	ɜ	ʈ	∅	∅	Y	P	L	E	T	∅	∅	7	1	5	7	1	∅	∅																						
6	1.0000	1	0.1667	456																																																																																									299	ʈ	ʊ	p	l	∅	∅	∅	T	Y	P	L	∅	∅	∅	1	7	1	5	∅	∅	∅	300	ʈ	ʊ	p	l	∅	∅	∅	T	Y	P	L	∅	∅	∅	1	7	1	5	∅	∅	∅																						
1	0.1429	7	1.0000	473	301	b	∅	∅	∅	i	ɜ	p	P	∅	∅	∅	I	E	P	1	∅	∅	∅	7	7	1	302	b	∅	∅	∅	i	ɜ	m	P	∅	∅	∅	I	E	M	1	∅	∅	∅	7	7	4	303	b	∅	∅	∅	i	ɜ	p	P	∅	∅	∅	I	E	P	1	∅	∅	∅	7	7	1	304	b	∅	∅	∅	i	ɜ	p	P	∅	∅	∅	I	E	P	1	∅	∅	∅	7	7	1	305	b	∅	∅	∅	i	ɜ	p	P	∅	∅	∅	I	E	P	1	∅	∅	∅	7	7	1	306	b	∅	∅	∅	i	ɜ	p	P	∅	∅	∅	I	E	P	1	∅	∅	∅	7	7	1																						
2	0.2857	6	0.8571	473	301	i	b	∅	∅	ɜ	p	ʑ	I	P	∅	∅	E	P	S	7	1	∅	∅	7	1	3	302	i	b	∅	∅	ɜ	m	ʑ	I	P	∅	∅	E	M	S	7	1	∅	∅	7	4	3	303	i	b	∅	∅	ɜ	p	ʑ	I	P	∅	∅	E	P	S	7	1	∅	∅	7	1	3	304	i	b	∅	∅	ɜ	p	dʑ	I	P	∅	∅	E	P	C	7	1	∅	∅	7	1	2	305	i	b	∅	∅	ɜ	p	ʑ	I	P	∅	∅	E	P	S	7	1	∅	∅	7	1	3	306	i	b	∅	∅	ɜ	p	ʑ	I	P	∅	∅	E	P	S	7	1	∅	∅	7	1	3																						
3	0.4286	5	0.7143	473	301	ɜ	i	b	∅	p	ʑ	ʊ	E	I	P	∅	P	S	Y	7	7	1	∅	1	3	7	302	ɜ	i	b	∅	m	ʑ	ʊ	E	I	P	∅	M	S	Y	7	7	1	∅	4	3	7	303	ɜ	i	b	∅	p	ʑ	ʊ	E	I	P	∅	P	S	Y	7	7	1	∅	1	3	7	304	ɜ	i	b	∅	p	dʑ	ʊ	E	I	P	∅	P	C	Y	7	7	1	∅	1	2	7	305	ɜ	i	b	∅	p	ʑ	ʊ	E	I	P	∅	P	S	Y	7	7	1	∅	1	3	7	306	ɜ	i	b	∅	p	ʑ	ʊ	E	I	P	∅	P	S	Y	7	7	1	∅	1	3	7																						
